date,risk_off_probability,jump_in_probability,latent_sentiment_index,full_sample_gmm_regime,gmm_regime,target_equity_allocation,signal
1999-03-31,,,,unknown,unknown,,insufficient_walkforward_history
1999-04-30,,,,unknown,unknown,,insufficient_walkforward_history
1999-05-28,,,,unknown,unknown,,insufficient_walkforward_history
1999-06-30,,,,unknown,unknown,,insufficient_walkforward_history
1999-07-30,,,,unknown,unknown,,insufficient_walkforward_history
1999-08-31,,,,unknown,unknown,,insufficient_walkforward_history
1999-09-30,,,,unknown,unknown,,insufficient_walkforward_history
1999-10-29,,,,unknown,unknown,,insufficient_walkforward_history
1999-11-30,,,,unknown,unknown,,insufficient_walkforward_history
1999-12-31,,,,unknown,unknown,,insufficient_walkforward_history
2000-01-31,,,,unknown,unknown,,insufficient_walkforward_history
2000-02-29,,,,unknown,unknown,,insufficient_walkforward_history
2000-03-31,,,,unknown,unknown,,insufficient_walkforward_history
2000-04-28,,,,unknown,unknown,,insufficient_walkforward_history
2000-05-31,,,,unknown,unknown,,insufficient_walkforward_history
2000-06-30,,,,unknown,unknown,,insufficient_walkforward_history
2000-07-31,,,,unknown,unknown,,insufficient_walkforward_history
2000-08-31,,,,unknown,unknown,,insufficient_walkforward_history
2000-09-29,,,0.41006139636632666,unknown,unknown,,insufficient_walkforward_history
2000-10-31,,,0.4335704540475715,unknown,unknown,,insufficient_walkforward_history
2000-11-30,,,-0.38413726369887885,unknown,unknown,,insufficient_walkforward_history
2000-12-29,,,-0.24332597752068733,unknown,unknown,,insufficient_walkforward_history
2001-01-31,,,0.9691506725472815,unknown,unknown,,insufficient_walkforward_history
2001-02-28,,,0.26262757413043986,unknown,unknown,,insufficient_walkforward_history
2001-03-30,,,-0.28433632819935045,unknown,unknown,,insufficient_walkforward_history
2001-04-30,,,0.12470333502730437,unknown,unknown,,insufficient_walkforward_history
2001-05-31,,,0.6882945801526279,unknown,unknown,,insufficient_walkforward_history
2001-06-29,,,1.0789956513941883,unknown,unknown,,insufficient_walkforward_history
2001-07-31,,,0.9306317116208691,unknown,unknown,,insufficient_walkforward_history
2001-08-31,,,1.2704422970863152,unknown,unknown,,insufficient_walkforward_history
2001-09-28,,,0.27876379787975586,unknown,unknown,,insufficient_walkforward_history
2001-10-31,,,0.5319267800338298,unknown,unknown,,insufficient_walkforward_history
2001-11-30,,,0.9684033736385955,unknown,unknown,,insufficient_walkforward_history
2001-12-31,,,1.189329735810888,unknown,unknown,,insufficient_walkforward_history
2002-01-31,,,1.4637052619038144,unknown,unknown,,insufficient_walkforward_history
2002-02-28,,,0.8970832461906166,unknown,unknown,,insufficient_walkforward_history
2002-03-28,,,1.119101261678608,unknown,unknown,,insufficient_walkforward_history
2002-04-30,,,1.3808285532611342,unknown,unknown,,insufficient_walkforward_history
2002-05-31,,,1.0465780743567952,unknown,unknown,,insufficient_walkforward_history
2002-06-28,,,1.0418044586983928,unknown,unknown,,insufficient_walkforward_history
2002-07-31,,,0.5043249256449042,unknown,unknown,,insufficient_walkforward_history
