feature,auxiliary_r2,vif,n_obs
qqq_sma222,0.9984885663978925,661.6235067194752,237
qqq_sma65,0.9984300208724629,636.95114314593,237
buffett_indicator_proxy_level,0.9954044266345019,217.60070408355108,237
cape_level,0.9876300691171837,80.84119543377133,237
hy_oas_level,0.9876115290348275,80.72021178491556,237
nfci_level,0.984866143581146,66.0770111941979,237
curve_10y2y_level,0.978542555912239,46.60387303865267,237
sector_rotation_xlu_xly,0.978277482889272,46.0351806792286,237
t10y3m_level,0.9752804086394848,40.4537431632996,237
qqq_63d_return,0.9747267830034756,39.56757860060003,237
vix_level,0.9615236206808634,25.98997144990303,237
qqq_drawdown_252d,0.9599759041439214,24.984949156524845,237
hy_oas_63d_change_pp,0.9587986698558687,24.27106106773205,237
qqq_feedback_score,0.9564061045554394,22.93899156756303,237
nfci_63d_change,0.9420913572828947,17.26857949141012,237
copper_gold_ratio_level,0.9356371573495195,15.536914760438009,237
unemployment_rate_pct,0.9332398416726263,14.978993834859878,237
us10y_level,0.9263752380737489,13.58238687415636,237
qqq_vs_sma200,0.9239290256606945,13.145618400253674,237
buffett_indicator_proxy_252d_drift,0.8983775101510423,9.840341458729338,237
external_shock_score,0.8938038584987236,9.416537982107197,237
efa_63d_return,0.8899234434747156,9.084586505668007,237
eem_63d_return,0.8879782103743259,8.92683471083211,237
vix_term_structure,0.8876936538615621,8.904216318882984,237
cpi_yoy_pct,0.8753294103057883,8.021137964076129,237
vix_21d_change,0.8382552971966931,6.18258269153996,237
latent_sentiment_index,0.8355532395653444,6.0809954380181255,237
vix_term_structure_21d_change,0.8308903093415022,5.913321679592049,237
qqq_realized_vol_21d,0.8298362790807028,5.876693308053986,237
cape_63d_change,0.8201669658750539,5.560713607852551,237
qqq_21d_return,0.7899261828002637,4.760231490672677,237
qqq_volume,0.7444316442309542,3.9128474923698637,237
dxy_63d_return,0.7207922629468342,3.5815626406140146,237
copper_gold_63d_return,0.7196407570908712,3.566852262916561,237
sector_rotation_63d_change,0.7104599178565973,3.453753251008344,237
us10y_63d_change_pp,0.7048605613051049,3.388228982280356,237
unemployment_6m_change_pp,0.6996174737469423,3.329088454225025,237
gold_63d_return,0.6843156140056644,3.1677208134644435,237
wti_63d_return,0.6181052980430917,2.618522841180542,237
cpi_yoy_3m_change_pp,0.6041882956851804,2.526453839284709,237
