,latent_sentiment_index,external_shock_score,qqq_feedback_score,qqq_21d_return,qqq_63d_return,qqq_sma65,qqq_sma222,qqq_vs_sma200,qqq_volume,qqq_realized_vol_21d,qqq_drawdown_252d,dxy_63d_return,gold_63d_return,us10y_level,us10y_63d_change_pp,curve_10y2y_level,wti_63d_return,cape_level,cape_63d_change,buffett_indicator_proxy_level,buffett_indicator_proxy_252d_drift,cpi_yoy_pct,cpi_yoy_3m_change_pp,unemployment_rate_pct,unemployment_6m_change_pp,vix_level,vix_21d_change,hy_oas_level,hy_oas_63d_change_pp,nfci_level,nfci_63d_change,t10y3m_level,sector_rotation_xlu_xly,sector_rotation_63d_change,copper_gold_ratio_level,copper_gold_63d_return,eem_63d_return,efa_63d_return,vix_term_structure,vix_term_structure_21d_change
latent_sentiment_index,1.0,-0.6816549738669732,0.612015194571091,0.37715277985984164,0.5158268568027905,-0.1282186710541285,-0.14092352731231958,0.46293992525927,-0.12656064090237581,-0.20476282201085338,0.27649672647187484,-0.3709112430215495,0.07370065450220244,0.07147588418239137,0.07830679227085384,0.23463952737744187,0.1238614647425248,0.0009304633198109031,0.48393581699826826,-0.07681932564131103,0.22350878936692162,-0.2582696187309649,-0.22363140881136245,0.16508042442380766,0.17126559213597614,-0.15410787060194972,-0.23057408853119962,0.06511050330539367,-0.6261587241995158,-0.13574142694722377,-0.6301663153910898,0.18360699437278843,-0.02108864855141064,-0.3798149922560915,-0.044862509174200774,0.3159981865336512,0.5493044182095277,0.5507757982582169,-0.4466332478651118,-0.10764091090201366
external_shock_score,-0.6816549738669732,1.0,-0.5554791689755522,-0.5019041375886906,-0.5321220296270275,-0.056790014998844326,-0.029080643762234244,-0.49110106165551276,0.26566487593963733,0.3999546823128305,-0.449356092486294,0.26473895390892194,-0.06812657419054614,0.08598185703288702,-0.13429616932053198,-0.10395186339284368,-0.1707132544728379,-0.012172530061035202,-0.5095261688166876,-0.05736685737977184,-0.3369176286933987,0.12522454646863293,0.06752167709393887,-0.1321537860959742,0.024316660770753368,0.3967003866962101,0.41416035788654915,0.1812954998139626,0.5913831970235858,0.22626625038304832,0.5693000463889555,-0.04107558440161541,0.18954027053990127,0.3635349519897251,0.060070722049479934,-0.24791727857589724,-0.42418849808077974,-0.5150029927876546,0.6151245852363785,0.292749042736204
qqq_feedback_score,0.612015194571091,-0.5554791689755522,1.0,0.5089996249990026,0.9434546368474385,-0.0437873504982726,-0.08830675081582663,0.6831185721238621,-0.1428147415285679,-0.43483280540639735,0.5715077263755445,-0.2544768736087064,0.031182197875145146,-0.06817442189061607,0.16556319599373337,0.11644797241345162,0.17492081095960363,-0.03858873082299479,0.7061668554255037,0.007466509219439413,0.3671411360136596,-0.22856639056211697,-0.14407819010936837,0.1606400414592997,0.08908991530732786,-0.3075747896981769,-0.1817789408157753,-0.1818075373477587,-0.6096385679514876,-0.24105425556859203,-0.45905831455585694,0.06707852241754884,-0.13070978912177958,-0.42458370899922604,-0.019720085739503214,0.2986014740172782,0.598878202089881,0.5810422601388563,-0.3394453274133127,-0.04764188447316279
qqq_21d_return,0.37715277985984164,-0.5019041375886906,0.5089996249990026,1.0,0.5312652902503489,0.0567321258531381,0.056177279840578964,0.4674725509858892,-0.23450544456679426,-0.3113708422910877,0.49803528443491796,-0.10624885601329268,0.011776851499931419,-0.09153193767341078,0.01057245959752329,-0.03243103886133434,0.07711805800377614,0.022039289267850322,0.23885802285092167,0.11438169646758604,0.21528739942691633,-0.13161960799805322,-0.12947491361564248,0.02070741057327754,0.005042586099726244,-0.2651851349512229,-0.6119921968621813,-0.13142473910149943,-0.23408551547283377,-0.06499886957499802,-0.16109168212977826,-0.060210414935854016,-0.12520930557740373,-0.1769121582016992,-0.059245671334615904,0.18491723703952664,0.3082438729154058,0.30157166586192524,-0.46438707891397646,-0.46635770806928223
qqq_63d_return,0.5158268568027905,-0.5321220296270275,0.9434546368474385,0.5312652902503489,1.0,0.10236731356666745,0.05325849063420441,0.7717932702920788,-0.27360494159524984,-0.40496061124678706,0.6283570817437117,-0.1627552114158656,0.026265735642257117,-0.10769778903421107,0.2132128413822907,0.015725201319747216,0.18588172619670804,0.08083266110961071,0.7251432416972047,0.15191360042618623,0.4278031824846094,-0.2053445297474171,-0.0932606535218283,0.09589131559869395,-0.0033785308533489256,-0.26994361066335554,-0.18448105883074772,-0.22106043879455134,-0.5458469289394781,-0.1705286385301708,-0.39931549527017257,-0.026419965655821546,-0.19504252247555517,-0.4241375675619854,-0.08214763626602023,0.2985742510813264,0.5811429446465943,0.5926413973931101,-0.3967258001129587,-0.051550592345927855
qqq_sma65,-0.1282186710541285,-0.056790014998844326,-0.0437873504982726,0.0567321258531381,0.10236731356666745,1.0,0.9878947258334712,0.2785717999003977,-0.4824921069368505,-0.16630165923475926,0.3042954127699451,0.1560429918216969,0.005422599434391153,-0.3642071897864877,0.10666437807530073,-0.5150960027709477,-0.0716457953636578,0.6206157017992021,0.164129569774647,0.9103630773438285,0.4440309275253619,0.14411192947983595,0.04397841399271267,-0.5217011840881934,-0.19134600184238812,-0.1432009629102558,0.03711243910826134,-0.4832967862613785,0.11038254198205817,0.058068770433184855,0.07907646345514138,-0.5905534748445133,-0.825932763138309,0.0587961093412702,-0.5961588051785358,-0.132495495127618,-0.1645674033995202,-0.01939525159285673,-0.2851655147520583,0.017920019327190218
qqq_sma222,-0.14092352731231958,-0.029080643762234244,-0.08830675081582663,0.056177279840578964,0.05325849063420441,0.9878947258334712,1.0,0.18768289969823332,-0.4949167432016931,-0.09722629458284132,0.23551346209472293,0.17176817778183429,-0.005765608427383342,-0.3427077327957214,0.09287295484051399,-0.5432460310267596,-0.10005989697719922,0.6723352842098838,0.1107951555466966,0.9170672158173656,0.36998355558010426,0.1636722603492627,0.017779516163581213,-0.5575949567349161,-0.15105081899551126,-0.09365286326351574,0.026503424545917312,-0.4378155675746302,0.15010936072534814,0.11240762197664088,0.10169081576743437,-0.606155999034244,-0.8104403283495245,0.07587368773328922,-0.6244333180130236,-0.17436772113662038,-0.19426675514266756,-0.062166096264386475,-0.27170482620250047,0.0054339693397204404
qqq_vs_sma200,0.46293992525927,-0.49110106165551276,0.6831185721238621,0.4674725509858892,0.7717932702920788,0.2785717999003977,0.18768289969823332,1.0,-0.32606219189786023,-0.4959194713394848,0.7784222153699843,-0.15497683606837748,0.05629640332664277,-0.20542322607273686,0.18236820944712212,0.021717557421723748,0.15276140133310329,0.15277677059782802,0.6779860610815374,0.2794088507389931,0.6810344576975292,-0.19674111348900664,0.009790519720281133,0.12077689725306759,-0.10522596828150561,-0.34403909662432164,-0.11816776256739187,-0.37604944377681915,-0.4279768784009757,-0.27217170167045834,-0.29504104779788776,-0.05741228989874709,-0.36203277532455497,-0.2772039638990747,-0.11979533150845396,0.2612310839858985,0.4392258836054456,0.5066015160619695,-0.4602336883061047,-0.04578669056122771
qqq_volume,-0.12656064090237581,0.26566487593963733,-0.1428147415285679,-0.23450544456679426,-0.27360494159524984,-0.4824921069368505,-0.4949167432016931,-0.32606219189786023,1.0,0.25911698390225996,-0.4366941380335535,-0.1351549518866789,0.17611166429513014,0.272126262070793,-0.055801476298684996,0.165949441684938,0.05012531328320802,-0.35882258455039723,-0.2098253572736003,-0.4698759584536587,-0.34280810999640493,0.21231850312586079,-0.0541238409788897,0.19832028643397429,0.2993898674188481,0.29900986463983437,0.18304727590185627,0.15525666761897328,0.049487919854545384,0.12695274531891457,0.06542838923007221,0.17856639387271178,0.3955608279827338,0.019431215150692873,0.4533232192173627,-0.00410752222072147,0.053290650954884534,-0.06846881518848066,0.5073790333886852,0.11753978570617263
qqq_realized_vol_21d,-0.20476282201085338,0.3999546823128305,-0.43483280540639735,-0.3113708422910877,-0.40496061124678706,-0.16630165923475926,-0.09722629458284132,-0.4959194713394848,0.25911698390225996,1.0,-0.7364264357239015,0.07469939412327352,0.07018135710523864,0.31161315087830355,-0.14234814301055934,-0.030172790113916232,-0.14419787747288085,0.11267613511533746,-0.47909827378837033,-0.1060332441927534,-0.5085573970334151,0.16998730008471144,-0.03256454155463102,-0.11404927115059173,0.33475067471083453,0.7598858019006594,0.08911701160968087,0.5235214579457683,0.31134245134422894,0.5119069540058182,0.2267198461769528,0.042178070606080906,0.2879356090399035,0.12060913864655956,-0.08174985052529682,-0.2717713859720211,-0.313521514981369,-0.3557121489192657,0.5030939021443014,-0.03352420135614855
qqq_drawdown_252d,0.27649672647187484,-0.449356092486294,0.5715077263755445,0.49803528443491796,0.6283570817437117,0.3042954127699451,0.23551346209472293,0.7784222153699843,-0.4366941380335535,-0.7364264357239015,1.0,-0.06314309778593094,-0.014867317761960342,-0.29697334381434787,0.1563799395930813,-0.0031749048841977854,0.11473824818324156,0.0894887678414961,0.5457830953261814,0.2837897117994978,0.6794981103385814,-0.20165086267746948,0.05302613746384502,0.07656180199811712,-0.31228834910463954,-0.6132154867588068,-0.16400983438689357,-0.5069249387775122,-0.29779983995954595,-0.4177248880284666,-0.13976023804997809,-0.08063320490309041,-0.37871646799598846,-0.17336845329424516,-0.08375121885599436,0.17476491815544543,0.34146449342393287,0.4005987198725173,-0.5765152700527157,-0.10507127754530822
dxy_63d_return,-0.3709112430215495,0.26473895390892194,-0.2544768736087064,-0.10624885601329268,-0.1627552114158656,0.1560429918216969,0.17176817778183429,-0.15497683606837748,-0.1351549518866789,0.07469939412327352,-0.06314309778593094,1.0,-0.4351391563193334,-0.05898460577875208,0.14208266079926696,-0.11409063825137294,-0.20166785249568936,0.08889810411921496,-0.14059501331543292,0.10814048477260214,-0.041707971522179615,0.1470834471385459,0.06030457469196732,-0.10056259758282268,-0.12044012375878886,0.05018686646586028,0.012086581387708382,0.04967799355304023,0.2676957857982075,0.13945528600694085,0.20641172111969772,-0.01695136163209022,-0.04395437300269714,0.025838252921305822,-0.06402601469936264,-0.11024011676545452,-0.5899790720228676,-0.5863467062072124,0.09032734432685208,0.016426308777104492
gold_63d_return,0.07370065450220244,-0.06812657419054614,0.031182197875145146,0.011776851499931419,0.026265735642257117,0.005422599434391153,-0.005765608427383342,0.05629640332664277,0.17611166429513014,0.07018135710523864,-0.014867317761960342,-0.4351391563193334,1.0,0.1675283360522789,-0.237889815061066,-0.08843488553192508,0.07064791634601189,0.04574097744956705,0.012879662634923517,0.0025189592043364044,0.04701463861029006,0.051549373107878806,0.00043096006195941105,-0.03652265734488504,0.2946876722517913,0.0832609306123847,0.05645106996334039,-0.07391503150611481,-0.0676204364074547,0.1353214594552551,-0.04283592242677026,-0.13612060120527122,0.03341112810799548,0.11747178499744,-0.11873451041120245,-0.27875469726524665,0.33285459066480966,0.2223747230135185,0.059067427617199096,0.021826022835652176
