date,Plain DCA 100% QQQ,Static 70/30 DCA,ML Regime DCA Cash Reserve
2007-05-31,1.0,1.0,1.0
2007-06-01,1.0,0.7000439176227706,1.0
2007-06-04,1.0,0.7006623125259482,1.0
2007-06-05,1.0,0.7006623125259482,1.0
2007-06-06,1.0,0.6983972851952757,1.0
2007-06-07,1.0,0.6950946932400046,1.0
2007-06-08,1.0,0.6976795019268471,1.0
2007-06-11,1.0,0.6972742780038103,1.0
2007-06-12,1.0,0.6960067557235461,1.0
2007-06-13,1.0,0.6983076342775119,1.0
2007-06-14,1.0,0.6996894174894438,1.0
2007-06-15,1.0,0.7016173389692986,1.0
2007-06-18,1.0,0.701661222097476,1.0
2007-06-19,1.0,0.7016173389692986,1.0
2007-06-20,1.0,0.6996317128193597,1.0
2007-06-21,1.0,0.7015296313891095,1.0
2007-06-22,1.0,0.6995428930889848,1.0
2007-06-25,1.0,0.6986512420460408,1.0
2007-06-26,1.0,0.6974392808026766,1.0
2007-06-27,1.0,0.7006499268924824,1.0
2007-06-28,1.0,0.7005615515281337,1.0
2007-06-29,1.0,0.7009142903031794,1.0
2007-07-02,1.0,0.7000116057234955,0.7000457170176895
2007-07-03,1.0,0.7012308602086385,0.7012648920285548
2007-07-05,1.0,0.7027410376857156,0.7027749703986983
2007-07-06,1.0,0.7035972210590743,0.7036310972550673
2007-07-09,1.0,0.7037250168667648,0.7037588846064832
2007-07-10,1.0,0.7019662593694673,0.7020002430206119
2007-07-11,1.0,0.7033835524843581,0.7034174428069938
2007-07-12,1.0,0.7065550759926337,0.7065887551070951
2007-07-13,1.0,0.7079706527571747,0.7080042365463445
2007-07-16,1.0,0.7077633742617601,0.707796972049796
2007-07-17,1.0,0.7093315622229346,0.7093650537543837
2007-07-18,1.0,0.709085066728344,0.7091185750146433
2007-07-19,1.0,0.7097004413951387,0.7097339078161747
2007-07-20,1.0,0.708590819395192,0.7086243612171216
2007-07-23,1.0,0.7086732678033764,0.7087068040365381
2007-07-24,1.0,0.7055897049134575,0.7056234486629089
2007-07-25,1.0,0.7058842615246765,0.7059179855846209
2007-07-26,1.0,0.7041084430687756,0.704142285405265
2007-07-27,1.0,0.6998367053484461,0.6998708280035095
2007-07-30,1.0,0.7022679925882688,0.7023019564250059
2007-07-31,1.0,0.6978094506741664,0.6978437042869252
2007-08-01,1.0,0.700011345708906,0.2500297171782363
2007-08-02,1.0,0.7019278820245136,0.2517481400919512
2007-08-03,1.0,0.6978920150820246,0.2481458222455197
2007-08-06,1.0,0.7003178766631726,0.25030361303863374
2007-08-07,1.0,0.7017981028032259,0.2516313289856864
2007-08-08,1.0,0.7040765187593041,0.2536916004010762
2007-08-09,1.0,0.6991760122889357,0.2492851413120248
2007-08-10,1.0,0.6972683792052762,0.24759470514482998
2007-08-13,1.0,0.6986902860632357,0.2488534105518296
2007-08-14,1.0,0.6950647069793777,0.24565895890195072
2007-08-15,1.0,0.6909792890935081,0.24211769710239647
2007-08-16,1.0,0.6888716349942048,0.24031445059243323
2007-08-17,1.0,0.6928749376890232,0.24375326129789662
2007-08-20,1.0,0.6938824823695264,0.24462790797270692
2007-08-21,1.0,0.696103052751723,0.24656880226360794
2007-08-22,1.0,0.6989554005241188,0.2490889425779508
2007-08-23,1.0,0.6983803950849464,0.24857843637408053
2007-08-24,1.0,0.7013207753119479,0.25120225866012924
2007-08-27,1.0,0.6999237031169795,0.2499514716665567
2007-08-28,1.0,0.6948382432912447,0.2454610535674126
2007-08-29,1.0,0.7007983737319761,0.25073367884179243
2007-08-30,1.0,0.7018846733017802,0.2517092417327514
2007-08-31,1.0,0.7042044364266664,0.2538078725677834
2007-09-04,1.0,0.7000087045756436,0.25000083271391454
2007-09-05,1.0,0.6978801200518128,0.24810890493962756
2007-09-06,1.0,0.6977086603200604,0.24795725561340998
