variable,label,role,source,input_frequency,availability_treatment,construction,used_in_supervised_models,used_in_gmm,used_in_cycle_classifier,non_null_observations,first_valid_date,last_valid_date
market_cap_to_gdp_anchor_level,Official market cap to GDP anchor,base reference series,World Bank / FRED market cap to GDP,annual input aligned to daily,"lagged annual release, then forward-filled on trading days",level,False,False,False,6606,2000-01-03,2026-04-09
wilshire_level,Wilshire total-market index,base reference series,Yahoo Wilshire total-market proxy + FRED GDP,daily,same-day daily market observation,level,False,False,False,6813,1999-03-10,2026-04-09
nominal_gdp_level,Nominal GDP,base reference series,FRED GDP,quarterly input aligned to daily,"lagged quarterly GDP release, then forward-filled on trading days",level,False,False,False,6813,1999-03-10,2026-04-09
qqq_feedback_score,QQQ feedback score,composite model input,QQQ daily parquet,daily,same-day composite from lag-safe inputs,composite score,True,False,False,6499,2000-06-06,2026-04-09
external_shock_score,External shock score,composite model input,Composite from aligned market and macro features,daily composite,same-day composite from lag-safe inputs,composite score,True,True,False,6541,2000-04-05,2026-04-09
latent_sentiment_index,Latent sentiment,composite model input,Composite from aligned market and macro features,daily composite,same-day composite from lag-safe inputs,composite index,True,True,True,6437,2000-09-01,2026-04-09
market_cap_to_gdp_anchor_252d_drift,Market Cap To Gdp Anchor 252D Drift,diagnostic feature,World Bank / FRED market cap to GDP,annual input aligned to daily,"lagged annual release, then forward-filled on trading days",trend / drift over lookback window,False,False,False,6354,2001-01-02,2026-04-09
dxy_level,Dxy Level,diagnostic feature,Yahoo DXY,daily,same-day daily market observation,level,False,False,False,6813,1999-03-10,2026-04-09
gold_level,Gold Level,diagnostic feature,Yahoo GC=F gold futures,daily,same-day daily market observation,level,False,False,False,6439,2000-08-30,2026-04-09
qqq_close,Qqq Close,diagnostic feature,QQQ daily parquet,daily,same-day daily market observation,derived feature,False,False,False,6813,1999-03-10,2026-04-09
us2y_level,Us2Y Level,diagnostic feature,FRED Treasury yields,daily,same-day daily market observation,level,False,False,False,6813,1999-03-10,2026-04-09
us30y_level,Us30Y Level,diagnostic feature,FRED Treasury yields,daily,same-day daily market observation,level,False,False,False,6813,1999-03-10,2026-04-09
wti_level,Wti Level,diagnostic feature,FRED WTI,daily,same-day daily market observation,level,False,False,False,6813,1999-03-10,2026-04-09
cape_rolling_z,Shiller CAPE rolling z-score,diagnostic feature,Multpl Shiller CAPE,monthly input aligned to daily,market-based monthly observation forward-filled on trading days,rolling z-score,False,False,True,6562,2000-03-07,2026-04-09
cpi_mom_pct,Cpi Mom Pct,diagnostic feature,FRED CPI,monthly input aligned to daily,"lagged monthly release, then forward-filled on trading days",derived feature,False,False,False,6813,1999-03-10,2026-04-09
buffett_indicator_proxy_63d_change,Buffett Indicator Proxy 63D Change,diagnostic feature,Yahoo Wilshire total-market proxy + FRED GDP,quarterly input aligned to daily,"lagged quarterly GDP release, then forward-filled on trading days",change over lookback window,False,False,False,6750,1999-06-09,2026-04-09
buffett_indicator_proxy_rolling_z,Wilshire / GDP rolling z-score,diagnostic feature,Yahoo Wilshire total-market proxy + FRED GDP,quarterly input aligned to daily,"lagged quarterly GDP release, then forward-filled on trading days",rolling z-score,False,False,True,6562,2000-03-07,2026-04-09
