term,coef,std_error,t_stat,p_value,n_obs,nw_lags,r2,horizon_days,outcome,coef_pct_points_per_1sd,q_value_bh_fdr
vix_level,0.04706900372189065,0.010985434435879026,4.2846738557886,1.830074531050577e-05,306,1,0.18090601581692523,21,qqq_fwd_21d_return,4.7069003721890645,0.00043921788745213846
nfci_level,-0.022364907129306277,0.007205652628185141,-3.103800347219796,0.0019105220821683982,306,1,0.18090601581692523,21,qqq_fwd_21d_return,-2.2364907129306277,0.022926264986020777
qqq_realized_vol_21d,-0.029642070096731716,0.011619004635480282,-2.5511712084368607,0.010736157091631853,306,1,0.18090601581692523,21,qqq_fwd_21d_return,-2.9642070096731716,0.08588925673305482
cpi_yoy_pct,-0.008085838376733736,0.004989469854936959,-1.6205806652450252,0.10510760161449374,306,1,0.18090601581692523,21,qqq_fwd_21d_return,-0.8085838376733736,0.6105706819200328
vix_21d_change,-0.009166698015038107,0.0064275577099521955,-1.4261556922071235,0.1538234059933133,306,1,0.18090601581692523,21,qqq_fwd_21d_return,-0.9166698015038107,0.6105706819200328
unemployment_rate_pct,-0.008573358643481986,0.006233815907208042,-1.375298656729464,0.16903887280035637,306,1,0.18090601581692523,21,qqq_fwd_21d_return,-0.8573358643481986,0.6105706819200328
unemployment_6m_change_pp,0.004414493837356813,0.0032780555105092362,1.3466806230718875,0.17808311556000958,306,1,0.18090601581692523,21,qqq_fwd_21d_return,0.44144938373568127,0.6105706819200328
qqq_vs_sma200,-0.013429092333637163,0.012267084040905154,-1.094725713858097,0.2736368197947587,306,1,0.18090601581692523,21,qqq_fwd_21d_return,-1.3429092333637163,0.7702275163856133
t10y3m_level,-0.007581663192289788,0.007147926486771306,-1.060680073629912,0.288835318644605,306,1,0.18090601581692523,21,qqq_fwd_21d_return,-0.7581663192289788,0.7702275163856133
qqq_drawdown_252d,0.01586840241611296,0.017007184281310293,0.9330411285982964,0.3507987333962307,306,1,0.18090601581692523,21,qqq_fwd_21d_return,1.586840241611296,0.8419169601509537
us10y_level,-0.004979515902845457,0.006208974116709071,-0.801986899807651,0.42256053616653105,306,1,0.18090601581692523,21,qqq_fwd_21d_return,-0.49795159028454566,0.8865259704889882
qqq_63d_return,-0.008313577074221689,0.014347904549426416,-0.5794279607577986,0.5623004420965738,306,1,0.18090601581692523,21,qqq_fwd_21d_return,-0.8313577074221689,0.8865259704889882
cpi_yoy_3m_change_pp,-0.0028248069144075644,0.004955094464592833,-0.5700813444814281,0.5686225275889522,306,1,0.18090601581692523,21,qqq_fwd_21d_return,-0.28248069144075644,0.8865259704889882
qqq_volume,0.0027246223115424254,0.00576022035943192,0.4730066111240111,0.6362084625404991,306,1,0.18090601581692523,21,qqq_fwd_21d_return,0.27246223115424256,0.8865259704889882
nfci_63d_change,-0.006302753371692395,0.013359298177926115,-0.4717877606854066,0.6370782879203802,306,1,0.18090601581692523,21,qqq_fwd_21d_return,-0.6302753371692396,0.8865259704889882
qqq_sma65,-0.0026977747868265865,0.006612082690835991,-0.40800681312796716,0.6832686729583102,306,1,0.18090601581692523,21,qqq_fwd_21d_return,-0.26977747868265867,0.8865259704889882
wti_63d_return,-0.0021036466837876934,0.005828716453122758,-0.36091079411843,0.718166134148942,306,1,0.18090601581692523,21,qqq_fwd_21d_return,-0.21036466837876933,0.8865259704889882
hy_oas_63d_change_pp,-0.005485611230203603,0.01576214305497837,-0.34802445397620024,0.7278218185211354,306,1,0.18090601581692523,21,qqq_fwd_21d_return,-0.5485611230203603,0.8865259704889882
us10y_63d_change_pp,-0.0013992902424665248,0.004327919475871115,-0.3233170696145816,0.7464551279516047,306,1,0.18090601581692523,21,qqq_fwd_21d_return,-0.1399290242466525,0.8865259704889882
latent_sentiment_index,0.002186292873482736,0.007361701210853791,0.29698201690926485,0.7664802385253265,306,1,0.18090601581692523,21,qqq_fwd_21d_return,0.2186292873482736,0.8865259704889882
