feature,auxiliary_r2,vif,n_obs
qqq_sma222,0.9972269553840852,360.6144647875138,308
qqq_sma65,0.9972085221880119,358.23318949750336,308
hy_oas_level,0.9614120932638931,25.91485479735274,308
curve_10y2y_level,0.953063645595375,21.305446762637008,308
qqq_vs_sma200,0.9420035922431965,17.24244722523683,308
t10y3m_level,0.941610332855842,17.126317872837046,308
qqq_drawdown_252d,0.9356651611290199,15.54367769546207,308
qqq_63d_return,0.9170558382669639,12.056303651830227,308
hy_oas_63d_change_pp,0.9110886943536491,11.247163594442643,308
vix_level,0.9005254481279242,10.052822366930585,308
nfci_level,0.8868003339286754,8.833948320747892,308
qqq_feedback_score,0.8854833075914901,8.732351406315052,308
nfci_63d_change,0.8837807175412398,8.604424144116054,308
unemployment_rate_pct,0.8141955771123641,5.38200320777479,308
external_shock_score,0.8078626676778351,5.204610618426081,308
latent_sentiment_index,0.7756818434601345,4.457953896488451,308
qqq_realized_vol_21d,0.7656583861220732,4.2672745290596135,308
cpi_yoy_pct,0.7060879342506398,3.4023781822307737,308
qqq_21d_return,0.6473603323114585,2.8357558483273646,308
qqq_volume,0.6337945800609317,2.7307078092027877,308
vix_21d_change,0.6191941659002875,2.626010188011337,308
us10y_level,0.6114912987415595,2.5739449251994704,308
us10y_63d_change_pp,0.5340856135061514,2.146317068089081,308
unemployment_6m_change_pp,0.5059143380348021,2.0239405369962697,308
wti_63d_return,0.45287914890500747,1.8277497521774717,308
cpi_yoy_3m_change_pp,0.42526269569636344,1.7399253406939026,308
dxy_63d_return,0.39694632785546835,1.6582271963354096,308
