target,model,feature,importance_mean,importance_std
qqq_fwd_63d_return,random_forest,latent_sentiment_index,2.8594558155813075e-06,8.733253757240696e-05
qqq_fwd_63d_return,random_forest,external_shock_score,-0.00010959156828905525,7.113299882004544e-05
qqq_fwd_63d_return,random_forest,qqq_feedback_score,-6.847750569270034e-06,0.00011804463859219187
qqq_fwd_63d_return,random_forest,qqq_21d_return,-8.159032340701727e-05,7.225423417295906e-05
qqq_fwd_63d_return,random_forest,qqq_63d_return,8.626662397028458e-05,0.0001373184838831645
qqq_fwd_63d_return,random_forest,qqq_sma65,0.0,0.0
qqq_fwd_63d_return,random_forest,qqq_sma222,6.245004513516506e-18,6.904112261803402e-18
qqq_fwd_63d_return,random_forest,qqq_vs_sma200,3.253328644789305e-05,0.0001730675002446227
qqq_fwd_63d_return,random_forest,qqq_volume,-0.000577039871745582,0.0002929424968138242
qqq_fwd_63d_return,random_forest,qqq_realized_vol_21d,0.0009185415355820626,0.00045353299801143557
qqq_fwd_63d_return,random_forest,qqq_drawdown_252d,0.0004361667327462071,0.0003964090777449381
qqq_fwd_63d_return,random_forest,dxy_63d_return,2.2346520214408527e-05,0.00013192032168837182
qqq_fwd_63d_return,random_forest,us10y_level,-0.0005574007878050846,0.0002939074926902226
qqq_fwd_63d_return,random_forest,us10y_63d_change_pp,7.594580690943459e-05,6.438203949286515e-05
qqq_fwd_63d_return,random_forest,curve_10y2y_level,-0.0016321893338780557,0.0006010491969290197
qqq_fwd_63d_return,random_forest,wti_63d_return,-0.00024947409768616283,0.00014742799491164585
qqq_fwd_63d_return,random_forest,cpi_yoy_pct,0.0019172131768010116,0.0013374986069038552
qqq_fwd_63d_return,random_forest,cpi_yoy_3m_change_pp,0.00016956823400122097,0.00021728167894843656
qqq_fwd_63d_return,random_forest,unemployment_rate_pct,0.0003013665037812925,0.0004128575509128148
qqq_fwd_63d_return,random_forest,unemployment_6m_change_pp,-0.00021912335059341774,0.00030122147939119477
qqq_fwd_63d_return,random_forest,vix_level,0.002085892193238696,0.0013663306280435306
qqq_fwd_63d_return,random_forest,vix_21d_change,-4.751133832401125e-05,7.942099713517923e-05
qqq_fwd_63d_return,random_forest,hy_oas_level,-4.374774685976038e-05,0.00021065929563323266
qqq_fwd_63d_return,random_forest,hy_oas_63d_change_pp,-7.119001645077283e-05,5.9891095972434426e-05
qqq_fwd_63d_return,random_forest,nfci_level,-0.000305604253849695,0.00017052552038566862
qqq_fwd_63d_return,random_forest,nfci_63d_change,5.690726459321588e-05,6.342806800456174e-05
qqq_fwd_63d_return,random_forest,t10y3m_level,-0.001047435985575975,0.00044666352759863945
risk_off_target,logistic,latent_sentiment_index,-0.9234873046276316,
risk_off_target,logistic,external_shock_score,-0.5840912089134369,
risk_off_target,logistic,qqq_feedback_score,0.3863149231754577,
risk_off_target,logistic,qqq_21d_return,-0.1908121970336746,
risk_off_target,logistic,qqq_63d_return,0.26031199538134275,
risk_off_target,logistic,qqq_sma65,-0.21230392608167947,
risk_off_target,logistic,qqq_sma222,1.1273216549207954,
risk_off_target,logistic,qqq_vs_sma200,0.29820440708701257,
risk_off_target,logistic,qqq_volume,-0.08445263522557542,
risk_off_target,logistic,qqq_realized_vol_21d,0.42191306247339844,
risk_off_target,logistic,qqq_drawdown_252d,-0.8468362831301945,
risk_off_target,logistic,dxy_63d_return,-0.2558150426272861,
risk_off_target,logistic,us10y_level,1.7862567869202408,
risk_off_target,logistic,us10y_63d_change_pp,0.04055321327553588,
risk_off_target,logistic,curve_10y2y_level,0.13046290552204773,
risk_off_target,logistic,wti_63d_return,-0.07531076053702376,
risk_off_target,logistic,cpi_yoy_pct,0.4407335180589705,
risk_off_target,logistic,cpi_yoy_3m_change_pp,-0.08102366817087249,
risk_off_target,logistic,unemployment_rate_pct,0.2965482127810714,
risk_off_target,logistic,unemployment_6m_change_pp,-0.11451152439287131,
risk_off_target,logistic,vix_level,-1.7956080717670058,
risk_off_target,logistic,vix_21d_change,0.2664448855886326,
risk_off_target,logistic,hy_oas_level,1.3115154930052888,
risk_off_target,logistic,hy_oas_63d_change_pp,1.1591140566909708,
risk_off_target,logistic,nfci_level,0.553129385176601,
risk_off_target,logistic,nfci_63d_change,-0.31914429192713145,
risk_off_target,logistic,t10y3m_level,0.8510464703826942,
risk_off_target,random_forest,latent_sentiment_index,0.006635969664138647,0.007744537180225729
risk_off_target,random_forest,external_shock_score,0.0017334777898158128,0.0032348859429758613
risk_off_target,random_forest,qqq_feedback_score,0.005119176598049812,0.005523003617542274
risk_off_target,random_forest,qqq_21d_return,0.0005958829902491802,0.0016687889274918275
risk_off_target,random_forest,qqq_63d_return,-0.006798483206933925,0.005317267734306306
risk_off_target,random_forest,qqq_sma65,0.0,0.0
risk_off_target,random_forest,qqq_sma222,0.0,0.0
risk_off_target,random_forest,qqq_vs_sma200,-0.005390032502708575,0.006074604158157302
risk_off_target,random_forest,qqq_volume,0.0008667388949079146,0.0011793900897658363
risk_off_target,random_forest,qqq_realized_vol_21d,0.005660888407367276,0.014289773298709264
risk_off_target,random_forest,qqq_drawdown_252d,-0.002248104008667401,0.010742126056293716
risk_off_target,random_forest,dxy_63d_return,0.007177681473456094,0.004835745143921203
risk_off_target,random_forest,us10y_level,-0.008504875406283863,0.016379147241332513
risk_off_target,random_forest,us10y_63d_change_pp,0.009290357529794102,0.01010880539002382
risk_off_target,random_forest,curve_10y2y_level,-0.008396533044420373,0.002101534641524462
risk_off_target,random_forest,wti_63d_return,-0.003196099674972935,0.003181375267611267
risk_off_target,random_forest,cpi_yoy_pct,0.031771397616468015,0.03218300467403074
risk_off_target,random_forest,cpi_yoy_3m_change_pp,0.017172264355362937,0.00810053894123058
risk_off_target,random_forest,unemployment_rate_pct,0.02161430119176596,0.008616283515803812
risk_off_target,random_forest,unemployment_6m_change_pp,-0.00544420368364032,0.0034152556015413556
risk_off_target,random_forest,vix_level,0.002221018418201498,0.0041216402083699335
risk_off_target,random_forest,vix_21d_change,-0.0022481040086673844,0.002155134922484582
risk_off_target,random_forest,hy_oas_level,-0.0029523293607800704,0.009716858844898474
risk_off_target,random_forest,hy_oas_63d_change_pp,0.011755146262188515,0.006764026323694257
risk_off_target,random_forest,nfci_level,-0.008396533044420363,0.007947671046111156
risk_off_target,random_forest,nfci_63d_change,-0.004360780065005426,0.004134347225912253
risk_off_target,random_forest,t10y3m_level,-0.004550379198266535,0.002338790156546365
jump_in_target,logistic,latent_sentiment_index,0.29428333178314997,
jump_in_target,logistic,external_shock_score,0.11791960285595918,
jump_in_target,logistic,qqq_feedback_score,-0.45175485048689645,
jump_in_target,logistic,qqq_21d_return,-0.035960165620322344,
jump_in_target,logistic,qqq_63d_return,-0.24730422807678587,
jump_in_target,logistic,qqq_sma65,0.6460031761306586,
jump_in_target,logistic,qqq_sma222,-0.9918176878429763,
jump_in_target,logistic,qqq_vs_sma200,-0.27800911692242625,
jump_in_target,logistic,qqq_volume,0.07572077822332143,
jump_in_target,logistic,qqq_realized_vol_21d,-0.4765141629728474,
jump_in_target,logistic,qqq_drawdown_252d,0.6064955548839883,
jump_in_target,logistic,dxy_63d_return,0.11410545798774455,
jump_in_target,logistic,us10y_level,-0.6571631215524375,
jump_in_target,logistic,us10y_63d_change_pp,0.17470292320428127,
jump_in_target,logistic,curve_10y2y_level,0.2922364967955658,
jump_in_target,logistic,wti_63d_return,0.12047555075660404,
jump_in_target,logistic,cpi_yoy_pct,-0.21704822971475596,
jump_in_target,logistic,cpi_yoy_3m_change_pp,0.1799903851010162,
jump_in_target,logistic,unemployment_rate_pct,-0.6053214108494528,
jump_in_target,logistic,unemployment_6m_change_pp,-0.1562445657491716,
jump_in_target,logistic,vix_level,2.2026841687699457,
jump_in_target,logistic,vix_21d_change,-0.3148567435720638,
jump_in_target,logistic,hy_oas_level,-0.43884744510680324,
jump_in_target,logistic,hy_oas_63d_change_pp,-0.7927489033278731,
jump_in_target,logistic,nfci_level,-0.6558337090096202,
jump_in_target,logistic,nfci_63d_change,-0.3047963531332473,
jump_in_target,logistic,t10y3m_level,-0.6260554423906787,
jump_in_target,random_forest,latent_sentiment_index,0.0016768292682926677,0.002643103899096334
jump_in_target,random_forest,external_shock_score,-0.0018074912891986427,0.0019491330541389666
jump_in_target,random_forest,qqq_feedback_score,0.0015461672473867205,0.008398670617769376
jump_in_target,random_forest,qqq_21d_return,0.00810104529616723,0.005923024689026211
jump_in_target,random_forest,qqq_63d_return,0.005879790940766527,0.009193403891288249
jump_in_target,random_forest,qqq_sma65,0.0,0.0
jump_in_target,random_forest,qqq_sma222,0.0,0.0
jump_in_target,random_forest,qqq_vs_sma200,0.027177700348432015,0.017656517241515356
jump_in_target,random_forest,qqq_volume,-0.007382404181184671,0.005074509108000087
