trade_id,lot_id,ticker,source,session_open,direction,entry_type,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_rel_volume,directional_volume_confirmed,risk_model,net_pnl,equity_after_exit
PAXG-USD|new_york_equity_open|0,add_1,PAXG-USD,local_binance_cache,new_york_equity_open,long,add,2022-02-20T17:05:00,2022-02-25T19:05:00,1945.389,1892.0659,0.20559127249100312,399.95500000000004,8.114,True,base,-11.001663205766759,988.9083412942333
PAXG-USD|new_york_equity_open|0,entry,PAXG-USD,local_binance_cache,new_york_equity_open,long,entry,2022-02-20T15:00:00,2022-02-25T19:05:00,1941.7596,1892.0659,0.12874920252743954,250.0,8.114,True,base,-6.4223844432132635,982.4859568510201
SOL-USD|hong_kong_open|0,entry,SOL-USD,local_binance_cache,hong_kong_open,short,entry,2022-02-20T03:35:00,2022-02-28T15:15:00,84.2316,96.0886,2.9680072561841397,250.0,5.5783,False,base,-35.220181202779,947.2657756482411
BTC-USD|new_york_equity_open|0,add_1,BTC-USD,local_binance_cache,new_york_equity_open,long,add,2022-03-25T13:35:00,2022-04-06T13:45:00,44888.3659,44191.16,0.005733351946322466,257.3608,3.1008,True,base,-4.022663151072094,943.157865393608
BTC-USD|new_york_equity_open|0,entry,BTC-USD,local_binance_cache,new_york_equity_open,long,entry,2022-03-24T15:00:00,2022-04-06T13:45:00,45256.1784,44191.16,0.005524107621071249,250.0,3.1008,True,base,-5.90768793239507,937.2501774612128
ETH-USD|new_york_equity_open|0,add_1,ETH-USD,local_binance_cache,new_york_equity_open,long,add,2022-03-25T13:35:00,2022-04-11T09:15:00,3181.3962,3142.5214,0.029895753195222,95.11023561141712,3.173,True,base,-1.171586230732128,936.0785912304807
ETH-USD|new_york_equity_open|0,entry,ETH-USD,local_binance_cache,new_york_equity_open,long,entry,2022-03-24T15:05:00,2022-04-11T09:15:00,3254.179,3142.5214,0.07682429270178438,250.0,3.173,True,base,-8.602158343164282,927.4764328873164
SOL-USD|hong_kong_open|2,entry,SOL-USD,local_binance_cache,hong_kong_open,short,entry,2022-04-18T04:25:00,2022-04-19T13:55:00,96.1308,105.7649,1.3222214867408237,127.10620929758477,15.8875,True,base,-12.752398487742074,914.6405678886446
PAXG-USD|new_york_equity_open|1,entry,PAXG-USD,local_binance_cache,new_york_equity_open,long,entry,2022-04-12T14:55:00,2022-04-20T01:30:00,1988.5196,1947.3479,0.12280361732416416,244.1974,3.9298,True,base,-5.079947828016164,909.5606200606284
BTC-USD|hong_kong_open|1,entry,BTC-USD,local_binance_cache,hong_kong_open,short,entry,2022-04-18T04:20:00,2022-04-21T10:15:00,38938.1708,42358.7601,0.006124242487528459,238.4668,15.5838,True,base,-20.974459855277573,888.5861602053508
BTC-USD|hong_kong_open|2,entry,BTC-USD,local_binance_cache,hong_kong_open,short,entry,2022-04-25T07:05:00,2022-05-30T06:15:00,36061.791,30783.4855,0.0064671635416000284,233.2175,10.8851,True,base,34.115756707516,922.6444376622968
SOL-USD|new_york_equity_open|2,entry,SOL-USD,local_binance_cache,new_york_equity_open,short,entry,2022-04-29T18:25:00,2022-06-21T14:40:00,89.1682,38.5577,1.4196440625561093,126.58710569881566,1.2043,False,base,71.8434220070089,994.4614694493057
ETH-USD|hong_kong_open|2,add_1,ETH-USD,local_binance_cache,hong_kong_open,short,add,2022-04-25T06:55:00,2022-06-26T11:40:00,2827.1545,1257.0214,0.07604391624157789,214.9879,13.6084,True,base,119.38951106152348,1113.8509805108292
ETH-USD|hong_kong_open|2,entry,ETH-USD,local_binance_cache,hong_kong_open,short,entry,2022-04-18T04:20:00,2022-06-26T11:40:00,2788.2794,1257.0214,0.08065716082828715,224.8947,13.6084,True,base,123.49678399787886,1237.347764508708
BTC-USD|hong_kong_open|3,entry,BTC-USD,local_binance_cache,hong_kong_open,short,entry,2022-06-12T02:30:00,2022-07-07T19:30:00,25896.7563,21544.158,0.010190550389509593,263.9022,11.5011,True,base,44.333417618673955,1281.5962132032196
ETH-USD|hong_kong_open|3,entry,ETH-USD,local_binance_cache,hong_kong_open,long,entry,2022-07-22T09:05:00,2022-07-25T19:20:00,1637.0473,1473.0479,0.18554586068286505,303.74735025706036,6.4146,True,base,-30.456741618516705,1251.1090968496771
PAXG-USD|hong_kong_open|3,add_1,PAXG-USD,local_binance_cache,hong_kong_open,short,add,2022-07-06T01:35:00,2022-07-27T19:05:00,1773.6452,1734.3468,0.3440848494534517,610.2844416258372,5.6236,True,base,13.462307802003684,1264.5714046516807
PAXG-USD|hong_kong_open|3,entry,PAXG-USD,local_binance_cache,hong_kong_open,short,entry,2022-07-01T07:15:00,2022-07-27T19:05:00,1781.0622,1734.3468,0.1344168665193164,239.4048,5.6236,True,base,6.256025139965098,1270.8274297916457
PAXG-USD|new_york_equity_open|4,entry,PAXG-USD,local_binance_cache,new_york_equity_open,long,entry,2022-08-04T18:55:00,2022-08-17T08:00:00,1789.3578,1765.6468,0.13518475734702137,241.8939,0.5761,False,base,-3.2292346348770797,1267.483830506173
BTC-USD|hong_kong_open|4,entry,BTC-USD,local_binance_cache,hong_kong_open,long,entry,2022-07-29T06:40:00,2022-08-19T00:20:00,24754.5789,22917.3505,0.012120165776683844,300.0296,5.1517,True,base,-22.295288986353853,1245.1885415198192
ETH-USD|hong_kong_open|4,add_1,ETH-USD,local_binance_cache,hong_kong_open,long,add,2022-07-29T04:35:00,2022-08-19T11:05:00,1736.6073,1720.4893,0.1274812676417979,221.3849,8.5212,True,base,-2.0766760875433055,1243.1118654322759
ETH-USD|hong_kong_open|4,add_2,ETH-USD,local_binance_cache,hong_kong_open,long,add,2022-08-11T01:35:00,2022-08-19T11:05:00,1890.158,1720.4893,0.02790671782807635,52.74810595648114,8.5212,True,base,-4.739697856098669,1238.3721675761772
ETH-USD|hong_kong_open|4,entry,ETH-USD,local_binance_cache,hong_kong_open,long,entry,2022-07-28T02:50:00,2022-08-19T11:05:00,1801.6144,1720.4893,0.18183136191629018,327.59,8.5212,True,base,-14.78237130985337,1223.589796266324
SOL-USD|new_york_equity_open|3,add_1,SOL-USD,local_binance_cache,new_york_equity_open,short,add,2022-08-26T15:05:00,2022-09-06T15:50:00,33.2633,33.5667,5.1208268572270335,170.3356,4.5276,True,base,-1.5708477943695114,1221.9088351021785
SOL-USD|new_york_equity_open|3,add_2,SOL-USD,local_binance_cache,new_york_equity_open,short,add,2022-08-27T15:00:00,2022-09-06T15:50:00,31.6037,33.5667,0.69722841808685,22.034997756691382,4.5276,True,base,-1.3709997504186244,1220.53783535176
SOL-USD|new_york_equity_open|3,entry,SOL-USD,local_binance_cache,new_york_equity_open,short,entry,2022-08-20T19:10:00,2022-09-06T15:50:00,33.6993,33.5667,9.748238093966343,328.5088,4.5276,True,base,1.2598947528970983,1221.797730104657
BTC-USD|new_york_equity_open|3,add_1,BTC-USD,local_binance_cache,new_york_equity_open,short,add,2022-08-27T13:35:00,2022-09-09T05:30:00,20106.3079,20580.3652,0.013770937030164548,276.8827,2.267,True,base,-6.5565543183125286,1215.1899874363444
BTC-USD|new_york_equity_open|3,add_2,BTC-USD,local_binance_cache,new_york_equity_open,short,add,2022-09-06T17:10:00,2022-09-09T05:30:00,19354.8882,20580.3652,0.016823434815810508,325.6157,2.267,True,base,-20.65135567101777,1194.5386317653265
BTC-USD|new_york_equity_open|3,add_3,BTC-USD,local_binance_cache,new_york_equity_open,short,add,2022-09-06T19:35:00,2022-09-09T05:30:00,18825.5541,20580.3652,0.009894412616518947,186.2678,2.267,True,base,-17.38318814995623,1177.1554436153704
BTC-USD|new_york_equity_open|3,entry,BTC-USD,local_binance_cache,new_york_equity_open,short,entry,2022-08-26T15:20:00,2022-09-09T05:30:00,19806.7536,20580.3652,0.015316573635772397,303.3716,2.267,True,base,-11.880601104791392,1165.274842510579
PAXG-USD|new_york_equity_open|6,add_1,PAXG-USD,local_binance_cache,new_york_equity_open,short,add,2022-09-15T14:55:00,2022-10-03T14:05:00,1661.6676,1670.334,0.3752064492320847,623.4684,5.5971,True,base,-3.3143611805421265,1161.855614363587
PAXG-USD|new_york_equity_open|6,entry,PAXG-USD,local_binance_cache,new_york_equity_open,short,entry,2022-09-15T14:35:00,2022-10-03T14:05:00,1665.5322,1670.334,0.14397536114882678,239.7956,5.5971,True,base,-0.7153895832533467,1161.1402247803335
ETH-USD|new_york_equity_open|4,entry,ETH-USD,local_binance_cache,new_york_equity_open,short,entry,2022-09-16T16:35:00,2022-10-23T22:00:00,1345.8336,1343.3886,0.1377626955513082,185.4056644995211,1.343,False,base,0.31832290715205,1161.3725919766446
SOL-USD|hong_kong_open|6,add_1,SOL-USD,local_binance_cache,hong_kong_open,short,add,2022-10-20T01:35:00,2022-10-25T17:00:00,28.8342,31.4863,7.028050023929917,202.6482,4.8572,False,base,-18.661220197611385,1142.7113717790332
