date,equity
2022-02-20T03:35:00,999.975
2022-02-20T15:00:00,999.94
2022-02-20T17:05:00,999.91
2022-02-25T19:05:00,991.6593
2022-02-25T19:05:00,982.9224
2022-02-28T15:15:00,947.7023
2022-03-24T15:00:00,947.6673
2022-03-24T15:05:00,947.6323
2022-03-25T13:35:00,947.617
2022-04-06T13:45:00,945.2276
2022-04-06T13:45:00,940.1369
2022-04-11T09:15:00,932.3492
2022-04-12T14:55:00,932.315
2022-04-18T04:20:00,932.2819
2022-04-18T04:20:00,932.2653
2022-04-20T01:30:00,925.5436
2022-04-21T10:15:00,896.4384
2022-04-25T06:55:00,896.4271
2022-04-25T07:05:00,896.395
2022-04-29T18:25:00,896.3744
2022-05-30T06:15:00,946.6869
2022-06-12T02:30:00,946.6503
2022-06-21T14:40:00,1063.9208
2022-06-26T11:40:00,1126.8821
2022-06-26T11:40:00,1218.8151
2022-07-01T07:15:00,1218.7818
2022-07-06T01:35:00,1218.7421
2022-07-07T19:30:00,1283.01
2022-07-22T09:05:00,1282.9676
2022-07-25T19:20:00,1240.4764
2022-07-27T19:05:00,1249.2479
2022-07-27T19:05:00,1258.5007
2022-07-28T02:50:00,1258.4555
2022-07-29T04:35:00,1258.4337
2022-07-29T06:40:00,1258.3913
2022-08-04T18:55:00,1258.3874
2022-08-17T08:00:00,1257.8664
2022-08-19T00:20:00,1227.4657
2022-08-19T11:05:00,1225.4204
2022-08-19T11:05:00,1209.5102
2022-08-20T19:10:00,1209.4645
2022-08-26T15:05:00,1209.4475
2022-08-26T15:20:00,1209.4036
2022-08-27T13:35:00,1209.4013
2022-09-06T15:50:00,1207.8396
2022-09-06T15:50:00,1212.5422
2022-09-06T17:10:00,1212.5085
2022-09-06T19:35:00,1212.5017
2022-09-09T05:30:00,1211.9755
2022-09-09T05:30:00,1190.598
2022-09-09T05:30:00,1184.3265
2022-09-09T05:30:00,1171.9607
2022-09-15T14:35:00,1171.9272
2022-09-15T14:55:00,1171.8744
2022-09-16T16:35:00,1171.8553
2022-10-03T14:05:00,1169.0498
2022-10-03T14:05:00,1168.3612
2022-10-13T06:45:00,1168.3339
2022-10-19T15:20:00,1168.3099
2022-10-20T01:35:00,1168.2889
2022-10-21T01:35:00,1168.2752
2022-10-23T22:00:00,1168.6033
2022-10-25T17:00:00,1149.218
2022-10-25T17:00:00,1131.1416
2022-10-25T17:00:00,1108.7699
2022-10-26T07:25:00,1103.3466
2022-10-26T17:55:00,1103.3015
2022-10-29T13:35:00,1103.267
2022-11-04T14:25:00,1103.2473
2022-11-08T03:55:00,1080.3827
2022-11-08T03:55:00,1052.3503
2022-11-08T04:10:00,1041.8463
2022-11-08T15:10:00,1041.813
2022-11-08T15:20:00,1041.7606
2022-11-09T07:45:00,1041.7526
2022-11-26T10:50:00,1053.7405
2022-12-16T16:25:00,1053.7313
2023-01-03T06:25:00,1052.5105
2023-01-09T01:40:00,1052.5015
2023-01-30T17:30:00,1113.9333
2023-01-30T17:30:00,1154.1442
2023-02-09T21:30:00,1168.4885
2023-02-09T21:30:00,1168.4621
2023-02-10T14:55:00,1168.3935
2023-02-15T22:15:00,1168.3833
2023-02-16T23:50:00,1163.9845
2023-02-20T03:45:00,1163.9747
2023-02-22T06:55:00,1154.1898
2023-03-01T19:15:00,1157.5815
2023-03-01T19:15:00,1159.2414
2023-03-07T15:05:00,1159.212
2023-03-07T15:10:00,1159.1655
2023-03-08T14:35:00,1159.1482
2023-03-09T16:50:00,1159.137
2023-03-12T22:15:00,1148.3378
2023-03-12T22:15:00,1126.6142
2023-03-12T22:20:00,1101.6663
2023-03-12T23:45:00,1095.6778
2023-03-19T16:35:00,1095.6304
2023-03-20T07:40:00,1095.6049
