date,equity
2022-02-20T03:35:00,999.975
2022-02-20T15:00:00,999.95
2022-02-20T17:05:00,999.91
2022-02-25T19:05:00,988.9083
2022-02-25T19:05:00,982.486
2022-02-28T15:15:00,947.2658
2022-03-24T15:00:00,947.2408
2022-03-24T15:05:00,947.2158
2022-03-25T13:35:00,947.19
2022-03-25T13:35:00,947.1805
2022-04-06T13:45:00,943.1579
2022-04-06T13:45:00,937.2502
2022-04-11T09:15:00,936.0786
2022-04-11T09:15:00,927.4764
2022-04-12T14:55:00,927.452
2022-04-18T04:20:00,927.4282
2022-04-18T04:20:00,927.4057
2022-04-18T04:25:00,927.393
2022-04-19T13:55:00,914.6406
2022-04-20T01:30:00,909.5606
2022-04-21T10:15:00,888.5862
2022-04-25T06:55:00,888.5647
2022-04-25T07:05:00,888.5413
2022-04-29T18:25:00,888.5287
2022-05-30T06:15:00,922.6444
2022-06-12T02:30:00,922.618
2022-06-21T14:40:00,994.4615
2022-06-26T11:40:00,1113.851
2022-06-26T11:40:00,1237.3478
2022-07-01T07:15:00,1237.3238
2022-07-06T01:35:00,1237.2628
2022-07-07T19:30:00,1281.5962
2022-07-22T09:05:00,1281.5658
2022-07-25T19:20:00,1251.1091
2022-07-27T19:05:00,1264.5714
2022-07-27T19:05:00,1270.8274
2022-07-28T02:50:00,1270.7947
2022-07-29T04:35:00,1270.7725
2022-07-29T06:40:00,1270.7425
2022-08-04T18:55:00,1270.7183
2022-08-11T01:35:00,1270.7131
2022-08-17T08:00:00,1267.4838
2022-08-19T00:20:00,1245.1885
2022-08-19T11:05:00,1243.1119
2022-08-19T11:05:00,1238.3722
2022-08-19T11:05:00,1223.5898
2022-08-20T19:10:00,1223.5569
2022-08-26T15:05:00,1223.5399
2022-08-26T15:20:00,1223.5096
2022-08-27T13:35:00,1223.4819
2022-08-27T15:00:00,1223.4797
2022-09-06T15:50:00,1221.9088
2022-09-06T15:50:00,1220.5378
2022-09-06T15:50:00,1221.7977
2022-09-06T17:10:00,1221.7652
2022-09-06T19:35:00,1221.7465
2022-09-09T05:30:00,1215.19
2022-09-09T05:30:00,1194.5386
2022-09-09T05:30:00,1177.1554
2022-09-09T05:30:00,1165.2748
2022-09-15T14:35:00,1165.2509
2022-09-15T14:55:00,1165.1885
2022-09-16T16:35:00,1165.17
2022-10-03T14:05:00,1161.8556
2022-10-03T14:05:00,1161.1402
2022-10-13T06:45:00,1161.1139
2022-10-19T15:20:00,1161.09
2022-10-20T01:35:00,1161.0697
2022-10-21T01:35:00,1161.0543
2022-10-23T22:00:00,1161.3726
2022-10-25T17:00:00,1142.7114
2022-10-25T17:00:00,1122.3228
2022-10-25T17:00:00,1100.7867
2022-10-26T07:25:00,1095.3701
2022-10-26T17:55:00,1095.3385
2022-10-29T13:35:00,1095.3047
2022-11-04T14:25:00,1095.2755
2022-11-04T14:25:00,1095.2715
2022-11-08T03:55:00,1072.8692
2022-11-08T03:55:00,1069.1696
2022-11-08T03:55:00,1048.4308
2022-11-08T04:10:00,1032.7883
2022-11-08T15:10:00,1032.7645
2022-11-08T15:20:00,1032.7027
2022-11-09T07:45:00,1032.6954
2022-11-26T10:50:00,1042.0568
2022-12-16T16:25:00,1042.0486
2023-01-03T06:25:00,1040.9543
2023-01-09T01:40:00,1040.9462
2023-01-30T17:30:00,1113.459
2023-01-30T17:30:00,1141.9182
2023-02-09T21:30:00,1153.9988
2023-02-09T21:30:00,1153.9725
2023-02-10T14:55:00,1153.904
2023-02-15T22:15:00,1153.8949
2023-02-16T23:50:00,1149.6152
2023-02-20T03:45:00,1149.6065
2023-02-22T06:55:00,1140.9282
2023-03-01T19:15:00,1144.3131
2023-03-01T19:15:00,1145.9696
2023-03-07T15:05:00,1145.9401
2023-03-07T15:10:00,1145.9073
2023-03-08T14:35:00,1145.8899
2023-03-09T16:50:00,1145.8665
2023-03-12T18:25:00,1136.8412
2023-03-12T22:15:00,1125.9743
2023-03-12T22:15:00,1104.1145
2023-03-12T23:45:00,1091.6081
2023-03-19T16:35:00,1091.5757
2023-03-20T07:40:00,1091.5503
2023-03-22T14:45:00,1091.5112
2023-03-23T15:40:00,1091.5098
2023-03-27T15:00:00,1090.4426
2023-04-03T07:40:00,1084.7517
2023-04-05T02:20:00,1084.7264
2023-04-05T07:20:00,1084.7255
2023-04-19T08:40:00,1084.4869
2023-04-19T08:40:00,1078.6879
2023-04-19T14:35:00,1078.6629
2023-04-19T16:10:00,1078.6623
2023-04-20T19:15:00,1074.6305
2023-04-20T19:15:00,1070.2768
2023-04-21T13:35:00,1070.2756
2023-04-21T13:50:00,1070.2106
2023-04-21T17:35:00,1070.2102
2023-04-24T13:30:00,1051.5494
2023-04-24T13:30:00,1046.477
2023-04-27T13:45:00,1046.452
2023-05-01T19:35:00,1045.9819
2023-05-01T19:35:00,1045.7433
2023-05-01T19:35:00,1045.5079
2023-05-02T14:00:00,1045.4757
2023-05-03T13:35:00,1045.4446
2023-05-04T14:25:00,1045.4388
2023-05-08T19:25:00,1033.2185
2023-05-08T19:25:00,1014.8348
2023-05-08T19:25:00,1005.023
2023-05-10T13:40:00,1004.998
2023-05-10T13:55:00,1004.9682
2023-05-10T14:05:00,1004.9384
2023-05-15T13:30:00,987.0333
2023-05-15T13:30:00,962.4989
2023-05-15T13:30:00,947.1221
2023-05-16T17:05:00,945.2015
2023-05-18T13:35:00,945.1778
2023-05-18T13:50:00,945.1502
2023-05-18T14:20:00,945.1221
2023-05-18T14:30:00,945.1164
2023-06-21T15:10:00,1037.1645
2023-06-21T15:10:00,1122.8268
2023-06-21T15:10:00,1138.4026
2023-06-21T15:10:00,1216.2009
2023-06-23T15:45:00,1216.1707
2023-06-23T16:15:00,1216.1227
2023-06-28T14:20:00,1216.0986
2023-06-28T17:05:00,1216.0914
2023-07-17T18:30:00,1193.2326
2023-07-17T18:30:00,1180.7675
2023-07-18T14:55:00,1180.7433
2023-07-27T13:35:00,1173.1118
2023-07-27T16:25:00,1173.087
2023-07-28T13:35:00,1173.0423
2023-07-28T14:05:00,1173.0375
2023-08-01T13:30:00,1189.6543
