ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,scale,entry_rel_volume,risk_model,net_pnl,equity_after_exit
ETH-USD,binance,hong_kong_open,crypto,short,2022-02-22T03:10:00,2022-02-25T22:45:00,2532.8533,2786.6959,0.236887,600.0,0.857143,4.0409,directional_volume_boost,-60.258,939.742
PAXG-USD,binance,new_york_equity_open,crypto,long,2022-02-20T15:00:00,2022-02-28T09:15:00,1932.3864,1880.6238,0.362246,700.0,1.0,8.114,directional_volume_boost,-18.8889,920.8531
SOL-USD,binance,hong_kong_open,crypto,short,2022-02-20T03:35:00,2022-02-28T15:15:00,88.2323,96.3893,5.666856,500.0,1.0,5.5783,base,-46.329,874.5241
BTC-USD,binance,new_york_equity_open,crypto,long,2022-03-24T15:00:00,2022-04-06T13:45:00,43590.8264,44191.16,0.016058,700.0,1.0,3.1008,directional_volume_boost,9.4992,884.0233
ETH-USD,binance,new_york_equity_open,crypto,long,2022-03-24T15:05:00,2022-04-11T09:15:00,3087.1973,3142.5214,0.226743,700.0,1.0,3.173,directional_volume_boost,12.4031,896.4264
SOL-USD,binance,new_york_equity_open,crypto,long,2022-03-27T20:50:00,2022-04-11T09:15:00,104.991,108.0784,1.658651,174.1434,0.267588,4.722,directional_volume_boost,5.0855,901.5119
BTC-USD,binance,hong_kong_open,crypto,short,2022-04-18T04:20:00,2022-04-21T10:15:00,38938.1708,42358.7601,0.016713,650.7892,1.0,15.5838,directional_volume_boost,-57.3042,844.2077
PAXG-USD,binance,new_york_equity_open,crypto,long,2022-04-12T14:55:00,2022-04-21T11:45:00,1973.3946,1939.612,0.348018,686.7778,1.0,3.9298,directional_volume_boost,-11.8932,832.3145
PAXG-USD,binance,new_york_equity_open,crypto,short,2022-05-02T13:50:00,2022-05-12T07:00:00,1857.6284,1910.382,0.068896,127.9834,0.18864,4.8846,directional_volume_boost,-3.6605,828.6541
PAXG-USD,binance,hong_kong_open,crypto,short,2022-05-16T07:55:00,2022-05-23T04:15:00,1792.6414,1859.3718,0.067718,121.3945,0.183081,5.176,directional_volume_boost,-4.5436,824.1105
BTC-USD,binance,hong_kong_open,crypto,short,2022-04-25T07:05:00,2022-05-30T06:15:00,38266.1452,30783.4855,0.015959,610.6763,1.0,10.8851,directional_volume_boost,119.3055,943.416
SOL-USD,binance,new_york_equity_open,crypto,short,2022-04-29T18:25:00,2022-06-21T14:40:00,94.2311,38.5577,5.033919,474.352,1.0,1.2043,base,280.1885,1223.6045
ETH-USD,binance,hong_kong_open,crypto,short,2022-04-18T04:20:00,2022-06-26T11:40:00,2907.4484,1257.0214,0.098077,285.1545,0.437383,13.6084,directional_volume_boost,161.8283,1385.4328
BTC-USD,binance,hong_kong_open,crypto,short,2022-06-12T02:30:00,2022-07-07T19:30:00,27890.7107,21544.158,0.02489,694.1902,1.0,11.5011,directional_volume_boost,157.8427,1543.2755
ETH-USD,binance,hong_kong_open,crypto,long,2022-07-22T09:05:00,2022-07-25T19:20:00,1637.0473,1473.0479,0.556459,910.9495,1.0,6.4146,directional_volume_boost,-91.432,1451.8435
PAXG-USD,binance,new_york_equity_open,crypto,short,2022-06-14T14:15:00,2022-07-27T19:05:00,1818.6362,1734.3468,0.134415,244.4521,0.514737,1.678,base,11.282,1463.1255
SOL-USD,binance,hong_kong_open,crypto,long,2022-08-13T05:20:00,2022-08-15T23:00:00,47.8096,43.02,10.377278,496.1331,0.813453,1.2407,base,-49.7973,1413.3282
PAXG-USD,binance,new_york_equity_open,crypto,long,2022-08-04T18:55:00,2022-08-17T08:00:00,1789.3578,1765.6468,0.271531,485.8657,1.0,0.5761,base,-6.5348,1406.7934
BTC-USD,binance,hong_kong_open,crypto,long,2022-07-29T06:40:00,2022-08-19T06:30:00,24326.9844,22660.1571,0.033078,804.68,1.0,5.1517,directional_volume_boost,-55.2908,1351.5026
ETH-USD,binance,hong_kong_open,crypto,long,2022-07-28T02:50:00,2022-08-19T21:45:00,1672.2144,1656.4486,0.506482,846.9471,1.0,8.5212,directional_volume_boost,-8.1537,1343.3489
ETH-USD,binance,new_york_equity_open,crypto,short,2022-08-27T15:40:00,2022-08-31T03:20:00,1465.0269,1611.8519,0.436011,638.7677,0.665401,3.1175,directional_volume_boost,-64.1515,1279.1974
SOL-USD,binance,new_york_equity_open,crypto,short,2022-08-20T19:10:00,2022-09-06T15:50:00,35.063,33.5667,24.5337,860.2248,1.0,4.5276,directional_volume_boost,36.5411,1315.7385
BTC-USD,binance,new_york_equity_open,crypto,short,2022-08-26T15:20:00,2022-09-09T05:30:00,20706.7078,20580.3652,0.044383,919.0355,1.0,2.267,directional_volume_boost,5.4242,1321.1627
PAXG-USD,binance,new_york_equity_open,crypto,short,2022-09-01T14:05:00,2022-09-12T11:35:00,1689.662,1725.345,0.309704,523.2951,0.77452,1.3625,directional_volume_boost,-11.157,1310.0058
BTC-USD,binance,hong_kong_open,crypto,short,2022-09-19T06:00:00,2022-09-27T03:10:00,18455.4082,20193.0378,0.040886,754.5742,1.0,3.0791,directional_volume_boost,-71.2028,1238.803
PAXG-USD,binance,new_york_equity_open,crypto,short,2022-09-15T14:35:00,2022-10-03T14:05:00,1675.6648,1670.334,0.397188,665.5541,1.0,5.5971,directional_volume_boost,1.9844,1240.7874
ETH-USD,binance,new_york_equity_open,crypto,short,2022-09-16T16:35:00,2022-10-23T22:00:00,1421.4756,1343.3886,0.448471,637.4906,1.0,1.343,base,34.8958,1275.6832
SOL-USD,binance,hong_kong_open,crypto,short,2022-10-13T06:45:00,2022-10-25T17:00:00,30.3639,31.4863,19.2124,583.3639,1.0,4.8572,base,-21.6827,1254.0005
PAXG-USD,binance,new_york_equity_open,crypto,short,2022-10-19T15:20:00,2022-10-26T07:25:00,1625.6748,1662.3324,0.29304,476.388,1.0,21.5504,base,-10.8385,1243.162
SOL-USD,binance,hong_kong_open,crypto,long,2022-11-05T06:55:00,2022-11-07T07:00:00,35.167,31.644,11.315861,397.9452,0.695074,3.5441,base,-39.9418,1203.2202
ETH-USD,binance,new_york_equity_open,crypto,long,2022-10-26T17:55:00,2022-11-08T04:00:00,1561.5422,1502.0195,0.587185,916.9138,1.0,1.3131,directional_volume_boost,-35.1307,1168.0895
BTC-USD,binance,new_york_equity_open,crypto,long,2022-11-04T14:25:00,2022-11-08T04:10:00,21156.0404,20027.2338,0.04362,922.8325,1.0,1.5672,directional_volume_boost,-49.4182,1118.6713
SOL-USD,binance,hong_kong_open,crypto,short,2022-11-09T07:45:00,2022-11-26T10:50:00,19.7461,14.963,38.554885,761.3067,1.0,1.7071,directional_volume_boost,184.2784,1302.9497
SOL-USD,binance,new_york_equity_open,crypto,short,2022-12-16T16:25:00,2023-01-03T06:25:00,12.7175,12.0024,37.973447,482.9256,1.0,7.232,base,27.0609,1330.0106
SOL-USD,binance,new_york_equity_open,crypto,long,2023-01-09T15:45:00,2023-01-11T15:35:00,17.1134,15.399,29.009751,496.4561,1.0,4.4673,base,-49.828,1280.1826
PAXG-USD,binance,new_york_equity_open,crypto,long,2022-11-08T15:10:00,2023-01-30T17:30:00,1684.3368,1896.6206,0.391463,659.3562,1.0,8.671,directional_volume_boost,82.9611,1363.1437
SOL-USD,binance,new_york_equity_open,crypto,long,2023-01-13T21:30:00,2023-02-06T23:10:00,17.7536,22.4755,22.911796,406.7657,0.616163,11.4205,directional_volume_boost,108.0951,1471.2388
BTC-USD,binance,new_york_equity_open,crypto,long,2023-01-10T18:35:00,2023-02-09T03:05:00,17418.0229,22495.5,0.025314,440.919,0.694955,2.4473,base,128.4289,1599.6677
ETH-USD,binance,hong_kong_open,crypto,long,2023-01-09T01:40:00,2023-02-09T21:30:00,1296.9993,1534.693,0.614717,797.2878,1.0,3.7419,directional_volume_boost,145.9403,1745.608
SOL-USD,binance,hong_kong_open,crypto,long,2023-02-20T03:45:00,2023-02-22T06:55:00,26.2352,23.607,23.741916,622.875,0.686621,2.4745,directional_volume_boost,-62.5173,1683.0907
ETH-USD,binance,new_york_equity_open,crypto,long,2023-02-16T15:50:00,2023-02-25T20:40:00,1725.335,1566.5466,0.57332,989.1692,1.0,5.8297,directional_volume_boost,-91.2253,1591.8654
PAXG-USD,binance,new_york_equity_open,crypto,short,2023-02-09T21:30:00,2023-03-01T19:15:00,1846.6306,1828.3656,0.277505,512.4493,1.0,7.3509,base,4.9667,1596.8321
BTC-USD,binance,new_york_equity_open,crypto,long,2023-02-15T22:15:00,2023-03-03T01:30:00,24302.2595,22717.4556,0.041873,1017.601,1.0,1.2782,directional_volume_boost,-66.5574,1530.2747
BTC-USD,binance,new_york_equity_open,crypto,short,2023-03-09T16:50:00,2023-03-13T14:05:00,21501.9487,22666.6224,0.032257,693.5791,1.0,3.5165,base,-37.7114,1492.5633
ETH-USD,binance,new_york_equity_open,crypto,short,2023-03-07T15:10:00,2023-03-13T14:05:00,1540.1219,1622.9245,0.600804,925.3115,1.0,6.6767,directional_volume_boost,-49.9382,1442.6251
SOL-USD,binance,new_york_equity_open,crypto,short,2023-03-07T15:05:00,2023-03-14T12:30:00,20.126,21.7243,27.787893,559.2584,1.0,11.5284,base,-44.5309,1398.0942
ETH-USD,binance,new_york_equity_open,crypto,long,2023-03-23T15:40:00,2023-03-27T15:00:00,1842.1684,1702.6794,0.345228,635.9677,1.0,1.3859,base,-48.2779,1349.8163
PAXG-USD,binance,hong_kong_open,crypto,long,2023-03-20T07:40:00,2023-04-03T07:40:00,2006.4012,1961.6076,0.24375,489.0602,1.0,5.8413,base,-11.0152,1338.8011
PAXG-USD,binance,hong_kong_open,crypto,long,2023-04-05T02:20:00,2023-04-19T08:40:00,2031.4062,1997.6004,0.333254,676.9737,1.0,10.0597,directional_volume_boost,-11.4002,1327.4009
BTC-USD,binance,new_york_equity_open,crypto,long,2023-03-19T16:35:00,2023-04-20T19:15:00,27836.3262,28164.366,0.033935,944.6128,1.0,3.3965,directional_volume_boost,10.942,1338.3429
SOL-USD,binance,hong_kong_open,crypto,long,2023-04-12T07:25:00,2023-04-21T17:25:00,23.8748,21.483,32.843485,784.1308,1.0,7.6894,directional_volume_boost,-78.7039,1259.639
ETH-USD,binance,hong_kong_open,crypto,long,2023-04-13T08:45:00,2023-04-21T19:05:00,1947.9695,1852.2795,0.002117,4.1247,0.006906,5.3767,base,-0.2034,1259.4356
PPLT,tiingo,new_york_equity_open,metals,long,2023-04-19T14:35:00,2023-05-03T15:40:00,100.9602,97.4705,6.502101,656.4533,0.93779,7.5401,directional_volume_boost,-22.8193,1236.6162
HOOD,tiingo,new_york_equity_open,equity,short,2023-04-27T13:45:00,2023-05-10T13:30:00,8.7782,9.2619,56.959,500.0,1.0,0.2131,base,-27.6511,1208.9651
SLV,tiingo,new_york_equity_open,metals,long,2023-05-04T17:15:00,2023-05-11T13:40:00,23.8998,22.5055,20.920696,500.0,1.0,0.5182,base,-29.2669,1179.6982
GLD,tiingo,new_york_equity_open,metals,long,2023-05-04T14:25:00,2023-05-16T17:05:00,190.7481,184.4781,3.669761,700.0,1.0,2.2636,directional_volume_boost,-23.1471,1156.5511
SOL-USD,binance,new_york_equity_open,crypto,short,2023-05-08T18:05:00,2023-05-28T18:15:00,20.2559,20.7942,25.963198,525.9092,0.699543,11.2515,directional_volume_boost,-14.0815,1142.4696
PAXG-USD,binance,hong_kong_open,crypto,short,2023-05-29T05:50:00,2023-06-17T05:40:00,1956.6086,1948.3896,0.255832,500.5625,0.748232,10.1129,directional_volume_boost,2.0028,1144.4724
PLTR,tiingo,new_york_equity_open,equity,long,2023-05-10T13:40:00,2023-06-21T15:10:00,9.7269,14.3871,46.286683,450.228,0.643183,1.3063,directional_volume_boost,215.5946,1360.067
TSLA,tiingo,new_york_equity_open,equity,long,2023-05-19T13:35:00,2023-06-26T16:05:00,178.3807,244.5561,3.69062,658.3352,0.940479,4.0338,directional_volume_boost,244.072,1604.139
SLV,tiingo,new_york_equity_open,metals,short,2023-06-29T13:45:00,2023-07-05T13:30:00,20.4509,21.2042,16.039325,328.0188,0.493288,1.9018,directional_volume_boost,-12.1499,1591.9892
AMZN,tiingo,new_york_equity_open,equity,long,2023-05-11T13:45:00,2023-07-10T13:45:00,110.9122,127.0846,4.033098,447.3196,0.651703,1.3044,directional_volume_boost,65.1288,1657.118
PPLT,tiingo,new_york_equity_open,metals,short,2023-06-20T13:35:00,2023-07-10T18:30:00,89.1822,86.1772,5.653233,504.1675,0.738202,40.0,directional_volume_boost,16.8887,1674.0067
BTC-USD,binance,new_york_equity_open,crypto,long,2023-06-23T15:45:00,2023-07-17T18:30:00,30857.2202,29894.02,0.020963,646.8625,1.0,4.1771,base,-20.3189,1653.6878
SOL-USD,binance,hong_kong_open,crypto,long,2023-07-06T09:00:00,2023-07-24T09:50:00,20.244,23.9952,15.122912,306.149,0.402672,11.3167,directional_volume_boost,56.6622,1710.3499
AMZN,tiingo,new_york_equity_open,equity,long,2023-07-13T13:35:00,2023-07-26T13:30:00,134.3019,128.3243,5.631652,756.3413,1.0,12.2978,directional_volume_boost,-33.8115,1676.5384
SLV,tiingo,new_york_equity_open,metals,long,2023-07-18T14:55:00,2023-07-27T13:35:00,22.9796,22.2555,20.133459,462.6587,1.0,0.6557,base,-14.6688,1661.8696
PLTR,tiingo,new_york_equity_open,equity,long,2023-07-13T13:50:00,2023-07-27T19:05:00,17.0334,16.0468,20.123826,342.7773,0.513447,4.8013,base,-19.9209,1641.9487
COIN,tiingo,new_york_equity_open,equity,long,2023-06-28T17:05:00,2023-08-01T13:30:00,70.4141,91.8216,6.744495,474.9074,1.0,0.0964,base,144.2736,1786.2223
HOOD,tiingo,new_york_equity_open,equity,long,2023-06-28T14:20:00,2023-08-03T13:30:00,10.2871,12.0826,47.260791,486.1745,1.0,1.1132,base,84.7502,1870.9725
PLTR,tiingo,new_york_equity_open,equity,long,2023-07-31T13:40:00,2023-08-07T15:15:00,19.1888,17.2665,47.292119,907.4808,1.0,3.5509,directional_volume_boost,-91.0798,1779.8927
INTC,tiingo,new_york_equity_open,equity,long,2023-07-27T16:25:00,2023-08-16T15:50:00,34.857,33.8532,14.428427,502.9312,1.0,1.0333,base,-14.582,1765.3107
SLV,tiingo,new_york_equity_open,metals,short,2023-08-14T18:10:00,2023-08-22T13:30:00,20.7409,21.3843,21.953021,455.3243,1.0,0.4662,base,-14.2165,1751.0942
PPLT,tiingo,new_york_equity_open,metals,short,2023-08-08T14:15:00,2023-08-23T13:30:00,83.0034,85.077,6.015085,499.2725,1.0,0.3175,base,-12.574,1738.5202
PAXG-USD,binance,new_york_equity_open,crypto,short,2023-08-11T20:40:00,2023-08-23T17:40:00,1913.6172,1915.383,0.271888,520.2903,1.0,7.4324,base,-0.5842,1737.936
SOL-USD,binance,new_york_equity_open,crypto,short,2023-08-22T21:30:00,2023-08-23T20:20:00,19.766,21.747,21.74105,429.7346,0.706765,18.8715,base,-43.1603,1694.7757
GLD,tiingo,new_york_equity_open,metals,short,2023-08-14T13:35:00,2023-08-28T15:35:00,176.8146,178.5357,2.762364,488.4264,1.0,0.1355,base,-4.8524,1689.9233
BTC-USD,binance,new_york_equity_open,crypto,short,2023-08-17T15:40:00,2023-08-29T14:20:00,28061.3866,26824.6339,0.022459,630.232,0.707026,7.4131,directional_volume_boost,27.6535,1717.5768
ETH-USD,binance,hong_kong_open,crypto,short,2023-08-01T02:10:00,2023-08-29T14:30:00,1829.0841,1702.4504,0.319293,584.0138,0.761164,17.5184,directional_volume_boost,40.3205,1757.8973
SLV,tiingo,new_york_equity_open,metals,long,2023-08-30T13:35:00,2023-09-06T13:30:00,22.9246,21.2757,27.372472,627.5025,1.0,2.8511,directional_volume_boost,-45.2543,1712.643
BTC-USD,binance,new_york_equity_open,crypto,short,2023-09-11T14:45:00,2023-09-12T16:30:00,25248.1794,26450.7891,0.007857,198.3664,0.302268,4.944,base,-9.489,1703.154
ETH-USD,binance,new_york_equity_open,crypto,short,2023-09-11T14:40:00,2023-09-18T12:25:00,1573.8652,1660.332,0.491844,774.0957,1.0,1.5699,directional_volume_boost,-42.6872,1660.4668
SOL-USD,binance,new_york_equity_open,crypto,short,2023-09-01T15:05:00,2023-09-18T15:05:00,19.3161,19.974,41.855949,808.4952,1.0,1.7363,directional_volume_boost,-27.7012,1632.7656
INTC,tiingo,new_york_equity_open,equity,long,2023-09-01T13:35:00,2023-09-19T19:35:00,36.4673,36.0278,19.02791,693.8963,1.0,2.5094,directional_volume_boost,-8.5009,1624.2647
SLV,tiingo,new_york_equity_open,metals,short,2023-09-14T14:05:00,2023-09-20T13:35:00,20.5059,21.4193,8.840686,181.2862,0.304261,4.5431,directional_volume_boost,-8.112,1616.1527
TSLA,tiingo,new_york_equity_open,equity,long,2023-09-11T13:35:00,2023-09-22T18:10:00,261.8424,246.6007,2.32164,607.9038,1.0,11.0917,base,-35.5039,1580.6488
PAXG-USD,binance,new_york_equity_open,crypto,short,2023-09-27T16:30:00,2023-10-11T10:00:00,1880.6238,1873.3746,0.387104,727.9974,1.0,4.859,directional_volume_boost,2.6609,1583.3097
GLD,tiingo,new_york_equity_open,metals,short,2023-09-26T17:50:00,2023-10-12T13:30:00,176.2897,174.2048,2.756827,486.0002,1.0,0.0888,base,5.651,1588.9607
PPLT,tiingo,new_york_equity_open,metals,short,2023-09-27T15:00:00,2023-10-17T13:30:00,82.3635,82.4665,8.379676,690.1796,1.0,40.0,directional_volume_boost,-1.0011,1587.9596
SLV,tiingo,new_york_equity_open,metals,short,2023-09-29T15:50:00,2023-10-17T13:45:00,20.4409,20.9142,4.758386,97.2657,0.168524,1.4897,directional_volume_boost,-2.2717,1585.6879
PLTR,tiingo,new_york_equity_open,equity,long,2023-09-29T13:35:00,2023-10-23T13:30:00,16.3583,15.8068,51.577877,843.7249,1.0,5.4875,directional_volume_boost,-28.6092,1557.0787
COIN,tiingo,new_york_equity_open,equity,long,2023-10-24T13:35:00,2023-10-26T15:40:00,84.6769,76.194,0.269011,22.779,0.029743,15.6699,directional_volume_boost,-2.2863,1554.7923
HOOD,tiingo,new_york_equity_open,equity,short,2023-10-12T17:30:00,2023-11-03T13:30:00,9.4131,9.6019,54.423405,512.2939,1.0,0.8011,base,-10.3797,1544.4126
PAXG-USD,binance,hong_kong_open,crypto,long,2023-10-15T08:25:00,2023-11-05T13:55:00,1924.3848,1947.6104,0.245459,472.358,1.0,0.4741,base,5.6059,1550.0185
