date,equity
2022-02-22T03:10:00,1000.0
2022-02-25T22:45:00,939.742
2022-02-28T09:15:00,920.8531
2022-02-28T15:15:00,874.5241
2022-04-06T13:45:00,884.0233
2022-04-11T09:15:00,896.4264
2022-04-11T09:15:00,901.5119
2022-04-21T10:15:00,844.2077
2022-04-21T11:45:00,832.3145
2022-05-12T07:00:00,828.6541
2022-05-23T04:15:00,824.1105
2022-05-30T06:15:00,943.416
2022-06-21T14:40:00,1223.6045
2022-06-26T11:40:00,1385.4328
2022-07-07T19:30:00,1543.2755
2022-07-25T19:20:00,1451.8435
2022-07-27T19:05:00,1463.1255
2022-08-15T23:00:00,1413.3282
2022-08-17T08:00:00,1406.7934
2022-08-19T06:30:00,1351.5026
2022-08-19T21:45:00,1343.3489
2022-08-31T03:20:00,1279.1974
2022-09-06T15:50:00,1315.7385
2022-09-09T05:30:00,1321.1627
2022-09-12T11:35:00,1310.0058
2022-09-27T03:10:00,1238.803
2022-10-03T14:05:00,1240.7874
2022-10-23T22:00:00,1275.6832
2022-10-25T17:00:00,1254.0005
2022-10-26T07:25:00,1243.162
2022-11-07T07:00:00,1203.2202
2022-11-08T04:00:00,1168.0895
2022-11-08T04:10:00,1118.6713
2022-11-26T10:50:00,1302.9497
2023-01-03T06:25:00,1330.0106
2023-01-11T15:35:00,1280.1826
2023-01-30T17:30:00,1363.1437
2023-02-06T23:10:00,1471.2388
2023-02-09T03:05:00,1599.6677
2023-02-09T21:30:00,1745.608
2023-02-22T06:55:00,1683.0907
2023-02-25T20:40:00,1591.8654
2023-03-01T19:15:00,1596.8321
2023-03-03T01:30:00,1530.2747
2023-03-13T14:05:00,1492.5633
2023-03-13T14:05:00,1442.6251
2023-03-14T12:30:00,1398.0942
2023-03-27T15:00:00,1349.8163
2023-04-03T07:40:00,1338.8011
2023-04-19T08:40:00,1327.4009
2023-04-20T19:15:00,1338.3429
2023-04-21T17:25:00,1259.639
2023-04-21T19:05:00,1259.4356
2023-05-03T15:40:00,1236.6162
2023-05-10T13:30:00,1208.9651
2023-05-11T13:40:00,1179.6982
2023-05-16T17:05:00,1156.5511
2023-05-28T18:15:00,1142.4696
2023-06-17T05:40:00,1144.4724
2023-06-21T15:10:00,1360.067
2023-06-26T16:05:00,1604.139
2023-07-05T13:30:00,1591.9892
2023-07-10T13:45:00,1657.118
2023-07-10T18:30:00,1674.0067
2023-07-17T18:30:00,1653.6878
2023-07-24T09:50:00,1710.3499
2023-07-26T13:30:00,1676.5384
2023-07-27T13:35:00,1661.8696
2023-07-27T19:05:00,1641.9487
2023-08-01T13:30:00,1786.2223
2023-08-03T13:30:00,1870.9725
2023-08-07T15:15:00,1779.8927
2023-08-16T15:50:00,1765.3107
2023-08-22T13:30:00,1751.0942
2023-08-23T13:30:00,1738.5202
2023-08-23T17:40:00,1737.936
2023-08-23T20:20:00,1694.7757
2023-08-28T15:35:00,1689.9233
2023-08-29T14:20:00,1717.5768
2023-08-29T14:30:00,1757.8973
2023-09-06T13:30:00,1712.643
2023-09-12T16:30:00,1703.154
2023-09-18T12:25:00,1660.4668
2023-09-18T15:05:00,1632.7656
2023-09-19T19:35:00,1624.2647
2023-09-20T13:35:00,1616.1527
2023-09-22T18:10:00,1580.6488
2023-10-11T10:00:00,1583.3097
2023-10-12T13:30:00,1588.9607
2023-10-17T13:30:00,1587.9596
2023-10-17T13:45:00,1585.6879
2023-10-23T13:30:00,1557.0787
2023-10-26T15:40:00,1554.7923
2023-11-03T13:30:00,1544.4126
2023-11-05T13:55:00,1550.0185
2023-11-08T14:50:00,1549.6504
2023-11-27T14:30:00,1559.7327
2023-12-08T17:05:00,1555.5185
2023-12-13T04:20:00,1700.608
2023-12-29T22:20:00,1786.9194
2024-01-02T14:30:00,1779.9254
2024-01-03T12:05:00,1744.462
2024-01-03T12:05:00,3978.1371
2024-01-03T14:30:00,4281.4904
2024-01-03T14:30:00,4296.6752
2024-01-04T14:30:00,4293.5726
2024-01-18T17:50:00,4189.2613
2024-01-22T05:00:00,4178.119
2024-01-22T14:30:00,4135.4059
2024-01-29T16:20:00,4080.0664
2024-01-29T17:20:00,4063.6428
2024-02-15T15:20:00,4126.0315
2024-02-20T14:30:00,4111.4124
2024-02-20T15:25:00,4073.0012
2024-02-20T17:15:00,4115.1935
2024-03-05T19:55:00,3987.9768
2024-03-11T13:55:00,3977.4025
2024-03-15T17:45:00,4013.7895
2024-03-16T23:10:00,4471.3011
2024-03-26T13:30:00,4460.8742
2024-03-28T13:30:00,4435.8269
2024-04-05T04:40:00,4546.5831
2024-04-05T13:30:00,4831.2438
2024-04-05T19:55:00,6067.3843
2024-04-10T13:30:00,6740.585
2024-04-13T19:50:00,6652.3707
2024-04-17T16:45:00,6648.5747
2024-04-22T07:05:00,6520.3406
2024-04-22T13:30:00,6483.248
2024-04-23T09:30:00,6548.4162
2024-04-23T13:30:00,6609.1111
2024-04-26T15:35:00,6529.2415
2024-04-28T02:45:00,6457.8826
2024-05-03T20:45:00,6346.9603
2024-05-06T08:25:00,6227.7394
2024-05-08T13:35:00,6144.6638
2024-05-09T17:10:00,6079.6374
2024-05-16T13:30:00,6194.0358
2024-05-21T13:30:00,6172.0639
2024-05-28T07:30:00,6159.6744
2024-05-31T15:10:00,6143.5623
2024-05-31T16:10:00,6216.5364
2024-06-03T15:00:00,6221.9639
2024-06-04T13:30:00,6236.1682
2024-06-07T18:00:00,6172.9194
2024-06-07T18:00:00,6105.3496
2024-06-11T13:45:00,6086.5929
2024-06-13T13:30:00,6032.0037
2024-06-20T13:30:00,6122.6845
2024-06-20T14:15:00,6099.4503
2024-06-27T13:35:00,6045.126
2024-07-03T03:05:00,6032.64
2024-07-14T05:05:00,6086.3713
2024-07-15T01:15:00,6067.9523
2024-07-15T16:05:00,6086.7163
2024-07-18T15:15:00,6061.7032
2024-07-24T13:30:00,6101.295
2024-07-24T16:40:00,6160.2476
2024-07-24T18:30:00,6093.4134
