ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,scale,entry_rel_volume,rel_volume_ratio,conviction_mult,breakout_penetration,directional_close_score,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit
ETH-USD,binance,hong_kong_open,crypto,short,2023-03-10T06:55:00,2023-03-12T18:40:00,1406.9885,1547.9969,0.14215,200.0035,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,44.0,,1.0,,,,,0.285719,1.9309,1.1174,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-20.0863,979.9137
SOL-USD,binance,new_york_equity_open,crypto,short,2023-03-04T21:45:00,2023-03-13T15:00:00,20.2759,20.5841,34.5235,699.9965,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,0.999995,3.996,2.0335,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-10.7817,969.1319
ETH-USD,binance,new_york_equity_open,crypto,long,2023-03-23T15:40:00,2023-03-27T15:00:00,1842.1684,1709.778,0.105216,193.8264,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,62.0,,1.0,,,,,0.393647,1.3859,0.6026,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-13.967,955.1649
BTC-USD,binance,new_york_equity_open,crypto,long,2023-03-19T16:35:00,2023-03-27T15:10:00,27836.3262,26596.4796,0.024371,678.3923,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,64.0,,1.0,,,,,0.99213,3.3965,1.7292,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-30.3486,924.8164
SOL-USD,binance,new_york_equity_open,crypto,short,2023-03-27T15:05:00,2023-03-29T08:35:00,19.5761,21.538,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,64.0,,1.0,,,,,0.0,10.6616,1.7714,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,924.8164
PAXG-USD,binance,hong_kong_open,gold,long,2023-03-20T07:40:00,2023-04-02T15:05:00,2006.4012,1967.6064,0.120755,242.283,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,25.51,,1.0,,,,,0.484566,5.8413,1.613,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-4.7327,920.0837
COPPER,tiingo,new_york_equity_open,metals,long,2023-03-22T18:55:00,2023-04-03T17:10:00,24.905,24.765,27.239224,678.3923,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.38,,1.0,,,,,0.969132,5.6338,2.7691,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-3.9476,916.1361
BTC-USD,binance,hong_kong_open,crypto,long,2023-03-30T02:35:00,2023-04-03T21:00:00,29038.7966,27289.671,0.022293,647.3714,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,57.0,,1.0,,,,,0.96939,10.3264,1.5026,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-39.1189,877.0172
NVDA,tiingo,new_york_equity_open,equity,long,2023-03-31T16:25:00,2023-04-05T14:25:00,276.4753,265.9568,1.687493,466.5501,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.02,,1.0,,,,,0.6665,1.3628,2.034,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-17.8414,859.1758
PAXG-USD,binance,new_york_equity_open,gold,long,2023-04-04T14:20:00,2023-04-10T14:30:00,2010.402,2004.599,0.305368,613.912,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.55,,1.0,,,,,0.877017,3.5636,1.1661,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-1.8946,857.2812
NATGAS,tiingo,new_york_equity_open,energy,short,2023-04-06T16:05:00,2023-04-10T17:30:00,6.5737,6.9364,65.34665,429.5683,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.08,,1.0,,,,,0.859137,0.3097,0.9105,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-23.7886,833.4925
BTC-USD,binance,new_york_equity_open,crypto,long,2023-04-10T16:55:00,2023-04-17T11:30:00,28946.9682,29631.4725,0.020731,600.0968,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,61.0,,1.0,,,,,0.905996,6.6157,1.5977,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,14.069,847.5616
NATGAS,tiingo,new_york_equity_open,energy,short,2023-04-14T13:35:00,2023-04-17T13:30:00,6.2787,6.908,66.370971,416.7264,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.8,,1.0,,,,,0.857187,0.7542,0.4883,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-41.8535,805.708
ETH-USD,binance,hong_kong_open,crypto,long,2023-04-13T08:45:00,2023-04-19T08:10:00,1947.9695,2041.6716,0.077027,150.0465,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,65.0,,1.0,,,,,0.322785,5.3767,1.1679,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,7.1869,812.8949
COPPER,tiingo,new_york_equity_open,metals,long,2023-04-13T13:40:00,2023-04-20T14:35:00,25.225,24.805,23.129584,583.4448,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.09,,1.0,,,,,0.836901,9.697,2.9904,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-9.8292,803.0657
META,tiingo,new_york_equity_open,equity,long,2023-03-30T16:30:00,2023-04-20T19:50:00,207.9116,212.9874,2.224058,462.4073,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.12,,1.0,,,,,0.924815,0.796,1.4418,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,11.1953,814.2609
