ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,scale,entry_rel_volume,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,net_pnl,equity_after_exit
COPPER,tiingo,new_york_equity_open,metals,long,2022-02-09T19:20:00,2022-02-23T19:45:00,28.1856,27.1646,24.835874,700.0149,2.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.000021,40.0,directional_volume_boost,1.0,,,0,-25.4957,974.5043
BTC-USD,binance,hong_kong_open,crypto,short,2022-02-24T03:00:00,2022-02-24T20:05:00,35917.735,39517.4104,0.010498,377.0578,2.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.538654,11.8993,directional_volume_boost,1.0,,,0,-37.868,936.6363
PAXG-USD,binance,new_york_equity_open,gold,long,2022-02-20T15:00:00,2022-02-28T09:15:00,1932.3864,1880.6238,0.310491,599.9891,2.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.857127,8.114,directional_volume_boost,1.0,,,0,-16.1902,920.4461
SOL-USD,binance,hong_kong_open,crypto,short,2022-02-20T03:35:00,2022-02-28T15:15:00,88.2323,96.3893,5.666811,499.996,2.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.999992,5.5783,base,1.0,,,0,-46.3286,874.1175
COPPER,tiingo,new_york_equity_open,metals,long,2022-03-03T14:35:00,2022-04-01T14:30:00,28.9958,28.5443,21.102298,611.878,2.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.89698,2.8263,directional_volume_boost,1.0,,,0,-9.6493,864.4682
BTC-USD,binance,new_york_equity_open,crypto,long,2022-03-24T15:00:00,2022-04-06T13:45:00,43590.8264,44191.16,0.014037,611.8822,2.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.874117,3.1008,directional_volume_boost,1.0,,,0,8.3034,872.7716
ETH-USD,binance,new_york_equity_open,crypto,long,2022-03-24T15:05:00,2022-04-11T09:15:00,3087.1973,3142.5214,0.056629,174.8235,2.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.249748,3.173,directional_volume_boost,1.0,,,0,3.0976,875.8693
COPPER,tiingo,new_york_equity_open,metals,long,2022-04-04T15:05:00,2022-04-11T13:35:00,29.1858,28.4843,20.734177,605.1443,2.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.897011,15.8604,directional_volume_boost,1.0,,,0,-14.6646,861.2047
BTC-USD,binance,hong_kong_open,crypto,short,2022-04-18T04:20:00,2022-04-21T10:15:00,38938.1708,42358.7601,0.009953,387.5421,2.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.595496,15.5838,directional_volume_boost,1.0,,,0,-34.1244,827.0803
PAXG-USD,binance,new_york_equity_open,gold,long,2022-04-12T14:55:00,2022-04-21T11:45:00,1973.3946,1939.612,0.305485,602.8431,2.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.877785,3.9298,directional_volume_boost,1.0,,,0,-10.4397,816.6406
