date,strategy,event,regime,value_before,reserve_cash,amount,window
2015-11-02,spy_gate_qqq_ensemble_blend_2x,enter_risk_off,risk_off,12583.439359790023,100.0,,full_common_window
2015-12-01,spy_gate_qqq_ensemble_blend_2x,deploy_reserve,neutral,12743.829502372682,0.0,100.0,full_common_window
2016-06-01,spy_gate_qqq_ensemble_blend_2x,enter_risk_off,risk_off,12896.452918589132,100.0,,full_common_window
2016-07-01,spy_gate_qqq_ensemble_blend_2x,deploy_reserve,neutral,12764.80529218028,0.0,100.0,full_common_window
2017-03-01,spy_gate_qqq_ensemble_blend_2x,enter_risk_off,risk_off,16511.577209112245,100.0,,full_common_window
2017-04-03,spy_gate_qqq_ensemble_blend_2x,deploy_reserve,neutral,16754.178640249127,0.0,100.0,full_common_window
2019-01-02,spy_gate_qqq_ensemble_blend_2x,enter_risk_on_2x,risk_on,22003.897857938304,0.0,,full_common_window
2019-03-01,spy_gate_qqq_ensemble_blend_2x,cut_risk_on_leverage,neutral,27708.06270290126,0.0,,full_common_window
2019-06-03,spy_gate_qqq_ensemble_blend_2x,enter_risk_on_2x,risk_on,27351.811552108942,0.0,,full_common_window
2019-07-01,spy_gate_qqq_ensemble_blend_2x,cut_risk_on_leverage,neutral,33891.13755334698,0.0,,full_common_window
2020-03-02,spy_gate_qqq_ensemble_blend_2x,enter_risk_on_2x,risk_on,39780.43375998187,0.0,,full_common_window
2020-05-01,spy_gate_qqq_ensemble_blend_2x,cut_risk_on_leverage,neutral,35428.5820310936,0.0,,full_common_window
2020-06-01,spy_gate_qqq_ensemble_blend_2x,enter_risk_off,risk_off,39077.35566537593,100.0,,full_common_window
2020-10-01,spy_gate_qqq_ensemble_blend_2x,enter_risk_on_2x,risk_on,47604.835065285006,400.0,,full_common_window
2020-10-01,spy_gate_qqq_ensemble_blend_2x,deploy_reserve,risk_on,47604.835065285006,0.0,400.0,full_common_window
2021-01-04,spy_gate_qqq_ensemble_blend_2x,cut_risk_on_leverage,neutral,56217.375172879125,0.0,,full_common_window
2021-04-01,spy_gate_qqq_ensemble_blend_2x,enter_risk_off,risk_off,59353.83160807195,100.0,,full_common_window
2021-10-01,spy_gate_qqq_ensemble_blend_2x,deploy_reserve,neutral,66615.32001908457,0.0,600.0,full_common_window
2021-11-01,spy_gate_qqq_ensemble_blend_2x,enter_risk_off,risk_off,71762.55415246167,100.0,,full_common_window
2022-01-03,spy_gate_qqq_ensemble_blend_2x,deploy_reserve,neutral,74697.06779664042,0.0,200.0,full_common_window
2022-02-01,spy_gate_qqq_ensemble_blend_2x,enter_risk_off,risk_off,68063.6048716692,100.0,,full_common_window
2023-01-03,spy_gate_qqq_ensemble_blend_2x,deploy_reserve,neutral,50711.87206833112,0.0,1100.0,full_common_window
2023-06-01,spy_gate_qqq_ensemble_blend_2x,enter_risk_off,risk_off,68189.64229989762,100.0,,full_common_window
2023-08-01,spy_gate_qqq_ensemble_blend_2x,deploy_reserve,neutral,74453.88126360103,0.0,200.0,full_common_window
2023-09-01,spy_gate_qqq_ensemble_blend_2x,enter_risk_on_2x,risk_on,73541.03228003607,0.0,,full_common_window
2023-10-02,spy_gate_qqq_ensemble_blend_2x,cut_risk_on_leverage,neutral,67170.99615857948,0.0,,full_common_window
2023-11-01,spy_gate_qqq_ensemble_blend_2x,enter_risk_off,risk_off,66450.30307923297,100.0,,full_common_window
2024-05-01,spy_gate_qqq_ensemble_blend_2x,enter_risk_on_2x,risk_on,79370.66215739645,600.0,,full_common_window
2024-05-01,spy_gate_qqq_ensemble_blend_2x,deploy_reserve,risk_on,79370.66215739645,0.0,600.0,full_common_window
2024-07-01,spy_gate_qqq_ensemble_blend_2x,cut_risk_on_leverage,neutral,103101.70612988691,0.0,,full_common_window
2024-10-01,spy_gate_qqq_ensemble_blend_2x,enter_risk_on_2x,risk_on,103385.49994386992,0.0,,full_common_window
2024-12-02,spy_gate_qqq_ensemble_blend_2x,cut_risk_on_leverage,neutral,117109.722609293,0.0,,full_common_window
2025-01-02,spy_gate_qqq_ensemble_blend_2x,enter_risk_off,risk_off,116211.0093226936,100.0,,full_common_window
2025-02-03,spy_gate_qqq_ensemble_blend_2x,deploy_reserve,neutral,118105.771325762,0.0,100.0,full_common_window
2025-03-03,spy_gate_qqq_ensemble_blend_2x,enter_risk_on_2x,risk_on,113400.91076929809,0.0,,full_common_window
2025-06-02,spy_gate_qqq_ensemble_blend_2x,enter_risk_off,risk_off,120357.2965016857,100.0,,full_common_window
2025-06-02,spy_gate_qqq_ensemble_blend_2x,cut_risk_on_leverage,risk_off,120357.2965016857,100.0,,full_common_window
2015-11-02,spy_gate_full_cash_3x,enter_risk_off,risk_off,12583.439359790023,100.0,,full_common_window
2015-11-02,spy_gate_full_cash_3x,liquidate_to_cash,risk_off,12583.439359790023,12679.664327982087,,full_common_window
2015-12-01,spy_gate_full_cash_3x,deploy_reserve,neutral,12679.664327982087,0.0,12679.664327982087,full_common_window
2016-06-01,spy_gate_full_cash_3x,enter_risk_off,risk_off,12830.95899770421,100.0,,full_common_window
2016-06-01,spy_gate_full_cash_3x,liquidate_to_cash,risk_off,12830.95899770421,12927.1097100049,,full_common_window
2016-07-01,spy_gate_full_cash_3x,deploy_reserve,neutral,12927.1097100049,0.0,12927.1097100049,full_common_window
2017-03-01,spy_gate_full_cash_3x,enter_risk_off,risk_off,16705.33574672808,100.0,,full_common_window
2017-03-01,spy_gate_full_cash_3x,liquidate_to_cash,risk_off,16705.33574672808,16800.324146004063,,full_common_window
2017-04-03,spy_gate_full_cash_3x,deploy_reserve,neutral,16800.324146004063,0.0,16800.324146004063,full_common_window
2019-01-02,spy_gate_full_cash_3x,enter_risk_on_3x,risk_on,22052.80178864657,0.0,,full_common_window
2019-03-01,spy_gate_full_cash_3x,cut_risk_on_leverage,neutral,30600.468639476643,0.0,,full_common_window
