strategy,start,end,final_equity,total_return_pct,cagr_pct,max_drawdown_pct,sharpe,sortino,calmar,time_in_market_pct,avg_abs_leverage_active,max_abs_leverage,trades,win_rate_pct,profit_factor,final_vs_dca_pct,beats_dca_final,policy,fast_ma,slow_ma,threshold,hold_days,taper_phase_days,momentum_lookback,require_rvol_entry,min_entry_rvol,rvol_period,target_leveraged_days,avg_portfolio_leverage,max_target_leverage
MA60/220 momentum_return 20d DCA 3x,1999-03-10,2026-04-06,350305.52893575764,3403.0585130310546,14.03656599194436,-74.91372257338324,0.5688694927802816,0.65338903861446,0.18736975696534852,100.0,1.3435885600361408,2.999753063647374,0,,,247.95053120882366,True,momentum_return,60,220,1.0,0,0,20,False,0.0,40,4868,1.3435885600361408,3.0
MA60/220 taper 90d DCA 3x,1999-03-10,2026-04-06,282767.6343534246,2727.678945692785,13.138010915466381,-74.0331379607206,0.5779000624894133,0.6664438210500165,0.17746121908863233,100.0,1.0486799227435597,2.9986647645599365,0,,,180.866673388932,True,taper,60,220,1.0,0,90,20,False,0.0,40,3918,1.0486799227435597,3.0
MA60/220 hold 90d DCA 3x,1999-03-10,2026-04-06,229562.08281104948,2195.6229406469433,12.270286897609207,-73.8367295718017,0.5622414031766602,0.6374411945797984,0.16618134319826697,100.0,0.9411409345693086,2.998255680402625,0,,,128.01880661768573,True,hold,60,220,1.0,90,0,20,False,0.0,40,2898,0.9411409345693086,3.0
MA60/220 momentum_return 20d rvol1 DCA 3x,1999-03-10,2026-04-06,216666.81791424833,2066.670173010741,12.03081056798505,-77.80019335112772,0.5173294515436556,0.5875906095675015,0.1546372836592785,100.0,1.3228822745255922,2.9996007534384352,0,,,115.21023267210207,True,momentum_return,60,220,1.0,0,0,20,True,1.0,40,4776,1.3228822745255922,3.0
MA60/220 taper 60d DCA 3x,1999-03-10,2026-04-06,216550.3648469409,2065.5056412660115,12.02858599694867,-73.85247128809844,0.5559058751212764,0.6353995241601742,0.16287316845532718,100.0,0.9458030557537663,2.997124380656792,0,,,115.09456248341388,True,taper,60,220,1.0,0,60,20,False,0.0,40,3258,0.9458030557537663,3.0
MA60/220 hold 60d DCA 3x,1999-03-10,2026-04-06,215043.30203237073,2050.434999251621,11.99969259075473,-73.86032588455129,0.5638854928697027,0.6387868404967585,0.16246465808329988,100.0,0.8760717260040914,2.997155141112496,0,,,113.59763119463904,True,hold,60,220,1.0,60,0,20,False,0.0,40,2538,0.8760717260040914,3.0
MA60/220 momentum_return 20d rvol1.25 DCA 3x,1999-03-10,2026-04-06,193388.8001941019,1833.8897815941923,11.561495535604482,-75.50156102589618,0.5115705329158309,0.5733159189676413,0.1531292251247497,100.0,1.2001687084350192,2.9995526960167713,0,,,92.08870599845729,True,momentum_return,60,220,1.0,0,0,20,True,1.25,40,4228,1.2001687084350192,3.0
MA60/220 momentum_return 20d rvol1.5 DCA 3x,1999-03-10,2026-04-06,185289.24472220134,1752.8941523393319,11.385339969955188,-73.32174972903192,0.5135462431537396,0.5718582375352038,0.15527916357739532,100.0,1.1075127778840559,2.9928049930228293,0,,,84.04360137916944,True,momentum_return,60,220,1.0,0,0,20,True,1.5,40,3822,1.1075127778840559,3.0
MA60/220 momentum_slope 60sma_slope DCA 3x,1999-03-10,2026-04-06,184650.01261231137,1746.5018253579224,11.371123336857147,-73.99505166477549,0.48395704798460953,0.5489660111257213,0.1536741049708631,100.0,1.4494094887840383,2.9995066619577937,0,,,83.4086666326992,True,momentum_slope,60,220,1.0,0,0,1,False,0.0,40,5425,1.4494094887840383,3.0
MA60/220 taper 40d DCA 3x,1999-03-10,2026-04-06,179305.8436561398,1693.0600866166924,11.250378770192926,-73.74194148360142,0.5414054878669818,0.6126963729929105,0.15256417913399745,100.0,0.8708504189173417,2.9957304244349454,0,,,78.10042490206234,True,taper,60,220,1.0,0,40,20,False,0.0,40,2778,0.8708504189173417,3.0
MA60/220 taper 90d rvol1 DCA 3x,1999-03-10,2026-04-06,176580.43799900115,1665.806004964863,11.18746077150723,-73.86917366511328,0.521490312272784,0.5928958492502031,0.1514496537111097,100.0,1.0290488190623925,2.9978617417383546,0,,,75.39334131979084,True,taper,60,220,1.0,0,90,20,True,1.0,40,3826,1.0290488190623925,3.0
MA60/220 taper 90d rvol1.25 DCA 3x,1999-03-10,2026-04-06,158439.61273809912,1484.3975854155792,10.743171570629206,-68.68187165811678,0.5145740591177378,0.5835914876029649,0.15641931868290293,100.0,0.9828950833454455,2.997616892626456,0,,,57.37447132001164,True,taper,60,220,1.0,0,90,20,True,1.25,40,3576,0.9828950833454455,3.0
MA60/220 hold 90d rvol1 DCA 3x,1999-03-10,2026-04-06,143429.36925618802,1334.295012465266,10.336808401189824,-73.62054604223782,0.5038157744326934,0.562664209897018,0.14040657067742143,100.0,0.9210077747597526,2.997208067469531,0,,,42.46513714829045,True,hold,60,220,1.0,90,0,20,True,1.0,40,2806,0.9210077747597526,3.0
MA60/220 hold 60d rvol1.25 DCA 3x,1999-03-10,2026-04-06,136631.30133117447,1266.3142706561655,10.1391034379801,-68.55582573540823,0.5128970622219707,0.572204653334193,0.147895577497849,100.0,0.8317652870548595,2.9955224560718907,0,,,35.71277057021136,True,hold,60,220,1.0,60,0,20,True,1.25,40,2316,0.8317652870548595,3.0
MA60/220 hold 90d rvol1.25 DCA 3x,1999-03-10,2026-04-06,135742.73300938707,1257.428579261275,10.11256448928246,-68.43787882554841,0.5033202337081394,0.5615367264789147,0.14776268146854601,100.0,0.8866133790520101,2.9970499528803805,0,,,34.830175823503964,True,hold,60,220,1.0,90,0,20,True,1.25,40,2646,0.8866133790520101,3.0
MA60/220 taper 60d rvol1 DCA 3x,1999-03-10,2026-04-06,135502.37411585293,1255.0249881140398,10.105356918707775,-73.641858271318,0.49715664358382405,0.5596502249590855,0.13722300273136379,100.0,0.9257738752173114,2.9954044106755195,0,,,34.59143278984402,True,taper,60,220,1.0,0,60,20,True,1.0,40,3166,0.9257738752173114,3.0
MA60/220 hold 60d rvol1 DCA 3x,1999-03-10,2026-04-06,134397.31144589264,1243.9743512451394,10.072060496165602,-73.65058368254186,0.5036735868075106,0.5615200978093593,0.1367546595364333,100.0,0.8559885995554338,2.995448027448521,0,,,33.49379912074417,True,hold,60,220,1.0,60,0,20,True,1.0,40,2446,0.8559885995554338,3.0
MA60/220 taper 60d rvol1.25 DCA 3x,1999-03-10,2026-04-06,131603.65590402205,1216.0377701179232,9.986695055301276,-68.49385179444877,0.49979914943386866,0.5623682196412465,0.14580425532603303,100.0,0.8933839306807936,2.9952682696388515,0,,,30.71892447699678,True,taper,60,220,1.0,0,60,20,True,1.25,40,2976,0.8933839306807936,3.0
MA60/220 taper 20d DCA 3x,1999-03-10,2026-04-06,129430.0418899101,1194.3016099742022,9.919060238563993,-73.64875717506548,0.5054072887637009,0.5695848877127966,0.13468061945683707,100.0,0.7978178799181619,2.9933374251758664,0,,,28.55992301004622,True,taper,60,220,1.0,0,20,20,False,0.0,40,2279,0.7978178799181619,3.0
