strategy,start,end,final_equity,total_return_pct,cagr_pct,max_drawdown_pct,sharpe,sortino,calmar,time_in_market_pct,avg_abs_leverage_active,max_abs_leverage,trades,win_rate_pct,profit_factor,final_vs_dca_pct,beats_dca_final
Buy & Hold QQQ 1x,1999-03-10,2026-04-06,136624.26140308616,1266.2426140308617,10.138890086284281,-82.96390725948734,0.49342504466234105,0.6524277356102001,0.12220844486714849,,,,0,,,35.70577796942245,True
DCA Monthly QQQ 1x,1999-03-10,2026-04-06,100676.81969582067,906.7681969582067,8.903836335265813,-34.37428784375371,0.6647683271681484,0.7846679034424167,0.25902605970304526,,,,0,,,0.0,False
DCA Monthly QQQ 3x,1999-03-10,2026-04-06,245262.5503508868,2352.6322745795646,12.54495812563885,-82.07743194686776,0.4936275115844012,0.5642237981158009,0.1528429658198826,100.0,1.6205410856479239,2.9999999999999996,0,,,143.61372468052664,True
MA60/220 Tactical Sleeve DCA 3x,1999-03-10,2026-04-06,91851.83765348142,818.5192217979017,8.53545807733973,-34.411877428213074,0.6461052836279482,0.7614147414268235,0.24803814017836212,100.0,0.561871456183059,0.9999999999999999,0,,,-8.76565436711505,False
MA60/220 Tactical Portfolio DCA 3x,1999-03-10,2026-04-06,89377.1023833896,793.7718463233251,8.426024991599723,-73.43154694754229,0.4610369122571575,0.5121587268880411,0.11474666327837368,100.0,0.7065727254498336,2.9900021205037386,0,,,-11.2237527432545,False
Turtle Fixed 3x,1999-03-10,2026-04-06,5449.312056967534,-45.506879430324666,-2.217353880463724,-92.05760450069587,0.10580702051236177,0.08411422383540956,-0.024086591134868846,42.99559471365639,3.0,3.0,67,38.80597014925373,0.71993380965941,-94.587322013715,False
Turtle Fixed 3x RVOL Filter,1999-03-10,2026-04-06,3744.2773491624293,-62.557226508375706,-3.5632964339140982,-75.10174185200641,-0.04167844476041616,-0.021347183224489898,-0.047446255520089534,18.046989720998532,3.0,3.0,32,40.625,0.4922743105229181,-96.28089429078592,False
Turtle ATR 3x Cap,1999-03-10,2026-04-06,21030.156139225095,110.30156139225093,2.783684209874049,-42.21191352432986,0.26946162872554363,0.22191203209718177,0.06594546367270475,42.99559471365639,1.4000913650558766,1.9594960331219584,67,41.7910447761194,1.6759061093674998,-79.11122321626326,False
Turtle ATR 3x Cap RVOL Boost,1999-03-10,2026-04-06,18107.88649027716,81.07886490277161,2.217284714800627,-48.95946316763911,0.223090781735798,0.181711769136509,0.045288174570226755,42.99559471365639,1.4821902365240476,2.899432580217835,67,41.7910447761194,1.4887949535647453,-82.01384733349015,False
Turtle ATR Pyramid 3x Cap RVOL Boost,1999-03-10,2026-04-06,17055.841498837177,70.55841498837177,1.9915588895236702,-71.86874258293885,0.2141576578326468,0.17177858222518275,0.027711057936283593,41.95301027900147,2.746546963948508,3.0,69,33.33333333333333,1.3168996935537103,-83.05881974582753,False
