date,equity
2022-02-09T14:55:00,1000.0
2022-02-22T19:10:00,991.5626
2022-02-25T22:45:00,963.9439
2022-02-28T09:15:00,952.1383
2022-02-28T15:15:00,894.2275
2022-02-28T15:15:00,872.938
2022-03-09T14:35:00,841.9019
2022-03-09T17:40:00,841.8462
2022-03-11T14:30:00,862.1992
2022-03-14T13:30:00,899.5635
2022-03-18T13:30:00,889.684
2022-03-18T14:10:00,884.4635
2022-03-18T17:20:00,881.9508
2022-03-21T13:35:00,866.3919
2022-04-01T14:30:00,850.6018
2022-04-11T09:15:00,872.7405
2022-04-11T13:35:00,855.8511
2022-04-20T16:00:00,847.1862
2022-04-21T11:45:00,834.2179
2022-04-21T14:30:00,1007.7566
2022-05-12T07:00:00,993.5899
2022-05-23T04:15:00,976.4825
2022-05-23T13:30:00,989.5698
2022-05-27T14:35:00,1019.3837
2022-05-30T06:15:00,1191.6532
2022-05-31T17:40:00,1173.9601
2022-06-01T13:30:00,1177.6895
2022-06-08T17:50:00,1117.8022
2022-06-21T14:40:00,1132.6836
2022-06-21T15:15:00,1185.6925
2022-07-07T16:10:00,1208.2662
2022-07-07T19:30:00,1430.6583
2022-07-14T13:30:00,1430.9845
2022-07-19T14:25:00,1431.2608
2022-07-22T14:10:00,1374.5699
2022-07-27T19:05:00,1412.5623
2022-07-29T14:20:00,1515.3875
2022-08-01T15:00:00,1479.7083
2022-08-03T14:35:00,1452.1905
2022-08-15T23:00:00,1412.4697
2022-08-17T08:00:00,1407.5824
2022-08-23T13:35:00,1403.1801
2022-08-30T13:30:00,1429.4069
2022-09-06T15:50:00,1481.7251
2022-09-08T14:25:00,1477.3149
2022-09-08T15:45:00,1494.0489
2022-09-12T13:30:00,1459.4333
2022-09-12T13:30:00,1468.0255
2022-09-12T13:40:00,1467.1466
2022-10-03T14:05:00,1470.9743
2022-10-06T13:35:00,1510.0893
2022-10-18T13:30:00,1602.5932
2022-10-18T13:30:00,1525.7035
2022-10-21T17:10:00,1498.0994
2022-10-23T22:00:00,1499.9999
2022-10-25T17:00:00,1464.9202
2022-10-25T19:25:00,1553.0947
2022-10-26T07:25:00,1535.6239
2022-10-31T13:30:00,1560.1582
2022-11-07T14:30:00,1572.0522
2022-11-08T20:45:00,1561.4818
2022-11-09T14:35:00,1523.0914
2022-11-10T14:30:00,1468.2039
2022-11-10T15:20:00,1446.857
2022-11-11T18:20:00,1409.7519
2022-11-26T10:50:00,1705.182
2022-11-29T16:35:00,1704.4746
2022-11-30T14:45:00,1676.8332
2022-12-01T14:30:00,1612.0071
2022-12-12T14:30:00,1618.5045
2022-12-14T15:05:00,1620.0565
2022-12-15T16:20:00,1617.0272
2022-12-27T14:35:00,1676.6629
2023-01-03T06:25:00,1733.2969
2023-01-03T14:30:00,1755.1717
2023-01-06T14:30:00,1700.1376
2023-01-11T16:30:00,1663.2886
2023-01-11T20:05:00,1586.891
2023-01-27T15:20:00,1667.0469
2023-01-30T17:30:00,1726.2315
2023-02-06T14:30:00,1757.2203
2023-02-06T23:10:00,1849.4663
2023-02-09T03:05:00,1885.5617
2023-02-10T14:35:00,1873.9395
2023-02-16T14:30:00,1911.2632
2023-02-24T14:30:00,2085.2613
2023-02-24T15:00:00,2027.935
2023-02-25T20:40:00,2008.348
2023-03-01T19:15:00,2014.0589
2023-03-03T01:30:00,1915.4439
2023-03-03T19:50:00,1932.7806
2023-03-06T14:30:00,1914.0232
2023-03-13T14:05:00,1885.6163
2023-03-13T15:00:00,1770.1996
2023-03-14T12:30:00,1674.9471
2023-03-22T13:30:00,1710.8056
2023-03-22T13:30:00,1687.7789
2023-04-03T17:10:00,1680.2489
2023-04-10T17:30:00,1822.8839
2023-04-17T13:30:00,1727.7218
2023-04-19T08:40:00,1706.1016
2023-04-20T14:35:00,1679.2303
2023-05-08T13:30:00,1696.4832
2023-05-08T15:10:00,1692.8849
2023-05-09T13:30:00,1691.6584
2023-05-11T13:30:00,1670.2934
2023-05-18T16:25:00,1650.8558
2023-05-23T03:10:00,1620.5284
2023-05-28T18:15:00,1620.5284
2023-05-28T18:20:00,1619.9503
2023-06-01T13:30:00,1626.9549
2023-06-05T15:55:00,1523.3952
2023-06-08T14:30:00,1522.9925
2023-06-16T14:35:00,1536.3619
2023-06-17T05:40:00,1539.1975
2023-07-06T13:30:00,1539.1975
2023-07-21T13:45:00,1838.0436
2023-07-24T15:05:00,1838.0436
2023-08-07T13:30:00,1838.0436
2023-08-07T13:30:00,1744.4918
2023-08-08T21:15:00,1724.9467
2023-08-10T13:50:00,1724.9467
2023-08-16T16:40:00,1742.1985
2023-08-22T13:30:00,1742.954
2023-08-22T13:30:00,1689.5081
2023-08-22T15:00:00,1689.5081
2023-08-23T20:20:00,1617.5553
2023-08-29T14:30:00,1673.0737
2023-09-05T13:30:00,1617.8096
2023-09-12T13:30:00,1617.8096
2023-09-12T14:20:00,1617.8096
2023-09-14T16:45:00,1617.8096
2023-09-15T13:30:00,1617.8096
2023-09-15T14:00:00,1617.8096
2023-09-18T15:40:00,1521.4033
2023-09-25T14:40:00,1594.8
2023-09-28T13:40:00,1560.3418
2023-09-28T15:25:00,1495.9357
2023-10-06T14:30:00,1495.9357
2023-10-09T13:30:00,1517.2416
2023-10-21T17:55:00,1483.424
2023-10-24T13:30:00,1472.5595
2023-11-02T13:35:00,1428.2339
2023-11-14T14:35:00,1409.969
2023-11-15T14:30:00,1409.969
2023-11-15T16:30:00,1409.969
2023-11-24T15:35:00,1409.969
2023-12-05T15:45:00,1409.969
2023-12-08T17:05:00,1412.7864
2023-12-12T16:35:00,1412.7864
2023-12-18T14:30:00,1412.7864
2023-12-29T15:20:00,1470.9879
2024-01-02T14:50:00,1470.9879
2024-01-02T15:35:00,1470.9879
2024-01-03T12:05:00,1411.1224
2024-01-04T14:30:00,1411.1224
2024-01-05T14:30:00,1411.1224
2024-01-10T15:35:00,1411.1224
2024-01-18T17:50:00,1349.1227
2024-01-22T05:00:00,1349.1227
2024-01-24T14:30:00,1349.1227
2024-01-24T15:55:00,1349.1227
2024-01-29T16:20:00,1349.1227
2024-02-01T14:30:00,1346.7412
2024-02-05T14:30:00,1346.7412
2024-02-05T14:40:00,1346.7412
2024-02-15T14:30:00,1346.7412
2024-02-20T15:15:00,1370.9849
2024-02-26T15:55:00,1363.1953
2024-03-01T14:30:00,1363.1953
2024-03-06T15:45:00,1363.1953
2024-03-08T16:20:00,1354.7857
2024-03-22T13:30:00,1354.7857
2024-04-02T13:40:00,1354.7857
2024-04-15T14:10:00,1390.2751
2024-04-22T13:30:00,1390.2751
2024-04-24T13:30:00,1379.2436
2024-05-03T20:45:00,1379.2436
2024-05-06T08:25:00,1379.2436
2024-05-06T13:35:00,1379.2436
2024-05-22T19:55:00,1379.2436
2024-05-28T13:30:00,1513.7562
2024-05-31T15:45:00,1487.2984
2024-06-12T16:05:00,1487.2984
2024-06-17T13:30:00,1483.0004
2024-06-26T14:40:00,1492.8395
2024-06-27T13:35:00,1492.8395
2024-07-09T13:35:00,1495.1392
2024-07-25T01:15:00,1490.5221
2024-08-14T13:30:00,1719.9152
2024-08-20T13:30:00,1589.704
2024-08-26T13:30:00,1558.8714
2024-09-02T02:05:00,1547.9249
2024-09-11T18:00:00,1535.4387
2024-09-11T18:20:00,1535.4387
2024-09-16T14:05:00,1535.4387
2024-10-01T15:00:00,1535.4387
2024-10-08T15:30:00,1555.3839
2024-10-31T16:45:00,1596.7616
2024-11-05T16:05:00,1512.5214
2024-11-06T03:05:00,1512.5214
2024-11-06T14:30:00,1490.5806
2024-12-18T15:00:00,1610.4894
2024-12-26T14:45:00,1571.4658
2024-12-26T15:15:00,1569.1732
2025-01-03T17:15:00,1532.4309
2025-01-06T02:05:00,1532.4309
2025-01-06T14:35:00,1532.4309
2025-01-06T14:45:00,1531.3694
2025-01-21T14:30:00,1561.8793
2025-02-19T20:45:00,1894.0501
2025-03-05T17:15:00,1985.2268
2025-03-19T18:50:00,2054.6394
2025-03-20T14:15:00,2214.3238
2025-03-21T13:30:00,2214.9424
2025-03-24T06:05:00,2345.9872
2025-03-24T13:30:00,2520.2314
2025-03-31T13:40:00,2612.1764
2025-04-01T16:15:00,2600.3566
2025-04-06T22:00:00,2600.9481
2025-04-07T14:15:00,2596.2103
2025-04-09T17:25:00,2592.7573
2025-04-09T18:30:00,2478.5026
2025-04-09T21:00:00,2473.7648
2025-04-14T13:30:00,2436.209
2025-04-16T14:05:00,2473.1569
2025-04-17T18:25:00,2453.08
2025-04-22T13:30:00,2444.395
2025-04-24T13:45:00,2503.0535
2025-04-28T14:15:00,2379.1756
2025-04-30T13:30:00,2372.4443
2025-04-30T13:45:00,2375.1844
2025-05-01T00:35:00,2392.72
2025-05-06T13:30:00,2360.3775
2025-05-08T15:30:00,2369.539
2025-05-21T17:20:00,2355.716
2025-05-30T13:30:00,2528.7615
2025-06-02T13:30:00,2482.8379
2025-06-05T17:45:00,2393.7787
2025-06-06T16:40:00,2372.1106
2025-06-09T13:30:00,2370.5152
2025-06-13T00:30:00,2162.3275
2025-06-17T15:00:00,2127.4956
2025-06-20T13:30:00,2196.3202
2025-06-23T16:35:00,2197.7037
2025-06-28T16:00:00,2163.9987
2025-07-11T13:40:00,2164.7552
2025-07-25T03:30:00,2184.8587
2025-08-01T13:30:00,2171.8214
2025-08-01T13:30:00,2624.6189
2025-08-14T13:30:00,2579.5829
2025-08-15T13:30:00,2635.4513
2025-08-19T14:50:00,2602.3623
2025-08-20T01:35:00,2666.8768
2025-08-20T13:45:00,2662.6588
2025-08-20T14:50:00,2435.6237
2025-08-25T20:10:00,2429.5121
2025-08-26T00:45:00,2215.6065
2025-09-02T13:30:00,2204.5411
2025-09-04T13:30:00,2193.5109
2025-09-09T15:15:00,2194.0112
2025-09-10T12:30:00,2192.8211
2025-09-17T14:00:00,2184.6082
2025-09-17T18:05:00,2185.5831
2025-09-17T18:45:00,2184.2843
2025-09-30T13:35:00,2351.8705
2025-10-03T17:25:00,2354.1874
2025-10-10T15:20:00,2302.0043
2025-10-10T15:30:00,2324.4043
2025-10-10T21:10:00,2302.4292
2025-10-20T13:30:00,2290.4456
2025-10-21T13:30:00,2873.7239
2025-10-27T11:35:00,2857.9067
2025-10-30T14:45:00,2828.8348
2025-11-07T14:30:00,3065.5536
2025-11-17T15:15:00,3044.2751
2025-11-17T20:00:00,3041.4951
2025-11-25T14:55:00,3054.4483
2025-11-28T14:30:00,3726.5576
2025-12-02T14:35:00,3482.6749
2025-12-03T04:25:00,3489.1903
2025-12-03T14:40:00,3671.5482
2025-12-03T21:55:00,3841.4049
2025-12-09T14:30:00,3841.1206
2025-12-16T14:30:00,3762.0014
