ticker,source,asset_bucket,trades,long_trades,short_trades,pnl,pnl_share_pct,long_pnl,short_pnl
SLV,tiingo,metals,14,11,3,1529.8425,15.07,1526.8015,3.041
BRENT,tiingo,energy,31,17,14,1465.4043,14.43,1602.3652,-136.9609
EWY,tiingo,etf,11,5,6,1442.4677,14.21,1382.2164,60.2513
SOL-USD,binance,crypto,21,5,16,1223.5689,12.05,68.5522,1155.0167
META,tiingo,equity,9,2,7,1140.056,11.23,0.7565,1139.2995
INTC,tiingo,equity,7,3,4,675.3086,6.65,486.5345,188.7741
CRCL,tiingo,equity,2,0,2,672.1093,6.62,0.0,672.1093
PPLT,tiingo,metals,14,6,8,349.8342,3.45,349.8342,0.0
COIN,tiingo,equity,8,4,4,337.6882,3.33,37.4502,300.238
NATGAS-USD,tiingo,energy,29,10,19,322.8904,3.18,302.6149,20.2755
XPD-USD,tiingo,metals,26,4,22,297.8258,2.93,239.7732,58.0526
BTC-USD,binance,crypto,17,7,10,263.0202,2.59,-186.2563,449.2765
PLTR,tiingo,equity,13,11,2,237.8747,2.34,237.8747,0.0
ETH-USD,binance,crypto,19,7,12,214.1358,2.11,-481.7068,695.8426
TSM,tiingo,equity,10,4,6,107.3392,1.06,89.1337,18.2055
MSTR,tiingo,equity,9,3,6,68.1221,0.67,264.0142,-195.8921
PAXG-USD,binance,gold,20,13,7,46.7871,0.46,45.1651,1.622
GOOGL,tiingo,equity,14,1,13,17.1182,0.17,167.5862,-150.468
TSLA,tiingo,equity,8,2,6,-36.0068,-0.35,-15.2834,-20.7234
HOOD,tiingo,equity,6,2,4,-83.8363,-0.83,13.1655,-97.0018
COPPER-USD,tiingo,metals,28,18,10,-137.5306,-1.35,-107.0083,-30.5223
