date,equity
2022-02-09T14:55:00,1000.0
2022-02-22T19:10:00,991.5626
2022-02-25T22:45:00,963.9439
2022-02-28T09:15:00,952.1383
2022-02-28T15:15:00,894.2275
2022-02-28T15:15:00,872.938
2022-03-09T14:35:00,841.9019
2022-03-09T17:40:00,841.8462
2022-03-11T14:30:00,862.1992
2022-03-14T13:30:00,899.5635
2022-03-18T13:30:00,889.684
2022-03-18T14:10:00,884.4635
2022-03-18T17:20:00,881.9508
2022-03-21T13:35:00,866.3919
2022-04-01T14:30:00,850.6018
2022-04-06T13:45:00,855.7457
2022-04-11T09:15:00,862.4619
2022-04-11T09:15:00,863.0944
2022-04-11T13:35:00,846.205
2022-04-21T14:30:00,1019.7437
2022-05-12T07:00:00,999.683
2022-05-23T04:15:00,975.4581
2022-05-23T13:30:00,988.7011
2022-05-27T14:35:00,1012.6239
2022-05-30T06:15:00,1186.9426
2022-05-31T17:40:00,1169.2649
2022-06-08T17:50:00,1109.806
2022-06-21T14:40:00,1124.8645
2022-06-21T15:15:00,1177.4942
2022-07-07T16:10:00,1199.9064
2022-07-07T19:30:00,1420.7077
2022-07-14T13:30:00,1421.0194
2022-07-19T14:25:00,1421.2835
2022-07-22T14:10:00,1364.9873
2022-07-25T19:20:00,1351.3924
2022-07-27T19:05:00,1389.1222
2022-07-29T14:20:00,1491.2313
2022-08-01T15:00:00,1455.8006
2022-08-03T14:35:00,1428.7394
2022-08-15T23:00:00,1389.6601
2022-08-17T08:00:00,1384.8516
2022-08-19T06:30:00,1363.9725
2022-08-19T21:45:00,1362.5098
2022-08-23T13:35:00,1358.1786
2022-08-30T13:30:00,1383.9818
2022-09-06T15:50:00,1434.6247
2022-09-08T14:25:00,1430.3553
2022-09-08T15:45:00,1446.5575
2022-09-12T13:30:00,1413.0423
2022-09-12T13:30:00,1421.0934
2022-09-12T13:40:00,1418.6932
2022-10-03T14:05:00,1422.3945
2022-10-06T13:35:00,1460.2177
2022-10-18T13:30:00,1549.7595
2022-10-18T13:30:00,1475.4091
2022-10-21T17:10:00,1448.715
2022-10-23T22:00:00,1450.5116
2022-10-25T17:00:00,1416.5904
2022-10-25T19:25:00,1501.8528
2022-10-26T07:25:00,1484.9376
2022-10-31T13:30:00,1508.6616
2022-11-07T07:00:00,1496.8316
2022-11-07T14:30:00,1508.3223
2022-11-08T04:00:00,1502.3598
2022-11-08T04:10:00,1494.5464
2022-11-08T20:45:00,1487.0959
2022-11-09T14:35:00,1450.2618
2022-11-10T14:30:00,1397.186
2022-11-10T15:20:00,1376.7044
2022-11-11T18:20:00,1340.8241
2022-11-26T10:50:00,1549.0567
2022-11-29T16:35:00,1548.3839
2022-11-30T14:45:00,1522.0939
2022-12-01T14:30:00,1463.2033
2022-12-12T14:30:00,1469.1009
2022-12-14T15:05:00,1470.5096
2022-12-15T16:20:00,1467.76
2022-12-27T14:35:00,1521.8908
2023-01-03T06:25:00,1573.2969
2023-01-03T14:30:00,1593.1524
2023-01-06T14:30:00,1543.1985
2023-01-11T16:30:00,1514.7857
2023-01-11T20:05:00,1438.0508
2023-01-27T15:20:00,1510.8075
2023-01-30T17:30:00,1544.0662
2023-02-06T14:30:00,1572.1945
2023-02-06T23:10:00,1655.7883
2023-02-09T03:05:00,1688.4983
2023-02-10T14:35:00,1680.172
2023-02-16T14:30:00,1713.9951
2023-02-24T14:30:00,2084.4121
2023-02-24T15:00:00,2032.9144
2023-02-25T20:40:00,2015.323
2023-03-01T19:15:00,2020.437
2023-03-03T01:30:00,1932.0188
2023-03-03T19:50:00,1947.2133
2023-03-06T14:30:00,1940.6838
2023-03-13T14:05:00,1911.8812
2023-03-13T15:00:00,1794.8568
2023-03-14T12:30:00,1698.2776
2023-03-22T13:30:00,1734.6356
2023-03-22T13:30:00,1727.0953
2023-04-03T17:10:00,1721.4875
2023-04-10T17:30:00,1866.1093
2023-04-17T13:30:00,1812.7406
2023-04-19T08:40:00,1796.6396
2023-04-20T14:35:00,1769.1311
2023-04-21T13:30:00,1806.2697
2023-04-21T17:25:00,1765.2975
2023-04-21T19:05:00,1737.0668
2023-04-25T13:30:00,1725.8545
2023-05-08T13:30:00,1743.5864
2023-05-11T13:30:00,1726.8137
2023-05-18T16:25:00,1696.4393
2023-05-19T16:45:00,1680.042
2023-05-28T18:15:00,1680.042
2023-06-01T13:30:00,1685.4893
2023-06-05T15:55:00,1604.9539
2023-06-16T14:35:00,1611.7939
2023-06-17T05:40:00,1611.7939
2023-06-19T18:05:00,1576.4629
2023-06-21T13:30:00,1587.5754
2023-06-26T16:00:00,1761.0696
2023-06-30T14:00:00,1761.0696
2023-07-05T13:30:00,1761.0696
2023-07-06T13:30:00,1761.0696
2023-07-07T14:40:00,1761.0696
2023-07-17T18:30:00,1750.6487
2023-07-20T13:30:00,1750.6487
2023-07-21T13:45:00,2108.2468
2023-07-21T15:00:00,2102.528
2023-07-22T23:15:00,2102.528
2023-07-24T09:50:00,2102.528
2023-07-26T13:30:00,2249.2822
2023-08-07T13:30:00,2249.2822
2023-08-07T13:30:00,2134.7992
2023-08-08T21:15:00,2110.8812
2023-08-10T13:50:00,2110.8812
2023-08-11T13:30:00,2258.6551
2023-08-16T16:40:00,2278.3894
2023-08-21T13:30:00,2278.3894
2023-08-22T13:30:00,2281.063
2023-08-22T13:30:00,2277.055
2023-08-22T15:00:00,2277.055
2023-08-23T17:40:00,2275.47
2023-08-23T20:20:00,2268.5909
2023-08-28T13:30:00,2245.4604
2023-08-29T14:20:00,2289.1977
2023-08-29T14:30:00,2357.1376
2023-09-05T13:30:00,2278.4115
2023-09-07T13:30:00,2202.5316
2023-09-12T13:30:00,2202.5316
2023-09-12T14:20:00,2202.5316
2023-09-14T16:45:00,2202.5316
2023-09-15T13:30:00,2202.5316
2023-09-15T14:00:00,2202.5316
2023-09-18T12:25:00,2199.4906
2023-09-18T15:40:00,2062.0001
2023-09-19T13:30:00,2081.4561
2023-09-21T13:30:00,2075.6497
2023-09-25T14:40:00,2180.2062
2023-09-27T17:35:00,2115.2954
2023-09-28T13:40:00,2069.2207
2023-09-28T15:25:00,2048.1881
2023-09-29T14:20:00,2036.6726
2023-10-06T14:30:00,2036.6726
2023-10-09T09:50:00,1972.7911
2023-10-09T13:30:00,2028.4742
2023-10-11T04:00:00,2003.4734
2023-10-12T13:30:00,2021.2173
2023-10-13T14:50:00,1973.6815
2023-10-17T13:30:00,1965.2157
2023-10-20T13:35:00,1981.926
2023-10-21T17:55:00,1923.0254
2023-10-23T13:30:00,1915.0722
2023-10-24T13:30:00,1901.7602
2023-10-25T13:30:00,1901.7602
2023-10-25T15:00:00,1905.4106
2023-10-26T15:40:00,1825.1194
2023-11-02T13:30:00,1845.1888
2023-11-02T13:35:00,1794.3007
2023-11-03T13:30:00,1792.6186
2023-11-15T14:30:00,1792.6186
2023-11-15T16:30:00,1792.6186
2023-11-24T14:30:00,1838.8365
2023-11-30T14:40:00,1838.8365
2023-12-04T14:50:00,1838.8365
2023-12-04T15:30:00,1849.0375
2023-12-08T17:05:00,1849.0375
2023-12-11T18:20:00,1849.0375
2023-12-12T16:35:00,1849.0375
2023-12-12T20:30:00,1849.0375
2023-12-18T10:25:00,1946.4788
2023-12-18T14:30:00,1946.4788
2023-12-29T15:20:00,1996.6195
2023-12-29T22:20:00,2195.6808
2024-01-02T14:45:00,2685.1948
2024-01-02T14:50:00,2689.4528
2024-01-02T15:35:00,2689.4528
2024-01-03T12:05:00,2584.6412
2024-01-04T14:30:00,2584.6412
2024-01-05T14:30:00,2584.6412
2024-01-10T15:35:00,2584.6412
2024-01-12T15:15:00,2584.6412
2024-01-18T17:50:00,2363.8299
2024-01-22T05:00:00,2362.9099
2024-01-24T14:30:00,2362.9099
2024-01-24T14:30:00,2362.9099
2024-01-24T15:55:00,2362.9099
2024-01-26T14:30:00,2323.345
2024-01-29T16:20:00,2323.345
2024-02-01T14:30:00,2317.552
2024-02-02T14:30:00,2293.5284
2024-02-05T14:30:00,2293.5284
2024-02-05T14:40:00,2259.1622
2024-02-08T16:10:00,2259.1622
2024-03-11T13:55:00,2994.4038
2024-03-19T13:45:00,3166.561
2024-03-27T19:40:00,3166.561
2024-04-01T13:30:00,3001.2587
2024-04-01T16:35:00,2886.6901
2024-04-02T13:40:00,2886.6901
2024-04-03T15:10:00,2886.6901
2024-04-05T04:40:00,3077.3481
2024-04-09T14:00:00,3077.3481
2024-04-11T17:30:00,3007.9478
2024-04-13T19:50:00,2878.7945
2024-04-15T14:10:00,2967.3714
2024-04-16T13:30:00,2942.7315
2024-04-16T14:05:00,2941.0874
2024-04-17T13:50:00,2941.0874
2024-04-22T07:05:00,2941.0874
2024-04-22T13:30:00,3165.0645
2024-04-24T13:30:00,3119.6622
2024-04-25T13:30:00,3111.165
2024-04-28T02:45:00,3111.165
2024-05-02T13:30:00,3114.5457
2024-05-03T20:45:00,3114.5457
2024-05-06T08:25:00,3114.5457
2024-05-06T13:35:00,3114.5457
2024-05-07T13:35:00,3114.5457
2024-05-07T14:00:00,3054.189
2024-05-10T14:20:00,2950.6545
2024-05-15T13:30:00,2950.6545
2024-05-21T16:00:00,2935.0541
2024-05-22T19:55:00,3136.6332
2024-05-28T13:30:00,3726.5066
2024-05-30T15:20:00,3727.9512
2024-05-31T13:30:00,3738.2723
2024-05-31T14:25:00,3790.706
2024-05-31T15:45:00,3715.4391
2024-05-31T16:15:00,3680.395
2024-05-31T17:25:00,3682.4492
2024-06-07T18:00:00,3590.4221
2024-06-11T13:30:00,3499.6859
2024-06-12T16:05:00,3499.6859
2024-06-17T13:30:00,3487.3129
2024-06-17T14:00:00,3388.3712
2024-06-20T14:00:00,3388.3712
2024-06-24T13:30:00,3357.0362
2024-06-26T14:40:00,3400.7474
2024-06-27T13:35:00,3400.7474
2024-07-01T14:10:00,3365.8604
2024-07-09T13:35:00,3371.7213
2024-07-11T16:00:00,3517.6137
2024-07-14T05:05:00,3517.6137
2024-07-15T01:15:00,3504.5993
2024-07-16T14:00:00,3520.4361
2024-07-17T13:30:00,3546.7401
2024-07-17T13:30:00,3715.8166
2024-07-18T13:30:00,3727.005
2024-07-24T13:30:00,3675.8463
2024-07-25T01:15:00,3663.9889
2024-07-25T01:40:00,3549.3645
2024-07-25T13:55:00,3477.6947
2024-07-30T14:00:00,3374.4475
2024-08-01T14:55:00,3412.0857
2024-08-01T15:15:00,3373.4923
2024-08-05T12:20:00,3226.4673
2024-08-07T02:30:00,3225.684
2024-08-08T15:10:00,3108.1865
2024-08-12T13:35:00,3071.6331
2024-08-12T14:00:00,3071.6331
2024-08-14T13:30:00,4133.8158
2024-08-20T13:30:00,3820.8531
