ticker,source,asset_bucket,trades,long_trades,short_trades,pnl,pnl_share_pct,long_pnl,short_pnl
BRENT,tiingo,energy,33,15,18,3004.2572,17.43,3175.0828,-170.8256
META,tiingo,equity,19,12,7,2678.4036,15.54,923.0091,1755.3945
SOL-USD,binance,crypto,26,11,15,1869.6702,10.85,513.5367,1356.1335
INTC,tiingo,equity,17,7,10,1806.2069,10.48,1124.2405,681.9664
SLV,tiingo,metals,20,15,5,1788.0664,10.37,1732.3834,55.683
EWY,tiingo,etf,17,8,9,1471.86,8.54,1442.5194,29.3406
NATGAS-USD,tiingo,energy,34,11,23,827.3721,4.8,606.3617,221.0104
CRCL,tiingo,equity,2,0,2,671.7588,3.9,0.0,671.7588
COIN,tiingo,equity,15,10,5,667.7895,3.87,-64.237,732.0265
TSM,tiingo,equity,17,10,7,601.2359,3.49,515.4305,85.8054
PPLT,tiingo,metals,16,7,9,540.4327,3.14,551.5629,-11.1302
XPD-USD,tiingo,metals,34,5,29,512.8691,2.98,273.6408,239.2283
MSTR,tiingo,equity,18,11,7,426.6499,2.48,-112.4504,539.1003
GOOGL,tiingo,equity,20,8,12,273.1548,1.58,408.6061,-135.4513
HOOD,tiingo,equity,17,13,4,228.6016,1.33,351.0108,-122.4092
TSLA,tiingo,equity,15,9,6,214.9163,1.25,520.5605,-305.6442
BTC-USD,binance,crypto,28,16,12,141.9777,0.82,-422.2595,564.2372
ETH-USD,binance,crypto,30,16,14,70.9998,0.41,-465.7623,536.7621
PAXG-USD,binance,gold,21,12,9,-38.7985,-0.23,-22.5579,-16.2406
COPPER-USD,tiingo,metals,30,18,12,-139.4055,-0.81,-41.5891,-97.8164
PLTR,tiingo,equity,18,16,2,-381.4265,-2.21,-381.4265,0.0
