ticker,source,asset_bucket,trades,long_trades,short_trades,pnl,pnl_share_pct,long_pnl,short_pnl
SOL-USD,binance,crypto,71,31,40,878.5259,22.29,909.079,-30.5531
HOOD,tiingo,equity,25,18,7,650.8219,16.52,596.8536,53.9683
MSTR,tiingo,equity,23,11,12,455.5821,11.56,485.9688,-30.3867
COIN,tiingo,equity,26,19,7,352.0933,8.93,325.1278,26.9655
ETH-USD,binance,crypto,58,30,28,330.119,8.38,180.9126,149.2064
PLTR,tiingo,equity,26,24,2,316.2397,8.02,274.5071,41.7326
BTC-USD,binance,crypto,55,26,29,203.0244,5.15,247.9504,-44.926
TSLA,tiingo,equity,24,15,9,184.7597,4.69,186.8515,-2.0918
SLV,tiingo,metals,22,16,6,146.2642,3.71,196.3328,-50.0686
CRCL,tiingo,equity,2,0,2,126.5562,3.21,0.0,126.5562
GLD,tiingo,gold,20,18,2,120.4462,3.06,120.1154,0.3308
PPLT,tiingo,metals,22,14,8,76.8121,1.95,115.4231,-38.611
PAXG-USD,binance,gold,39,26,13,74.4472,1.89,99.9318,-25.4846
INTC,tiingo,equity,21,12,9,50.3459,1.28,-7.3651,57.711
SPY,tiingo,equity,31,22,9,21.8214,0.55,38.4505,-16.6291
QQQ,tiingo,equity,34,24,10,4.8442,0.12,18.3618,-13.5176
AMZN,tiingo,equity,24,20,4,-7.5952,-0.19,28.3518,-35.947
COPPER,tiingo,metals,32,22,10,-44.3711,-1.13,-25.701,-18.6701
