ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,scale,entry_rel_volume,risk_model,net_pnl,equity_after_exit
SOL-USD,binance,hong_kong_open,crypto,short,2022-02-20T03:35:00,2022-02-20T18:40:00,88.2323,92.6625,2.266742,200.0,10.0,1.0,5.5783,base,-10.0832,989.9168
ETH-USD,binance,hong_kong_open,crypto,short,2022-02-22T03:10:00,2022-02-22T14:50:00,2532.8533,2660.0279,0.110547,280.0,10.0,1.0,4.0409,directional_volume_boost,-14.1162,975.8006
SOL-USD,binance,new_york_equity_open,crypto,short,2022-02-21T21:55:00,2022-02-23T06:00:00,85.4329,89.7225,3.277426,280.0,10.0,1.0,4.375,directional_volume_boost,-14.1164,961.6842
COPPER,tiingo,new_york_equity_open,metals,long,2022-02-09T19:20:00,2022-02-23T19:45:00,28.1856,27.1646,9.934138,280.0,10.0,1.0,40.0,directional_volume_boost,-10.1981,951.4861
SOL-USD,binance,hong_kong_open,crypto,short,2022-02-24T03:25:00,2022-02-24T15:15:00,80.9938,85.0605,3.373888,273.264,10.0,1.0,2.3255,directional_volume_boost,-13.7766,937.7095
BTC-USD,binance,hong_kong_open,crypto,short,2022-02-24T03:00:00,2022-02-24T20:00:00,35917.735,37721.1645,0.007796,280.0,10.0,1.0,11.8993,directional_volume_boost,-14.1169,923.5926
ETH-USD,binance,hong_kong_open,crypto,short,2022-02-24T03:00:00,2022-02-24T20:00:00,2495.7208,2621.0309,0.110608,276.0475,10.0,1.0,9.3858,directional_volume_boost,-13.9169,909.6757
PAXG-USD,binance,new_york_equity_open,gold,long,2022-02-20T15:00:00,2022-02-28T09:15:00,1932.3864,1880.6238,0.144899,280.0,10.0,1.0,8.114,directional_volume_boost,-7.5556,902.1201
COPPER,tiingo,new_york_equity_open,metals,long,2022-03-03T14:35:00,2022-03-14T15:10:00,28.9958,27.5405,9.558093,277.1445,10.0,1.0,2.8263,directional_volume_boost,-13.964,888.1561
QQQ,tiingo,new_york_equity_open,equity,short,2022-02-22T16:55:00,2022-03-18T13:45:00,337.7224,344.2538,0.829083,280.0,10.0,1.0,1.4868,directional_volume_boost,-5.4716,882.6845
SPY,tiingo,new_york_equity_open,equity,short,2022-02-22T18:55:00,2022-03-18T14:10:00,426.6996,440.7581,0.656199,280.0,10.0,1.0,1.7414,directional_volume_boost,-9.2821,873.4024
