date,equity
2022-02-20T03:35:00,1000.0
2022-02-20T18:40:00,989.9168
2022-02-22T14:50:00,975.8006
2022-02-23T06:00:00,961.6842
2022-02-23T19:45:00,951.4861
2022-02-24T15:15:00,937.7095
2022-02-24T20:00:00,923.5926
2022-02-24T20:00:00,909.6757
2022-02-28T09:15:00,902.1201
2022-03-14T15:10:00,888.1561
2022-03-18T13:45:00,882.6845
2022-03-18T14:10:00,873.4024
2022-04-06T13:45:00,877.202
2022-04-11T09:15:00,882.1632
2022-04-11T09:15:00,890.2247
2022-04-11T13:35:00,883.6034
2022-04-18T17:55:00,870.0102
2022-04-18T18:15:00,856.094
2022-04-18T22:50:00,842.3637
2022-04-21T11:45:00,837.5515
2022-04-22T16:45:00,826.4257
2022-04-25T18:45:00,812.7053
2022-04-25T18:45:00,803.0364
2022-04-28T15:05:00,788.8671
2022-05-12T07:00:00,780.9577
2022-05-20T13:45:00,772.6807
2022-05-23T04:15:00,762.4236
2022-05-27T13:30:00,774.9867
2022-05-27T14:20:00,800.1386
2022-05-30T06:15:00,825.9708
2022-06-21T14:40:00,943.3907
2022-06-24T19:50:00,928.9967
2022-06-26T11:40:00,1079.4105
2022-06-27T13:30:00,1074.2084
2022-07-07T19:30:00,1136.5908
2022-07-22T19:30:00,1121.8268
2022-07-26T15:00:00,1155.6139
2022-07-27T19:05:00,1164.6572
2022-08-01T10:35:00,1149.9535
2022-08-02T02:30:00,1135.3978
2022-08-14T16:35:00,1124.4037
2022-08-16T14:30:00,1109.9068
2022-08-17T08:00:00,1107.247
2022-08-19T06:35:00,1091.1772
2022-08-21T20:50:00,1075.4894
2022-08-23T11:45:00,1060.2435
2022-08-29T16:50:00,1044.3909
2022-09-06T15:50:00,1041.5309
2022-09-09T05:30:00,1043.2144
2022-09-12T11:35:00,1042.4136
2022-09-12T13:30:00,1028.5288
2022-09-12T13:30:00,1017.4614
2022-09-12T13:30:00,1008.1095
2022-09-19T14:35:00,993.8944
2022-10-03T14:05:00,994.7128
2022-10-05T13:30:00,981.7298
2022-10-06T13:40:00,987.8127
2022-10-14T01:45:00,977.2282
2022-10-23T18:00:00,962.5597
2022-10-23T22:00:00,974.6807
2022-10-24T13:30:00,980.2975
2022-10-24T16:00:00,972.4037
2022-10-26T07:25:00,967.9397
2022-10-28T12:30:00,952.1492
2022-11-02T20:10:00,942.1862
2022-11-06T22:15:00,931.8628
2022-11-06T23:10:00,920.7429
2022-11-08T04:00:00,906.3473
2022-11-09T12:00:00,892.0313
2022-11-09T16:00:00,876.8232
2022-11-09T16:30:00,866.1137
2022-11-10T13:30:00,855.5121
2022-11-14T03:30:00,841.3977
2022-11-22T22:50:00,827.485
2022-12-06T18:05:00,820.4185
2022-12-15T16:40:00,810.7866
2023-01-03T06:25:00,822.2872
2023-01-06T16:50:00,815.4473
2023-01-09T14:30:00,819.0048
