date,strategy,long_exposure,short_exposure,net_exposure,gross_exposure,hedge_active,execution_state
2007-05-31,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2007-06-01,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2007-06-04,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2007-06-05,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2007-06-06,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2007-06-07,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2007-06-08,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2007-06-11,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2007-06-12,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2007-06-13,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2007-06-14,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2007-06-15,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2007-06-18,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2007-06-19,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2007-06-20,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2007-06-21,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2007-06-22,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2007-06-25,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2007-06-26,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2007-06-27,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2007-06-28,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2007-06-29,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2007-07-02,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2007-07-03,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2007-07-05,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2007-07-06,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2007-07-09,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2007-07-10,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2007-07-11,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2007-07-12,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2007-07-13,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2007-07-16,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2007-07-17,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2007-07-18,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2007-07-19,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2007-07-20,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2007-07-23,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2007-07-24,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2007-07-25,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2007-07-26,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
