date,Plain DCA 100% QQQ,"Regime DCA, no short",Budget short x3,Budget short x5,Budget short x10,Aggressive reserve short x3,Aggressive reserve short x5,Aggressive reserve short x10
2007-05-31,9997.0,9997.0,9997.0,9997.0,9997.0,9997.0,9997.0,9997.0
2007-06-01,11003.957485934856,11003.957485934856,11003.957485934856,11003.957485934856,11003.957485934856,11003.957485934856,11003.957485934856,11003.957485934856
2007-06-04,11036.431940812654,11036.431940812654,11036.431940812654,11036.431940812654,11036.431940812654,11036.431940812654,11036.431940812654,11036.431940812654
2007-06-05,11036.431940812654,11036.431940812654,11036.431940812654,11036.431940812654,11036.431940812654,11036.431940812654,11036.431940812654,11036.431940812654
2007-06-06,10918.130962389867,10918.130962389867,10918.130962389867,10918.130962389867,10918.130962389867,10918.130962389867,10918.130962389867,10918.130962389867
2007-06-07,10748.802233262999,10748.802233262999,10748.802233262999,10748.802233262999,10748.802233262999,10748.802233262999,10748.802233262999,10748.802233262999
2007-06-08,10881.018183555498,10881.018183555498,10881.018183555498,10881.018183555498,10881.018183555498,10881.018183555498,10881.018183555498,10881.018183555498
2007-06-11,10860.146756947897,10860.146756947897,10860.146756947897,10860.146756947897,10860.146756947897,10860.146756947897,10860.146756947897,10860.146756947897
2007-06-12,10795.199909586241,10795.199909586241,10795.199909586241,10795.199909586241,10795.199909586241,10795.199909586241,10795.199909586241,10795.199909586241
2007-06-13,10913.491607236328,10913.491607236328,10913.491607236328,10913.491607236328,10913.491607236328,10913.491607236328,10913.491607236328,10913.491607236328
2007-06-14,10985.402127714642,10985.402127714642,10985.402127714642,10985.402127714642,10985.402127714642,10985.402127714642,10985.402127714642,10985.402127714642
2007-06-15,11086.844066927566,11086.844066927566,11086.844066927566,11086.844066927566,11086.844066927566,11086.844066927566,11086.844066927566,11086.844066927566
2007-06-18,11089.171478481587,11089.171478481587,11089.171478481587,11089.171478481587,11089.171478481587,11089.171478481587,11089.171478481587,11089.171478481587
2007-06-19,11086.844066927568,11086.844066927568,11086.844066927568,11086.844066927568,11086.844066927568,11086.844066927568,11086.844066927568,11086.844066927568
2007-06-20,10982.38484538985,10982.38484538985,10982.38484538985,10982.38484538985,10982.38484538985,10982.38484538985,10982.38484538985,10982.38484538985
2007-06-21,11082.19852459223,11082.19852459223,11082.19852459223,11082.19852459223,11082.19852459223,11082.19852459223,11082.19852459223,11082.19852459223
2007-06-22,10977.740334251479,10977.740334251479,10977.740334251479,10977.740334251479,10977.740334251479,10977.740334251479,10977.740334251479,10977.740334251479
2007-06-25,10931.310690822267,10931.310690822267,10931.310690822267,10931.310690822267,10931.310690822267,10931.310690822267,10931.310690822267,10931.310690822267
2007-06-26,10868.639695166292,10868.639695166292,10868.639695166292,10868.639695166292,10868.639695166292,10868.639695166292,10868.639695166292,10868.639695166292
2007-06-27,11035.774037147852,11035.774037147852,11035.774037147852,11035.774037147852,11035.774037147852,11035.774037147852,11035.774037147852,11035.774037147852
2007-06-28,11031.132619600381,11031.132619600381,11031.132619600381,11031.132619600381,11031.132619600381,11031.132619600381,11031.132619600381,11031.132619600381
2007-06-29,11049.698289790264,11049.698289790264,11049.698289790264,11049.698289790264,11049.698289790264,11049.698289790264,11049.698289790264,11049.698289790264
2007-07-02,12158.554123943906,12124.80604293418,12124.80604293418,12124.80604293418,12124.80604293418,12124.80604293418,12124.80604293418,12124.80604293418
2007-07-03,12229.436025084446,12174.285652611921,12174.285652611921,12174.285652611921,12174.285652611921,12174.285652611921,12174.285652611921,12174.285652611921
2007-07-05,12318.040369421007,12236.028991966425,12236.028991966425,12236.028991966425,12236.028991966425,12236.028991966425,12236.028991966425,12236.028991966425
2007-07-06,12368.664033621424,12271.22962640025,12271.22962640025,12271.22962640025,12271.22962640025,12271.22962640025,12271.22962640025,12271.22962640025
2007-07-09,12376.260169648653,12276.505034516042,12276.505034516042,12276.505034516042,12276.505034516042,12276.505034516042,12276.505034516042,12276.505034516042
2007-07-10,12272.471424901183,12204.438503838202,12204.438503838202,12204.438503838202,12204.438503838202,12204.438503838202,12204.438503838202,12204.438503838202
