window,strategy,start_date,end_date,final_value,xirr,time_weighted_total_return,time_weighted_cagr,max_drawdown,final_reserve_cash,final_exposure_equity,avg_target_leverage,total_external_contributed,final_multiple_on_contributed,reserve_contributions,reserve_deployments,reserve_deploy_count,risk_on_entries,risk_on_leverage_cuts,risk_off_entries,transaction_costs,borrow_costs,risk_on_days,neutral_days,risk_off_days,risk_on_months,neutral_months,risk_off_months,final_delta_vs_plain_dca
covid_recovery_2020_2021,random_forest_2x,2020-01-02,2021-12-31,22700.167555521824,0.39520359876488875,0.9158312926984311,0.38506170666230655,-0.4642047091036584,100.0,22600.167555521824,1.297029702970297,12300.0,1.8455420776847011,200.0,100.0,1.0,4.0,4.0,2.0,40.30049185824875,443.13449167489955,150.0,311.0,44.0,7.0,15.0,2.0,915.0176862890912
covid_recovery_2020_2021,plain_dca_1x,2020-01-02,2021-12-31,21785.149869232733,0.3647674151566952,0.8598421423345697,0.36463115098679877,-0.278526792823686,0.0,21785.149869232733,1.0,12300.0,1.7711503958725798,,,,,,,,,,,,,,,
covid_recovery_2020_2021,ensemble_majority_2x,2020-01-02,2021-12-31,18604.818828779273,0.25360348885354944,0.5400047988263341,0.2415206886570802,-0.4642047091036584,100.0,18504.818828779273,1.2158415841584158,12300.0,1.5125868966487213,800.0,700.0,5.0,3.0,3.0,6.0,25.035795252598135,274.64118737186425,109.0,228.0,168.0,5.0,11.0,8.0,-3180.3310404534604
covid_recovery_2020_2021,logistic_2x,2020-01-02,2021-12-31,18487.760096929014,0.24933496158614155,0.5297480249866735,0.23737087297270532,-0.4642047091036584,900.0,17587.760096929014,1.2158415841584158,12300.0,1.5030699265795946,1500.0,600.0,2.0,3.0,3.0,3.0,24.873420912356423,274.0123720233258,109.0,81.0,315.0,5.0,4.0,15.0,-3297.389772303719
covid_recovery_2020_2021,ensemble_blend_2x,2020-01-02,2021-12-31,18487.760096929014,0.24933496158614155,0.5297480249866735,0.23737087297270532,-0.4642047091036584,900.0,17587.760096929014,1.2158415841584158,12300.0,1.5030699265795946,1500.0,600.0,2.0,3.0,3.0,3.0,24.873420912356423,274.0123720233258,109.0,81.0,315.0,5.0,4.0,15.0,-3297.389772303719
full_common,ensemble_blend_2x,2014-11-03,2026-04-09,130861.5005524463,0.20419812466772347,7.350674102574276,0.2040286914656695,-0.46815912009267846,1100.0,129761.5005524463,1.256437021572721,23700.0,5.521582301790984,6200.0,5100.0,12.0,14.0,15.0,13.0,431.25598871585726,6643.215572049967,737.0,855.0,1282.0,35.0,41.0,62.0,23009.00930686135
full_common,logistic_2x,2014-11-03,2026-04-09,128949.73071476669,0.2024328033092096,7.294882266278556,0.20332278493291134,-0.46824277029607164,1200.0,127749.73071476669,1.2776617954070981,23700.0,5.440916907796063,7000.0,5800.0,17.0,14.0,15.0,18.0,445.92958366923784,6815.975097736292,798.0,626.0,1450.0,38.0,30.0,70.0,21097.23946918173
full_common,random_forest_2x,2014-11-03,2026-04-09,125366.72473800697,0.199055032440889,6.656905391060267,0.19492714693658586,-0.4678715530420874,100.0,125266.72473800697,1.1530967292971468,23700.0,5.289735221012952,3200.0,3100.0,8.0,13.0,13.0,9.0,542.9131241879843,5733.988088317862,440.0,1779.0,655.0,21.0,85.0,32.0,17514.23349242202
full_common,plain_dca_1x,2014-11-03,2026-04-09,107852.49124558496,0.18106727998707656,5.526557841003448,0.17834556306988802,-0.33799063343247515,0.0,107852.49124558496,1.0,23700.0,4.550738027239872,,,,,,,,,,,,,,,
full_common,ensemble_majority_2x,2014-11-03,2026-04-09,100307.19515267164,0.17242423552870617,5.115300452025916,0.17165509311448734,-0.4678398882537066,100.0,100207.19515267164,1.1910229645093946,23700.0,4.232371103488255,4000.0,3900.0,18.0,12.0,13.0,19.0,300.2950769342983,4214.385954058291,549.0,1502.0,823.0,26.0,72.0,40.0,-7545.296092913311
