feature,label,ols_63d_coef_pp_per_1sd,ols_63d_q_value,ols_126d_coef_pp_per_1sd,ols_126d_q_value,ols_252d_coef_pp_per_1sd,ols_252d_q_value,ridge_return_importance,rf_return_importance,logistic_risk_off_importance,rf_risk_off_importance,logistic_jump_in_importance,rf_jump_in_importance,valuation_flag,stress_flag,trend_flag,theme,score_63d,score_126d,score_252d,score_ridge_return_importance,score_rf_return_importance,driver_score,direction
nfci_level,Financial conditions level,-7.700214837014179,0.0152176633962763,-14.66264090583439,0.0003100940446622,-16.351806611385367,3.9780443686381524e-08,0.0304801666131901,-8.863622023133552e-05,0.5936140209146783,-0.0056067172264356,-0.3735802068991162,0.0123257839721255,False,True,False,Stress / liquidity,1.0,1.0,1.0,0.06158796641446143,0.05633999932512175,0.6235855931479166,higher values tend to suppress forward returns
t10y3m_level,10Y-3M curve,-4.596122588233704,0.0034925393882539,-7.07032334411219,2.6849607555665703e-05,-12.912217426215316,1.3936907416659977e-07,-0.124025039160726,-0.0014367864079195,1.1407485101450578,2.7085590465852905e-05,-1.0451735977925989,-0.0006968641114981,False,False,False,Rates / curve,0.6039890507035387,0.4823364795253225,0.7896507368986831,0.25060394332219843,0.913267116323977,0.6079694653547439,higher values tend to suppress forward returns
qqq_sma65,QQQ 65-day trend level,,,,,,,0.4949045793795372,0.0,-0.1664486018463354,0.0,0.6271305190753232,0.0,False,False,True,Trend,,,,1.0,0.0,0.5,higher values tend to lift forward returns
cpi_yoy_pct,Inflation YoY,-3.5805135532840544,0.0514383948756612,-6.312251626686996,0.003283489855828,-7.945096122746794,0.0007731140425186,-0.036620834555425,0.0015732378646269,0.638041215012345,0.0429035752979414,-0.2598292463798686,0.0198606271777004,False,True,False,Stress / liquidity,0.4478862925807174,0.4292185168179027,0.48550928725224457,0.07399574803154299,1.0,0.4873219689364815,higher values tend to suppress forward returns
curve_10y2y_level,Yield curve 10Y-2Y,,,,,,,0.121108576806699,-0.0011338579073063,0.2281640836686846,-0.0038732394366197,0.5171113672681122,-0.0028745644599302,False,False,False,Rates / curve,,,,0.2447109641994686,0.7207161312349925,0.4827135477172305,higher values tend to lift forward returns
qqq_sma222,QQQ 222-day trend level,,,,,,,-0.4763580699272172,-3.469446951953614e-18,1.0085435559265647,0.0,-0.8034671265044577,0.0,False,False,True,Trend,,,,0.9625250801365148,2.2052907764055173e-15,0.4812625400682585,higher values tend to suppress forward returns
cape_level,Shiller CAPE,-4.148084148322962,0.2098962662931354,-9.128157297722533,0.0014468949308862,-13.574100693677154,0.0001312966600761,-0.0738021842753653,0.0004543900531314,0.1912569896468683,0.0265167930660887,-0.1433907247596914,0.0028310104529617,True,False,False,Valuation,0.43220379854274016,0.6218373102199247,0.8300195398626677,0.1491240682555236,0.28882476283340697,0.4644018959428527,higher values tend to suppress forward returns
vix_level,VIX level,7.541559161246845,0.0514383948756612,6.543419132653301,0.191047116851078,2.7691880157424578,0.7003670738586799,0.1666054416635898,0.0009293685687562,-1.3403508615107853,0.0071235102925242,1.8058931553054287,0.0166811846689896,False,True,False,Stress / liquidity,0.9433733241732613,0.36111910142852394,0.05074301335132497,0.33664154385571327,0.5907362069349912,0.4565226379487629,higher values tend to lift forward returns
qqq_drawdown_252d,QQQ 1-year drawdown,-2.32311729615837,0.5870251785324659,-11.633363336014408,0.0073551692532754,-12.266089591214712,0.0004337337607397,0.055203805136561,0.0006095481984037,-0.7033353542763788,-0.0035482123510293,0.4808712390407718,0.0164851916376307,False,False,True,Trend,0.1265177966126599,0.7878103315781607,0.7498113299143797,0.11154434094299574,0.3874482124470459,0.4326264022990484,higher values tend to suppress forward returns
latent_sentiment_index,Latent sentiment,1.9892333081653368,0.4042462880360241,5.061384246395888,0.002647907740918,12.722403636171755,6.3356335777528305e-09,-0.0119653016227165,-0.0001342259646091,-0.906038248489319,0.0316088840736727,0.0409792496011511,0.0021123693379791,False,False,False,Black-box sentiment,0.15628215349855382,0.3443818910292409,0.7780427180940266,0.024176987082474406,0.08531829014993372,0.2776404079708459,higher values tend to lift forward returns
hy_oas_level,High-yield spread,,,,,,,-0.2244290451169073,-8.335398260947355e-05,1.5464734734631385,-0.0006771397616468,-0.7924421046166887,0.0019817073170732,False,True,False,Stress / liquidity,,,,0.4534794270812253,0.052982441170293916,0.2532309341257596,higher values tend to suppress forward returns
qqq_vs_sma200,QQQ vs 200-day trend,-3.4254558948182696,0.0824603057278404,-2.290788605193151,0.5366197311481941,-5.934335193488564,0.0493355409006364,-0.1462480183016485,8.963058675902774e-05,0.3188645322840418,-0.0044149512459372,-0.438241434176386,0.0169207317073171,False,False,True,Trend,0.41447672634449684,0.07241775308035936,0.3450115277982722,0.2955075066894711,0.056972050301042056,0.23687711284272828,higher values tend to suppress forward returns
copper_gold_ratio_level,Copper / Gold ratio,-1.3026524729203988,0.5034098281639517,-5.030102475364594,0.0073551692532754,-6.857605301607076,0.0196559186909895,-0.0832490974093638,0.0002087205643016,0.8321105701989352,0.0095612134344528,-0.9709682756383976,0.0096907665505227,False,False,False,Cross-asset,0.08530678912034105,0.34063809274496126,0.4111357965877203,0.16821242089481844,0.13266942589835198,0.2275925050492386,higher values tend to suppress forward returns
