strategy,final_value,xirr,time_weighted_cagr,max_drawdown,avg_target_leverage,risk_on_months,neutral_months,risk_off_months,reserve_contributions,reserve_deployments,final_delta_vs_plain_dca
ensemble_blend_3x,133062.6092746452,0.2062000249367201,0.2082969298530668,-0.6276306761023529,1.512874043145442,35.0,41.0,62.0,6200.0,5100.0,25210.118029060235
ensemble_blend_2x,130861.5005524463,0.2041981246677234,0.2040286914656695,-0.4681591200926784,1.256437021572721,35.0,41.0,62.0,6200.0,5100.0,23009.00930686135
logistic_2x,128949.73071476669,0.2024328033092096,0.2033227849329113,-0.4682427702960716,1.277661795407098,38.0,30.0,70.0,7000.0,5800.0,21097.23946918173
logistic_3x,128810.71282175588,0.2023034500148514,0.206342674303229,-0.6277221413874712,1.5553235908141962,38.0,30.0,70.0,7000.0,5800.0,20958.221576170923
random_forest_3x,125766.2751174186,0.1994362900508463,0.1941602560698481,-0.6272857720589966,1.3061934585942936,21.0,85.0,32.0,3200.0,3100.0,17913.783871833642
random_forest_2x,125366.72473800696,0.199055032440889,0.1949271469365858,-0.4678715530420874,1.1530967292971468,21.0,85.0,32.0,3200.0,3100.0,17514.23349242202
plain_dca_1x,107852.49124558496,0.1810672799870765,0.178345563069888,-0.3379906334324751,1.0,,,,,,
gmm_2x,106862.81634484534,0.1799678226661615,0.1769572343002279,-0.491145169215858,1.3538622129436326,51.0,59.0,28.0,2800.0,2800.0,-989.6749007396138
ensemble_majority_2x,100307.19515267164,0.1724242355287061,0.1716550931144873,-0.4678398882537066,1.1910229645093946,26.0,72.0,40.0,4000.0,3900.0,-7545.296092913311
gmm_3x,91738.35538316263,0.161802679493584,0.1570928714485637,-0.6548291607263734,1.707724425887265,51.0,59.0,28.0,2800.0,2800.0,-16114.13586242232
ensemble_majority_3x,79772.14303943625,0.145213322782673,0.1454842932398199,-0.696228057694352,1.3820459290187892,26.0,72.0,40.0,4000.0,3900.0,-28080.3482061487
