label,tp,fp,fn,tn,precision,recall,specificity,balanced_accuracy,false_positive_rate,model_name,overall_accuracy,n_months
risk_off,17,50,15,53,0.2537313432835821,0.53125,0.5145631067961165,0.5229065533980582,0.4854368932038835,logistic,0.3111111111111111,135
neutral,11,19,37,68,0.36666666666666664,0.22916666666666666,0.7816091954022989,0.5053879310344828,0.21839080459770116,logistic,0.3111111111111111,135
risk_on,14,24,41,56,0.3684210526315789,0.2545454545454545,0.7,0.47727272727272724,0.3,logistic,0.3111111111111111,135
risk_off,8,29,30,130,0.21621621621621623,0.21052631578947367,0.8176100628930818,0.5140681893412777,0.18238993710691823,gmm,0.3350253807106599,197
neutral,27,46,54,70,0.3698630136986301,0.3333333333333333,0.603448275862069,0.4683908045977011,0.39655172413793105,gmm,0.3350253807106599,197
risk_on,31,56,47,63,0.3563218390804598,0.3974358974358974,0.5294117647058824,0.4634238310708899,0.47058823529411764,gmm,0.3350253807106599,197
risk_off,19,65,13,47,0.2261904761904762,0.59375,0.41964285714285715,0.5066964285714286,0.5803571428571429,consensus,0.2986111111111111,144
neutral,17,24,37,66,0.4146341463414634,0.3148148148148148,0.7333333333333333,0.524074074074074,0.26666666666666666,consensus,0.2986111111111111,144
risk_on,7,12,51,74,0.3684210526315789,0.1206896551724138,0.8604651162790697,0.4905773857257418,0.13953488372093023,consensus,0.2986111111111111,144
risk_off,11,20,21,83,0.3548387096774194,0.34375,0.8058252427184466,0.5747876213592233,0.1941747572815534,random_forest,0.43703703703703706,135
neutral,37,47,11,40,0.44047619047619047,0.7708333333333334,0.45977011494252873,0.615301724137931,0.5402298850574713,random_forest,0.43703703703703706,135
risk_on,11,9,44,71,0.55,0.2,0.8875,0.54375,0.1125,random_forest,0.43703703703703706,135
risk_off,17,42,15,61,0.288135593220339,0.53125,0.5922330097087378,0.5617415048543689,0.4077669902912621,ensemble_blend,0.362962962962963,135
neutral,19,22,29,65,0.4634146341463415,0.3958333333333333,0.7471264367816092,0.5714798850574713,0.25287356321839083,ensemble_blend,0.362962962962963,135
risk_on,13,22,42,58,0.37142857142857144,0.23636363636363636,0.725,0.48068181818181815,0.275,ensemble_blend,0.362962962962963,135
risk_off,13,26,19,77,0.3333333333333333,0.40625,0.7475728155339806,0.5769114077669903,0.2524271844660194,ensemble_majority,0.4148148148148148,135
neutral,33,37,15,50,0.4714285714285714,0.6875,0.5747126436781609,0.6311063218390804,0.42528735632183906,ensemble_majority,0.4148148148148148,135
risk_on,10,16,45,64,0.38461538461538464,0.18181818181818182,0.8,0.49090909090909096,0.2,ensemble_majority,0.4148148148148148,135
