date,plain_dca_1x,logistic_macro_aware_1x_dca,gmm_macro_aware_1x_dca,consensus_macro_aware_1x_dca,random_forest_macro_aware_1x_dca,ensemble_blend_macro_aware_1x_dca,ensemble_majority_macro_aware_1x_dca
2014-11-03,9997.000899730081,9997.000899730081,9997.000899730081,9997.000899730081,9997.000899730081,9997.000899730081,9997.000899730081
2014-11-04,9963.578436255848,9963.578436255848,9963.578436255848,9963.578436255848,9963.578436255848,9963.578436255848,9963.578436255848
2014-11-05,9964.562340669065,9964.562340669065,9964.562340669065,9964.562340669065,9964.562340669065,9964.562340669065,9964.562340669065
2014-11-06,9996.016995316864,9996.016995316864,9996.016995316864,9996.016995316864,9996.016995316864,9996.016995316864,9996.016995316864
2014-11-07,9987.168404046592,9987.168404046592,9987.168404046592,9987.168404046592,9987.168404046592,9987.168404046592,9987.168404046592
2014-11-10,10022.556220679004,10022.556220679004,10022.556220679004,10022.556220679004,10022.556220679004,10022.556220679004,10022.556220679004
2014-11-11,10054.01251243897,10054.01251243897,10054.01251243897,10054.01251243897,10054.01251243897,10054.01251243897,10054.01251243897
2014-11-12,10071.708876423429,10071.708876423429,10071.708876423429,10071.708876423429,10071.708876423429,10071.708876423429,10071.708876423429
2014-11-13,10114.959742800726,10114.959742800726,10114.959742800726,10114.959742800726,10114.959742800726,10114.959742800726,10114.959742800726
2014-11-14,10146.414397448523,10146.414397448523,10146.414397448523,10146.414397448523,10146.414397448523,10146.414397448523,10146.414397448523
2014-11-17,10115.94119154569,10115.94119154569,10115.94119154569,10115.94119154569,10115.94119154569,10115.94119154569,10115.94119154569
2014-11-18,10191.628979871832,10191.628979871832,10191.628979871832,10191.628979871832,10191.628979871832,10191.628979871832,10191.628979871832
2014-11-19,10145.430493035308,10145.430493035308,10145.430493035308,10145.430493035308,10145.430493035308,10145.430493035308,10145.430493035308
2014-11-20,10190.649168239037,10190.649168239037,10190.649168239037,10190.649168239037,10190.649168239037,10190.649168239037,10190.649168239037
2014-11-21,10210.308429713423,10210.308429713423,10210.308429713423,10210.308429713423,10210.308429713423,10210.308429713423,10210.308429713423
2014-11-24,10289.93019858026,10289.93019858026,10289.93019858026,10289.93019858026,10289.93019858026,10289.93019858026,10289.93019858026
2014-11-25,10305.659572294373,10305.659572294373,10305.659572294373,10305.659572294373,10305.659572294373,10305.659572294373,10305.659572294373
2014-11-26,10372.503680686748,10372.503680686748,10372.503680686748,10372.503680686748,10372.503680686748,10372.503680686748,10372.503680686748
2014-11-28,10420.66915779362,10420.66915779362,10420.66915779362,10420.66915779362,10420.66915779362,10420.66915779362,10420.66915779362
2014-12-01,10402.67868660811,10402.67868660811,10402.67868660811,10402.67868660811,10401.802433829824,10401.802433829824,10402.67868660811
2014-12-02,10444.365630988032,10444.365630988032,10444.365630988032,10444.365630988032,10430.983379024417,10430.983379024417,10444.365630988032
2014-12-03,10463.22302666138,10463.22302666138,10463.22302666138,10463.22302666138,10444.183594051972,10444.183594051972,10463.22302666138
2014-12-04,10458.264034110534,10458.264034110534,10458.264034110534,10458.264034110534,10440.71228925861,10440.71228925861,10458.264034110534
2014-12-05,10459.251700126912,10459.251700126912,10459.251700126912,10459.251700126912,10441.403657463288,10441.403657463288,10459.251700126912
2014-12-08,10384.813089444926,10384.813089444926,10384.813089444926,10384.813089444926,10389.296479760938,10389.296479760938,10384.813089444926
2014-12-09,10417.567235243261,10417.567235243261,10417.567235243261,10417.567235243261,10412.224447921091,10412.224447921091,10417.567235243261
2014-12-10,10253.798159249107,10253.798159249107,10253.798159249107,10253.798159249107,10297.585764221929,10297.585764221929,10253.798159249107
2014-12-11,10302.435131689042,10302.435131689042,10302.435131689042,10302.435131689042,10331.63174308442,10331.63174308442,10302.435131689042
2014-12-12,10190.279250164085,10190.279250164085,10190.279250164085,10190.279250164085,10253.122399674561,10253.122399674561,10190.279250164085
2014-12-15,10085.070917202867,10085.070917202867,10085.070917202867,10085.070917202867,10179.476354280205,10179.476354280205,10085.070917202867
2014-12-16,9923.290397221599,9923.290397221599,9923.290397221599,9923.290397221599,10066.229663803178,10066.229663803178,9923.290397221599
2014-12-17,10103.92996587373,10103.92996587373,10103.92996587373,10103.92996587373,10192.677726409358,10192.677726409358,10103.92996587373
2014-12-18,10347.09829809823,10347.09829809823,10347.09829809823,10347.09829809823,10362.896049705827,10362.896049705827,10347.09829809823
2014-12-19,10392.625155710028,10392.625155710028,10392.625155710028,10392.625155710028,10394.764941912083,10394.764941912083,10392.625155710028
2014-12-22,10418.529279798127,10418.529279798127,10418.529279798127,10418.529279798127,10412.897881051003,10412.897881051003,10418.529279798127
2014-12-23,10381.664129175142,10381.664129175142,10381.664129175142,10381.664129175142,10387.092201217156,10387.092201217156,10381.664129175142
2014-12-24,10390.636599697138,10390.636599697138,10390.636599697138,10390.636599697138,10393.372948689943,10393.372948689943,10390.636599697138
2014-12-26,10464.353676962972,10464.353676962972,10464.353676962972,10464.353676962972,10444.975051544858,10444.975051544858,10464.353676962972
2014-12-29,10462.360161957533,10462.360161957533,10462.360161957533,10462.360161957533,10443.579587017928,10443.579587017928,10462.360161957533
2014-12-30,10392.625155710028,10392.625155710028,10392.625155710028,10392.625155710028,10394.764941912083,10394.764941912083,10392.625155710028
2014-12-31,10286.02747833581,10286.02747833581,10286.02747833581,10286.02747833581,10320.146352624784,10320.146352624784,10286.02747833581
2015-01-02,10355.11536122272,10354.243389143721,10355.11536122272,10354.243389143721,10398.498697708455,10398.498697708455,10354.243389143721
2015-01-05,10203.223720477205,10247.918932680546,10203.223720477205,10247.918932680546,10291.728789099276,10291.728789099276,10247.918932680546
2015-01-06,10066.415004865858,10152.152554390035,10066.415004865858,10152.152554390035,10195.561192310748,10195.561192310748,10152.152554390035
2015-01-07,10196.177566717024,10242.986610763224,10196.177566717024,10242.986610763224,10286.77580294857,10286.77580294857,10242.986610763224
2015-01-08,10391.331740303245,10379.59492792427,10391.331740303245,10379.59492792427,10423.956448152154,10423.956448152154,10379.59492792427
2015-01-09,10322.930720720362,10331.714075541735,10322.930720720362,10331.714075541735,10375.874996310606,10375.874996310606,10331.714075541735
2015-01-12,10215.291395873657,10256.366329923767,10215.291395873657,10256.366329923767,10300.211577176884,10300.211577176884,10256.366329923767
2015-01-13,10212.271138801749,10254.252143850237,10212.271138801749,10254.252143850237,10298.088533604763,10298.088533604763,10254.252143850237
2015-01-14,10155.941132838114,10214.821025473648,10155.941132838114,10214.821025473648,10258.492216393544,10258.492216393544,10214.821025473648
2015-01-15,10024.161449864316,10122.574980225156,10024.161449864316,10122.574980225156,10165.859701275529,10165.859701275529,10122.574980225156
2015-01-16,10141.856336319033,10204.961639355126,10141.856336319033,10204.961639355126,10248.591523835745,10248.591523835745,10204.961639355126
2015-01-20,10222.33254229965,10261.295146697004,10222.33254229965,10261.295146697004,10305.161043498514,10305.161043498514,10261.295146697004
2015-01-21,10274.6416589092,10297.911634373886,10274.6416589092,10297.911634373886,10341.930937960225,10341.930937960225,10297.911634373886
2015-01-22,10464.764296190771,10430.997865920865,10464.764296190771,10430.997865920865,10475.574741578754,10475.574741578754,10430.997865920865
2015-01-23,10487.89984925719,10447.1927999718,10487.89984925719,10447.1927999718,10491.837525194758,10491.837525194758,10447.1927999718
2015-01-26,10475.829670193643,10438.743650156539,10475.829670193643,10438.743650156539,10483.35297720261,10483.35297720261,10438.743650156539
2015-01-27,10204.226021870783,10248.620545688093,10204.226021870783,10248.620545688093,10292.433341553025,10292.433341553025,10248.620545688093
2015-01-28,10151.916905261232,10212.004058011213,10151.916905261232,10212.004058011213,10255.663447091316,10255.663447091316,10212.004058011213
2015-01-29,10249.496495721438,10280.309969163776,10249.496495721438,10280.309969163776,10324.255529607646,10324.255529607646,10280.309969163776
2015-01-30,10170.022591134399,10224.678074829442,10170.022591134399,10224.678074829442,10268.390562398623,10268.390562398623,10224.678074829442
2015-02-02,10358.516426710377,10386.618038456694,10357.64414853548,10386.618038456694,10430.589930999846,10430.589930999846,10386.618038456694
2015-02-03,10458.058160968312,10456.486466039023,10427.323564258199,10456.486466039023,10500.754148183412,10500.754148183412,10456.486466039023
2015-02-04,10448.917519003126,10450.070641702008,10420.925096357143,10450.070641702008,10494.311162305941,10494.311162305941,10450.070641702008
2015-02-05,10539.317768607389,10513.52265346356,10484.205454295156,10513.52265346356,10558.031799624217,10558.031799624217,10513.52265346356
