ticker,date,baseline_index,scenario_index
BRENT,2025-10-01,100.0,100.0
BRENT,2025-10-02,98.0188,97.9518
BRENT,2025-10-03,98.3378,98.2035
BRENT,2025-10-06,100.0168,99.6755
BRENT,2025-10-07,100.3694,99.9586
BRENT,2025-10-08,100.9234,100.4417
BRENT,2025-10-09,99.4291,98.8869
BRENT,2025-10-10,95.6514,95.0648
BRENT,2025-10-13,96.961,96.1689
BRENT,2025-10-14,94.8623,94.0231
BRENT,2025-10-15,94.8791,93.9754
BRENT,2025-10-16,93.3009,92.3491
BRENT,2025-10-17,93.6031,92.5849
BRENT,2025-10-20,93.1498,91.9478
BRENT,2025-10-21,93.8046,92.5308
BRENT,2025-10-22,96.7428,95.3639
BRENT,2025-10-23,99.8489,98.3585
BRENT,2025-10-24,100.0168,98.4566
BRENT,2025-10-27,99.7146,97.958
BRENT,2025-10-28,97.6662,95.8802
BRENT,2025-10-29,98.4721,96.6053
BRENT,2025-10-30,98.2035,96.2759
BRENT,2025-10-31,99.2948,97.2793
BRENT,2025-11-03,99.6138,97.3891
BRENT,2025-11-04,98.6904,96.4204
BRENT,2025-11-05,97.4815,95.1742
BRENT,2025-11-06,97.4144,95.0437
BRENT,2025-11-07,97.8005,95.3552
BRENT,2025-11-10,98.4385,95.7807
BRENT,2025-11-11,99.8993,97.1355
BRENT,2025-11-12,96.3062,93.5779
BRENT,2025-11-13,96.7092,93.9052
BRENT,2025-11-14,98.6736,95.7472
BRENT,2025-11-17,98.4721,95.356
BRENT,2025-11-18,99.7985,96.5744
BRENT,2025-11-19,97.6326,94.4139
BRENT,2025-11-20,96.8267,93.5706
BRENT,2025-11-21,95.7522,92.4689
BRENT,2025-11-24,97.3304,93.8005
BRENT,2025-11-25,95.7522,92.2164
BRENT,2025-11-26,96.7931,93.1552
BRENT,2025-11-27,96.7931,93.0916
BRENT,2025-11-28,97.9349,94.1253
BRENT,2025-12-01,97.9852,93.9808
BRENT,2025-12-02,96.8267,92.8061
BRENT,2025-12-03,97.3472,93.2413
BRENT,2025-12-04,98.1363,93.9329
BRENT,2025-12-05,98.8415,94.5432
BRENT,2025-12-08,96.8435,92.4423
BRENT,2025-12-09,96.1383,91.7065
BRENT,2025-12-10,97.1122,92.5721
BRENT,2025-12-11,95.3156,90.7975
BRENT,2025-12-12,94.812,90.2559
BRENT,2025-12-15,93.687,89.0024
BRENT,2025-12-16,91.3029,86.6782
BRENT,2025-12-17,93.7038,88.8967
BRENT,2025-12-18,92.5957,87.7854
BRENT,2025-12-19,93.771,88.8389
BRENT,2025-12-22,96.0712,90.8316
BRENT,2025-12-23,96.6253,91.2931
BRENT,2025-12-24,96.3902,91.0087
BRENT,2025-12-25,96.3902,90.9466
BRENT,2025-12-26,94.2915,88.9056
BRENT,2025-12-29,95.6514,90.0031
BRENT,2025-12-30,95.7186,90.0047
BRENT,2025-12-31,95.1981,89.4542
BRENT,2026-01-01,95.1981,89.393
BRENT,2026-01-02,94.8791,89.0326
BRENT,2026-01-05,96.5581,90.4225
BRENT,2026-01-06,94.4426,88.381
BRENT,2026-01-07,94.1404,88.0379
BRENT,2026-01-08,98.321,91.8848
BRENT,2026-01-09,98.4385,91.9317
BRENT,2026-01-12,99.8489,93.0578
BRENT,2026-01-13,102.1659,95.1522
BRENT,2026-01-14,100.8563,93.8683
BRENT,2026-01-15,99.2948,92.3519
BRENT,2026-01-16,100.2183,93.147
BRENT,2026-01-19,100.2183,92.9562
BRENT,2026-01-20,100.0504,92.7371
BRENT,2026-01-21,102.0651,94.5399
BRENT,2026-01-22,100.2351,92.7813
BRENT,2026-01-23,103.0222,95.296
BRENT,2026-01-26,102.6528,94.7598
BRENT,2026-01-27,105.5238,97.3435
BRENT,2026-01-28,106.7663,98.4224
BRENT,2026-01-29,110.1242,101.4485
BRENT,2026-01-30,110.6447,101.8584
BRENT,2026-02-02,105.0369,96.4978
BRENT,2026-02-03,107.8576,99.0214
BRENT,2026-02-04,108.4788,99.5237
BRENT,2026-02-05,106.9006,98.0087
BRENT,2026-02-06,107.5386,98.5263
BRENT,2026-02-09,109.2176,99.8596
BRENT,2026-02-10,109.5198,100.0675
BRENT,2026-02-11,110.46,100.8576
BRENT,2026-02-12,106.9846,97.6175
BRENT,2026-02-13,107.0853,97.6426
BRENT,2026-02-16,107.0853,97.4426
BRENT,2026-02-17,106.7495,97.0707
BRENT,2026-02-18,111.6857,101.4899
BRENT,2026-02-19,114.2545,103.7533
BRENT,2026-02-20,113.7676,103.2405
BRENT,2026-02-23,113.818,103.0747
BRENT,2026-02-24,113.818,103.0042
BRENT,2026-02-25,113.0289,102.2202
BRENT,2026-02-26,113.4822,102.56
BRENT,2026-02-27,116.8066,105.4923
BRENT,2026-03-02,125.3694,112.9937
BRENT,2026-03-03,129.6508,116.7726
BRENT,2026-03-04,130.5742,117.524
BRENT,2026-03-05,135.141,121.5513
BRENT,2026-03-06,147.5655,132.6356
BRENT,2026-03-09,143.4184,128.6477
BRENT,2026-03-10,145.7354,130.6367
BRENT,2026-03-11,147.8341,132.4275
BRENT,2026-03-12,162.0551,145.0672
BRENT,2026-03-13,164.6407,147.281
BRENT,2026-03-16,160.0403,142.8724
BRENT,2026-03-17,165.8496,147.9573
BRENT,2026-03-18,175.1511,156.1486
BRENT,2026-03-19,171.7092,152.9755
BRENT,2026-03-20,177.6864,158.1924
BRENT,2026-03-23,160.7623,142.8318
BRENT,2026-03-24,166.9409,148.22
BRENT,2026-03-25,163.8012,145.333
BRENT,2026-03-26,169.8287,150.578
BRENT,2026-03-27,176.9644,156.7976
BRENT,2026-03-30,181.2962,160.3066
NVDA,2025-10-01,100.0,100.0
NVDA,2025-10-02,100.8732,100.8294
NVDA,2025-10-03,100.2056,100.1186
NVDA,2025-10-06,99.0734,98.8584
NVDA,2025-10-07,98.8117,98.5545
NVDA,2025-10-08,100.9453,100.6387
NVDA,2025-10-09,102.8278,102.471
NVDA,2025-10-10,97.805,97.4233
NVDA,2025-10-13,100.5741,100.0511
NVDA,2025-10-14,96.1761,95.6344
NVDA,2025-10-15,96.0533,95.4708
NVDA,2025-10-16,97.1134,96.4825
NVDA,2025-10-17,97.821,97.1434
NVDA,2025-10-20,97.514,96.7123
NVDA,2025-10-21,96.7342,95.8973
NVDA,2025-10-22,96.291,95.4164
NVDA,2025-10-23,97.2629,96.3377
NVDA,2025-10-24,99.4366,98.4478
NVDA,2025-10-27,102.2457,101.0972
NVDA,2025-10-28,107.3674,106.1152
NVDA,2025-10-29,110.5717,109.2347
NVDA,2025-10-30,108.3447,106.9881
NVDA,2025-10-31,108.0857,106.6859
NVDA,2025-11-03,110.513,108.9377
NVDA,2025-11-04,106.0642,104.507
NVDA,2025-11-05,104.2431,102.668
NVDA,2025-11-06,100.4566,98.8957
NVDA,2025-11-07,100.4967,98.8922
NVDA,2025-11-10,106.2859,104.4527
NVDA,2025-11-11,103.215,101.3908
NVDA,2025-11-12,103.5381,101.664
NVDA,2025-11-13,99.8131,97.9638
NVDA,2025-11-14,101.6075,99.6817
NVDA,2025-11-17,99.6983,97.6812
NVDA,2025-11-18,96.7903,94.7909
NVDA,2025-11-19,99.7089,97.6068
NVDA,2025-11-20,96.6221,94.5439
NVDA,2025-11-21,95.4979,93.4033
NVDA,2025-11-24,97.6448,95.3787
NVDA,2025-11-25,94.9558,92.7119
NVDA,2025-11-26,96.2322,93.9173
NVDA,2025-11-27,96.2322,93.8765
NVDA,2025-11-28,94.2776,91.9297
NVDA,2025-12-01,96.1254,93.6095
NVDA,2025-12-02,96.841,94.2654
NVDA,2025-12-03,95.8717,93.2813
NVDA,2025-12-04,97.9732,95.2847
NVDA,2025-12-05,97.3884,94.6748
NVDA,2025-12-08,99.1081,96.221
NVDA,2025-12-09,98.7904,95.8708
NVDA,2025-12-10,98.1014,95.1609
NVDA,2025-12-11,96.6514,93.7137
NVDA,2025-12-12,93.4871,90.6062
NVDA,2025-12-15,94.0933,91.0749
NVDA,2025-12-16,94.8036,91.7225
NVDA,2025-12-17,91.3135,88.3075
NVDA,2025-12-18,92.9291,89.8308
NVDA,2025-12-19,96.6648,93.4014
NVDA,2025-12-22,98.0934,94.6583
NVDA,2025-12-23,101.004,97.4247
NVDA,2025-12-24,100.5955,96.9884
NVDA,2025-12-25,100.5955,96.9463
NVDA,2025-12-26,101.7597,98.0257
NVDA,2025-12-29,100.526,96.7112
NVDA,2025-12-30,100.1442,96.302
NVDA,2025-12-31,99.6208,95.757
NVDA,2026-01-01,99.6208,95.7155
NVDA,2026-01-02,100.8171,96.8228
NVDA,2026-01-05,100.4406,96.3355
NVDA,2026-01-06,100.032,95.902
NVDA,2026-01-07,101.0281,96.8148
NVDA,2026-01-08,98.8411,94.6779
NVDA,2026-01-09,98.6782,94.4808
NVDA,2026-01-12,98.761,94.4369
NVDA,2026-01-13,99.2229,94.8374
