strategy,start,end,final_equity,total_return_pct,cagr_pct,max_drawdown_pct,sharpe,sortino,calmar,time_in_market_pct,avg_abs_leverage_active,max_abs_leverage,trades,win_rate_pct,profit_factor,final_vs_dca_pct,beats_dca_final,entry_period,exit_period,max_leverage_setting,require_volume,min_rel_volume
grid_fixed_e20_x10_lev1_rvol1.25_req0,1999-03-10,2026-04-06,21299.6769143007,112.99676914300703,2.8320396925853863,-36.4133683914699,0.3156549394793674,0.2528563043209969,0.07777472444018149,41.27753303964758,1.0,1.0,112,45.535714285714285,1.6990834427669779,-78.84351434753863,False,20,10,1.0,False,1.25
grid_fixed_e40_x25_lev1_rvol1.25_req0,1999-03-10,2026-04-06,19948.801615404067,99.48801615404066,2.5834783705482645,-47.18485644792655,0.2695384456657916,0.22981963766683128,0.05475227784997936,48.267254038179146,1.0,1.0,69,37.68115942028986,1.7533553199599132,-80.18530812189314,False,40,25,1.0,False,1.25
grid_fixed_e55_x25_lev1_rvol1.25_req0,1999-03-10,2026-04-06,18897.72791931008,88.97727919310081,2.378599027482897,-41.948033870867974,0.2577642850834232,0.21516991596947665,0.05670346874433093,46.21145374449339,1.0,1.0,63,38.095238095238095,1.6517151871135929,-81.22931576860827,False,55,25,1.0,False,1.25
grid_fixed_e40_x20_lev1_rvol1.25_req0,1999-03-10,2026-04-06,18755.128327754326,87.55128327754326,2.349961289646396,-51.273740120599065,0.2577186803155753,0.20935404434818702,0.04583167297956301,45.051395007342144,1.0,1.0,73,42.465753424657535,1.762568038322166,-81.37095670639972,False,40,20,1.0,False,1.25
grid_fixed_e40_x25_lev1_rvol1_req1,1999-03-10,2026-04-06,18049.222181468376,80.49222181468376,2.205034412587148,-33.56319449725375,0.2608614271921995,0.1917027792788781,0.06569798988494886,35.52129221732746,1.0,1.0,51,37.254901960784316,1.7892027998185154,-82.07211725995985,False,40,25,1.0,True,1.0
grid_fixed_e20_x10_lev2_rvol1.25_req0,1999-03-10,2026-04-06,17998.035680419867,79.98035680419868,2.1943142627137258,-68.8730015084913,0.20961656774875112,0.16820247727400758,0.03186029670048851,41.27753303964758,2.0,2.0,112,43.75,1.3276555339450389,-82.12295964970076,False,20,10,2.0,False,1.25
grid_fixed_e65_x25_lev1_rvol1.25_req0,1999-03-10,2026-04-06,17898.90814428411,78.9890814428411,2.173469919155746,-41.05981996371292,0.24423529857188825,0.1982634917847949,0.052934229158251904,43.83259911894273,1.0,1.0,62,38.70967741935484,1.6256031113176386,-82.22142078150375,False,65,25,1.0,False,1.25
grid_fixed_e65_x25_lev1_rvol1_req1,1999-03-10,2026-04-06,17884.607811435617,78.84607811435617,2.170453701107067,-29.100316611057508,0.26530747229507096,0.1840715729257417,0.0745852263436316,31.629955947136562,1.0,1.0,47,38.297872340425535,1.7409038730175037,-82.23562497755573,False,65,25,1.0,True,1.0
grid_fixed_e55_x20_lev1_rvol1.25_req0,1999-03-10,2026-04-06,17766.947562201414,77.66947562201413,2.145548326030111,-47.29887386820856,0.24536325931264333,0.19466079618576884,0.04536150970546085,42.99559471365639,1.0,1.0,67,43.28358208955223,1.6659612126068644,-82.35249423265307,False,55,20,1.0,False,1.25
grid_fixed_e55_x25_lev1_rvol1_req1,1999-03-10,2026-04-06,17754.682295882656,77.54682295882655,2.142942977290474,-29.100316611057508,0.2593401089130283,0.18320634736499355,0.07363985093125072,33.12775330396476,1.0,1.0,48,37.5,1.7457772516974417,-82.36467704330981,False,55,25,1.0,True,1.0
grid_fixed_e65_x20_lev1_rvol1.25_req0,1999-03-10,2026-04-06,16419.488023724294,64.19488023724294,1.848421521960275,-47.462395472200434,0.22275416829007477,0.17145947257595445,0.03894496903433642,40.5726872246696,1.0,1.0,66,43.93939393939394,1.5931388792585386,-83.69089520970843,False,65,20,1.0,False,1.25
grid_fixed_e65_x25_lev2_rvol1_req1,1999-03-10,2026-04-06,15195.976231283312,51.95976231283312,1.5575328820812695,-51.31683759859451,0.17851465001273972,0.12396310651834691,0.030351302904992883,31.629955947136562,2.0,2.0,47,36.17021276595745,1.2836938921091274,-84.90618170379678,False,65,25,2.0,True,1.0
grid_fixed_e55_x25_lev2_rvol1_req1,1999-03-10,2026-04-06,14476.23239616947,44.76232396169468,1.3756867135407358,-51.31683759859451,0.17028407874950502,0.12040365430328774,0.026807706357540897,33.12775330396476,2.0,2.0,48,35.41666666666667,1.2545146612797529,-85.62108691960358,False,55,25,2.0,True,1.0
