strategy,start,end,final_equity,total_return_pct,cagr_pct,max_drawdown_pct,sharpe,sortino,calmar,time_in_market_pct,avg_abs_leverage_active,max_abs_leverage,trades,win_rate_pct,profit_factor,final_vs_dca_pct,beats_dca_final,policy,fast_ma,slow_ma,threshold,hold_days,taper_phase_days,momentum_lookback,entry_ramp_phase_days,entry_ramp_levels,require_rvol_entry,min_entry_rvol,rvol_period,target_leveraged_days,avg_portfolio_leverage,max_target_leverage
MA60/220 momentum_return 20d entryramp252d rvol1.5 DCA 3x,1999-03-10,2026-04-06,278109.76996838575,2681.1002589785744,13.068624883045498,-61.61702137668581,0.5944279403497362,0.6715623532732565,0.21209439520213985,100.0,1.0852242975447655,2.9952070201849006,0,,,176.24012241214126,True,momentum_return,60,220,1.0,0,0,20,252,"2,3",True,1.5,40,3822,1.0852242975447655,3.0
MA60/220 momentum_return 20d entryramp252d rvol1.75 DCA 3x,1999-03-10,2026-04-06,258559.57841998897,2485.598163584703,12.764633039000106,-60.78147128245981,0.5963366373248231,0.6609896221702132,0.21000862219476574,100.0,0.9879893994824048,2.9948445069240632,0,,,156.82136086656934,True,momentum_return,60,220,1.0,0,0,20,252,"2,3",True,1.75,40,2893,0.9879893994824048,3.0
MA60/220 momentum_return 20d entryramp252d rvol2 DCA 3x,1999-03-10,2026-04-06,215350.59378197216,2053.5079195754756,12.005599781539456,-48.38778945031324,0.6346186148506286,0.7013651443087531,0.24811217701662822,100.0,0.8499783207047977,2.9731643145774087,0,,,113.90285711509405,True,momentum_return,60,220,1.0,0,0,20,252,"2,3",True,2.0,40,2297,0.8499783207047977,3.0
MA60/220 taper 90d entryramp252d rvol1.5 DCA 3x,1999-03-10,2026-04-06,191341.61828378748,1813.4179436519337,11.51765247855785,-51.25281757057958,0.6025583127279658,0.7013922562722593,0.2247223279519617,100.0,0.8622215668740296,2.9762073563933216,0,,,90.05528667065208,True,taper,60,220,1.0,0,90,20,252,"2,3",True,1.5,40,3105,0.8622215668740296,3.0
MA60/220 taper 90d entryramp252d rvol1.75 DCA 3x,1999-03-10,2026-04-06,176405.31647255464,1664.0547880888485,11.1833860485278,-50.183750143815494,0.628646680909807,0.7264017792644585,0.22284875116902772,100.0,0.7363947795083612,2.974196360595614,0,,,75.21939708220407,True,taper,60,220,1.0,0,90,20,252,"2,3",True,1.75,40,2015,0.7363947795083612,3.0
MA60/220 hold 60d entryramp252d rvol1.5 DCA 3x,1999-03-10,2026-04-06,158317.4287827292,1483.1757447374866,10.740016082602043,-51.151777261701234,0.6017649754810842,0.6912015665275134,0.20996369349307817,100.0,0.7434784988845847,2.9685413445450815,0,,,57.25310877028163,True,hold,60,220,1.0,60,0,20,252,"2,3",True,1.5,40,2085,0.7434784988845847,3.0
MA60/220 momentum_slope 60sma_slope entryramp252d rvol1.75 DCA 3x,1999-03-10,2026-04-06,157137.50328418962,1471.3764788938709,10.709422402708446,-59.66597523825887,0.4992155825959448,0.5391447031556011,0.1794896062612478,100.0,1.0678157442778045,2.99232264192849,0,,,56.08111555267252,True,momentum_slope,60,220,1.0,0,0,1,252,"2,3",True,1.75,40,3178,1.0678157442778045,3.0
MA60/220 taper 60d entryramp252d rvol1.5 DCA 3x,1999-03-10,2026-04-06,154380.8146555019,1443.8095672386698,10.637074499709609,-51.13246858703408,0.5839687007943404,0.6762877998264991,0.20802974692301293,100.0,0.7941861790129029,2.967769919589825,0,,,53.342959304772904,True,taper,60,220,1.0,0,60,20,252,"2,3",True,1.5,40,2625,0.7941861790129029,3.0
MA60/220 hold 60d entryramp252d rvol1.75 DCA 3x,1999-03-10,2026-04-06,146202.14172062586,1362.0227626259789,10.414867499434566,-50.075597332825296,0.6236701022777655,0.7200613554472872,0.20798289095210584,100.0,0.6544194922892694,2.965940960090437,0,,,45.219269105195096,True,hold,60,220,1.0,60,0,20,252,"2,3",True,1.75,40,1415,0.6544194922892694,3.0
MA60/220 taper 60d entryramp252d rvol1.75 DCA 3x,1999-03-10,2026-04-06,145896.34234952106,1358.9647661008237,10.406328911613883,-50.074579640089055,0.6107999551297613,0.7067239985606467,0.20781660048690076,100.0,0.6891661793037017,2.9659002958505662,0,,,44.91552553042908,True,taper,60,220,1.0,0,60,20,252,"2,3",True,1.75,40,1715,0.6891661793037017,3.0
MA60/220 momentum_slope 60sma_slope entryramp252d rvol1.5 DCA 3x,1999-03-10,2026-04-06,145435.0264953776,1354.351603314147,10.393415294453611,-60.428502065547704,0.48356389103506486,0.5325177067055058,0.17199524957907641,100.0,1.1660747888667296,2.9917046687464786,0,,,44.45731096272893,True,momentum_slope,60,220,1.0,0,0,1,252,"2,3",True,1.5,40,4207,1.1660747888667296,3.0
MA60/220 hold 90d entryramp252d rvol1.75 DCA 3x,1999-03-10,2026-04-06,145431.30267532752,1354.3143650793781,10.393310893120677,-50.01823777248475,0.6077023838804014,0.696822117416247,0.20779042517243745,100.0,0.6854981991126522,2.9684518654785417,0,,,44.4536121767906,True,hold,60,220,1.0,90,0,20,252,"2,3",True,1.75,40,1565,0.6854981991126522,3.0
MA60/220 hold 90d entryramp252d rvol1.5 DCA 3x,1999-03-10,2026-04-06,145311.70120212788,1353.1183492467535,10.389956366179764,-51.02855577906789,0.5737579509784114,0.6575896485390363,0.20361062952994186,100.0,0.7823951517355985,2.968425958255772,0,,,44.33481474798722,True,hold,60,220,1.0,90,0,20,252,"2,3",True,1.5,40,2355,0.7823951517355985,3.0
MA60/220 taper 90d entryramp252d rvol2 DCA 3x,1999-03-10,2026-04-06,142443.84698897664,1324.4397807239204,10.308713490422905,-34.5926203220684,0.6661930072108104,0.77127748683209,0.29800325602528727,100.0,0.6676000732904392,2.8436119622473806,0,,,41.486240248101346,True,taper,60,220,1.0,0,90,20,252,"2,3",True,2.0,40,1610,0.6676000732904392,3.0
MA60/220 momentum_slope 60sma_slope entryramp252d rvol2 DCA 3x,1999-03-10,2026-04-06,141990.34816076708,1319.9047882685188,10.295722363718983,-53.25308241783022,0.5223793688637411,0.5542557069159357,0.1933357074607904,100.0,0.9158828831795166,2.958358519069791,0,,,41.0357901548428,True,momentum_slope,60,220,1.0,0,0,1,252,"2,3",True,2.0,40,2532,0.9158828831795166,3.0
