date,equity
2022-02-09T14:55:00,1000.0
2022-02-22T19:10:00,991.5626
2022-02-25T22:45:00,963.9439
2022-02-28T09:15:00,952.1383
2022-02-28T15:15:00,894.2275
2022-02-28T15:15:00,872.938
2022-03-09T14:35:00,841.9019
2022-03-09T17:40:00,841.8462
2022-03-11T14:30:00,862.1992
2022-03-14T13:30:00,899.5635
2022-03-18T13:30:00,889.684
2022-03-18T14:10:00,884.4635
2022-03-18T17:20:00,881.9508
2022-03-21T13:35:00,866.3919
2022-04-01T14:30:00,850.6018
2022-04-06T13:45:00,860.8896
2022-04-11T09:15:00,861.2733
2022-04-11T13:35:00,844.3839
2022-04-21T14:30:00,1017.9226
2022-05-12T07:00:00,997.8581
2022-05-23T04:15:00,973.6287
2022-05-23T13:30:00,986.848
2022-05-27T14:35:00,1010.6729
2022-05-30T06:15:00,1184.6803
2022-05-31T17:40:00,1167.0358
2022-06-08T17:50:00,1107.6902
2022-06-21T14:40:00,1122.7218
2022-06-21T15:15:00,1175.2512
2022-07-07T16:10:00,1197.6206
2022-07-07T19:30:00,1418.001
2022-07-14T13:30:00,1418.312
2022-07-19T14:25:00,1418.5756
2022-07-22T14:10:00,1362.3866
2022-07-25T19:20:00,1348.8177
2022-07-27T19:05:00,1386.4756
2022-07-29T14:20:00,1488.3901
2022-08-01T15:00:00,1453.0269
2022-08-03T14:35:00,1426.0173
2022-08-15T23:00:00,1388.5247
2022-08-17T08:00:00,1383.7254
2022-08-19T06:30:00,1342.0466
2022-08-19T21:45:00,1339.1268
2022-08-23T13:35:00,1334.7291
2022-08-30T13:30:00,1360.4832
2022-09-06T15:50:00,1410.2569
2022-09-08T14:25:00,1406.0605
2022-09-08T15:45:00,1421.9876
2022-09-12T13:30:00,1389.0416
2022-09-12T13:30:00,1396.7004
2022-09-12T13:40:00,1392.8709
2022-10-03T14:05:00,1396.5048
2022-10-06T13:35:00,1433.6396
2022-10-18T13:30:00,1521.6448
2022-10-18T13:30:00,1448.6476
2022-10-21T17:10:00,1422.4377
2022-10-23T22:00:00,1424.1603
2022-10-25T17:00:00,1390.8565
2022-10-25T19:25:00,1474.5671
2022-10-26T07:25:00,1457.9382
2022-10-31T13:30:00,1481.2304
2022-11-07T07:00:00,1458.0005
2022-11-07T14:30:00,1469.2716
2022-11-08T04:00:00,1457.5633
2022-11-08T04:10:00,1442.2208
2022-11-08T20:45:00,1437.6264
2022-11-09T14:35:00,1401.7459
2022-11-10T14:30:00,1349.6351
2022-11-10T15:20:00,1329.6838
2022-11-11T18:20:00,1294.4559
2022-11-26T10:50:00,1422.8642
2022-11-29T16:35:00,1422.2146
2022-11-30T14:45:00,1396.8338
2022-12-01T14:30:00,1342.7406
2022-12-12T14:30:00,1348.1527
2022-12-14T15:05:00,1349.4455
2022-12-15T16:20:00,1346.9222
2022-12-27T14:35:00,1396.5965
2023-01-03T06:25:00,1443.7704
2023-01-03T14:30:00,1461.9913
2023-01-06T14:30:00,1416.15
2023-01-11T16:30:00,1385.4562
2023-01-11T20:05:00,1321.8199
2023-01-27T15:20:00,1388.5867
2023-01-30T17:30:00,1453.8947
2023-02-06T14:30:00,1479.7072
2023-02-06T23:10:00,1556.5446
2023-02-09T03:05:00,1586.6107
2023-02-10T14:35:00,1576.822
2023-02-16T14:30:00,1607.9113
2023-02-24T14:30:00,1809.9419
2023-02-24T15:00:00,1761.6782
2023-02-25T20:40:00,1745.2231
2023-03-01T19:15:00,1750.0285
2023-03-03T01:30:00,1667.0491
2023-03-03T19:50:00,1681.4899
2023-03-06T14:30:00,1668.3885
2023-03-13T14:05:00,1643.6272
2023-03-13T15:00:00,1543.0223
2023-03-14T12:30:00,1459.994
2023-03-22T13:30:00,1491.2506
2023-04-03T17:10:00,1487.261
2023-04-10T17:30:00,1611.591
2023-04-19T08:40:00,1600.136
2023-04-20T14:35:00,1587.1562
2023-04-21T13:30:00,1634.314
2023-04-21T17:25:00,1563.5459
2023-04-21T19:05:00,1526.7858
2023-04-25T13:30:00,1507.4197
2023-04-28T13:55:00,1501.1795
2023-05-08T13:30:00,1516.6671
2023-05-11T13:30:00,1503.5209
2023-05-18T16:25:00,1474.2553
2023-05-19T16:45:00,1464.4581
2023-05-28T18:15:00,1464.4581
2023-06-01T13:30:00,1468.7276
2023-06-05T15:55:00,1405.605
2023-06-16T14:35:00,1409.6918
2023-06-17T05:40:00,1409.6918
2023-06-19T18:05:00,1381.9998
2023-06-21T13:30:00,1392.7066
2023-06-26T16:00:00,1559.8672
2023-06-30T14:00:00,1559.8672
2023-07-05T13:30:00,1559.8672
2023-07-05T13:30:00,1559.8672
2023-07-06T13:30:00,1559.8672
2023-07-07T14:40:00,1559.8672
2023-07-17T18:30:00,1551.3259
2023-07-20T13:30:00,1551.3259
2023-07-21T13:45:00,1894.5061
2023-07-21T13:45:00,2172.8585
2023-07-21T15:00:00,2168.3787
2023-07-22T23:15:00,2107.0023
2023-07-24T09:50:00,2107.0023
2023-07-26T13:30:00,2285.8288
2023-08-07T13:30:00,2285.8288
2023-08-07T13:30:00,2169.4857
2023-08-08T21:15:00,2145.1791
2023-08-10T13:50:00,2145.1791
2023-08-11T13:30:00,2292.0258
2023-08-16T16:40:00,2311.802
2023-08-21T13:30:00,2311.802
2023-08-22T13:30:00,2314.5151
2023-08-22T13:30:00,2310.46
2023-08-22T15:00:00,2310.46
2023-08-23T17:40:00,2308.8516
2023-08-23T20:20:00,2302.027
2023-08-28T13:30:00,2278.6132
2023-08-29T14:20:00,2322.9919
2023-08-29T14:30:00,2392.0357
2023-09-05T13:30:00,2312.1441
2023-09-07T13:30:00,2235.1407
2023-09-12T13:30:00,2235.1407
2023-09-12T14:20:00,2235.1407
2023-09-14T16:45:00,2235.1407
2023-09-15T13:30:00,2235.1407
2023-09-15T14:00:00,2235.1407
2023-09-18T12:25:00,2232.0547
2023-09-18T15:40:00,2092.5287
2023-09-19T13:30:00,2101.5927
2023-09-21T13:30:00,2089.8081
2023-09-25T14:40:00,2195.9126
2023-09-27T17:35:00,2130.0407
2023-09-28T13:40:00,2083.6232
2023-09-28T15:25:00,2061.935
2023-09-29T14:20:00,2050.42
2023-10-06T14:30:00,2050.42
2023-10-09T13:30:00,2106.4789
2023-10-11T04:00:00,2088.6284
2023-10-12T13:30:00,2106.3715
2023-10-13T14:50:00,2063.4531
2023-10-20T13:35:00,2097.098
2023-10-21T17:55:00,2025.7041
2023-10-24T14:45:00,2023.3835
2023-10-25T13:30:00,2023.3835
2023-11-02T13:30:00,2044.2984
2023-11-03T13:30:00,2026.5189
2023-11-05T13:55:00,2039.9956
2023-11-14T14:35:00,2014.1103
2023-11-15T14:30:00,2014.1103
2023-11-15T16:30:00,2014.1103
2023-11-24T14:30:00,2119.4252
2023-11-24T15:35:00,2119.4252
2023-12-04T15:30:00,2154.8567
2023-12-04T15:30:00,2147.2081
2023-12-05T15:45:00,2146.686
2023-12-12T16:35:00,2146.686
2023-12-18T10:25:00,2368.4621
2023-12-29T15:20:00,2520.9325
2023-12-29T17:35:00,2517.933
2024-01-02T14:45:00,3885.3797
2024-01-02T14:50:00,3893.9291
2024-01-02T15:35:00,3893.9291
2024-01-03T12:05:00,3773.7346
2024-01-03T14:30:00,3768.1258
2024-01-04T14:30:00,3768.1258
2024-01-05T14:30:00,3768.1258
2024-01-10T15:35:00,3768.1258
2024-01-12T15:15:00,3768.1258
2024-01-18T17:50:00,3446.2069
2024-01-22T05:00:00,3444.8657
2024-01-24T14:30:00,3444.8657
2024-01-24T15:55:00,3444.8657
2024-01-26T14:30:00,3424.2963
2024-01-29T16:20:00,3424.2963
2024-02-01T14:30:00,3415.8507
2024-02-02T14:30:00,3380.8269
2024-02-05T14:30:00,3380.8269
2024-02-05T14:40:00,3362.9603
2024-02-08T16:10:00,3362.9603
2024-02-12T14:40:00,3362.9603
2024-02-15T14:30:00,3362.9603
2024-02-15T15:10:00,3362.9603
2024-02-20T15:15:00,3477.6634
2024-02-21T15:00:00,3477.6634
2024-02-23T16:05:00,3477.6634
2024-02-26T15:55:00,3450.7304
2024-03-11T13:55:00,4522.6327
2024-03-14T13:50:00,4969.0518
2024-03-16T18:55:00,4969.0518
2024-03-16T23:10:00,5484.9225
2024-03-19T13:45:00,5876.4615
2024-03-27T19:40:00,5876.4615
2024-04-01T13:30:00,5569.6957
2024-04-01T16:35:00,5357.0809
2024-04-02T13:30:00,5357.0809
2024-04-02T13:40:00,5357.0809
2024-04-03T13:55:00,5366.72
2024-04-03T15:10:00,5366.72
2024-04-05T04:40:00,5802.1242
2024-04-09T14:00:00,5802.1242
2024-04-11T17:30:00,5737.2531
2024-04-13T19:50:00,5337.4837
2024-04-15T14:10:00,5471.2667
2024-04-17T13:50:00,5423.5373
2024-04-22T07:05:00,5423.5373
2024-04-22T13:30:00,5839.1911
2024-04-24T13:30:00,5754.777
2024-04-25T13:30:00,5739.0079
2024-04-28T02:45:00,5739.0079
2024-05-02T13:30:00,5749.2443
2024-05-03T20:45:00,5749.2443
2024-05-06T08:25:00,5749.2443
2024-05-06T13:35:00,5749.2443
2024-05-07T13:35:00,5749.2443
2024-05-07T14:00:00,5526.4155
2024-05-10T14:20:00,5144.18
2024-05-15T13:30:00,5144.18
2024-05-21T16:00:00,5109.0066
2024-05-22T18:25:00,5126.1842
2024-05-22T19:55:00,5142.1479
2024-05-28T13:30:00,6231.015
2024-05-30T15:20:00,6236.3448
2024-05-31T14:25:00,6354.5644
2024-05-31T15:45:00,6228.7123
2024-05-31T16:15:00,6149.7001
2024-05-31T17:25:00,6398.919
2024-06-07T18:00:00,6274.0587
2024-06-11T13:30:00,6250.414
2024-06-12T16:05:00,6250.414
2024-06-17T14:00:00,5906.5562
2024-06-20T14:00:00,5906.5562
2024-06-24T13:30:00,5884.672
2024-06-26T14:40:00,5953.534
2024-06-27T13:35:00,5953.534
2024-07-01T14:10:00,5942.287
2024-07-09T13:35:00,5948.1863
2024-07-11T16:00:00,6003.1946
2024-07-16T14:00:00,6058.2334
2024-07-17T13:30:00,6076.6039
2024-07-17T13:30:00,6664.2057
2024-07-18T13:30:00,6703.3796
2024-07-24T13:30:00,6679.8457
2024-07-25T01:15:00,6667.9106
2024-07-25T01:40:00,6490.3818
2024-07-25T13:55:00,6243.7124
2024-07-30T14:00:00,6098.0629
2024-08-01T14:55:00,6124.8679
2024-08-01T15:15:00,5986.0398
2024-08-05T12:20:00,5736.0158
2024-08-08T15:10:00,5525.0655
2024-08-12T13:35:00,5461.6276
2024-08-14T13:30:00,7403.939
2024-08-20T13:30:00,6843.402
2024-08-23T21:20:00,6843.402
2024-08-26T13:30:00,6710.673
2024-08-27T13:40:00,6599.7069
