ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,scale,entry_rel_volume,rel_volume_ratio,conviction_mult,breakout_penetration,directional_close_score,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit
ENJ-USD,binance,hong_kong_open,crypto,short,2022-02-22T03:05:00,2022-02-23T08:25:00,1.3657,1.5026,146.42783,199.9804,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,25.0,,1.0,,,,,0.285686,1.6161,1.8417,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,-20.088,979.912
COPPER,tiingo,new_york_equity_open,metals,long,2022-02-09T19:20:00,2022-02-23T19:45:00,28.1856,27.1646,24.835874,700.0149,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.44,,1.0,,,,,1.000021,40.0,2.8578,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-25.4957,954.4162
BTC-USD,binance,hong_kong_open,crypto,short,2022-02-24T03:00:00,2022-02-24T20:05:00,35917.735,39517.4104,0.004426,158.955,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,25.0,,1.0,,,,,0.227079,11.8993,2.4874,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,-15.9639,938.4524
LTC-USD,binance,hong_kong_open,crypto,short,2022-02-22T03:05:00,2022-02-26T00:35:00,101.8796,112.09,1.963332,200.0236,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,25.0,,1.0,,,,,0.285748,2.1763,1.9399,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,-20.0885,918.3639
PAXG-USD,binance,new_york_equity_open,gold,long,2022-02-20T15:00:00,2022-02-28T09:15:00,1932.3864,1880.6238,0.181123,350.0001,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,27.75,,1.0,,,,,0.5,8.114,2.1648,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,-9.4445,908.9194
SOL-USD,binance,hong_kong_open,crypto,short,2022-02-20T03:35:00,2022-02-28T15:15:00,88.2323,96.3893,5.666811,499.996,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,25.0,,1.0,,,,,0.999992,5.5783,1.6212,1.0,0.0,0.0,base,1.0,,,0,,1.0,,1.0,-46.3286,862.5908
COPPER,tiingo,new_york_equity_open,metals,long,2022-03-03T14:35:00,2022-04-01T14:30:00,28.9958,28.5443,10.412015,301.9047,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,30.74,,1.0,,,,,0.442576,2.8263,0.679,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-4.761,857.8298
BCH-USD,binance,new_york_equity_open,crypto,long,2022-03-21T21:10:00,2022-04-06T00:15:00,335.7671,354.6291,1.284508,431.2955,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,31.0,,1.0,,,,,0.862591,0.2491,0.8284,1.0,0.0,0.0,base,1.0,,,0,,1.0,,1.0,24.1396,881.9694
BTC-USD,binance,new_york_equity_open,crypto,long,2022-03-24T15:00:00,2022-04-06T13:45:00,43590.8264,44191.16,0.007915,345.0362,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,31.0,,1.0,,,,,0.492909,3.1008,1.1927,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,4.6822,886.6517
COPPER,tiingo,new_york_equity_open,metals,long,2022-04-04T15:05:00,2022-04-11T13:35:00,29.1858,28.4843,20.574956,600.4973,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.63,,1.0,,,,,0.890123,15.8604,2.9996,1.0,0.0,0.0,directional_volume_boost,1.0,,,1,above_ema,1.0,,1.0,-14.552,872.0997
PAXG-USD,binance,new_york_equity_open,gold,long,2022-04-12T14:55:00,2022-04-21T11:45:00,1973.3946,1939.612,0.30935,610.4696,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,24.37,,1.0,,,,,0.88889,3.9298,2.2595,1.0,0.0,0.0,directional_volume_boost,1.0,,,7,,1.0,,1.0,-10.5717,861.5279
COPPER,tiingo,new_york_equity_open,metals,long,2022-04-18T14:15:00,2022-04-22T16:45:00,29.3259,28.1294,21.411534,627.9118,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.7,,1.0,,,,,0.94682,6.1972,1.7216,1.0,0.0,0.0,directional_volume_boost,1.1667,-0.024453,0.6667,7,above_ema,1.0,,1.0,-25.7424,835.7855
LTC-USD,binance,hong_kong_open,crypto,short,2022-04-11T02:25:00,2022-05-04T19:05:00,108.8782,105.8212,6.650551,724.1002,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,34.0,,1.0,,,,,1.187464,2.7869,1.7707,1.0,0.0,0.0,directional_volume_boost,1.1667,-0.072626,0.6667,4,,1.0,,1.0,20.1882,855.9737
PAXG-USD,binance,new_york_equity_open,gold,short,2022-05-02T13:50:00,2022-05-12T07:00:00,1857.6284,1910.382,0.323943,601.7655,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,33.4,,1.0,,,,,0.886968,4.8846,1.8919,1.0,0.0,0.0,directional_volume_boost,1.375,-0.0268,0.875,9,,1.0,,1.0,-17.2112,838.7625
PAXG-USD,binance,hong_kong_open,gold,short,2022-05-16T07:55:00,2022-05-23T04:15:00,1792.6414,1859.3718,0.336882,603.909,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,28.87,,1.0,,,,,0.910785,5.176,1.1742,1.0,0.0,0.0,directional_volume_boost,1.375,-0.02739,0.875,9,,1.0,,1.0,-22.6033,816.1592
ATOM-USD,binance,hong_kong_open,crypto,short,2022-04-11T02:50:00,2022-06-23T06:30:00,25.9248,7.6215,2.850022,73.8863,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,34.0,,1.0,,,,,0.128571,1.9536,1.6549,1.0,0.0,0.0,directional_volume_boost,0.5,-0.100386,0.0,4,,1.0,,1.0,52.1552,868.3144
ETH-USD,binance,new_york_equity_open,crypto,short,2022-05-05T19:25:00,2022-06-26T11:40:00,2703.7691,1258.1016,0.2576,696.49,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,21.0,,1.0,,,,,0.982796,1.5991,0.8962,1.0,0.0,0.0,directional_volume_boost,1.5,-0.015605,1.0,9,,1.0,,1.0,372.3014,1240.6158
ATOM-USD,binance,hong_kong_open,crypto,long,2022-07-18T09:25:00,2022-07-26T00:55:00,9.778,8.7984,66.6114,651.3233,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,CryptoFG,24.0,,1.0,,,,,0.75856,3.1899,2.1813,1.0,0.0,0.0,directional_volume_boost,1.5,0.323568,1.0,9,,1.0,,1.0,-65.3736,1175.2421
PAXG-USD,binance,new_york_equity_open,gold,short,2022-06-14T14:15:00,2022-07-27T19:05:00,1818.6362,1734.3468,0.252436,459.0896,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,34.02,,1.0,,,,,0.966694,1.678,1.1212,1.0,0.0,0.0,base,1.125,-0.030443,0.625,9,,1.0,,1.0,21.188,1196.4301
BCH-USD,binance,new_york_equity_open,crypto,short,2022-08-20T19:10:00,2022-08-23T00:20:00,112.9774,124.3,4.558311,514.9861,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,33.0,,1.0,,,,,0.594376,4.4159,1.3921,1.0,0.0,0.0,directional_volume_boost,1.375,0.143584,0.875,9,below_ema,1.0,,1.0,-51.7199,1144.7103
SOL-USD,binance,new_york_equity_open,crypto,short,2022-08-20T19:10:00,2022-09-06T15:50:00,35.063,33.5667,16.022623,561.801,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,33.0,,1.0,,,,,0.653086,4.5276,1.4481,1.0,0.0,0.0,directional_volume_boost,1.5,0.185495,1.0,9,below_ema,1.0,,1.0,23.8645,1168.5747
BTC-USD,binance,new_york_equity_open,crypto,short,2022-08-26T15:20:00,2022-09-09T05:30:00,20706.7078,20580.3652,0.022622,468.4382,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,25.0,,1.0,,,,,0.509706,2.267,1.2664,1.0,0.0,0.0,directional_volume_boost,1.375,0.103888,0.875,9,below_ema,1.0,,1.0,2.7647,1171.3395
PAXG-USD,binance,new_york_equity_open,gold,short,2022-09-15T14:35:00,2022-10-03T14:05:00,1675.6648,1670.334,0.489321,819.9375,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,26.16,,1.0,,,,,1.231962,5.5971,1.4341,1.0,0.0,0.0,directional_volume_boost,1.0,-0.006085,0.5,9,below_ema,1.0,,1.0,2.4447,1173.7842
COPPER,tiingo,new_york_equity_open,metals,short,2022-09-01T15:05:00,2022-10-05T13:30:00,20.5859,21.0842,24.327755,500.8083,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,25.87,,1.0,,,,,0.729741,1.4094,2.9905,1.0,0.0,0.0,directional_volume_boost,0.625,-0.030503,0.125,9,below_ema,1.0,,1.0,-12.2243,1161.5599
ETH-USD,binance,new_york_equity_open,crypto,short,2022-09-16T16:35:00,2022-10-23T22:00:00,1421.4756,1343.3886,0.463517,658.8783,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,28.0,,1.0,,,,,1.03355,1.343,0.8634,1.0,0.0,0.0,base,1.125,0.042682,0.625,9,below_ema,1.0,,1.0,36.0665,1197.6265
ENJ-USD,binance,new_york_equity_open,crypto,short,2022-09-18T21:15:00,2022-10-25T18:25:00,0.4678,0.4436,845.065962,395.3273,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,22.0,,1.0,,,,,0.753576,22.9475,2.4149,1.0,0.0,0.0,base,0.875,-0.01269,0.375,9,below_ema,1.0,,1.0,20.3831,1218.0096
PAXG-USD,binance,new_york_equity_open,gold,short,2022-10-19T15:20:00,2022-10-26T07:25:00,1625.6748,1662.3324,0.401911,653.3774,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,30.5,,1.0,,,,,1.371524,21.5504,2.9072,1.0,0.0,0.0,base,1.125,-0.003326,0.625,9,below_ema,1.0,,1.0,-14.8653,1203.1443
ENJ-USD,binance,new_york_equity_open,crypto,short,2022-11-09T16:25:00,2022-11-09T19:30:00,0.347,0.3818,996.742845,345.9003,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,31.0,,1.0,,,,,0.642787,0.6601,0.6323,1.0,0.0,0.0,base,1.5,-0.001571,1.0,9,below_ema,1.0,,1.0,-34.7357,1168.4086
