feature,definition,horizon_days,spearman_corr,low_count,mid_count,high_count,low_mean,mid_mean,high_mean,low_median,mid_median,high_median,high_minus_low_mean,best_bucket_mean,worst_bucket_mean,best_minus_worst_mean,abs_spearman_corr,abs_high_minus_low_mean
us10y_level,10Y Treasury yield level,252,-0.33814909868920145,100,99,99,0.18779910034275343,0.20255869468332935,-0.025310047190256844,0.21218185593195593,0.21139637388508947,0.03892420901163862,-0.21310914753301027,0.20255869468332935,-0.025310047190256844,0.2278687418735862,0.33814909868920145,0.21310914753301027
us30y_level,30Y Treasury yield level,252,-0.3168510314702319,100,98,100,0.18215113682067238,0.1937394299221527,-0.00874051678348684,0.1981538089273005,0.20399365383678458,0.04416082633223384,-0.19089165360415922,0.1937394299221527,-0.00874051678348684,0.20247994670563954,0.3168510314702319,0.19089165360415922
us2y_level,2Y Treasury yield level,252,-0.2316920183859197,100,98,100,0.16535985224256636,0.20077949091841346,0.0011515080182836835,0.18277995549998682,0.1981538089273005,0.05458544475650762,-0.16420834422428268,0.20077949091841346,0.0011515080182836835,0.19962798290012979,0.2316920183859197,0.16420834422428268
wti_12m_return,WTI 12-month percent change,252,-0.2940009925889258,95,95,96,0.18712539260501254,0.1752437164659314,0.02353057461132974,0.22552357669926204,0.1916834459640926,0.07299334163443771,-0.1635948179936828,0.18712539260501254,0.02353057461132974,0.1635948179936828,0.2940009925889258,0.1635948179936828
wti_3m_return,WTI 3-month percent change,252,-0.2361985472154964,98,98,99,0.17690038701489152,0.12953408871456784,0.04517180894628566,0.20822346870139752,0.18279905284087106,0.0783376340740265,-0.13172857806860586,0.17690038701489152,0.04517180894628566,0.13172857806860586,0.2361985472154964,0.13172857806860586
curve_30y2y_level,30Y minus 2Y yield curve level,252,0.08156355156280501,99,99,100,0.11527656979306149,0.03869703704254452,0.2108413905936453,0.165312670163829,0.06785553545604928,0.20082643051434168,0.0955648208005838,0.2108413905936453,0.03869703704254452,0.17214435355110078,0.08156355156280501,0.0955648208005838
dxy_3m_return,DXY 3-month percent change,252,-0.09016051679489939,98,98,99,0.13012017828500938,0.1615445600316998,0.05979235709224037,0.14708368621352397,0.19015071759033486,0.08717659488396023,-0.07032782119276901,0.1615445600316998,0.05979235709224037,0.10175220293945944,0.09016051679489939,0.07032782119276901
wti_level,WTI spot price level,252,0.07581618524133843,100,98,100,0.07949783458859795,0.14392050966636416,0.14273532729926036,0.1270032861692595,0.12065812922708341,0.20082643051434168,0.06323749271066241,0.14392050966636416,0.07949783458859795,0.06442267507776621,0.07581618524133843,0.06323749271066241
curve_10y2y_level,10Y minus 2Y yield curve level,252,0.022633468675548378,99,99,100,0.12161044826434947,0.06214097625242446,0.181361351089289,0.17145674469151762,0.10793175960907542,0.18920286034288591,0.05975090282493953,0.181361351089289,0.06214097625242446,0.11922037483686454,0.022633468675548378,0.05975090282493953
curve_10y2y_12m_change_pp,10Y-2Y curve 12-month change in percentage points,252,-0.07074491618779166,95,95,96,0.11019914331617837,0.2112781143606004,0.063996469220139,0.12674394438149883,0.22552357669926204,0.14994851986776647,-0.04620267409603937,0.2112781143606004,0.063996469220139,0.14728164514046138,0.07074491618779166,0.04620267409603937
curve_30y2y_12m_change_pp,30Y-2Y curve 12-month change in percentage points,252,-0.007292579051244005,95,95,96,0.1099847755701227,0.19645113689817334,0.07888113374936673,0.12726262795702015,0.19822460877596115,0.16381682954492494,-0.03110364182075598,0.19645113689817334,0.07888113374936673,0.11757000314880661,0.007292579051244005,0.03110364182075598
us2y_3m_change_pp,2Y Treasury yield 3-month change in percentage points,252,-0.11839773014107158,98,98,99,0.11590320659045573,0.1474638403731863,0.08780421317911495,0.19976030630070318,0.18441255045778215,0.10065412811883534,-0.028098993411340784,0.1474638403731863,0.08780421317911495,0.05965962719407135,0.11839773014107158,0.028098993411340784
us30y_12m_change_pp,30Y Treasury yield 12-month change in percentage points,252,0.06336720105753275,95,95,96,0.1507419977680987,0.068149687559321,0.1655134418575256,0.14309535308758692,0.09101660480723628,0.22000914260982984,0.014771444089426877,0.1655134418575256,0.068149687559321,0.09736375429820458,0.06336720105753275,0.014771444089426877
dxy_12m_return,DXY 12-month percent change,252,0.055599086407815544,95,95,96,0.09760889220300165,0.2033941880158167,0.08425737399624568,0.10599008455054615,0.2453227440897361,0.13397440601269084,-0.013351518206755966,0.2033941880158167,0.08425737399624568,0.11913681401957103,0.055599086407815544,0.013351518206755966
us10y_3m_change_pp,10Y Treasury yield 3-month change in percentage points,252,-0.03155178699972889,98,98,99,0.10536854732060047,0.1480533871091577,0.09764887003083836,0.1683847074276733,0.16170915480046355,0.14090312610610556,-0.007719677289762111,0.1480533871091577,0.09764887003083836,0.05040451707831933,0.03155178699972889,0.007719677289762111
us10y_12m_change_pp,10Y Treasury yield 12-month change in percentage points,252,0.008726319729861959,95,95,96,0.14820820027171902,0.08252786546748304,0.15379244040836595,0.18290434324117055,0.09101660480723628,0.2012550649460837,0.005584240136646934,0.15379244040836595,0.08252786546748304,0.07126457494088291,0.008726319729861959,0.005584240136646934
