horizon_days,fold,model,feature,importance,signed_importance
252,1,ridge,dxy_level,0.0448039729627275,-0.0448039729627275
252,1,ridge,dxy_3m_return,0.014054107175007949,0.014054107175007949
252,1,ridge,dxy_12m_return,0.05414033657100868,-0.05414033657100868
252,1,ridge,us2y_level,0.02271126884989306,-0.02271126884989306
252,1,ridge,us10y_level,0.24891153261982513,0.24891153261982513
252,1,ridge,us30y_level,0.3871305794674613,-0.3871305794674613
252,1,ridge,us2y_3m_change_pp,0.05497422157355003,0.05497422157355003
252,1,ridge,us2y_12m_change_pp,0.03502538815537678,0.03502538815537678
252,1,ridge,us10y_3m_change_pp,0.015805462237686047,-0.015805462237686047
252,1,ridge,us10y_12m_change_pp,0.25900922679451416,-0.25900922679451416
252,1,ridge,us30y_12m_change_pp,0.2906052188587581,0.2906052188587581
252,1,ridge,curve_10y2y_level,0.31972148598706407,0.31972148598706407
252,1,ridge,curve_30y2y_level,0.2062706526797816,-0.2062706526797816
252,1,ridge,curve_10y2y_12m_change_pp,0.2288912101087627,-0.2288912101087627
252,1,ridge,curve_30y2y_12m_change_pp,0.09223286766321238,0.09223286766321238
252,1,ridge,wti_level,0.1317762245499719,-0.1317762245499719
252,1,ridge,wti_3m_return,0.039610019477081156,-0.039610019477081156
252,1,ridge,wti_12m_return,0.03885354805809553,-0.03885354805809553
252,1,random_forest_permutation,dxy_level,-0.00012965114956713051,
252,1,random_forest_permutation,dxy_3m_return,1.353864355918925e-05,
252,1,random_forest_permutation,dxy_12m_return,0.00018910353042104894,
252,1,random_forest_permutation,us2y_level,-1.396954529071746e-05,
252,1,random_forest_permutation,us10y_level,-4.163336342344337e-18,
252,1,random_forest_permutation,us30y_level,-7.401486830834377e-18,
252,1,random_forest_permutation,us2y_3m_change_pp,-8.090453330695755e-05,
252,1,random_forest_permutation,us2y_12m_change_pp,-5.551115123125783e-18,
252,1,random_forest_permutation,us10y_3m_change_pp,-0.00012420460126056815,
252,1,random_forest_permutation,us10y_12m_change_pp,0.0006271212865968383,
252,1,random_forest_permutation,us30y_12m_change_pp,-0.000449673138110455,
252,1,random_forest_permutation,curve_10y2y_level,-0.0035868906500152284,
252,1,random_forest_permutation,curve_30y2y_level,0.0035990739667308984,
252,1,random_forest_permutation,curve_10y2y_12m_change_pp,0.0001971872758439889,
252,1,random_forest_permutation,curve_30y2y_12m_change_pp,0.0003027489721814852,
252,1,random_forest_permutation,wti_level,-0.0013195638948502767,
252,1,random_forest_permutation,wti_3m_return,-0.0005281420577100437,
252,1,random_forest_permutation,wti_12m_return,-0.0003370698323399706,
252,2,ridge,dxy_level,0.08822458954688135,-0.08822458954688135
252,2,ridge,dxy_3m_return,0.0033304636316500735,0.0033304636316500735
252,2,ridge,dxy_12m_return,0.019748918096485754,-0.019748918096485754
252,2,ridge,us2y_level,0.036634830642455,-0.036634830642455
252,2,ridge,us10y_level,0.03288835323257678,-0.03288835323257678
252,2,ridge,us30y_level,0.06231922372937691,-0.06231922372937691
252,2,ridge,us2y_3m_change_pp,0.02636389409042591,0.02636389409042591
252,2,ridge,us2y_12m_change_pp,0.02524601771546473,0.02524601771546473
252,2,ridge,us10y_3m_change_pp,0.007465326566679117,-0.007465326566679117
252,2,ridge,us10y_12m_change_pp,0.10983804072687144,-0.10983804072687144
