date,qqq_adj_close,dxy_level,dxy_3m_return,dxy_12m_return,us2y_level,us10y_level,us30y_level,us2y_3m_change_pp,us2y_12m_change_pp,us10y_3m_change_pp,us10y_12m_change_pp,us30y_12m_change_pp,curve_10y2y_level,curve_30y2y_level,curve_10y2y_12m_change_pp,curve_30y2y_12m_change_pp,wti_level,wti_3m_return,wti_12m_return,qqq_forward_252d_return,qqq_forward_252d_cagr,qqq_forward_252d_end_date,qqq_forward_504d_return,qqq_forward_504d_cagr,qqq_forward_504d_end_date
1999-03-31,44.26059341430664,,,,,,,,,,,,,,,,,,,1.0964857249409166,1.0964857249409166,2000-03-29,-0.2576530583662403,-0.13840442106881745,2001-03-29
1999-04-30,45.31505584716797,,,,,,,,,,,,,,,,,,,0.7638160226347686,0.7638160226347686,2000-04-28,-0.14089629912105917,-0.07312152852763876,2001-04-30
1999-05-28,43.89154052734375,,,,,,,,,,,,,,,,,,,0.49429475511007226,0.49429475511007226,2000-05-26,-0.11360984760519466,-0.05851704614751241,2001-05-29
1999-06-30,48.61021423339844,101.32015882219586,,,5.289365079365079,5.546666666666667,5.801428571428572,,,,,,0.2573015873015878,0.5120634920634926,,,17.654603174603174,,,0.6312363080359567,0.6312363080359567,2000-06-28,-0.2303690312924649,-0.12271386155511665,2001-06-28
1999-07-30,47.740299224853516,102.04063512408544,,,5.481746031746032,5.749365079365079,5.947301587301587,,,,,,0.2676190476190472,0.4655555555555555,,,18.584920634920632,,,0.5350632325657083,0.5350632325657083,2000-07-28,-0.26316947257706114,-0.14161166863537877,2001-07-30
1999-08-31,50.350040435791016,101.75936502123636,,,5.620476190476191,5.880952380952381,6.034920634920635,,,,,,0.2604761904761901,0.4144444444444435,,,19.86809523809524,,,0.6586388883185579,0.6586388883185579,2000-08-29,-0.37072251368876685,-0.20672987809244125,2001-08-29
1999-09-30,50.77183151245117,100.86619010804192,-0.005037004207125828,,5.633174603174603,5.8834920634920636,6.041904761904762,0.3347619047619048,,0.3276190476190477,,,0.2503174603174605,0.40873015873015905,,,21.75619047619048,0.22929559274605849,,0.5212877147962613,0.5212877147962613,2000-09-28,-0.4799585349776788,-0.27886099466030745,2001-10-04
1999-10-29,55.464134216308594,99.4601582118443,-0.025096119979693854,,5.733650793650794,5.987936507936508,6.132539682539683,0.24285714285714288,,0.23000000000000043,,,0.25428571428571445,0.39888888888888907,,,22.601904761904763,0.21445141921397393,,0.21245303340740684,0.21245303340740684,2000-10-27,-0.4585547116528045,-0.26417034012810037,2001-11-02
1999-11-30,62.00172805786133,99.55603160555401,-0.021652389588147858,,5.7936507936507935,6.0187301587301585,6.158095238095239,0.1731746031746022,,0.1377777777777771,,,0.225079365079365,0.36444444444444546,,,23.83015873015873,0.19941838634166587,,-0.10948079048906811,-0.10948079048906811,2000-11-28,-0.4444897956923547,-0.25467443066291806,2001-12-04
1999-12-31,77.08040618896484,100.25619034540085,-0.00518345083219407,,5.947142857142857,6.143174603174603,6.254603174603174,0.3115873015873003,,0.2568253968253966,,,0.19603174603174622,0.30746031746031743,,,24.61857142857143,0.12760914609764074,,-0.3611492650312781,-0.3611492650312781,2000-12-29,-0.54900152755352,-0.32843580169392594,2002-01-07
