date,qqq_adj_close,dxy_level,dxy_3m_return,dxy_12m_return,us2y_level,us10y_level,us30y_level,us2y_3m_change_pp,us2y_12m_change_pp,us10y_3m_change_pp,us10y_12m_change_pp,us30y_12m_change_pp,curve_10y2y_level,curve_30y2y_level,curve_10y2y_12m_change_pp,curve_30y2y_12m_change_pp,wti_level,wti_3m_return,wti_12m_return,qqq_forward_252d_return,qqq_forward_252d_cagr,qqq_forward_252d_end_date,qqq_forward_504d_return,qqq_forward_504d_cagr,qqq_forward_504d_end_date
1999-03-10,43.0743408203125,,,,,,,,,,,,,,,,,,,1.1787013092825869,1.1787013092825869,2000-03-08,-0.05018385218142918,-0.025414884261733217,2001-03-08
1999-03-11,43.28522872924805,,,,,,,,,,,,,,,,,,,1.2411699059915855,1.2411699059915855,2000-03-09,-0.12107160303598419,-0.06248818836026615,2001-03-09
1999-03-12,42.23078918457031,,,,,,,,,,,,,,,,,,,1.287140979832254,1.287140979832254,2000-03-10,-0.15505664218248272,-0.08079199425945094,2001-03-12
1999-03-15,43.44340133666992,,,,,,,,,,,,,,,,,,,1.1650479034549721,1.1650479034549721,2000-03-13,-0.13689353235525858,-0.07096476512204264,2001-03-13
1999-03-16,43.812461853027344,,,,,,,,,,,,,,,,,,,1.0673877470206374,1.0673877470206374,2000-03-14,-0.1576418433016339,-0.08219928268803034,2001-03-14
1999-03-17,43.49613571166992,,,,,,,,,,,,,,,,,,,0.9951513082811456,0.9951513082811456,2000-03-15,-0.18254553421074493,-0.09586811482546687,2001-03-15
1999-03-18,44.33967208862305,,,,,,,,,,,,,,,,,,,1.068966347909674,1.068966347909674,2000-03-16,-0.21617104630245643,-0.11465884897541134,2001-03-16
1999-03-19,43.20613098144531,,,,,,,,,,,,,,,,,,,1.1635151614465116,1.1635151614465116,2000-03-17,-0.15538721275962308,-0.08097182456663665,2001-03-19
1999-03-22,42.67893600463867,,,,,,,,,,,,,,,,,,,1.1284734117999538,1.1284734117999538,2000-03-20,-0.20247108806584035,-0.10695525759670943,2001-03-20
1999-03-23,41.176326751708984,,,,,,,,,,,,,,,,,,,1.2893727301892963,1.2893727301892963,2000-03-21,-0.17336760999754774,-0.09080673671520623,2001-03-21
1999-03-24,42.573463439941406,,,,,,,,,,,,,,,,,,,1.2588231330515867,1.2588231330515867,2000-03-22,-0.1519502296427594,-0.07910382216167244,2001-03-22
1999-03-25,44.128787994384766,,,,,,,,,,,,,,,,,,,1.2174428516635016,1.2174428516635016,2000-03-23,-0.18183984798882646,-0.09547794277244215,2001-03-23
1999-03-26,43.65427780151367,,,,,,,,,,,,,,,,,,,1.2717399178430555,1.2717399178430555,2000-03-24,-0.1920773574506932,-0.10115482837737466,2001-03-26
1999-03-29,45.235965728759766,,,,,,,,,,,,,,,,,,,1.1958043526676634,1.1958043526676634,2000-03-27,-0.19347333441442927,-0.10193170327331413,2001-03-27
1999-03-30,44.919639587402344,,,,,,,,,,,,,,,,,,,1.154928565568905,1.154928565568905,2000-03-28,-0.2544602678088431,-0.1365535730624876,2001-03-28
1999-03-31,44.26059341430664,,,,,,,,,,,,,,,,,,,1.0964857249409166,1.0964857249409166,2000-03-29,-0.2576530583662403,-0.13840442106881745,2001-03-29
1999-04-01,45.18323516845703,,,,,,,,,,,,,,,,,,,1.0023340763496078,1.0023340763496078,2000-03-30,-0.2690782416230839,-0.14506037735000488,2001-03-30
1999-04-05,46.817630767822266,,,,,,,,,,,,,,,,,,,0.972973107304749,0.972973107304749,2000-03-31,-0.3261260261480502,-0.17910172746438924,2001-04-02
1999-04-06,46.90989685058594,,,,,,,,,,,,,,,,,,,0.8510817304955589,0.8510817304955589,2000-04-03,-0.3767236516954988,-0.2105214706500872,2001-04-03
1999-04-07,46.422245025634766,,,,,,,,,,,,,,,,,,,0.8523551822522768,0.8523551822522768,2000-04-04,-0.38126104571391994,-0.21340038502038405,2001-04-04
1999-04-08,46.79127502441406,,,,,,,,,,,,,,,,,,,0.8050711019323904,0.8050711019323904,2000-04-05,-0.3273683741109201,-0.17985877686274065,2001-04-05
1999-04-09,47.08125686645508,,,,,,,,,,,,,,,,,,,0.8365055324192403,0.8365055324192403,2000-04-06,-0.3558792290012315,-0.19742865052459757,2001-04-06
1999-04-12,46.76493835449219,,,,,,,,,,,,,,,,,,,0.9233365972904479,0.9233365972904479,2000-04-07,-0.3316802684819532,-0.18249175446479637,2001-04-09
1999-04-13,46.13224411010742,,,,,,,,,,,,,,,,,,,0.8308577871813387,0.8308577871813387,2000-04-10,-0.2722285439091807,-0.14690477900130083,2001-04-10
1999-04-14,44.55057144165039,,,,,,,,,,,,,,,,,,,0.8508872375395646,0.8508872375395646,2000-04-11,-0.22366845868085095,-0.11890321682623928,2001-04-11
1999-04-15,45.156890869140625,,,,,,,,,,,,,,,,,,,0.7186210254639283,0.7186210254639283,2000-04-12,-0.2004671889793952,-0.10583401371970946,2001-04-12
1999-04-16,43.838809967041016,,,,,,,,,,,,,,,,,,,0.6933253429035175,0.6933253429035175,2000-04-13,-0.2254961481736859,-0.1199409952586622,2001-04-16
1999-04-19,41.78262710571289,,,,,,,,,,,,,,,,,,,0.6227127292680177,0.6227127292680177,2000-04-14,-0.16719201429006403,-0.08741686093269507,2001-04-17
1999-04-20,42.73164367675781,,,,,,,,,,,,,,,,,,,0.7692787008996018,0.7692787008996018,2000-04-17,-0.10080170729033544,-0.05173933293125321,2001-04-18
1999-04-21,44.84054946899414,,,,,,,,,,,,,,,,,,,0.7307455642564864,0.7307455642564864,2000-04-18,-0.09135807258401996,-0.0467728878090069,2001-04-19
1999-04-22,46.05315017700195,,,,,,,,,,,,,,,,,,,0.6336583873656592,0.6336583873656592,2000-04-19,-0.11345152480953291,-0.05843296829675104,2001-04-20
1999-04-23,46.659454345703125,,,,,,,,,,,,,,,,,,,0.577401979283646,0.577401979283646,2000-04-20,-0.18372813922352593,-0.09652235181136104,2001-04-23
1999-04-26,47.73369216918945,,,,,,,,,,,,,,,,,,,0.49772194758117916,0.49772194758117916,2000-04-24,-0.21711996091136798,-0.11519491463451004,2001-04-24
1999-04-27,47.002174377441406,,,,,,,,,,,,,,,,,,,0.6236673322329118,0.6236673322329118,2000-04-25,-0.19057751682487734,-0.10032089988978699,2001-04-25
1999-04-28,45.39413833618164,,,,,,,,,,,,,,,,,,,0.6236935390768299,0.6236935390768299,2000-04-26,-0.1832755018340223,-0.09627188924656238,2001-04-26
1999-04-29,45.02506637573242,,,,,,,,,,,,,,,,,,,0.7096027120445383,0.7096027120445383,2000-04-27,-0.15409786842402018,-0.08027062046709643,2001-04-27
1999-04-30,45.31505584716797,,,,,,,,,,,,,,,,,,,0.7638160226347686,0.7638160226347686,2000-04-28,-0.14089629912105917,-0.07312152852763876,2001-04-30
1999-05-03,45.07780838012695,,,,,,,,,,,,,,,,,,,0.7894728023317836,0.7894728023317836,2000-05-01,-0.10081885425396231,-0.05174837424550771,2001-05-01
1999-05-04,44.366031646728516,,,,,,,,,,,,,,,,,,,0.7136067727981652,0.7136067727981652,2000-05-02,-0.06871033041397334,-0.03496649302419208,2001-05-02
1999-05-05,45.71046829223633,,,,,,,,,,,,,,,,,,,0.6447522579379898,0.6447522579379898,2000-05-03,-0.13633176093083998,-0.07066247301146822,2001-05-03
1999-05-06,44.049705505371094,,,,,,,,,,,,,,,,,,,0.7103528198551947,0.7103528198551947,2000-05-04,-0.07695980191499951,-0.039250189651332534,2001-05-04
1999-05-07,44.68236541748047,,,,,,,,,,,,,,,,,,,0.7262537848279729,0.7262537848279729,2000-05-05,-0.10890845160004758,-0.056023544573302164,2001-05-07
1999-05-10,45.13051986694336,,,,,,,,,,,,,,,,,,,0.6425237908677386,0.6425237908677386,2000-05-08,-0.09906535499393743,-0.05082422860354119,2001-05-08
1999-05-11,45.842262268066406,,,,,,,,,,,,,,,,,,,0.5825192968055817,0.5825192968055817,2000-05-09,-0.14341563652455624,-0.07448157042906822,2001-05-09
1999-05-12,46.79127502441406,,,,,,,,,,,,,,,,,,,0.4377467175257368,0.4377467175257368,2000-05-10,-0.1748505550115066,-0.09162263073737165,2001-05-10
1999-05-13,45.921363830566406,,,,,,,,,,,,,,,,,,,0.5545351764951183,0.5545351764951183,2000-05-11,-0.1632604558394618,-0.08526531488057254,2001-05-11
1999-05-14,45.05141830444336,,,,,,,,,,,,,,,,,,,0.5845533418024567,0.5845533418024567,2000-05-12,-0.16077227702483976,-0.08390626954707292,2001-05-14
1999-05-17,45.86204147338867,,,,,,,,,,,,,,,,,,,0.6243716863580071,0.6243716863580071,2000-05-15,-0.16953545027685268,-0.08870172296709167,2001-05-15
1999-05-18,45.65774154663086,,,,,,,,,,,,,,,,,,,0.6778297894134491,0.6778297894134491,2000-05-16,-0.12886820120440445,-0.0666555840443489,2001-05-16
1999-05-19,46.29042053222656,,,,,,,,,,,,,,,,,,,0.6207287563095625,0.6207287563095625,2000-05-17,-0.12710704689900643,-0.06571259609208391,2001-05-17
1999-05-20,45.018489837646484,,,,,,,,,,,,,,,,,,,0.6067926937368993,0.6067926937368993,2000-05-18,-0.0998214014407024,-0.051222576913163675,2001-05-18
1999-05-21,44.60331726074219,,,,,,,,,,,,,,,,,,,0.5449163446081469,0.5449163446081469,2000-05-19,-0.034515738817695985,-0.01740941324359102,2001-05-21
1999-05-24,43.46976089477539,,,,,,,,,,,,,,,,,,,0.5839907147985179,0.5839907147985179,2000-05-22,-0.012250010684194734,-0.006143878966474725,2001-05-22
1999-05-25,42.046260833740234,,,,,,,,,,,,,,,,,,,0.5009399687448257,0.5009399687448257,2000-05-23,-0.023950173173625022,-0.012047659638191321,2001-05-23
1999-05-26,43.21931457519531,,,,,,,,,,,,,,,,,,,0.5516923508193168,0.5516923508193168,2000-05-24,-0.026043797867619234,-0.013107806225836627,2001-05-24
1999-05-27,43.17979431152344,,,,,,,,,,,,,,,,,,,0.5189256884951787,0.5189256884951787,2000-05-25,-0.0429308322652483,-0.021700880234091335,2001-05-25
1999-05-28,43.89154052734375,,,,,,,,,,,,,,,,,,,0.49429475511007226,0.49429475511007226,2000-05-26,-0.11360984760519466,-0.05851704614751241,2001-05-29
1999-06-01,42.91616439819336,,,,,,,,,,,,,,,,,,,0.6818181696972014,0.6818181696972014,2000-05-30,-0.12668255673336015,-0.06548545047889176,2001-05-30
1999-06-02,43.6411018371582,,,,,,,,,,,,,,,,,,,0.6067644657858529,0.6067644657858529,2000-05-31,-0.13539088689734402,-0.07015640395674283,2001-05-31
1999-06-03,43.021610260009766,,,,,,,,,,,,,,,,,,,0.7132359454460186,0.7132359454460186,2000-06-01,-0.09705877632603432,-0.049767805389669184,2001-06-01
1999-06-04,44.33967208862305,,,,,,,,,,,,,,,,,,,0.7812133631708988,0.7812133631708988,2000-06-02,-0.12808530118479322,-0.0662362724890162,2001-06-04
1999-06-07,45.26234436035156,,,,,,,,,,,,,,,,,,,0.7492708962270671,0.7492708962270671,2000-06-05,-0.10821228238557423,-0.055654873674658156,2001-06-05
1999-06-08,44.128787994384766,100.50936514233786,,,5.128730158730159,5.356825396825397,5.671269841269842,,,,,,0.22809523809523835,0.5425396825396831,,,16.924285714285716,,,0.7443256224424812,0.7443256224424812,2000-06-06,-0.09237751031997743,-0.0473077675975192,2001-06-06
1999-06-09,44.866905212402344,100.55301593598865,,,5.137777777777778,5.367460317460318,5.678571428571429,,,,,,0.22968253968253993,0.5407936507936508,,,16.975714285714286,,,0.7614569118631069,0.7614569118631069,2000-06-07,-0.0843714157694665,-0.043115166683820094,2001-06-07
1999-06-10,44.35287094116211,100.602539789109,,,5.147460317460318,5.378730158730158,5.686190476190476,,,,,,0.23126984126983974,0.5387301587301581,,,17.0315873015873,,,0.773551349597255,0.773551349597255,2000-06-08,-0.09943588278809057,-0.05101943264790221,2001-06-08
1999-06-11,43.6806526184082,100.63190484425378,,,5.158571428571428,5.392380952380953,5.695555555555555,,,,,,0.23380952380952458,0.5369841269841267,,,17.094126984126984,,,0.8105009326568402,0.8105009326568402,2000-06-09,-0.11068211933658445,-0.05696347861632867,2001-06-11
1999-06-14,42.856868743896484,100.68301597474114,,,5.16920634920635,5.405555555555555,5.705079365079365,,,,,,0.23634920634920498,0.5358730158730154,,,17.153809523809525,,,0.786251684628771,0.786251684628771,2000-06-12,-0.09850853665407733,-0.05053095714187572,2001-06-12
1999-06-15,43.49613571166992,100.74031757173084,,,5.1801587301587295,5.41936507936508,5.715079365079364,,,,,,0.2392063492063503,0.5349206349206348,,,17.217460317460315,,,0.8278783724371617,0.8278783724371617,2000-06-13,-0.13600051428441629,-0.07048427355123044,2001-06-13
1999-06-16,45.730228424072266,100.80936516655817,,,5.18968253968254,5.432063492063492,5.724126984126984,,,,,,0.2423809523809517,0.5344444444444445,,,17.262063492063493,,,0.6993813347703373,0.6993813347703373,2000-06-14,-0.2206367167574318,-0.11718445684131262,2001-06-14
1999-06-17,46.237709045410156,100.87206353081598,,,5.197619047619048,5.442857142857143,5.731428571428571,,,,,,0.24523809523809526,0.5338095238095235,,,17.311904761904763,,,0.7103758801505295,0.7103758801505295,2000-06-15,-0.22280503373583793,-0.11841338130382106,2001-06-15
1999-06-18,46.448577880859375,100.92476193867033,,,5.205873015873016,5.453492063492063,5.738571428571429,,,,,,0.24761904761904674,0.5326984126984131,,,17.355555555555558,,,0.7116917111194478,0.7116917111194478,2000-06-16,-0.23668576510140749,-0.12632143502395998,2001-06-18
1999-06-21,47.839149475097656,100.98793659512958,,,5.214444444444444,5.464444444444444,5.745873015873016,,,,,,0.25,0.531428571428572,,,17.393650793650792,,,0.728061791539355,0.728061791539355,2000-06-19,-0.26257664416454973,-0.14126642325139616,2001-06-19
1999-06-22,46.395851135253906,101.05269852895586,,,5.224285714285714,5.476190476190476,5.753809523809524,,,,,,0.2519047619047621,0.52952380952381,,,17.42952380952381,,,0.7750003823260454,0.7750003823260454,2000-06-20,-0.22236387013938208,-0.11816320678902381,2001-06-20
1999-06-23,47.127384185791016,101.11587318541511,,,5.235714285714286,5.48936507936508,5.763174603174603,,,,,,0.25365079365079435,0.5274603174603172,,,17.48095238095238,,,0.7698229770520233,0.7698229770520233,2000-06-21,-0.22405252772729767,-0.11912119319812087,2001-06-21
1999-06-24,46.19157028198242,101.16396840413411,,,5.247301587301588,5.502698412698412,5.772380952380953,,,,,,0.25539682539682396,0.5250793650793648,,,17.52222222222222,,,0.7394776693363685,0.7394776693363685,2000-06-22,-0.21015864191153522,-0.1112698057967959,2001-06-22
1999-06-25,46.13224411010742,101.19714294917999,,,5.259047619047619,5.515555555555556,5.781111111111111,,,,,,0.256507936507937,0.5220634920634915,,,17.554126984126984,,,0.6731432328883842,0.6731432328883842,2000-06-23,-0.20713154095109432,-0.10956838609082076,2001-06-25
1999-06-28,47.22624969482422,101.23666672479538,,,5.26952380952381,5.526349206349207,5.788253968253968,,,,,,0.2568253968253966,0.5187301587301576,,,17.582063492063494,,,0.6790396635627014,0.6790396635627014,2000-06-26,-0.2228191130944409,-0.1184213665783641,2001-06-26
1999-06-29,47.872108459472656,101.27650802854508,,,5.280793650793651,5.5377777777777775,5.795873015873016,,,,,,0.2569841269841264,0.515079365079365,,,17.612222222222222,,,0.6365629362265213,0.6365629362265213,2000-06-27,-0.228370057307983,-0.12157530619180734,2001-06-27
1999-06-30,48.61021423339844,101.32015882219586,,,5.289365079365079,5.546666666666667,5.801428571428572,,,,,,0.2573015873015878,0.5120634920634926,,,17.654603174603174,,,0.6312363080359567,0.6312363080359567,2000-06-28,-0.2303690312924649,-0.12271386155511665,2001-06-28
1999-07-01,48.93973159790039,101.37682560511998,,,5.298412698412698,5.555873015873016,5.806984126984126,,,,,,0.2574603174603176,0.508571428571428,,,17.698095238095238,,,0.5795854740457689,0.5795854740457689,2000-06-29,-0.21228111651360637,-0.11246471423024895,2001-06-29
1999-07-02,49.5592155456543,101.42047639877077,,,5.308253968253968,5.565714285714287,5.813492063492063,,,,,,0.2574603174603185,0.505238095238095,,,17.741904761904763,,,0.5904251122509372,0.5904251122509372,2000-06-30,-0.2263830055163889,-0.12044500201317077,2001-07-02
1999-07-06,49.24287414550781,101.48301599896143,,,5.319523809523809,5.577619047619049,5.8219047619047615,,,,,,0.2580952380952395,0.5023809523809524,,,17.78936507936508,,,0.6316920247113502,0.6316920247113502,2000-07-03,-0.2181582006091385,-0.11578181460068271,2001-07-03
1999-07-07,49.32196807861328,101.53984142485119,,,5.33079365079365,5.589999999999999,5.830952380952381,,,,,,0.259206349206349,0.5001587301587307,,,17.852222222222224,,,0.5660073299282924,0.5660073299282924,2000-07-05,-0.25686807598586114,-0.13794900150041078,2001-07-05
1999-07-08,49.98099136352539,101.59825412810795,,,5.342380952380952,5.603015873015873,5.839999999999999,,,,,,0.2606349206349208,0.49761904761904674,,,17.913174603174603,,,0.5864980712806085,0.5864980712806085,2000-07-06,-0.29704637009141277,-0.16157670004431102,2001-07-06
1999-07-09,50.48185729980469,101.66746048700242,,,5.3539682539682545,5.615555555555555,5.8487301587301594,,,,,,0.2615873015873005,0.49476190476190496,,,17.966349206349207,,,0.6031331355929899,0.6031331355929899,2000-07-07,-0.2980050048679429,-0.1621485840961674,2001-07-09
1999-07-12,50.218257904052734,101.74206361316499,,,5.363492063492063,5.626349206349206,5.856190476190476,,,,,,0.26285714285714334,0.4926984126984131,,,18.0215873015873,,,0.5871379016841993,0.5871379016841993,2000-07-10,-0.31968507525780676,-0.1751879458069292,2001-07-10
1999-07-13,49.98099136352539,101.80968269469246,,,5.3723809523809525,5.635714285714286,5.862539682539683,,,,,,0.26333333333333364,0.4901587301587309,,,18.07873015873016,,,0.6033759782790957,0.6033759782790957,2000-07-11,-0.30801665092251185,-0.1681446345202261,2001-07-11
