window,feature,horizon_days,n,spearman_corr,high_minus_low_mean
full,dxy_level,252,298,0.035229401147113426,-0.00352204293072772
full,dxy_level,504,298,-0.0024924334816368667,-0.053692395224165496
full,dxy_3m_return,252,295,-0.09016051679489939,-0.07032782119276901
full,dxy_3m_return,504,295,0.1494100984415755,0.019449422997826232
full,dxy_12m_return,252,286,0.055599086407815544,-0.013351518206755966
full,dxy_12m_return,504,286,0.2722681682887074,0.05138523350897076
full,us2y_level,252,298,-0.2316920183859197,-0.16420834422428268
full,us2y_level,504,298,-0.2971292235955206,-0.16042852240371153
full,us10y_level,252,298,-0.33814909868920145,-0.21310914753301027
full,us10y_level,504,298,-0.4754916537024847,-0.22049823577407437
full,us30y_level,252,298,-0.3168510314702319,-0.19089165360415922
full,us30y_level,504,298,-0.479804441578588,-0.22826549138403804
full,us2y_3m_change_pp,252,295,-0.11839773014107158,-0.028098993411340784
full,us2y_3m_change_pp,504,295,-0.03299288565632392,0.003458589144701152
full,us2y_12m_change_pp,252,286,0.015668287510729132,0.0008397762294390099
full,us2y_12m_change_pp,504,286,0.1346499629574497,0.007386539899985792
full,us10y_3m_change_pp,252,295,-0.03155178699972889,-0.007719677289762111
full,us10y_3m_change_pp,504,295,-0.054151747735282856,-0.009131002028706259
full,us10y_12m_change_pp,252,286,0.008726319729861959,0.005584240136646934
full,us10y_12m_change_pp,504,286,0.015806275342921054,0.0010996325686787878
full,us30y_12m_change_pp,252,286,0.06336720105753275,0.014771444089426877
full,us30y_12m_change_pp,504,286,0.01935446308619893,0.014171559359030556
full,curve_10y2y_level,252,298,0.022633468675548378,0.05975090282493953
full,curve_10y2y_level,504,298,0.07331492594571203,0.09578161450487255
full,curve_30y2y_level,252,298,0.08156355156280501,0.0955648208005838
full,curve_30y2y_level,504,298,0.1307628745041583,0.10539638138662108
full,curve_10y2y_12m_change_pp,252,286,-0.07074491618779166,-0.04620267409603937
full,curve_10y2y_12m_change_pp,504,286,-0.27548087342695815,-0.0625691951190239
full,curve_30y2y_12m_change_pp,252,286,-0.007292579051244005,-0.03110364182075598
full,curve_30y2y_12m_change_pp,504,286,-0.20646336974963417,-0.05404424743269354
full,wti_level,252,298,0.07581618524133843,0.06323749271066241
full,wti_level,504,298,0.28007284353943235,0.1466569567061591
full,wti_3m_return,252,295,-0.2361985472154964,-0.13172857806860586
full,wti_3m_return,504,295,-0.25540166593435365,-0.09835237906915748
full,wti_12m_return,252,286,-0.2940009925889258,-0.1635948179936828
full,wti_12m_return,504,286,-0.2558604425099932,-0.09645276246000671
1999_2011,dxy_level,252,151,-0.2349494597420704,-0.12573575897190659
1999_2011,dxy_level,504,151,-0.35356570233530843,-0.2006902281946562
1999_2011,dxy_3m_return,252,148,-0.12655430392726655,-0.12101945204719833
1999_2011,dxy_3m_return,504,148,-0.08054801822778813,-0.0811859150952299
1999_2011,dxy_12m_return,252,139,-0.11523749944144064,-0.10972797828735416
1999_2011,dxy_12m_return,504,139,-0.06131194423343312,-0.0857727942909531
1999_2011,us2y_level,252,151,-0.47272220285813865,-0.3154484743187396
1999_2011,us2y_level,504,151,-0.7891983269431856,-0.37024691819989664
1999_2011,us10y_level,252,151,-0.48969892793581493,-0.32068923672162425
1999_2011,us10y_level,504,151,-0.7867033693828094,-0.3456974048764535
1999_2011,us30y_level,252,151,-0.38990240501917034,-0.27225374023143073
1999_2011,us30y_level,504,151,-0.6664865806901358,-0.3016739577968873
1999_2011,us2y_3m_change_pp,252,148,-0.01345243339490703,0.05062647315290698
1999_2011,us2y_3m_change_pp,504,148,-0.09083539093126822,-0.014105429786455858
1999_2011,us2y_12m_change_pp,252,139,0.08152741579992552,0.006354812694101382
1999_2011,us2y_12m_change_pp,504,139,-0.09110560246844514,-0.10388372795090788
1999_2011,us10y_3m_change_pp,252,148,-0.06449690342307793,-0.003063058225868203
1999_2011,us10y_3m_change_pp,504,148,-0.139736504070157,-0.016845599041632714
