horizon_days,feature,definition,rf_permutation_mae_importance,rf_permutation_mae_importance_std,ridge_abs_coef,ridge_signed_coef,rf_rank,ridge_rank,combined_rank
252,curve_10y2y_12m_change_pp,10Y-2Y curve 12-month change in percentage points,0.0004881609471359911,0.0009742829438165375,0.11119976605300766,-0.11119976605300766,6.0,2.0,4.0
252,us2y_level,2Y Treasury yield level,0.0024752709239719544,0.0077854076552335725,0.03598781735025965,-0.03598781735025965,1.0,12.0,6.5
252,wti_3m_return,WTI 3-month percent change,0.000668966106209348,0.0010899609037405473,0.041683305780469235,-0.041683305780469235,4.0,11.0,7.5
252,curve_30y2y_12m_change_pp,30Y-2Y curve 12-month change in percentage points,0.0005165167724707022,0.0015011358375374032,0.04833936726715972,0.04833936726715972,5.0,10.0,7.5
252,wti_12m_return,WTI 12-month percent change,0.0014018574045798137,0.0017629416761043102,0.025346125186100698,-0.025346125186100698,2.0,14.0,8.0
252,dxy_12m_return,DXY 12-month percent change,0.0006723828580146925,0.0005630306987053751,0.03577468905813599,-0.03577468905813599,3.0,13.0,8.0
252,us10y_12m_change_pp,10Y Treasury yield 12-month change in percentage points,-1.760305336672902e-05,0.0004968735011512713,0.10659476185380742,-0.10659476185380742,12.0,4.0,8.0
252,curve_30y2y_level,30Y minus 2Y yield curve level,0.00018657430585519307,0.002148025083643801,0.0605126706578923,-0.021995590414020338,9.0,9.0,9.0
252,dxy_level,DXY level,-2.380245577533746e-06,0.0008097546594544192,0.0680939521171568,-0.0680939521171568,10.0,8.0,9.0
252,us30y_level,30Y Treasury yield level,-0.00031643141793692004,0.0007269336666637395,0.10756104649657316,-0.10756104649657316,15.0,3.0,9.0
252,us30y_12m_change_pp,30Y Treasury yield 12-month change in percentage points,-0.0005621231821090968,0.0009533487034790336,0.1494434529610331,0.1494434529610331,17.0,1.0,9.0
252,us10y_level,10Y Treasury yield level,-0.00010344205603946563,0.0004232155042250116,0.08907367309616829,0.010490939951761766,13.0,6.0,9.5
252,wti_level,WTI spot price level,-0.00046147550071655864,0.0005788310333145168,0.09220113232113158,-0.09220113232113158,16.0,5.0,10.5
252,us2y_12m_change_pp,2Y Treasury yield 12-month change in percentage points,0.00048665463733868746,0.0006573888907140396,0.0233751717676539,0.0233751717676539,7.0,15.0,11.0
