horizon_days,fold,model,train_start,train_end,test_start,test_end,train_n,test_n,mae,r2,spearman_pred_actual
252,1,ridge,2000-06-30,2013-03-28,2014-04-30,2016-03-31,154,24,0.4149732353644657,-27.081715070494198,-0.06782608695652173
252,1,random_forest,2000-06-30,2013-03-28,2014-04-30,2016-03-31,154,24,0.09659882035836209,-0.513457225203944,0.04434782608695652
252,2,ridge,2000-06-30,2015-03-31,2016-04-29,2018-03-29,178,24,0.10700255764676758,-0.5262498684182653,0.24260869565217388
252,2,random_forest,2000-06-30,2015-03-31,2016-04-29,2018-03-29,178,24,0.1597183712780254,-1.9297091236542574,0.3504347826086956
252,3,ridge,2000-06-30,2017-03-31,2018-04-30,2020-03-31,202,24,0.20751597433978172,-0.8982341472875168,0.1408695652173913
252,3,random_forest,2000-06-30,2017-03-31,2018-04-30,2020-03-31,202,24,0.19400602919461152,-0.5170583829702697,0.8713043478260868
252,4,ridge,2000-06-30,2019-04-30,2020-04-30,2022-03-31,227,24,0.24236269979338723,-0.02669411137082145,0.5069565217391303
252,4,random_forest,2000-06-30,2019-04-30,2020-04-30,2022-03-31,227,24,0.25790609430607436,-0.13087989525927224,-0.08
252,5,ridge,2000-06-30,2021-03-31,2022-04-29,2024-03-28,250,24,0.24766106989644113,-4.312561078223079,0.48086956521739127
252,5,random_forest,2000-06-30,2021-03-31,2022-04-29,2024-03-28,250,24,0.2237593789970206,-3.709166270607362,-0.40869565217391296
504,1,ridge,2000-06-30,2012-03-30,2014-04-30,2016-03-31,142,24,0.33448374082878035,-32.00503763330529,0.6817391304347826
504,1,random_forest,2000-06-30,2012-03-30,2014-04-30,2016-03-31,142,24,0.06517087467367132,-0.850768480186427,-0.82
504,2,ridge,2000-06-30,2014-03-31,2016-04-29,2018-03-29,166,24,0.305805190407661,-34.5472999626459,0.5817391304347826
504,2,random_forest,2000-06-30,2014-03-31,2016-04-29,2018-03-29,166,24,0.06035543830981548,-0.996521974184384,0.6869565217391305
504,3,ridge,2000-06-30,2016-03-31,2018-04-30,2020-03-31,190,24,0.22720295392101084,-8.858054113101266,0.29130434782608694
504,3,random_forest,2000-06-30,2016-03-31,2018-04-30,2020-03-31,190,24,0.24244141926314144,-9.736715363923919,0.7147826086956521
504,4,ridge,2000-06-30,2018-03-29,2020-04-30,2022-03-31,214,24,0.23295103749252435,-14.045309650393374,-0.3104347826086956
504,4,random_forest,2000-06-30,2018-03-29,2020-04-30,2022-03-31,214,24,0.14060357924360267,-4.54858137034634,-0.8408695652173912
504,5,ridge,2000-06-30,2020-03-31,2022-04-29,2024-03-28,238,24,0.2883139187815644,-19.7523389682233,-0.1243478260869565
504,5,random_forest,2000-06-30,2020-03-31,2022-04-29,2024-03-28,238,24,0.2105365630172985,-11.048833789998247,-0.21478260869565213
