ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,tightening_liquidity_regime,tightening_liquidity_mult,tightening_liquidity_score,scale,entry_rel_volume,rel_volume_ratio,conviction_mult,breakout_penetration,directional_close_score,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit,macro_score_date,macro_regime_score,macro_regime_raw_score,macro_regime_label,macro_regime_action,macro_regime_mult,macro_component_dollar,macro_component_rates,macro_component_stress,macro_component_liquidity,candidate_channel_period,candidate_exit_channel_period,spans_weekend
COPPER-USD,tiingo,new_york_equity_open,metals,long,2022-02-09T14:55:00,2022-02-22T19:10:00,27.6355,27.3745,31.662717,875.0158,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.44,,1.0,,,,,,1.0,,1.000018,40.0,2.8571,1.25,0.029,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-8.4374,991.5626,2022-02-08,-2,-2,macro_headwind,ungated_real_asset,1.0,0,-1,-1,0,10,5,True
ETH-USD,binance,hong_kong_open,crypto,short,2022-02-22T03:10:00,2022-02-25T22:45:00,2532.8533,2786.6959,0.108575,275.005,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,25.0,,1.0,,,,,,1.0,,0.314291,4.0409,2.1029,1.25,0.0256,0.9022,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,-27.6187,963.9439,2022-02-21,-3,-3,macro_headwind,full_short,1.0,-1,-1,-1,0,20,10,False
PAXG-USD,binance,new_york_equity_open,gold,long,2022-02-20T15:00:00,2022-02-28T09:15:00,1932.3864,1880.6238,0.226404,437.5001,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,27.75,,1.0,,,,,,1.0,,0.5,8.114,2.1648,1.25,0.0147,1.0,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,-11.8056,952.1383,2022-02-18,-3,-3,macro_headwind,ungated_real_asset,1.0,-1,-1,-1,0,20,10,True
SOL-USD,binance,hong_kong_open,crypto,short,2022-02-20T03:35:00,2022-02-28T15:15:00,88.2323,96.3893,7.083514,624.995,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,25.0,,1.0,,,,,,1.0,,0.999992,5.5783,1.6212,1.25,0.0105,0.0105,conviction_boost,1.0,,,0,,1.0,,1.0,-57.9108,894.2275,2022-02-18,-3,-3,macro_headwind,full_short,1.0,-1,-1,-1,0,20,10,True
NATGAS-USD,tiingo,new_york_equity_open,energy,long,2022-02-23T15:20:00,2022-02-28T15:15:00,16.1882,15.3969,26.798101,433.814,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,28.81,,1.0,,,,,,1.0,,0.495787,2.7989,1.9697,1.25,0.0058,0.6364,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-21.2895,872.938,2022-02-22,-3,-3,macro_headwind,ungated_real_asset,1.0,-1,-1,-1,0,10,5,True
NATGAS-USD,tiingo,new_york_equity_open,energy,long,2022-03-02T20:35:00,2022-03-09T14:35:00,17.2885,15.8868,22.089846,381.8993,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,33.32,,1.0,,,,,,1.0,,0.456039,3.5398,1.4978,1.25,0.0258,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-31.0361,841.9019,2022-03-01,-1,-1,macro_negative,ungated_real_asset,1.0,-1,1,-1,0,10,5,True
COPPER-USD,tiingo,new_york_equity_open,metals,long,2022-03-01T16:05:00,2022-03-09T17:40:00,27.8256,27.8244,8.268547,230.077,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,30.15,,1.0,,,,,,1.0,,0.440174,0.198,0.2224,1.0543,0.0429,1.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-0.0557,841.8462,2022-02-28,-2,-2,macro_headwind,ungated_real_asset,1.0,0,-1,-1,0,10,5,True
XPD-USD,tiingo,new_york_equity_open,metals,long,2022-03-01T14:35:00,2022-03-11T14:30:00,249.2298,267.8764,1.094548,272.794,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,30.15,,1.0,,,,,,1.0,,0.44397,0.199,2.4707,1.25,0.0662,1.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,20.353,862.1992,2022-02-28,-2,-2,macro_headwind,ungated_real_asset,1.0,0,-1,-1,0,10,5,True
BRENT,tiingo,new_york_equity_open,energy,long,2022-02-23T15:10:00,2022-03-14T13:30:00,26.4053,30.144,10.009138,264.2941,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,28.81,,1.0,,,,,,1.0,,0.49579,1.65,0.7281,1.0662,0.0115,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,37.3643,899.5635,2022-02-22,-3,-3,macro_headwind,ungated_real_asset,1.0,-1,-1,-1,0,10,5,True
META,tiingo,new_york_equity_open,equity,short,2022-02-22T14:35:00,2022-03-18T13:30:00,203.9642,208.0566,2.390047,487.4841,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,27.75,,1.0,,,,,,1.0,,0.779975,40.0,2.8571,1.25,0.0094,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-9.8795,889.684,2022-02-21,-3,-3,macro_headwind,full_short,1.0,-1,-1,-1,0,20,10,True
