date,equity
2022-02-22T03:05:00,1000.0
2022-02-23T08:25:00,979.912
2022-02-23T19:45:00,954.4162
2022-02-24T20:05:00,938.4524
2022-02-26T00:35:00,918.3639
2022-02-28T09:15:00,908.9194
2022-02-28T15:15:00,862.5908
2022-04-01T14:30:00,857.8298
2022-04-06T00:15:00,881.9694
2022-04-06T13:45:00,886.6517
2022-04-11T13:35:00,872.0997
2022-04-21T11:45:00,861.5279
2022-04-22T16:45:00,836.5006
2022-05-04T19:05:00,853.8048
2022-05-12T07:00:00,837.0574
2022-05-20T13:45:00,818.6172
2022-05-23T04:15:00,796.6864
2022-06-23T06:30:00,921.8603
2022-06-26T11:40:00,1237.824
2022-07-25T19:20:00,1194.3398
2022-07-25T23:50:00,1172.5978
2022-07-26T00:55:00,1129.1134
2022-07-26T15:00:00,1199.9634
2022-07-27T19:05:00,1218.3478
2022-07-30T22:00:00,1215.2911
2022-08-01T16:50:00,1212.5105
2022-08-01T17:20:00,1191.1105
2022-08-09T14:05:00,1169.118
2022-08-17T08:00:00,1165.113
2022-08-19T00:35:00,1145.1019
2022-08-19T06:30:00,1115.8018
2022-08-19T06:35:00,1098.9498
2022-08-19T21:45:00,1096.8972
2022-08-23T00:20:00,1047.3246
2022-08-26T23:45:00,1028.9287
2022-09-01T18:25:00,1012.1836
2022-09-06T15:50:00,1033.1511
2022-09-09T05:30:00,1034.7193
2022-09-12T11:35:00,1032.6139
2022-09-15T15:10:00,1019.6321
2022-09-21T21:45:00,1013.8583
2022-10-03T14:05:00,1016.0135
2022-10-05T13:30:00,998.4329
2022-10-23T22:00:00,1026.3399
2022-10-25T18:25:00,1038.0462
2022-10-26T07:25:00,1026.6883
2022-10-27T03:10:00,1013.0572
2022-11-08T04:00:00,1006.1733
2022-11-08T04:10:00,1004.9444
2022-11-08T04:10:00,988.455
2022-11-08T05:10:00,963.4044
2022-11-09T15:40:00,947.2978
2022-11-09T19:30:00,929.4046
2022-11-10T21:40:00,913.1146
2022-11-26T10:50:00,1076.3535
2022-12-03T03:05:00,1072.3418
2022-12-15T16:40:00,1065.5946
2022-12-27T09:30:00,1067.6059
2023-01-08T23:05:00,1061.3055
2023-01-11T15:35:00,1047.9901
2023-01-30T17:30:00,1090.416
2023-02-01T15:00:00,1127.002
2023-02-09T03:05:00,1165.6436
2023-02-09T03:05:00,1181.8594
2023-02-09T21:30:00,1215.8562
2023-02-13T02:20:00,1263.6306
2023-02-13T08:40:00,1279.5155
2023-02-13T09:20:00,1303.6703
2023-02-25T20:40:00,1279.6243
2023-03-01T19:15:00,1282.5704
2023-03-03T01:30:00,1222.8827
2023-03-07T16:00:00,1161.4788
2023-03-13T14:20:00,1126.838
2023-03-14T12:30:00,1106.8437
2023-03-14T12:30:00,1108.519
2023-03-27T15:00:00,1091.6889
2023-04-03T07:40:00,1085.4471
2023-04-05T13:30:00,1066.8619
2023-04-19T08:40:00,1054.0667
2023-04-19T23:20:00,1039.7887
2023-04-20T19:15:00,1048.7771
2023-04-24T13:40:00,1020.5094
2023-04-27T19:35:00,967.845
2023-05-02T13:30:00,947.3445
2023-05-03T15:40:00,946.923
2023-05-09T09:25:00,935.2876
2023-05-10T13:30:00,907.0719
2023-05-11T13:40:00,905.9639
2023-05-16T09:20:00,905.9639
2023-05-16T17:05:00,884.0453
2023-05-28T18:15:00,884.0453
2023-06-02T13:30:00,900.5194
2023-06-05T14:00:00,900.5194
2023-06-17T05:40:00,900.5194
2023-06-19T18:05:00,899.7353
2023-06-20T17:45:00,896.464
2023-06-20T19:45:00,899.9198
2023-06-21T01:10:00,902.7942
2023-06-21T15:10:00,1206.8724
2023-06-26T16:05:00,1430.6765
2023-07-05T13:30:00,1430.6765
2023-07-07T00:00:00,1410.4596
2023-07-10T13:45:00,1481.1317
2023-07-10T18:30:00,1481.1317
2023-07-15T13:30:00,1990.4138
2023-07-17T18:30:00,1982.8319
2023-07-20T17:15:00,1981.2644
2023-07-26T13:30:00,1944.4709
2023-07-27T13:35:00,1913.0382
2023-08-01T13:30:00,2130.3533
2023-08-02T14:55:00,2331.7068
2023-08-03T13:30:00,2456.4061
2023-08-07T15:15:00,2338.1426
2023-08-16T15:50:00,2310.4092
2023-08-23T13:30:00,2280.9665
2023-08-23T15:05:00,2269.4992
2023-08-23T17:40:00,2268.1866
2023-08-28T15:35:00,2268.1866
2023-08-29T14:25:00,2400.3998
2023-08-29T14:30:00,2433.8462
2023-09-06T13:30:00,2310.9812
2023-09-15T04:15:00,2510.9208
2023-09-18T15:05:00,2469.1781
2023-09-19T19:35:00,2448.306
2023-09-20T13:35:00,2448.306
2023-09-21T13:30:00,2380.6284
2023-09-22T18:10:00,2313.1435
2023-10-09T09:45:00,2245.7109
2023-10-11T04:00:00,2240.2961
2023-10-11T10:00:00,2242.1562
2023-10-12T13:30:00,2255.6043
2023-10-16T13:30:00,2195.3803
2023-10-23T03:45:00,2139.5546
2023-10-23T13:30:00,2084.6528
2023-10-25T13:30:00,2093.196
2023-10-26T15:40:00,2067.5137
2023-11-03T13:30:00,2044.6628
2023-11-03T13:30:00,2041.1086
2023-11-05T13:55:00,2049.4424
2023-11-08T14:50:00,2033.9309
2023-11-14T18:50:00,2033.6859
2023-11-15T14:30:00,2028.5005
2023-11-21T14:30:00,2028.5005
2023-11-27T14:30:00,2049.3457
2023-11-29T14:30:00,2049.3457
2023-12-07T17:05:00,2049.3457
2023-12-08T17:05:00,2049.8336
2023-12-08T17:05:00,2040.9663
2023-12-13T04:20:00,2270.0739
2023-12-29T22:20:00,2511.1069
2024-01-02T14:30:00,2505.2322
2024-01-03T12:05:00,2391.6793
2024-01-03T14:30:00,3254.7035
2024-01-03T14:30:00,3289.7633
2024-01-04T14:30:00,3283.096
2024-01-08T18:25:00,3283.096
2024-01-09T04:50:00,3283.096
2024-01-09T14:30:00,3637.0111
2024-01-18T17:50:00,3412.6245
2024-01-22T05:00:00,3398.7408
2024-01-22T14:30:00,3398.7408
2024-01-27T03:25:00,3245.1111
2024-01-28T04:55:00,3091.4541
2024-01-29T16:20:00,3091.4541
2024-01-29T17:20:00,3091.4541
2024-02-07T16:05:00,3045.8022
2024-02-15T15:20:00,3045.8022
2024-02-20T14:30:00,3045.8022
2024-02-20T17:15:00,3185.7428
2024-03-11T13:55:00,3156.1606
2024-03-15T17:45:00,3254.3147
2024-03-16T23:10:00,4274.0117
2024-03-17T07:10:00,4359.9227
2024-03-17T07:15:00,4359.9227
2024-03-28T13:30:00,4359.9227
2024-04-02T02:35:00,4272.4019
2024-04-05T19:55:00,5169.6129
2024-04-10T13:30:00,5628.1937
2024-04-12T17:25:00,6043.7047
2024-04-13T19:50:00,5890.1483
2024-04-17T16:45:00,5875.4785
2024-04-22T07:05:00,5875.4785
2024-04-22T13:30:00,5833.579
2024-04-23T13:30:00,5910.2783
2024-04-24T11:40:00,5910.2783
2024-04-26T15:35:00,5496.1951
2024-04-28T02:45:00,5496.1951
2024-05-03T20:45:00,5496.1951
2024-05-04T00:50:00,5496.1951
2024-05-05T15:15:00,5496.1951
2024-05-06T08:25:00,5496.1951
2024-05-08T13:35:00,5110.0378
2024-05-09T17:10:00,4853.5911
2024-05-15T02:05:00,4512.438
2024-05-16T13:30:00,4512.438
2024-05-21T13:30:00,4412.5817
2024-05-28T07:30:00,4362.0194
2024-05-30T13:30:00,4721.824
2024-05-31T16:10:00,4848.6738
2024-06-03T15:00:00,4853.0739
2024-06-07T18:00:00,4699.8109
2024-06-07T18:00:00,4640.8128
2024-06-13T13:30:00,4640.8128
2024-06-20T14:15:00,4594.3956
2024-06-27T13:35:00,4594.3956
2024-06-29T16:30:00,4594.3956
2024-07-03T03:05:00,4594.3956
2024-07-14T04:15:00,4594.3956
2024-07-14T05:05:00,4594.3956
2024-07-14T22:45:00,4594.3956
2024-07-15T00:45:00,4594.3956
2024-07-15T01:15:00,4565.551
2024-07-15T02:30:00,4459.7962
2024-07-15T16:05:00,4538.7867
2024-07-24T13:30:00,4720.3876
2024-07-24T16:40:00,4969.2549
