ticker,source,asset_bucket,trades,long_trades,short_trades,pnl,pnl_share_pct,long_pnl,short_pnl
HOOD,tiingo,equity,16,11,5,3394.914,17.99,3722.8226,-327.9086
MSTR,tiingo,equity,13,7,6,3385.5627,17.94,1507.7512,1877.8115
SLV,tiingo,metals,15,11,4,2946.2917,15.62,2951.4771,-5.1854
TSLA,tiingo,equity,17,11,6,2702.5765,14.32,3427.4364,-724.8599
COIN,tiingo,equity,14,9,5,2666.5841,14.13,1166.9375,1499.6466
SOL-USD,binance,crypto,21,7,14,2582.5183,13.69,793.5306,1788.9877
PLTR,tiingo,equity,16,14,2,2122.4617,11.25,1430.8123,691.6494
CRCL,tiingo,equity,1,0,1,2048.8107,10.86,0.0,2048.8107
PPLT,tiingo,metals,14,8,6,943.6232,5.0,973.066,-29.4428
PAXG-USD,binance,gold,34,22,12,797.7021,4.23,871.7252,-74.0231
BTC-USD,binance,crypto,34,22,12,675.0565,3.58,363.5928,311.4637
COPPER,tiingo,metals,22,14,8,169.838,0.9,262.4304,-92.5924
GLD,tiingo,gold,12,10,2,61.0177,0.32,47.5696,13.4481
ENJ-USD,binance,crypto,32,6,26,-242.7482,-1.29,-12.1898,-230.5584
INTC,tiingo,equity,11,5,6,-392.9855,-2.08,-555.714,162.7285
LTC-USD,binance,crypto,27,13,14,-597.8945,-3.17,-838.7183,240.8238
AMZN,tiingo,equity,19,16,3,-826.8702,-4.38,-292.5043,-534.3659
BCH-USD,binance,crypto,31,15,16,-829.2273,-4.39,439.2174,-1268.4447
ETH-USD,binance,crypto,28,16,12,-1239.757,-6.57,-996.6069,-243.1501
ATOM-USD,binance,crypto,36,9,27,-1499.287,-7.95,-745.7091,-753.5779
