date,strategy,total_value,exposure_equity,reserve_cash,target_leverage,regime_signal,window
2003-10-02,plain_dca,0.0,0.0,0.0,1.0,,full_walkforward_window
2003-10-03,plain_dca,0.0,0.0,0.0,1.0,,full_walkforward_window
2003-10-06,plain_dca,24.992502249325202,24.992502249325202,0.0,1.0,,full_walkforward_window
2003-10-07,plain_dca,25.144902959409322,25.144902959409322,0.0,1.0,,full_walkforward_window
2003-10-08,plain_dca,24.985241634752555,24.985241634752555,0.0,1.0,,full_walkforward_window
2003-10-09,plain_dca,25.173919164630284,25.173919164630284,0.0,1.0,,full_walkforward_window
2003-10-10,plain_dca,25.406132488057416,25.406132488057416,0.0,1.0,,full_walkforward_window
2003-10-13,plain_dca,50.56553862762666,50.56553862762666,0.0,1.0,,full_walkforward_window
2003-10-14,plain_dca,50.69471383556661,50.69471383556661,0.0,1.0,,full_walkforward_window
2003-10-15,plain_dca,50.47947805834836,50.47947805834836,0.0,1.0,,full_walkforward_window
2003-10-16,plain_dca,50.881246534431355,50.881246534431355,0.0,1.0,,full_walkforward_window
2003-10-17,plain_dca,49.6615717228855,49.6615717228855,0.0,1.0,,full_walkforward_window
2003-10-20,plain_dca,75.27105551481355,75.27105551481355,0.0,1.0,,full_walkforward_window
2003-10-21,plain_dca,75.72220305370975,75.72220305370975,0.0,1.0,,full_walkforward_window
2003-10-22,plain_dca,74.26146208335688,74.26146208335688,0.0,1.0,,full_walkforward_window
2003-10-23,plain_dca,73.40220097475854,73.40220097475854,0.0,1.0,,full_walkforward_window
2003-10-24,plain_dca,73.4666596435141,73.4666596435141,0.0,1.0,,full_walkforward_window
2003-10-27,plain_dca,98.48064002057927,98.48064002057927,0.0,1.0,,full_walkforward_window
2003-10-28,plain_dca,101.79114686317256,101.79114686317256,0.0,1.0,,full_walkforward_window
2003-10-29,plain_dca,101.67599042233961,101.67599042233961,0.0,1.0,,full_walkforward_window
2003-10-30,plain_dca,101.87750117588624,101.87750117588624,0.0,1.0,,full_walkforward_window
2003-10-31,plain_dca,101.27300796897939,101.27300796897939,0.0,1.0,,full_walkforward_window
2003-11-03,plain_dca,127.9351549402276,127.9351549402276,0.0,1.0,,full_walkforward_window
2003-11-04,plain_dca,127.07650199711327,127.07650199711327,0.0,1.0,,full_walkforward_window
2003-11-05,plain_dca,128.22133483830856,128.22133483830856,0.0,1.0,,full_walkforward_window
2003-11-06,plain_dca,128.57907993392251,128.57907993392251,0.0,1.0,,full_walkforward_window
2003-11-07,plain_dca,127.4700660929167,127.4700660929167,0.0,1.0,,full_walkforward_window
2003-11-10,plain_dca,150.88843329710477,150.88843329710477,0.0,1.0,,full_walkforward_window
2003-11-11,plain_dca,150.3309581639889,150.3309581639889,0.0,1.0,,full_walkforward_window
2003-11-12,plain_dca,153.5468453929947,153.5468453929947,0.0,1.0,,full_walkforward_window
2003-11-13,plain_dca,153.37538841434815,153.37538841434815,0.0,1.0,,full_walkforward_window
2003-11-14,plain_dca,150.2451375716802,150.2451375716802,0.0,1.0,,full_walkforward_window
2003-11-17,plain_dca,173.6941101259895,173.6941101259895,0.0,1.0,,full_walkforward_window
2003-11-18,plain_dca,169.68733892775697,169.68733892775697,0.0,1.0,,full_walkforward_window
2003-11-19,plain_dca,171.34012893278685,171.34012893278685,0.0,1.0,,full_walkforward_window
2003-11-20,plain_dca,169.68733892775697,169.68733892775697,0.0,1.0,,full_walkforward_window
2003-11-21,plain_dca,171.44036219624041,171.44036219624041,0.0,1.0,,full_walkforward_window
2003-11-24,plain_dca,201.1908925033898,201.1908925033898,0.0,1.0,,full_walkforward_window
2003-11-25,plain_dca,201.1908925033898,201.1908925033898,0.0,1.0,,full_walkforward_window
2003-11-26,plain_dca,202.10582527552927,202.10582527552927,0.0,1.0,,full_walkforward_window
2003-11-28,plain_dca,202.33454553774874,202.33454553774874,0.0,1.0,,full_walkforward_window
2003-12-01,plain_dca,230.30094135935747,230.30094135935747,0.0,1.0,,full_walkforward_window
2003-12-02,plain_dca,229.01798270740505,229.01798270740505,0.0,1.0,,full_walkforward_window
2003-12-03,plain_dca,226.13114442922722,226.13114442922722,0.0,1.0,,full_walkforward_window
2003-12-04,plain_dca,228.56892542186753,228.56892542186753,0.0,1.0,,full_walkforward_window
2003-12-05,plain_dca,224.78387103829508,224.78387103829508,0.0,1.0,,full_walkforward_window
2003-12-08,plain_dca,251.05941896898946,251.05941896898946,0.0,1.0,,full_walkforward_window
2003-12-09,plain_dca,245.28883292651128,245.28883292651128,0.0,1.0,,full_walkforward_window
2003-12-10,plain_dca,246.21505392473438,246.21505392473438,0.0,1.0,,full_walkforward_window
2003-12-11,plain_dca,251.48698612591107,251.48698612591107,0.0,1.0,,full_walkforward_window
2003-12-12,plain_dca,251.05941896898946,251.05941896898946,0.0,1.0,,full_walkforward_window
2003-12-15,plain_dca,272.7748460094152,272.7748460094152,0.0,1.0,,full_walkforward_window
2003-12-16,plain_dca,273.32392057465313,273.32392057465313,0.0,1.0,,full_walkforward_window
2003-12-17,plain_dca,273.79445458343855,273.79445458343855,0.0,1.0,,full_walkforward_window
2003-12-18,plain_dca,278.8922491880795,278.8922491880795,0.0,1.0,,full_walkforward_window
2003-12-19,plain_dca,278.1080672176831,278.1080672176831,0.0,1.0,,full_walkforward_window
2003-12-22,plain_dca,303.96311466137485,303.96311466137485,0.0,1.0,,full_walkforward_window
2003-12-23,plain_dca,306.2705020636724,306.2705020636724,0.0,1.0,,full_walkforward_window
2003-12-24,plain_dca,306.9029864397866,306.9029864397866,0.0,1.0,,full_walkforward_window
2003-12-26,plain_dca,306.475778351686,306.475778351686,0.0,1.0,,full_walkforward_window
2003-12-29,plain_dca,336.512041112165,336.512041112165,0.0,1.0,,full_walkforward_window
2003-12-30,plain_dca,337.62028673654316,337.62028673654316,0.0,1.0,,full_walkforward_window
2003-12-31,plain_dca,336.6966547918008,336.6966547918008,0.0,1.0,,full_walkforward_window
2004-01-02,plain_dca,335.77321069591284,335.77321069591284,0.0,1.0,,full_walkforward_window
2004-01-05,plain_dca,367.50681518823984,367.50681518823984,0.0,1.0,,full_walkforward_window
