ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,scale,entry_rel_volume,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit
ENJ-USD,binance,hong_kong_open,crypto,short,2022-02-22T03:05:00,2022-02-23T08:25:00,1.3657,1.5026,329.45935,449.9515,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,25.0,,1.0,,,,,0.642788,1.6161,directional_volume_boost,1.0,,,0,,1.0,,1.0,-45.1976,954.8024
COPPER,tiingo,new_york_equity_open,metals,long,2022-02-09T19:20:00,2022-02-23T19:45:00,28.1856,27.1646,24.835874,700.0149,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.44,,1.0,,,,,1.000021,40.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-25.4957,929.3066
ENJ-USD,binance,hong_kong_open,crypto,short,2022-02-24T03:05:00,2022-02-25T23:30:00,1.3327,1.4663,289.875999,386.3274,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,25.0,,1.0,,,,,0.831093,4.816,base,1.0,,,0,,1.0,,1.0,-38.8066,890.5
LTC-USD,binance,hong_kong_open,crypto,short,2022-02-22T03:05:00,2022-02-26T00:35:00,101.8796,112.09,4.417454,450.0485,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,25.0,,1.0,,,,,0.642926,2.1763,directional_volume_boost,1.0,,,0,,1.0,,1.0,-45.1986,845.3014
PAXG-USD,binance,new_york_equity_open,gold,long,2022-02-20T15:00:00,2022-02-28T09:15:00,1932.3864,1880.6238,0.181123,350.0001,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,27.75,,1.0,,,,,0.5,8.114,directional_volume_boost,1.0,,,0,,1.0,,1.0,-9.4445,835.857
COPPER,tiingo,new_york_equity_open,metals,long,2022-03-03T14:35:00,2022-04-01T14:30:00,28.9958,28.5443,10.089321,292.5479,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,30.74,,1.0,,,,,0.428859,2.8263,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-4.6135,831.2435
BCH-USD,binance,new_york_equity_open,crypto,long,2022-03-21T21:10:00,2022-04-06T00:15:00,335.7671,354.6291,1.244698,417.9286,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,31.0,,1.0,,,,,0.835857,0.2491,base,1.0,,,0,,1.0,,1.0,23.3915,854.635
LTC-USD,binance,new_york_equity_open,crypto,long,2022-03-24T16:00:00,2022-04-06T00:20:00,124.5249,119.0762,2.684946,334.3427,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,31.0,,1.0,,,,,0.668685,1.1917,base,1.0,,,0,,1.0,,1.0,-14.6949,839.9401
COPPER,tiingo,new_york_equity_open,metals,long,2022-04-04T15:05:00,2022-04-11T13:35:00,29.1858,28.4843,19.937287,581.8864,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.63,,1.0,,,,,0.862536,15.8604,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-14.101,825.8391
PAXG-USD,binance,new_york_equity_open,gold,long,2022-04-12T14:55:00,2022-04-21T11:45:00,1973.3946,1939.612,0.29294,578.0872,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,24.37,,1.0,,,,,0.841738,3.9298,directional_volume_boost,1.0,,,0,,1.0,,1.0,-10.011,815.8281
COPPER,tiingo,new_york_equity_open,metals,long,2022-04-18T14:15:00,2022-04-22T16:45:00,29.3259,28.1294,19.712475,578.0854,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.7,,1.0,,,,,0.871688,6.1972,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-23.6997,792.1284
LTC-USD,binance,hong_kong_open,crypto,short,2022-04-11T02:25:00,2022-05-04T19:05:00,108.8782,105.8212,5.400153,587.9591,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,34.0,,1.0,,,,,0.964204,2.7869,directional_volume_boost,1.0,,,0,,1.0,,1.0,16.3925,808.5209
PAXG-USD,binance,new_york_equity_open,gold,short,2022-05-02T13:50:00,2022-05-12T07:00:00,1857.6284,1910.382,0.298493,554.49,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,33.4,,1.0,,,,,0.817286,4.8846,directional_volume_boost,1.0,,,0,,1.0,,1.0,-15.859,792.6619
COPPER,tiingo,new_york_equity_open,metals,short,2022-05-09T13:35:00,2022-05-20T13:45:00,25.2949,26.0702,22.374532,565.9624,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,30.19,,1.0,,,,,0.878623,30.0671,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-17.4622,775.1997
PAXG-USD,binance,hong_kong_open,gold,short,2022-05-16T07:55:00,2022-05-23T04:15:00,1792.6414,1859.3718,0.309523,554.8635,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,28.87,,1.0,,,,,0.836817,5.176,directional_volume_boost,1.0,,,0,,1.0,,1.0,-20.7676,754.4321
BCH-USD,binance,hong_kong_open,crypto,short,2022-05-08T02:15:00,2022-06-01T00:55:00,262.6475,208.2416,1.06546,279.8403,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,23.0,,1.0,,,,,0.423259,1.6025,directional_volume_boost,1.0,,,0,,1.0,,1.0,57.9171,812.3492
ATOM-USD,binance,hong_kong_open,crypto,short,2022-04-11T02:50:00,2022-06-23T06:30:00,25.9248,7.6215,6.479774,167.9869,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,34.0,,1.0,,,,,0.292317,1.9536,directional_volume_boost,1.0,,,0,,1.0,,1.0,118.5793,930.9285
LTC-USD,binance,hong_kong_open,crypto,short,2022-05-08T02:15:00,2022-06-23T22:25:00,92.0816,56.4613,3.039062,279.8416,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,23.0,,1.0,,,,,0.450132,2.7445,directional_volume_boost,1.0,,,0,,1.0,,1.0,108.2071,1039.1357
BCH-USD,binance,new_york_equity_open,crypto,short,2022-06-10T16:40:00,2022-07-17T17:05:00,166.0668,113.7227,1.705854,283.2857,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,11.0,,1.0,,,,,0.37102,1.2725,directional_volume_boost,1.0,,,0,,1.0,,1.0,89.2436,1128.3793
LTC-USD,binance,new_york_equity_open,crypto,long,2022-07-20T14:25:00,2022-07-25T23:50:00,60.162,54.135,3.282242,197.4664,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,CryptoFG,30.0,,1.0,,,,,0.250368,3.2585,directional_volume_boost,1.0,,,0,below_ema,0.5,,1.0,-19.8197,1108.5596
ATOM-USD,binance,hong_kong_open,crypto,long,2022-07-18T09:25:00,2022-07-26T00:55:00,9.778,8.7984,40.390117,394.9327,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,CryptoFG,24.0,,1.0,,,,,0.459956,3.1899,directional_volume_boost,1.0,,,0,,1.0,,1.0,-39.6396,1068.92
COPPER,tiingo,new_york_equity_open,metals,short,2022-06-14T19:50:00,2022-07-26T15:00:00,25.055,20.5941,16.211325,406.1746,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,34.02,,1.0,,,,,0.902273,1.0256,base,1.0,,,0,below_ema,1.0,,1.0,72.2428,1141.1628
PAXG-USD,binance,new_york_equity_open,gold,short,2022-06-14T14:15:00,2022-07-27T19:05:00,1818.6362,1734.3468,0.22334,406.1746,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,34.02,,1.0,,,,,0.855273,1.678,base,1.0,,,0,,1.0,,1.0,18.7459,1159.9087
ENJ-USD,binance,new_york_equity_open,crypto,long,2022-07-30T17:40:00,2022-07-30T22:00:00,0.6911,0.6219,587.475537,406.0268,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,39.0,,1.0,,,,,0.434219,22.8897,directional_volume_boost,1.0,,,0,below_ema,0.5,,1.0,-40.7448,1119.1639
ENJ-USD,binance,new_york_equity_open,crypto,long,2022-08-01T15:15:00,2022-08-01T16:50:00,0.7161,0.6444,547.044329,391.7621,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,39.0,,1.0,,,,,0.450617,12.3261,directional_volume_boost,1.0,,,0,below_ema,0.5,,1.0,-39.3133,1079.8506
BCH-USD,binance,new_york_equity_open,crypto,long,2022-07-28T15:30:00,2022-08-01T17:20:00,150.23,135.18,1.351155,202.984,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,CryptoFG,28.0,,1.0,,,,,0.217816,2.3144,directional_volume_boost,1.0,,,0,below_ema,0.5,,1.0,-20.3735,1059.4771
ENJ-USD,binance,new_york_equity_open,crypto,long,2022-08-04T16:05:00,2022-08-09T14:05:00,0.7251,0.6525,511.439996,370.8681,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,34.0,,1.0,,,,,0.458814,5.9491,directional_volume_boost,1.0,,,0,below_ema,0.5,,1.0,-37.2166,1022.2605
PAXG-USD,binance,new_york_equity_open,gold,long,2022-08-04T18:55:00,2022-08-17T08:00:00,1789.3578,1765.6468,0.148025,264.8693,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.95,,1.0,,,,,0.545149,0.5761,base,1.0,,,0,below_ema,0.5,,1.0,-3.5624,1018.6981
ATOM-USD,binance,new_york_equity_open,crypto,long,2022-08-07T21:10:00,2022-08-19T06:35:00,11.5583,10.4879,32.083115,370.8266,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,31.0,,1.0,,,,,0.435307,11.7903,directional_volume_boost,1.0,,,0,below_ema,0.5,,1.0,-34.4124,984.2856
LTC-USD,binance,new_york_equity_open,crypto,long,2022-07-28T15:55:00,2022-08-19T06:35:00,62.3225,57.4085,3.25697,202.9824,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,CryptoFG,28.0,,1.0,,,,,0.27681,2.6846,directional_volume_boost,1.0,,,0,below_ema,0.5,,1.0,-16.0437,968.242
BCH-USD,binance,new_york_equity_open,crypto,short,2022-08-20T19:10:00,2022-08-23T00:20:00,112.9774,124.3,5.999181,677.7718,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,33.0,,1.0,,,,,0.782257,4.4159,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-68.0684,900.1736
LTC-USD,binance,hong_kong_open,crypto,short,2022-08-22T08:05:00,2022-08-26T13:00:00,52.5995,57.871,1.840939,96.8324,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,27.0,,1.0,,,,,0.129055,4.0448,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-9.7248,890.4488
ATOM-USD,binance,new_york_equity_open,crypto,long,2022-08-24T16:20:00,2022-08-26T23:45:00,12.6865,11.4156,12.417619,157.5366,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,CryptoFG,28.0,,1.0,,,,,0.197777,5.8922,directional_volume_boost,1.0,,,0,below_ema,0.5,,1.0,-15.8113,874.6375
LTC-USD,binance,hong_kong_open,crypto,short,2022-08-27T05:15:00,2022-09-01T18:25:00,51.8696,57.068,11.80347,612.2415,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,27.0,,1.0,,,,,0.877679,9.8822,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-61.4879,813.1496
ENJ-USD,binance,hong_kong_open,crypto,short,2022-08-22T08:05:00,2022-09-09T08:50:00,0.5389,0.5501,179.652905,96.8136,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,27.0,,1.0,,,,,0.125727,4.8267,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-2.0335,811.1161
PAXG-USD,binance,hong_kong_open,gold,short,2022-08-29T02:05:00,2022-09-12T11:35:00,1718.6562,1725.345,0.254454,437.3188,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,25.56,,1.0,,,,,0.924502,0.3653,base,1.0,,,0,below_ema,1.0,,1.0,-1.7897,809.3265
LTC-USD,binance,new_york_equity_open,crypto,long,2022-09-10T14:50:00,2022-09-15T15:10:00,63.9228,57.519,1.58612,101.3892,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,CryptoFG,22.0,,1.0,,,,,0.20491,1.0398,base,1.0,,,0,below_ema,0.5,,1.0,-10.1765,799.15
ATOM-USD,binance,new_york_equity_open,crypto,long,2022-09-08T14:30:00,2022-09-21T21:45:00,13.6547,13.2214,10.421917,142.3085,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,CryptoFG,24.0,,1.0,,,,,0.192159,4.8486,directional_volume_boost,1.0,,,0,below_ema,0.5,,1.0,-4.5443,794.6057
BCH-USD,binance,hong_kong_open,crypto,short,2022-09-19T02:20:00,2022-09-24T04:25:00,109.778,120.78,1.617102,177.5223,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,27.0,,1.0,,,,,0.269525,14.8854,base,1.0,,,0,below_ema,1.0,,1.0,-17.8286,776.7771
PAXG-USD,binance,new_york_equity_open,gold,short,2022-09-15T14:35:00,2022-10-03T14:05:00,1675.6648,1670.334,0.338092,566.5285,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,26.16,,1.0,,,,,0.851213,5.5971,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,1.6891,778.4663
COPPER,tiingo,new_york_equity_open,metals,short,2022-09-01T15:05:00,2022-10-05T13:30:00,20.5859,21.0842,29.740929,612.2433,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,25.87,,1.0,,,,,0.892115,1.4094,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-14.9443,763.522
ENJ-USD,binance,new_york_equity_open,crypto,short,2022-09-18T21:15:00,2022-10-25T18:25:00,0.4678,0.4436,853.781067,399.4042,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,22.0,,1.0,,,,,0.761347,22.9475,base,1.0,,,0,below_ema,1.0,,1.0,20.5933,784.1153
PAXG-USD,binance,new_york_equity_open,gold,short,2022-10-19T15:20:00,2022-10-26T07:25:00,1625.6748,1662.3324,0.234832,381.761,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,30.5,,1.0,,,,,0.801366,21.5504,base,1.0,,,0,below_ema,1.0,,1.0,-8.6856,775.4297
ATOM-USD,binance,new_york_equity_open,crypto,short,2022-10-12T18:00:00,2022-10-27T03:10:00,11.7866,12.7776,24.414549,287.7656,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,24.0,,1.0,,,,,0.556436,8.551,base,1.0,,,0,below_ema,1.0,,1.0,-24.2537,751.176
BCH-USD,binance,hong_kong_open,crypto,long,2022-11-04T08:25:00,2022-11-08T04:10:00,123.3247,111.8776,1.06593,131.4555,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,CryptoFG,30.0,,1.0,,,,,0.152101,6.68,directional_volume_boost,1.0,,,0,below_ema,0.5,,1.0,-12.2269,738.9492
ATOM-USD,binance,new_york_equity_open,crypto,long,2022-10-30T17:30:00,2022-11-08T05:10:00,13.9998,13.0134,18.779401,262.9079,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,34.0,,1.0,,,,,0.379097,4.7092,directional_volume_boost,1.0,,,0,below_ema,0.5,,1.0,-18.5748,720.3744
LTC-USD,binance,hong_kong_open,crypto,long,2022-11-02T08:50:00,2022-11-09T15:40:00,59.3719,53.9892,2.214105,131.4556,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,CryptoFG,30.0,,1.0,,,,,0.224168,14.8135,directional_volume_boost,1.0,,,0,below_ema,0.5,,1.0,-11.943,708.4314
ENJ-USD,binance,new_york_equity_open,crypto,short,2022-11-09T16:25:00,2022-11-09T19:30:00,0.347,0.3818,1020.704535,354.2157,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,31.0,,1.0,,,,,0.658239,0.6601,base,1.0,,,0,below_ema,1.0,,1.0,-35.5708,672.8606
BCH-USD,binance,new_york_equity_open,crypto,short,2022-11-09T18:40:00,2022-11-10T13:30:00,94.1812,103.62,3.008803,283.3726,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,31.0,,1.0,,,,,0.369656,1.3959,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-28.4591,644.4016
ENJ-USD,binance,new_york_equity_open,crypto,short,2022-11-09T19:55:00,2022-11-10T21:40:00,0.3497,0.3848,921.287836,322.202,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,31.0,,1.0,,,,,0.630401,0.5919,base,1.0,,,0,below_ema,1.0,,1.0,-32.3836,612.0179
ATOM-USD,binance,hong_kong_open,crypto,short,2022-11-21T01:40:00,2022-11-24T01:45:00,9.0872,9.9979,13.530747,122.9564,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,24.0,,1.0,,,,,0.296573,2.0981,base,1.0,,,0,below_ema,1.0,,1.0,-12.3483,599.6697
ENJ-USD,binance,hong_kong_open,crypto,short,2022-11-13T09:10:00,2022-12-03T03:05:00,0.3096,0.318,1381.80605,427.8598,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,21.0,,1.0,,,,,0.550581,6.3482,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-11.6436,588.0261
COPPER,tiingo,new_york_equity_open,metals,long,2022-12-13T14:35:00,2022-12-15T16:40:00,23.6097,22.7654,4.358512,102.9033,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,25.0,,1.0,,,,,0.152549,6.5789,directional_volume_boost,1.0,,,0,below_ema,0.5,,1.0,-3.6999,584.3262
