date,equity
2022-02-22T03:05:00,1000.0
2022-02-23T08:25:00,954.8024
2022-02-23T19:45:00,929.3066
2022-02-25T23:30:00,890.5
2022-02-26T00:35:00,845.3014
2022-02-28T09:15:00,835.857
2022-04-01T14:30:00,831.2435
2022-04-06T00:15:00,854.635
2022-04-06T00:20:00,839.9401
2022-04-11T13:35:00,825.8391
2022-04-21T11:45:00,815.8281
2022-04-22T16:45:00,792.1284
2022-05-04T19:05:00,808.5209
2022-05-12T07:00:00,792.6619
2022-05-20T13:45:00,775.1997
2022-05-23T04:15:00,754.4321
2022-06-01T00:55:00,812.3492
2022-06-23T06:30:00,930.9285
2022-06-23T22:25:00,1039.1357
2022-07-17T17:05:00,1128.3793
2022-07-25T23:50:00,1108.5596
2022-07-26T00:55:00,1068.92
2022-07-26T15:00:00,1141.1628
2022-07-27T19:05:00,1159.9087
2022-07-30T22:00:00,1119.1639
2022-08-01T16:50:00,1079.8506
2022-08-01T17:20:00,1059.4771
2022-08-09T14:05:00,1022.2605
2022-08-17T08:00:00,1018.6981
2022-08-19T06:35:00,984.2856
2022-08-19T06:35:00,968.242
2022-08-23T00:20:00,900.1736
2022-08-26T13:00:00,890.4488
2022-08-26T23:45:00,874.6375
2022-09-01T18:25:00,813.1496
2022-09-09T08:50:00,811.1161
2022-09-12T11:35:00,809.3265
2022-09-15T15:10:00,799.15
2022-09-21T21:45:00,794.6057
2022-09-24T04:25:00,776.7771
2022-10-03T14:05:00,778.4663
2022-10-05T13:30:00,763.522
2022-10-25T18:25:00,784.1153
2022-10-26T07:25:00,775.4297
2022-10-27T03:10:00,751.176
2022-11-08T04:10:00,738.9492
2022-11-08T05:10:00,720.3744
2022-11-09T15:40:00,708.4314
2022-11-09T19:30:00,672.8606
2022-11-10T13:30:00,644.4016
2022-11-10T21:40:00,612.0179
2022-11-24T01:45:00,599.6697
2022-12-03T03:05:00,588.0261
2022-12-15T16:40:00,584.3262
2022-12-27T09:30:00,585.4291
2023-01-08T23:05:00,581.9742
2023-01-30T17:30:00,613.6977
2023-02-01T15:00:00,633.7599
2023-02-09T03:05:00,642.7649
2023-02-13T02:20:00,668.9623
2023-02-13T08:40:00,707.727
2023-02-13T09:20:00,720.9724
2023-02-21T08:45:00,670.3176
2023-02-25T05:05:00,653.4979
2023-02-25T20:45:00,639.025
2023-03-01T19:15:00,640.5824
2023-03-07T16:00:00,627.5828
2023-03-13T14:20:00,620.2491
2023-03-14T12:30:00,623.3834
2023-04-03T07:40:00,619.8732
2023-04-05T13:30:00,609.2606
2023-04-19T08:40:00,601.9536
2023-04-19T23:20:00,568.8976
2023-04-20T16:00:00,556.6679
2023-04-24T13:40:00,540.5249
2023-04-27T19:35:00,512.5717
2023-05-02T13:30:00,500.8644
2023-05-03T15:40:00,500.6237
2023-05-09T09:25:00,494.4781
2023-05-10T13:30:00,479.5334
2023-05-11T13:40:00,478.9476
2023-05-16T09:20:00,478.9476
2023-05-16T17:05:00,467.3596
2023-06-02T13:30:00,476.0692
2023-06-05T14:00:00,476.0692
