ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,scale,entry_rel_volume,rel_volume_ratio,conviction_mult,breakout_penetration,directional_close_score,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit
COPPER,tiingo,new_york_equity_open,metals,long,2022-02-03T16:10:00,2022-02-03T17:00:00,27.3555,27.3045,18.277546,499.9909,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.09,,1.0,,,,,0.999982,0.0,1.0,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-1.0314,998.9686
COPPER,tiingo,new_york_equity_open,metals,long,2022-02-04T17:30:00,2022-02-04T18:25:00,27.3205,27.3245,18.282091,499.4752,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,24.35,,1.0,,,,,0.999982,0.0,1.0,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-0.0261,998.9425
COPPER,tiingo,new_york_equity_open,metals,long,2022-02-04T19:20:00,2022-02-04T20:10:00,27.3905,27.3795,18.234882,499.4621,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,24.35,,1.0,,,,,0.999982,0.0798,2.9884,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-0.3,998.6425
COPPER,tiingo,new_york_equity_open,metals,long,2022-02-04T20:25:00,2022-02-07T14:30:00,27.4005,27.3795,18.222751,499.3122,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,24.35,,1.0,,,,,0.999982,0.0,1.0,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-0.4821,998.1604
COPPER,tiingo,new_york_equity_open,metals,long,2022-02-07T18:55:00,2022-02-07T20:30:00,27.2655,27.2945,18.304156,499.0711,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.22,,1.0,,,,,0.999982,40.0,2.8625,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,0.4317,998.5921
COPPER,tiingo,new_york_equity_open,metals,long,2022-02-07T20:55:00,2022-02-08T14:45:00,27.3155,27.2645,18.278545,499.2869,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.22,,1.0,,,,,0.999982,0.0,1.0,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-1.0311,997.561
COPPER,tiingo,new_york_equity_open,metals,long,2022-02-08T20:15:00,2022-02-09T14:35:00,27.2554,27.2446,18.300481,498.7878,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.86,,1.0,,,,,1.000015,1.0,1.0001,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-0.2983,997.2627
COPPER,tiingo,new_york_equity_open,metals,long,2022-02-09T14:55:00,2022-02-09T15:45:00,27.6355,27.6245,25.260839,698.0965,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.44,,1.0,,,,,1.000018,40.0,2.8571,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-0.4181,996.8446
COPPER,tiingo,new_york_equity_open,metals,long,2022-02-09T19:20:00,2022-02-09T20:40:00,28.1856,28.2244,24.757509,697.8061,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.44,,1.0,,,,,1.000021,40.0,2.8578,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,0.8198,997.6645
COPPER,tiingo,new_york_equity_open,metals,long,2022-02-10T15:45:00,2022-02-10T16:35:00,28.6457,28.5443,17.414268,498.8444,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.96,,1.0,,,,,1.000024,0.017,2.6362,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-1.8655,995.7989
COPPER,tiingo,new_york_equity_open,metals,long,2022-02-15T14:40:00,2022-02-15T15:35:00,27.5605,27.5495,12.646207,348.5359,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,28.33,,1.0,,,,,0.500009,13.3333,2.8955,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-0.209,995.59
COPPER,tiingo,new_york_equity_open,metals,long,2022-02-15T16:45:00,2022-02-15T17:30:00,27.6455,27.5345,9.003336,248.902,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,28.33,,1.0,,,,,0.500114,0.0,1.0,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-1.0491,994.5408
COPPER,tiingo,new_york_equity_open,metals,long,2022-02-16T14:50:00,2022-02-16T14:50:00,27.6455,27.6045,8.993848,248.6397,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,25.7,,1.0,,,,,0.500642,1.0,1.0176,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-0.4186,994.1222
