date,strategy,total_value,exposure_equity,reserve_cash,target_leverage,regime_signal,window
2014-11-03,plain_dca_1x,9997.000899730081,9997.000899730081,0.0,1.0,,full_common_window
2014-11-04,plain_dca_1x,9963.578436255848,9963.578436255848,0.0,1.0,,full_common_window
2014-11-05,plain_dca_1x,9964.562340669065,9964.562340669065,0.0,1.0,,full_common_window
2014-11-06,plain_dca_1x,9996.016995316864,9996.016995316864,0.0,1.0,,full_common_window
2014-11-07,plain_dca_1x,9987.168404046592,9987.168404046592,0.0,1.0,,full_common_window
2014-11-10,plain_dca_1x,10022.556220679004,10022.556220679004,0.0,1.0,,full_common_window
2014-11-11,plain_dca_1x,10054.01251243897,10054.01251243897,0.0,1.0,,full_common_window
2014-11-12,plain_dca_1x,10071.708876423429,10071.708876423429,0.0,1.0,,full_common_window
2014-11-13,plain_dca_1x,10114.959742800726,10114.959742800726,0.0,1.0,,full_common_window
2014-11-14,plain_dca_1x,10146.414397448523,10146.414397448523,0.0,1.0,,full_common_window
2014-11-17,plain_dca_1x,10115.94119154569,10115.94119154569,0.0,1.0,,full_common_window
2014-11-18,plain_dca_1x,10191.628979871832,10191.628979871832,0.0,1.0,,full_common_window
2014-11-19,plain_dca_1x,10145.430493035308,10145.430493035308,0.0,1.0,,full_common_window
2014-11-20,plain_dca_1x,10190.649168239037,10190.649168239037,0.0,1.0,,full_common_window
2014-11-21,plain_dca_1x,10210.308429713423,10210.308429713423,0.0,1.0,,full_common_window
2014-11-24,plain_dca_1x,10289.93019858026,10289.93019858026,0.0,1.0,,full_common_window
2014-11-25,plain_dca_1x,10305.659572294373,10305.659572294373,0.0,1.0,,full_common_window
2014-11-26,plain_dca_1x,10372.503680686748,10372.503680686748,0.0,1.0,,full_common_window
2014-11-28,plain_dca_1x,10420.66915779362,10420.66915779362,0.0,1.0,,full_common_window
2014-12-01,plain_dca_1x,10402.67868660811,10402.67868660811,0.0,1.0,,full_common_window
2014-12-02,plain_dca_1x,10444.365630988032,10444.365630988032,0.0,1.0,,full_common_window
2014-12-03,plain_dca_1x,10463.22302666138,10463.22302666138,0.0,1.0,,full_common_window
2014-12-04,plain_dca_1x,10458.264034110534,10458.264034110534,0.0,1.0,,full_common_window
2014-12-05,plain_dca_1x,10459.251700126912,10459.251700126912,0.0,1.0,,full_common_window
2014-12-08,plain_dca_1x,10384.813089444926,10384.813089444926,0.0,1.0,,full_common_window
2014-12-09,plain_dca_1x,10417.567235243261,10417.567235243261,0.0,1.0,,full_common_window
2014-12-10,plain_dca_1x,10253.798159249107,10253.798159249107,0.0,1.0,,full_common_window
2014-12-11,plain_dca_1x,10302.435131689042,10302.435131689042,0.0,1.0,,full_common_window
2014-12-12,plain_dca_1x,10190.279250164085,10190.279250164085,0.0,1.0,,full_common_window
2014-12-15,plain_dca_1x,10085.070917202867,10085.070917202867,0.0,1.0,,full_common_window
2014-12-16,plain_dca_1x,9923.290397221599,9923.290397221599,0.0,1.0,,full_common_window
2014-12-17,plain_dca_1x,10103.92996587373,10103.92996587373,0.0,1.0,,full_common_window
2014-12-18,plain_dca_1x,10347.09829809823,10347.09829809823,0.0,1.0,,full_common_window
2014-12-19,plain_dca_1x,10392.625155710028,10392.625155710028,0.0,1.0,,full_common_window
2014-12-22,plain_dca_1x,10418.529279798127,10418.529279798127,0.0,1.0,,full_common_window
2014-12-23,plain_dca_1x,10381.664129175142,10381.664129175142,0.0,1.0,,full_common_window
2014-12-24,plain_dca_1x,10390.636599697138,10390.636599697138,0.0,1.0,,full_common_window
