date,Buy & Hold QQQ 1x,DCA Monthly QQQ 1x,DCA Monthly QQQ 3x,MA50/200 Tactical Sleeve DCA 3x,MA50/200 Tactical Portfolio DCA 3x,Turtle Fixed 3x,Turtle Fixed 3x RVOL Filter,Turtle ATR 3x Cap,Turtle ATR 3x Cap RVOL Boost,Turtle ATR Pyramid 3x Cap RVOL Boost
2021-03-12,10000.0,10000.0,9999.852459016392,9999.95081967213,9999.95081967213,10000.0,10000.0,10000.0,10000.0,10000.0
2021-03-15,10108.421703362024,10001.777404973147,10005.108380667103,10001.727691423786,10001.727691423786,10000.0,10000.0,10000.0,10000.0,10000.0
2021-03-16,10165.327246500863,10002.710282729522,10007.889480773481,10002.660289316835,10002.660289316835,10000.0,10000.0,10000.0,10000.0,10000.0
2021-03-17,10205.27208458161,10003.365116140681,10009.840033766273,10003.31492627797,10003.31492627797,10000.0,10000.0,10000.0,10000.0,10000.0
2021-03-18,9892.212341686878,9998.232989207982,9993.771919957173,9998.18433898335,9998.18433898335,10000.0,10000.0,10000.0,10000.0,10000.0
2021-03-19,9941.350832976683,9999.038538245519,9996.053247365893,9998.989646356176,9998.989646356176,10000.0,10000.0,10000.0,10000.0,10000.0
2021-03-22,10103.032320446368,10001.689054433546,10003.789305910383,10001.639367389347,10001.639367389347,10000.0,10000.0,10000.0,10000.0,10000.0
2021-03-23,10050.723603912058,10000.83153449036,10001.110911018219,10000.782104702144,10000.782104702144,10000.0,10000.0,10000.0,10000.0,10000.0
2021-03-24,9884.128267313392,9998.10046339858,9992.831761762434,9998.05185293169,9998.05185293169,10000.0,10000.0,10000.0,10000.0,10000.0
2021-03-25,9868.594163615326,9997.845805960906,9992.024200970818,9997.79727189125,9997.79727189125,10000.0,10000.0,10000.0,10000.0,10000.0
2021-03-26,10015.375592435843,10000.25205889239,9998.91511807996,10000.202802946853,10000.202802946853,10000.0,10000.0,10000.0,10000.0,10000.0
2021-03-29,10012.680900978014,10000.20788362259,9998.712586285674,10000.158640929634,10000.158640929634,10000.0,10000.0,10000.0,10000.0,10000.0
2021-03-30,9966.712634932712,9999.454305490699,9996.40144992993,9999.405288871183,9999.405288871183,10000.0,10000.0,10000.0,10000.0,10000.0
2021-03-31,10112.701507442103,10001.84756569577,10003.377091225535,10001.797831098194,10001.797831098194,10000.0,10000.0,10000.0,10000.0,10000.0
2021-04-01,10290.551143658757,10004.763133502602,10011.983919044163,10004.663343906812,10004.663343906812,10000.0,10000.0,10000.0,10000.0,10000.0
2021-04-02,10290.551143658757,10004.763133502602,10011.835570612158,10004.663343906812,10004.663343906812,10000.0,10000.0,10000.0,10000.0,10000.0
2021-04-05,10495.66471697814,10011.39322884817,10032.000481180066,10011.291450223778,10011.291450223778,10000.0,10000.0,10000.0,10000.0,10000.0
2021-04-06,10486.15404124463,10011.085805570941,10030.865105571336,10010.984119173532,10010.984119173532,10000.0,10000.0,10000.0,10000.0,10000.0
2021-04-07,10514.210534658487,10011.992704238766,10033.587974367103,10011.890745771758,10011.890745771758,10000.0,10000.0,10000.0,10000.0,10000.0
2021-04-08,10625.32692947834,10015.584432861056,10044.890051570563,10015.48139687546,10015.48139687546,10000.0,10000.0,10000.0,10000.0,10000.0
2021-04-09,10683.976096501656,10017.480209737301,10050.899949200664,10017.376605018642,10017.376605018642,10000.0,10000.0,10000.0,10000.0,10000.0
2021-04-12,10671.929240572543,10017.090806919477,10049.453356576076,10016.987319021664,10016.987319021664,10000.0,10000.0,10000.0,10000.0,10000.0
2021-04-13,10798.896761614913,10021.194907670484,10062.75603900869,10021.090188542445,10021.090188542445,10000.0,10000.0,10000.0,10000.0,10000.0
2021-04-14,10667.332413968013,10016.94221900215,10048.308428318705,10016.838775680713,10016.838775680713,10000.0,10000.0,10000.0,10000.0,10000.0
2021-04-15,10828.379856388796,10022.147919829893,10065.181957456964,10022.042914798207,10022.042914798207,10000.0,10000.0,10000.0,10000.0,10000.0
2021-04-16,10840.585223580134,10022.542446369003,10066.339486616584,10022.437322979355,10022.437322979355,10000.0,10000.0,10000.0,10000.0,10000.0
2021-04-19,10744.051864885,10019.42210010513,10055.636359705695,10019.31791281936,10019.31791281936,10000.0,10000.0,10000.0,10000.0,10000.0
2021-04-20,10662.41856483903,10016.783383642249,10046.727339475823,10016.679987971418,10016.679987971418,10000.0,10000.0,10000.0,10000.0,10000.0
2021-04-21,10758.159367223041,10019.878111299686,10056.654633396744,10019.773787210559,10019.773787210559,10000.0,10000.0,10000.0,10000.0,10000.0
2021-04-22,10628.497154722843,10015.6869072868,10042.583431868294,10015.583840558877,10015.583840558877,10000.0,10000.0,10000.0,10000.0,10000.0
2021-04-23,10762.597682565347,10020.021575495726,10056.443797400658,10019.91720836734,10019.91720836734,10000.0,10000.0,10000.0,10000.0,10000.0
2021-04-26,10830.599014059948,10022.219651927913,10063.560650856616,10022.114625376596,10022.114625376596,10000.0,10000.0,10000.0,10000.0,10000.0
2021-04-27,10779.082853836764,10020.55444250959,10057.804240368821,10020.4499155211,10020.4499155211,10000.0,10000.0,10000.0,10000.0,10000.0
2021-04-28,10737.235880609316,10019.201780089783,10053.14406591659,10019.097658900018,10019.097658900018,10000.0,10000.0,10000.0,10000.0,10000.0
2021-04-29,10786.849905685798,10020.80550485266,10058.25944094771,10020.700902545466,10020.700902545466,10000.0,10000.0,10000.0,10000.0,10000.0
2021-04-30,10711.081522342163,10018.356366077403,10049.954231074407,10018.252498511843,10018.252498511843,10000.0,10000.0,10000.0,10000.0,10000.0
2021-05-03,10656.5536481367,10016.593805954624,10043.871512596064,10016.441286829231,10016.441286829231,10000.0,10000.0,10000.0,10000.0,10000.0
2021-05-04,10464.596509582005,10007.43601884634,10014.690260087318,10007.28624705708,10007.28624705708,10000.0,10000.0,10000.0,10000.0,10000.0
2021-05-05,10428.772964319114,10005.726968568493,10009.267520280797,10005.577709494315,10005.577709494315,10000.0,10000.0,10000.0,10000.0,10000.0
2021-05-06,10511.51584320066,10009.674420980156,10020.975429359713,10009.523977670256,10009.523977670256,10000.0,10000.0,10000.0,10000.0,10000.0
