date,Buy & Hold QQQ 1x,DCA Monthly QQQ 1x,Turtle Fixed 3x,Turtle Fixed 3x RVOL Filter,Turtle ATR 3x Cap,Turtle ATR 3x Cap RVOL Boost,Turtle ATR Pyramid 3x Cap RVOL Boost
2021-03-12,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
2021-03-15,10108.421703362024,10001.777404973147,10000.0,10000.0,10000.0,10000.0,10000.0
2021-03-16,10165.327246500863,10002.710282729522,10000.0,10000.0,10000.0,10000.0,10000.0
2021-03-17,10205.27208458161,10003.365116140681,10000.0,10000.0,10000.0,10000.0,10000.0
2021-03-18,9892.212341686878,9998.232989207982,10000.0,10000.0,10000.0,10000.0,10000.0
2021-03-19,9941.350832976683,9999.038538245519,10000.0,10000.0,10000.0,10000.0,10000.0
2021-03-22,10103.032320446368,10001.689054433546,10000.0,10000.0,10000.0,10000.0,10000.0
2021-03-23,10050.723603912058,10000.83153449036,10000.0,10000.0,10000.0,10000.0,10000.0
2021-03-24,9884.128267313392,9998.10046339858,10000.0,10000.0,10000.0,10000.0,10000.0
2021-03-25,9868.594163615326,9997.845805960906,10000.0,10000.0,10000.0,10000.0,10000.0
2021-03-26,10015.375592435843,10000.25205889239,10000.0,10000.0,10000.0,10000.0,10000.0
2021-03-29,10012.680900978014,10000.20788362259,10000.0,10000.0,10000.0,10000.0,10000.0
2021-03-30,9966.712634932712,9999.454305490699,10000.0,10000.0,10000.0,10000.0,10000.0
2021-03-31,10112.701507442103,10001.84756569577,10000.0,10000.0,10000.0,10000.0,10000.0
2021-04-01,10290.551143658757,10004.763133502602,10000.0,10000.0,10000.0,10000.0,10000.0
2021-04-02,10290.551143658757,10004.763133502602,10000.0,10000.0,10000.0,10000.0,10000.0
2021-04-05,10495.66471697814,10011.39322884817,10000.0,10000.0,10000.0,10000.0,10000.0
2021-04-06,10486.15404124463,10011.085805570941,10000.0,10000.0,10000.0,10000.0,10000.0
2021-04-07,10514.210534658487,10011.992704238766,10000.0,10000.0,10000.0,10000.0,10000.0
2021-04-08,10625.32692947834,10015.584432861056,10000.0,10000.0,10000.0,10000.0,10000.0
2021-04-09,10683.976096501656,10017.480209737301,10000.0,10000.0,10000.0,10000.0,10000.0
2021-04-12,10671.929240572543,10017.090806919477,10000.0,10000.0,10000.0,10000.0,10000.0
2021-04-13,10798.896761614913,10021.194907670484,10000.0,10000.0,10000.0,10000.0,10000.0
2021-04-14,10667.332413968013,10016.94221900215,10000.0,10000.0,10000.0,10000.0,10000.0
2021-04-15,10828.379856388796,10022.147919829893,10000.0,10000.0,10000.0,10000.0,10000.0
2021-04-16,10840.585223580134,10022.542446369003,10000.0,10000.0,10000.0,10000.0,10000.0
