strategy,start,end,final_equity,total_return_pct,cagr_pct,max_drawdown_pct,sharpe,sortino,calmar,time_in_market_pct,avg_abs_leverage_active,max_abs_leverage,trades,win_rate_pct,profit_factor,final_vs_dca_pct,beats_dca_final,variant,fast_ma,slow_ma,threshold,days_over_1_5x,avg_portfolio_leverage
MA60/220 Tactical Portfolio DCA 3x,2021-03-12,2026-03-10,19403.81353716151,94.03908966222001,14.195468604983507,-25.073886780784804,0.8400442241143403,1.1566632426833605,0.5661455174098539,100.0,0.6565197374306557,2.7504322393784513,0,,,25.240293454343977,True,portfolio,60,220,1.0,51,0.6565197374306557
MA60/210 Tactical Portfolio DCA 3x,2021-03-12,2026-03-10,19262.457579463022,92.6255231332686,14.028394122344757,-25.794384853184027,0.8240057155620966,1.1311131759554238,0.5438545715352894,100.0,0.6635076769692213,2.7747961090696545,0,,,24.327923234450168,True,portfolio,60,210,1.0,52,0.6635076769692213
MA60/200 Tactical Portfolio DCA 3x,2021-03-12,2026-03-10,18911.5958952007,89.11688903506783,13.60941807126892,-24.4060612027978,0.814063152605595,1.1198097395073432,0.5576245162291406,100.0,0.6527295357782926,2.7721073341764226,0,,,22.063315804846575,True,portfolio,60,200,1.0,53,0.6527295357782926
MA70/220 Tactical Portfolio DCA 3x,2021-03-12,2026-03-10,17971.170289976537,79.71258673215912,12.454931734241415,-25.695432000529383,0.7759920289336728,1.0561180973796478,0.48471384851536314,100.0,0.6640395036300869,2.762433482857499,0,,,15.993417300375445,True,portfolio,70,220,1.0,52,0.6640395036300869
MA70/210 Tactical Portfolio DCA 3x,2021-03-12,2026-03-10,17599.253041474884,75.99339595604042,11.984996519208057,-25.941577252810866,0.7503133991915878,1.0208123285463322,0.4619995308076127,100.0,0.6674537566518532,2.7592361872493245,0,,,13.592908490399891,True,portfolio,70,210,1.0,55,0.6674537566518532
MA70/200 Tactical Portfolio DCA 3x,2021-03-12,2026-03-10,17413.509333149195,74.13594973780215,11.747320285485907,-25.073886780784804,0.743987595391042,1.0154686884233597,0.4685081490632072,100.0,0.6619828291330767,2.756682270670476,0,,,12.394041242296549,True,portfolio,70,200,1.0,55,0.6619828291330767
MA50/200 Tactical Portfolio DCA 3x,2021-03-12,2026-03-10,16671.123172731892,66.71205162265477,10.776632992840817,-24.12308346255443,0.6725881063367912,0.8803962438361417,0.44673530270577044,100.0,0.6411695017723115,2.7053150685969736,0,,,7.602371789843754,True,portfolio,50,200,1.0,51,0.6411695017723115
MA50/210 Tactical Portfolio DCA 3x,2021-03-12,2026-03-10,16016.07419739174,60.16152965357142,9.890995649555578,-24.440300804861014,0.6271486787384501,0.81712637949453,0.4047002419703576,100.0,0.6376100588755244,2.6984530308210086,0,,,3.3744129022029057,True,portfolio,50,210,1.0,49,0.6376100588755244
MA50/220 Tactical Portfolio DCA 3x,2021-03-12,2026-03-10,15955.976977159431,59.56055449563282,9.80830080546764,-24.4060612027978,0.624149712550396,0.8123578782078458,0.40187971028865815,100.0,0.6338624862935659,2.694792710606972,0,,,2.9865204148178837,True,portfolio,50,220,1.0,48,0.6338624862935659
MA70/220 Tactical Sleeve DCA 3x,2021-03-12,2026-03-10,15409.760441028033,54.09836227107838,9.045045082442904,-19.629279954908863,0.7126076123245275,0.9167102831839592,0.4607935239204193,100.0,0.5569926669169727,1.0,0,,,-0.5389885859616972,False,sleeve,70,220,1.0,0,0.5569926669169727
