date,DCA Monthly QQQ 3x leverage,MA50/200 Tactical Sleeve DCA 3x leverage,MA50/200 Tactical Portfolio DCA 3x leverage,Turtle Fixed 3x,Turtle Fixed 3x RVOL Filter,Turtle ATR 3x Cap,Turtle ATR 3x Cap RVOL Boost,Turtle ATR Pyramid 3x Cap RVOL Boost
2021-08-16,0.3629748647386121,0.10660947125979836,0.10660947125979832,0.0,0.0,0.0,0.0,0.0
2021-08-17,0.3542326000990946,0.10575548646653742,0.10575548646653737,0.0,0.0,0.0,0.0,0.0
2021-08-18,0.3452227753895969,0.1048622914790462,0.10486229147904619,0.0,0.0,0.0,0.0,0.0
2021-08-19,0.34943491677957633,0.10530781741109377,0.10530781741109373,0.0,0.0,0.0,0.0,0.0
2021-08-20,0.3591519749280727,0.1063125058198126,0.10631250581981258,0.0,0.0,0.0,0.0,0.0
2021-08-23,0.37280364783952474,0.10769880405248662,0.10769880405248662,0.0,0.0,0.0,0.0,0.0
2021-08-24,0.37574169158763504,0.1080012826264082,0.10800128262640818,0.0,0.0,0.0,0.0,0.0
2021-08-25,0.37615129136073655,0.1080553210272998,0.10805532102729978,0.0,0.0,0.0,0.0,0.0
2021-08-26,0.3702237607060763,0.10749145560727422,0.1074914556072742,0.0,0.0,0.0,0.0,0.0
2021-08-27,0.379773544778369,0.10844883183840759,0.10844883183840759,0.0,0.0,0.0,0.0,0.0
2021-08-30,0.3906693889329563,0.10952471030192121,0.10952471030192121,0.0,0.0,0.0,0.0,0.0
2021-08-31,0.38948850690700165,0.10942596108096381,0.1094259610809638,0.0,0.0,0.0,0.0,0.0
2021-09-01,0.4383989850610276,0.12577009316044277,0.12577009316044274,0.0,0.0,0.0,0.0,0.0
2021-09-02,0.43795514106046673,0.1257426418680246,0.12574264186802458,0.0,0.0,0.0,0.0,0.0
2021-09-03,0.44112088834017193,0.12606905610430272,0.1260690561043027,0.0,0.0,0.0,0.0,0.0
2021-09-06,0.44095663804529894,0.12606905610430272,0.1260690561043027,0.0,0.0,0.0,0.0,0.0
2021-09-07,0.4425215954341951,0.1262379447289496,0.12623794472894959,0.0,0.0,0.0,0.0,0.0
2021-09-08,0.4383965680565498,0.1258524366951709,0.12585243669517088,0.0,0.0,0.0,0.0,0.0
2021-09-09,0.4337866259289471,0.12541742963619065,0.12541742963619065,0.0,0.0,0.0,0.0,0.0
2021-09-10,0.42530576411901305,0.12459971798183349,0.12459971798183346,0.0,0.0,0.0,0.0,0.0
2021-09-13,0.4247099993800646,0.12455625691131174,0.12455625691131171,0.0,0.0,0.0,0.0,0.0
2021-09-14,0.4212765829674577,0.12423016127680543,0.1242301612768054,0.0,0.0,0.0,0.0,0.0
2021-09-15,0.42918683166718713,0.1250398802022775,0.12503988020227746,0.0,0.0,0.0,0.0,0.0
2021-09-16,0.42984343613767806,0.12512091444160317,0.12512091444160314,0.0,0.0,0.0,0.0,0.0
2021-09-17,0.4166923786120401,0.12383852569658885,0.1238385256965888,0.0,0.0,0.0,0.0,0.0
2021-09-20,0.392763054543648,0.12145799260009556,0.12145799260009552,0.0,0.0,0.0,0.0,0.0
2021-09-21,0.39363591375580315,0.12156449012514599,0.12156449012514592,0.0,0.0,0.0,0.0,0.0
2021-09-22,0.40341411129616106,0.12260039805280883,0.12260039805280878,0.0,0.0,0.0,0.0,0.0
2021-09-23,0.41307453685378787,0.1236106357622819,0.12361063576228186,0.0,0.0,0.0,0.0,0.0
2021-09-24,0.41370659869408866,0.12369048330502347,0.1236904833050234,0.0,0.0,0.0,0.0,0.0
2021-09-27,0.4049522496465714,0.12282154106385887,0.12282154106385883,0.0,0.0,0.0,0.0,0.0
2021-09-28,0.37496081183051966,0.11978713008390321,0.1197871300839032,0.0,0.0,0.0,0.0,0.0
2021-09-29,0.37307985903255053,0.11960108629622701,0.11960108629622695,0.0,0.0,0.0,0.0,0.0
2021-09-30,0.36874337537760704,0.11915103339862308,0.11915103339862304,0.0,0.0,0.0,0.0,0.0
2021-10-01,0.42264682190623604,0.13603857918934412,0.13603857918934403,0.0,0.0,0.0,0.0,0.0
2021-10-04,0.40073231550925725,0.13370484341640296,0.13370484341640287,0.0,0.0,0.0,0.0,0.0
2021-10-05,0.41463825548593586,0.13527351910394805,0.135273519103948,0.0,0.0,0.0,0.0,0.0
2021-10-06,0.4212428960346305,0.13601244563974269,0.1360124456397426,0.0,0.0,0.0,0.0,0.0
2021-10-07,0.4305933847691619,0.13704352012915932,0.1370435201291592,0.0,0.0,0.0,0.0,0.0
2021-10-08,0.42474826287358536,0.13643692002096633,0.13643692002096625,0.0,0.0,0.0,0.0,0.0
2021-10-11,0.4165034141830873,0.13556793327874392,0.1355679332787438,0.0,0.0,0.0,0.0,0.0
2021-10-12,0.41275322729377745,0.13517697303443924,0.13517697303443915,0.0,0.0,0.0,0.0,0.0
2021-10-13,0.42098817339298944,0.1360973738959766,0.1360973738959765,0.0,0.0,0.0,0.0,0.0
2021-10-14,0.4406011991152825,0.13824929251489035,0.13824929251489027,0.0,0.0,0.0,0.0,0.0
2021-10-15,0.4476619440440615,0.1390139646172811,0.139013964617281,0.0,0.0,0.0,0.0,0.0
2021-10-18,0.45907345031164487,0.14023041585448245,0.1402304158544824,0.0,0.0,0.0,0.0,0.0
2021-10-19,0.467327366721777,0.14110297227705096,0.1411029722770509,0.0,0.0,0.0,0.0,0.0
2021-10-20,0.4656248458400842,0.1409463658085366,0.1409463658085365,0.0,0.0,0.0,0.0,0.0
2021-10-21,0.472813822930735,0.1417030371414035,0.14170303714140348,0.0,0.0,0.0,0.0,0.0
2021-10-22,0.4622387489790135,0.14064752498626157,0.14064752498626149,0.0,0.0,0.0,0.0,0.0
2021-10-25,0.4743836606903141,0.14192059531553716,0.14192059531553713,0.0,0.0,0.0,0.0,0.0
2021-10-26,0.4773127208155678,0.14223626132147654,0.14223626132147651,0.0,0.0,0.0,0.0,0.0
2021-10-27,0.48047028153855265,0.14257421727297034,0.14257421727297032,0.0,0.0,0.0,0.0,0.0
2021-10-28,0.49384300994996816,0.14394743584543093,0.14394743584543088,0.0,0.0,0.0,0.0,0.0
2021-10-29,0.4996406771846525,0.14454353412491253,0.14454353412491247,0.0,0.0,0.0,0.0,0.0
2021-11-01,0.5508357458686112,0.16109943240270763,0.16109943240270758,0.0,0.0,0.0,0.0,0.0
2021-11-02,0.5564591009327282,0.16168331251971554,0.1616833125197155,0.0,0.0,0.0,0.0,0.0
2021-11-03,0.5705765924882338,0.163116030963095,0.16311603096309493,0.0,0.0,0.0,0.0,0.0
2021-11-04,0.5878591355535443,0.16484647411217332,0.16484647411217332,0.0,0.0,0.0,0.0,0.0
2021-11-05,0.5888275023385658,0.16496054571136157,0.1649605457113615,0.0,0.0,0.0,0.0,0.0
2021-11-08,0.5868381202349616,0.1647876977912045,0.16478769779120445,0.0,0.0,0.0,0.0,0.0
2021-11-09,0.5764301897708078,0.163799363726498,0.16379936372649795,0.0,0.0,0.0,0.0,0.0
2021-11-10,0.5558690352047547,0.16181566178203802,0.1618156617820379,0.0,0.0,0.0,0.0,0.0
2021-11-11,0.5596942726364436,0.1622176774632527,0.16221767746325264,0.0,0.0,0.0,0.0,0.0
2021-11-12,0.5738529547505783,0.16365203864098846,0.16365203864098843,0.0,0.0,0.0,0.0,0.0
2021-11-15,0.5732975772211081,0.1636173663702796,0.16361736637027957,0.0,0.0,0.0,0.0,0.0
2021-11-16,0.5826295752505706,0.16455769915307614,0.1645576991530761,0.0,0.0,0.0,0.0,0.0
2021-11-17,0.5834876148603614,0.1646614736180776,0.16466147361807756,0.0,0.0,0.0,0.0,0.0
2021-11-18,0.5974192560471071,0.16604612101317767,0.1660461210131776,0.0,0.0,0.0,0.0,0.0
2021-11-19,0.6052424822407313,0.16682275475531888,0.16682275475531883,0.0,0.0,0.0,0.0,0.0
2021-11-22,0.5880995414150437,0.16520759397321208,0.16520759397321202,0.0,0.0,0.0,0.0,0.0
2021-11-23,0.5819089014548573,0.16462688499438352,0.16462688499438347,0.0,0.0,0.0,0.0,0.0
2021-11-24,0.5866496459208939,0.16511086521648724,0.16511086521648716,0.0,0.0,0.0,0.0,0.0
2021-11-25,0.586443626980311,0.16511086521648724,0.16511086521648716,0.0,0.0,0.0,0.0,0.0
2021-11-26,0.5582955999885626,0.16241245537501361,0.16241245537501356,0.0,0.0,0.0,0.0,0.0
2021-11-29,0.5863794102960299,0.16525767684239792,0.16525767684239787,0.0,0.0,0.0,0.0,0.0
2021-11-30,0.5660540103751189,0.16330865646493165,0.16330865646493156,0.0,0.0,0.0,0.0,0.0
2021-12-01,0.5882036469869354,0.17699030933604482,0.1769903093360447,0.0,0.0,0.0,0.0,0.0
2021-12-02,0.6000984133973587,0.17823702126493918,0.1782370212649391,0.0,0.0,0.0,0.0,0.0
2021-12-03,0.5746056607796733,0.17568502448136258,0.1756850244813625,0.0,0.0,0.0,0.0,0.0
2021-12-06,0.5850840575318602,0.17679817166920947,0.17679817166920941,0.0,0.0,0.0,0.0,0.0
2021-12-07,0.6266419970697915,0.18115188625424958,0.18115188625424952,0.0,0.0,0.0,0.0,0.0
2021-12-08,0.6329694036450401,0.18180572096639833,0.18180572096639824,0.0,0.0,0.0,0.0,0.0
2021-12-09,0.6105887953597642,0.17962032926734223,0.17962032926734212,0.0,0.0,0.0,0.0,0.0
2021-12-10,0.626389638125436,0.18124508892147873,0.1812450889214787,0.0,0.0,0.0,0.0,0.0
2021-12-13,0.6037177905443741,0.17901921923215985,0.17901921923215977,0.0,0.0,0.0,0.0,0.0
2021-12-14,0.5893471959332353,0.17758687095903186,0.17758687095903183,0.0,0.0,0.0,0.0,0.0
2021-12-15,0.6208638636759685,0.18087774747302648,0.18087774747302646,0.0,0.0,0.0,0.0,0.0
2021-12-16,0.5820090338002184,0.17704680334648273,0.17704680334648268,0.0,0.0,0.0,0.0,0.0
2021-12-17,0.5759143900184545,0.1764381430843586,0.17643814308435854,0.0,0.0,0.0,0.0,0.0
2021-12-20,0.5586304297742538,0.174669251711031,0.17466925171103095,0.0,0.0,0.0,0.0,0.0
2021-12-21,0.5889227807589028,0.17791959077383102,0.177919590773831,0.0,0.0,0.0,0.0,0.0
2021-12-22,0.6061406797656358,0.17972323487821848,0.1797232348782184,0.0,0.0,0.0,0.0,0.0
2021-12-23,0.6170563643697391,0.18085722630485418,0.18085722630485412,0.0,0.0,0.0,0.0,0.0
2021-12-24,0.6168423965359872,0.18085722630485418,0.18085722630485412,0.0,0.0,0.0,0.0,0.0
2021-12-27,0.6400220599134067,0.18323084346813165,0.18323084346813157,0.0,0.0,0.0,0.0,0.0
2021-12-28,0.6332119895641279,0.18257928536460874,0.18257928536460868,0.0,0.0,0.0,0.0,0.0
2021-12-29,0.6324713460230837,0.18252726444645168,0.18252726444645162,0.0,0.0,0.0,0.0,0.0
2021-12-30,0.6275632033235969,0.18206063818992654,0.1820606381899265,0.0,0.0,0.0,0.0,0.0
2021-12-31,0.6167526623456038,0.18100458278290013,0.18100458278290008,0.0,0.0,0.0,0.0,0.0
2022-01-03,0.6785702622795056,0.1986123958208574,0.19861239582085735,0.0,0.0,0.0,0.0,0.0
2022-01-04,0.6577446585573297,0.19654469846149913,0.19654469846149905,0.0,0.0,0.0,0.0,0.0
2022-01-05,0.6087433836154664,0.19161785385237154,0.19161785385237146,0.0,0.0,0.0,0.0,0.0
2022-01-06,0.6078682186815536,0.19154729178767724,0.1915472917876772,0.0,0.0,0.0,0.0,0.0
2022-01-07,0.5911643086282105,0.18979947804959188,0.18979947804959185,0.0,0.0,0.0,0.0,0.0
2022-01-10,0.5929060454021773,0.19001001940140222,0.19001001940140214,0.0,0.0,0.0,0.0,0.0
2022-01-11,0.6136875167550369,0.19228657337382088,0.19228657337382082,0.0,0.0,0.0,0.0,0.0
2022-01-12,0.6193059209595366,0.19290596318868247,0.1929059631886824,0.0,0.0,0.0,0.0,0.0
2022-01-13,0.5815276480147036,0.18898259545716684,0.18898259545716675,0.0,0.0,0.0,0.0,0.0
2022-01-14,0.5904504212236886,0.1899796596135309,0.1899796596135308,0.0,0.0,0.0,0.0,0.0
2022-01-17,0.5902433939772098,0.1899796596135309,0.1899796596135308,0.0,0.0,0.0,0.0,0.0
2022-01-18,0.5548586317722081,0.18621162635746447,0.1862116263574644,0.0,0.0,0.0,0.0,0.0
2022-01-19,0.5386232095202425,0.184428329393668,0.18442832939366793,0.0,0.0,0.0,0.0,0.0
2022-01-20,0.5206852889601368,0.18242486945125738,0.18242486945125733,0.0,0.0,0.0,0.0,0.0
2022-01-21,0.48423831462773,0.17827580940445792,0.17827580940445786,0.0,0.0,0.0,0.0,0.0
2022-01-24,0.4908511173041983,0.1790936038650785,0.17909360386507844,0.0,0.0,0.0,0.0,0.0
2022-01-25,0.45945961037799066,0.1753975060831534,0.17539750608315333,0.0,0.0,0.0,0.0,0.0
2022-01-26,0.4587817233751868,0.17533457349563084,0.17533457349563075,0.0,0.0,0.0,0.0,0.0
2022-01-27,0.44550102974982314,0.17371390379476362,0.17371390379476354,0.0,0.0,0.0,0.0,0.0
2022-01-28,0.48189715537765315,0.17836536756542534,0.17836536756542523,0.0,0.0,0.0,0.0,0.0
2022-01-31,0.520370095036405,0.18307799914566772,0.18307799914566764,0.0,0.0,0.0,0.0,0.0
2022-02-01,0.5772401264863432,0.20028314704347244,0.2002831470434724,0.0,0.0,0.0,0.0,0.0
2022-02-02,0.5887697509374951,0.20163096198431107,0.20163096198431096,0.0,0.0,0.0,0.0,0.0
2022-02-03,0.5294437227966194,0.19503486238996218,0.19503486238996212,0.0,0.0,0.0,0.0,0.0
2022-02-04,0.5452472997369981,0.19696212977015992,0.19696212977015984,0.0,0.0,0.0,0.0,0.0
2022-02-07,0.5348541059219899,0.1957603331851118,0.19576033318511174,0.0,0.0,0.0,0.0,0.0
2022-02-08,0.5492242166756838,0.19750540870691094,0.19750540870691088,0.0,0.0,0.0,0.0,0.0
2022-02-09,0.5771390211218914,0.20083945288501287,0.20083945288501276,0.0,0.0,0.0,0.0,0.0
2022-02-10,0.5451520201733413,0.1972228187502675,0.19722281875026737,0.0,0.0,0.0,0.0,0.0
2022-02-11,0.5021397545101678,0.19221377304003212,0.19221377304003204,0.0,0.0,0.0,0.0,0.0
2022-02-14,0.503924955120422,0.19245744074997986,0.19245744074997975,0.0,0.0,0.0,0.0,0.0
2022-02-15,0.5337668160542693,0.1961945454932676,0.1961945454932675,0.0,0.0,0.0,0.0,0.0
2022-02-16,0.5334273710789594,0.19617683172025202,0.19617683172025194,0.0,0.0,0.0,0.0,0.0
2022-02-17,0.49388786368815707,0.19150876847063858,0.19150876847063847,0.0,0.0,0.0,0.0,0.0
2022-02-18,0.47864529121658234,0.18963172798311767,0.18963172798311756,0.0,0.0,0.0,0.0,0.0
2022-02-21,0.4784696813653863,0.18963172798311767,0.18963172798311756,0.0,0.0,0.0,0.0,0.0
2022-02-22,0.4665235915459857,0.18813690979068257,0.18813690979068246,0.0,0.0,0.0,0.0,0.0
2022-02-23,0.435582863394963,0.18418978243166245,0.1841897824316623,0.0,0.0,0.0,0.0,0.0
2022-02-24,0.47204246179887366,0.1891565990358175,0.18915659903581739,0.0,0.0,0.0,0.0,0.0
2022-02-25,0.49097366814071713,0.19162299554693665,0.19162299554693651,0.0,0.0,0.0,0.0,0.0
2022-02-28,0.4945825455950257,0.19209971287320174,0.5786718709317897,0.0,0.0,0.0,0.0,0.0
2022-03-01,0.5257618754690574,0.23916487340551312,0.6055027112790073,0.0,0.0,0.0,0.0,0.0
