date,DCA Monthly QQQ 3x leverage,Turtle Fixed 3x,Turtle Fixed 3x RVOL Filter,Turtle ATR 3x Cap,Turtle ATR 3x Cap RVOL Boost,Turtle ATR Pyramid 3x Cap RVOL Boost
2021-03-12,0.049136790542811296,0.0,0.0,0.0,0.0,0.0
2021-03-15,0.050686949245823495,0.0,0.0,0.0,0.0,0.0
2021-03-16,0.051506536118255654,0.0,0.0,0.0,0.0,0.0
2021-03-17,0.05208109003028622,0.0,0.0,0.0,0.0,0.0
2021-03-18,0.04734138845166606,0.0,0.0,0.0,0.0,0.0
2021-03-19,0.048015252511053215,0.0,0.0,0.0,0.0,0.0
2021-03-22,0.050298060168299755,0.0,0.0,0.0,0.0,0.0
2021-03-23,0.04950810126479949,0.0,0.0,0.0,0.0,0.0
2021-03-24,0.04706359270206362,0.0,0.0,0.0,0.0,0.0
2021-03-25,0.04682493478703948,0.0,0.0,0.0,0.0,0.0
2021-03-26,0.048860164043698646,0.0,0.0,0.0,0.0,0.0
2021-03-29,0.04880038638322442,0.0,0.0,0.0,0.0,0.0
2021-03-30,0.04811807837926428,0.0,0.0,0.0,0.0,0.0
2021-03-31,0.050176510171290406,0.0,0.0,0.0,0.0,0.0
2021-04-01,0.10183379465584304,0.0,0.0,0.0,0.0,0.0
2021-04-02,0.10179085164012713,0.0,0.0,0.0,0.0,0.0
2021-04-05,0.10761642236187932,0.0,0.0,0.0,0.0,0.0
2021-04-06,0.10728903865862188,0.0,0.0,0.0,0.0,0.0
2021-04-07,0.10807404920838025,0.0,0.0,0.0,0.0,0.0
2021-04-08,0.11132791960364923,0.0,0.0,0.0,0.0,0.0
2021-04-09,0.11305519015433191,0.0,0.0,0.0,0.0,0.0
2021-04-12,0.11263962197153267,0.0,0.0,0.0,0.0,0.0
2021-04-13,0.11645663174783324,0.0,0.0,0.0,0.0,0.0
2021-04-14,0.11231062923513375,0.0,0.0,0.0,0.0,0.0
2021-04-15,0.11715162574625357,0.0,0.0,0.0,0.0,0.0
2021-04-16,0.11748312470477804,0.0,0.0,0.0,0.0,0.0
2021-04-19,0.1144150002385143,0.0,0.0,0.0,0.0,0.0
2021-04-20,0.11185618339505533,0.0,0.0,0.0,0.0,0.0
2021-04-21,0.11470717645373224,0.0,0.0,0.0,0.0,0.0
2021-04-22,0.11066443814200716,0.0,0.0,0.0,0.0,0.0
2021-04-23,0.11464668552883799,0.0,0.0,0.0,0.0,0.0
2021-04-26,0.11668717968594397,0.0,0.0,0.0,0.0,0.0
2021-04-27,0.11503696540837516,0.0,0.0,0.0,0.0,0.0
2021-04-28,0.11369962945245063,0.0,0.0,0.0,0.0,0.0
2021-04-29,0.11516752843979514,0.0,0.0,0.0,0.0,0.0
2021-04-30,0.11278352363989812,0.0,0.0,0.0,0.0,0.0
2021-05-03,0.16000049102961922,0.0,0.0,0.0,0.0,0.0
2021-05-04,0.1517251734068393,0.0,0.0,0.0,0.0,0.0
2021-05-05,0.15018205816381275,0.0,0.0,0.0,0.0,0.0
2021-05-06,0.15351161521039755,0.0,0.0,0.0,0.0,0.0
2021-05-07,0.15681795949124275,0.0,0.0,0.0,0.0,0.0
2021-05-10,0.1452436902988716,0.0,0.0,0.0,0.0,0.0
2021-05-11,0.14495406712035389,0.0,0.0,0.0,0.0,0.0
2021-05-12,0.1340725278018734,0.0,0.0,0.0,0.0,0.0
2021-05-13,0.13702073289538777,0.0,0.0,0.0,0.0,0.0
2021-05-14,0.14549996834319257,0.0,0.0,0.0,0.0,0.0
2021-05-17,0.14294911217168965,0.0,0.0,0.0,0.0,0.0
2021-05-18,0.14011695706800792,0.0,0.0,0.0,0.0,0.0
2021-05-19,0.14064934357612843,0.0,0.0,0.0,0.0,0.0
2021-05-20,0.14829195822021582,0.0,0.0,0.0,0.0,0.0
2021-05-21,0.14573982785729633,0.0,0.0,0.0,0.0,0.0
2021-05-24,0.15277485321172093,0.0,0.0,0.0,0.0,0.0
2021-05-25,0.15326092455660462,0.0,0.0,0.0,0.0,0.0
2021-05-26,0.1546514036364614,0.0,0.0,0.0,0.0,0.0
2021-05-27,0.1530715611312176,0.0,0.0,0.0,0.0,0.0
2021-05-28,0.1541662965216981,0.0,0.0,0.0,0.0,0.0
2021-05-31,0.15410245847504697,0.0,0.0,0.0,0.0,0.0
2021-06-01,0.20185779227041292,0.0,0.0,0.0,0.0,0.0
2021-06-02,0.20270870923902937,0.0,0.0,0.0,0.0,0.0
2021-06-03,0.1966260412687942,0.0,0.0,0.0,0.0,0.0
2021-06-04,0.2062464945357337,0.0,0.0,0.0,0.0,0.0
2021-06-07,0.2075523857656431,0.0,0.0,0.0,0.0,0.0
2021-06-08,0.20786416688345433,0.0,0.0,0.0,0.0,0.0
2021-06-09,0.2079003702725283,0.0,0.0,0.0,0.0,0.0
2021-06-10,0.21386129734446235,0.0,0.0,0.0,0.0,0.0
2021-06-11,0.21534958733175066,0.0,0.0,0.0,0.0,0.0
2021-06-14,0.22101526653743658,0.0,0.0,0.0,0.0,0.0
2021-06-15,0.216809974506624,0.0,0.0,0.0,0.0,0.0
2021-06-16,0.21441003202282044,0.0,0.0,0.0,0.0,0.0
2021-06-17,0.22212486376089213,0.0,0.0,0.0,0.0,0.0
2021-06-18,0.21711257329183214,0.0,0.0,0.0,0.0,0.0
2021-06-21,0.21997573844132595,0.0,0.0,0.0,0.0,0.0
2021-06-22,0.22563939413909098,0.0,0.0,0.0,0.0,0.0
2021-06-23,0.22575546208827393,0.0,0.0,0.0,0.0,0.0
2021-06-24,0.2296943857703682,0.0,0.0,0.0,0.0,0.0
2021-06-25,0.22890135595669067,0.0,0.0,0.0,0.0,0.0
2021-06-28,0.23643864547565643,0.0,0.0,0.0,0.0,0.0
2021-06-29,0.238595671547949,0.0,0.0,0.0,0.0,0.0
2021-06-30,0.23762697713279402,0.0,0.0,0.0,0.0,0.0
2021-07-01,0.2862110856189834,0.0,0.0,0.0,0.0,0.0
2021-07-02,0.2949848004414714,0.0,0.0,0.0,0.0,0.0
2021-07-05,0.2948686933144161,0.0,0.0,0.0,0.0,0.0
