strategy,start,end,final_equity,total_return_pct,cagr_pct,max_drawdown_pct,sharpe,sortino,calmar,time_in_market_pct,avg_abs_leverage_active,max_abs_leverage,trades,win_rate_pct,profit_factor,final_vs_dca_pct,beats_dca_final
Buy & Hold QQQ 1x,2021-03-12,2026-03-10,19262.60560812846,92.62605608128457,14.02845729788098,-35.62322069563064,0.6887048920575274,0.9546961179735045,0.39380092602355965,,,,0,,,24.328878673104715,True
DCA Monthly QQQ 1x,2021-03-12,2026-03-10,15493.267383819346,54.932673838193466,9.163012848237129,-19.663518232599987,0.7581700939798098,0.9470635925257895,0.46599050789628504,,,,0,,,0.0,False
DCA Monthly QQQ 3x,2021-03-12,2026-03-10,20596.07696174819,105.96380842777018,15.567467987387108,-52.420847440805616,0.5684607790189474,0.6964958093461141,0.2969709332716553,100.0,1.5440454671798485,3.0,0,,,32.935658125012736,True
MA50/200 Tactical Sleeve DCA 3x,2021-03-12,2026-03-10,14913.501344100798,49.13574689550091,8.33260218276144,-19.531778433727986,0.6668888278323882,0.853725870881896,0.4266176892715762,100.0,0.5509794941271875,1.0,0,,,-3.7420514689111783,False
MA50/200 Tactical Portfolio DCA 3x,2021-03-12,2026-03-10,16671.123172731892,66.71205162265477,10.776632992840817,-24.12308346255443,0.6725881063367912,0.8803962438361417,0.44673530270577044,100.0,0.6411695017723115,2.7053150685969736,0,,,7.602371789843754,True
Turtle Fixed 3x,2021-03-12,2026-03-10,17476.076483454213,74.76076483454213,11.827496094989165,-41.414626960346226,0.5108494448752553,0.44272644427068153,0.28558741109303687,39.04688700999232,3.0,3.0,8,50.0,2.314447146515157,12.797875686994509,True
Turtle Fixed 3x RVOL Filter,2021-03-12,2026-03-10,15545.621088718293,55.456210887182934,9.236779363368019,-33.653196479781556,0.4485248443901183,0.34851099010806347,0.2744695996089812,32.12913143735588,3.0,3.0,6,50.0,2.540746422934357,0.3379126145697464,True
Turtle ATR 3x Cap,2021-03-12,2026-03-10,13389.822939295731,33.898229392957305,6.019620058196562,-20.19535175698598,0.5114293718762695,0.41718295177876547,0.2980695820816418,39.04688700999232,1.2325094678826842,1.7482979533885075,8,50.0,2.7449269009883164,-13.57650644253634,False
Turtle ATR 3x Cap RVOL Boost,2021-03-12,2026-03-10,14532.602313865458,45.32602313865459,7.772691664213993,-22.73880513690907,0.519523284360339,0.4270469808340419,0.34182498233372655,39.04688700999232,1.5863425805860552,2.2591376228775717,8,50.0,2.7896505257418958,-6.200532438736417,False
Turtle ATR Pyramid 3x Cap RVOL Boost,2021-03-12,2026-03-10,18830.010993052063,88.30010993052062,13.510993083632172,-35.864358423393284,0.5811374453493776,0.486251293103086,0.37672479524461094,38.047655649500385,2.8239452998959,3.0,8,50.0,3.13464513032141,21.536732869643103,True
