strategy,direction,entry_date,exit_date,entry_price,exit_price,entry_equity,exit_equity,pnl_dollars,pnl_pct,entry_leverage,max_leverage_seen,units,bars_held,entry_rel_volume,entry_volume_confirmed,exit_reason
Turtle Fixed 3x,long,2023-02-01,2023-03-10,301.075,288.51,9991.0,8537.816623161547,-1453.1833768384531,-0.14544924200164677,3.0,3.0,1,27,1.1609187883425465,False,atr_stop
Turtle Fixed 3x,long,2023-03-30,2023-08-09,315.66,367.87,8530.132588200702,12579.280468257377,4049.1478800566747,0.47468756648139965,3.0,3.0,1,94,1.807482025919095,True,donchian_exit
Turtle Fixed 3x,long,2023-11-14,2024-04-15,385.26,430.985,12567.959115835945,16330.312219442987,3762.3531036070417,0.2993607051813514,3.0,3.0,1,109,1.3858517168049762,True,donchian_exit
Turtle Fixed 3x,long,2024-05-15,2024-07-24,452.87,463.425,16315.614938445487,16827.08141417659,511.46647573110386,0.03134828062936834,3.0,3.0,1,48,1.111872629479163,False,donchian_exit
Turtle Fixed 3x,long,2024-10-14,2024-10-31,497.48,483.77,16811.93704090383,15292.568397193398,-1519.3686437104334,-0.0903743952891195,3.0,3.0,1,13,0.9526921357417703,False,atr_stop
Turtle Fixed 3x,long,2024-11-06,2025-02-27,505.595,500.36,15278.805085635924,13843.328485195529,-1435.4766004403955,-0.09395215086485598,3.0,3.0,1,81,1.3317729319290943,True,donchian_exit
Turtle Fixed 3x,long,2025-05-19,2025-11-18,522.04,596.29,13830.869489558852,18849.49704483193,5018.627555273077,0.36285698155576696,3.0,3.0,1,131,0.8895319993069232,False,donchian_exit
Turtle Fixed 3x,long,2026-01-27,2026-02-03,631.07,616.485,18832.532497491582,17476.076483454213,-1356.4560140373687,-0.07202727589707036,3.0,3.0,1,5,1.05248937269686,False,atr_stop
Turtle Fixed 3x RVOL Filter,long,2023-02-02,2023-02-21,311.76,294.02,9991.0,8258.345188026222,-1732.6548119737781,-0.1734215606019195,3.0,3.0,1,13,1.9625112101746043,True,atr_stop
Turtle Fixed 3x RVOL Filter,long,2023-03-30,2023-08-09,315.66,367.87,8250.912677356999,12167.518337422129,3916.60566006513,0.47468756648140054,3.0,3.0,1,94,1.807482025919095,True,donchian_exit
Turtle Fixed 3x RVOL Filter,long,2023-11-14,2024-04-15,385.26,430.985,12156.567570918449,15795.766211533348,3639.198640614899,0.2993607051813518,3.0,3.0,1,109,1.3858517168049762,True,donchian_exit
Turtle Fixed 3x RVOL Filter,long,2024-06-05,2024-07-24,463.585,463.425,15781.550021942969,15307.764016145858,-473.7860057971102,-0.030021512787929527,3.0,3.0,1,33,1.387406094394431,True,donchian_exit
Turtle Fixed 3x RVOL Filter,long,2024-11-06,2025-02-27,505.595,500.36,15293.987028531326,13857.08405190161,-1436.9029766297172,-0.09395215086485542,3.0,3.0,1,81,1.3317729319290943,True,donchian_exit
Turtle Fixed 3x RVOL Filter,long,2025-07-17,2025-11-18,561.74,596.29,13844.612676254897,15545.621088718293,1701.0084124633959,0.12286428318654385,3.0,3.0,1,88,1.3713344660450875,True,donchian_exit
Turtle ATR 3x Cap,long,2023-02-01,2023-03-10,301.075,288.51,9996.855476739633,9552.94034736941,-443.91512937022344,-0.04440547634234693,1.0481744201227208,1.0481744201227208,1,27,1.1609187883425465,False,atr_stop
