ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,scale,entry_rel_volume,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit
COPPER,tiingo,new_york_equity_open,metals,long,2022-02-09T19:20:00,2022-02-23T19:45:00,28.1856,27.1646,24.835874,700.0149,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.44,,1.0,,,,,1.000021,40.0,directional_volume_boost,1.0,,,0,above_ema,1.0,221.63,1.0,-25.4957,974.5043
ETH-USD,binance,hong_kong_open,crypto,short,2022-02-22T03:10:00,2022-02-25T22:45:00,2532.8533,2786.6959,0.157926,400.004,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,25.0,,1.0,,,,,0.571434,4.0409,directional_volume_boost,1.0,,,0,,1.0,,1.0,-40.1724,934.3319
PAXG-USD,binance,new_york_equity_open,gold,long,2022-02-20T15:00:00,2022-02-28T09:15:00,1932.3864,1880.6238,0.181123,350.0001,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,27.75,,1.0,,,,,0.5,8.114,directional_volume_boost,1.0,,,0,,1.0,,1.0,-9.4445,924.8874
SOL-USD,binance,hong_kong_open,crypto,short,2022-02-20T03:35:00,2022-02-28T15:15:00,88.2323,96.3893,5.666811,499.996,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,25.0,,1.0,,,,,0.999992,5.5783,base,1.0,,,0,,1.0,,1.0,-46.3286,878.5588
COPPER,tiingo,new_york_equity_open,metals,long,2022-03-03T14:35:00,2022-04-01T14:30:00,28.9958,28.5443,10.604759,307.4935,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,30.74,,1.0,,,,,0.450769,2.8263,directional_volume_boost,1.0,,,0,above_ema,1.0,323.13,1.0,-4.8491,873.7096
BTC-USD,binance,new_york_equity_open,crypto,long,2022-03-24T15:00:00,2022-04-06T13:45:00,43590.8264,44191.16,0.014108,614.9911,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,31.0,,1.0,,,,,0.878559,3.1008,directional_volume_boost,1.0,,,0,,1.0,,1.0,8.3456,882.0552
ETH-USD,binance,new_york_equity_open,crypto,long,2022-03-24T15:05:00,2022-04-11T09:15:00,3087.1973,3142.5214,0.056916,175.7117,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,31.0,,1.0,,,,,0.251017,3.173,directional_volume_boost,1.0,,,0,,1.0,,1.0,3.1134,885.1686
COPPER,tiingo,new_york_equity_open,metals,long,2022-04-04T15:05:00,2022-04-11T13:35:00,29.1858,28.4843,20.955832,611.6135,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.63,,1.0,,,,,0.9066,15.8604,directional_volume_boost,1.0,,,0,above_ema,1.0,187.92,1.0,-14.8214,870.3472
BTC-USD,binance,hong_kong_open,crypto,short,2022-04-18T04:20:00,2022-04-21T10:15:00,38938.1708,42358.7601,0.010058,391.6562,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,28.0,,1.0,,,,,0.601817,15.5838,directional_volume_boost,1.0,,,0,,1.0,,1.0,-34.4867,835.8606
PAXG-USD,binance,new_york_equity_open,gold,long,2022-04-12T14:55:00,2022-04-21T11:45:00,1973.3946,1939.612,0.308728,609.2429,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,24.37,,1.0,,,,,0.887103,3.9298,directional_volume_boost,1.0,,,0,,1.0,,1.0,-10.5505,825.3101
COPPER,tiingo,new_york_equity_open,metals,long,2022-04-18T14:15:00,2022-04-22T16:45:00,29.3259,28.1294,20.774869,609.241,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.7,,1.0,,,,,0.918667,6.1972,directional_volume_boost,1.0,,,0,above_ema,1.0,209.58,1.0,-24.977,800.3331
PAXG-USD,binance,new_york_equity_open,gold,short,2022-05-02T13:50:00,2022-05-12T07:00:00,1857.6284,1910.382,0.301585,560.2333,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,33.4,,1.0,,,,,0.825752,4.8846,directional_volume_boost,1.0,,,0,,1.0,,1.0,-16.0233,784.3098
