date,strategy,total_value,exposure_equity,reserve_cash,target_leverage,regime_signal,window
2003-10-02,plain_dca,0.0,0.0,0.0,1.0,,full_walkforward_window
2003-10-03,plain_dca,0.0,0.0,0.0,1.0,,full_walkforward_window
2003-10-06,plain_dca,0.0,0.0,0.0,1.0,,full_walkforward_window
2003-10-07,plain_dca,0.0,0.0,0.0,1.0,,full_walkforward_window
2003-10-08,plain_dca,0.0,0.0,0.0,1.0,,full_walkforward_window
2003-10-09,plain_dca,0.0,0.0,0.0,1.0,,full_walkforward_window
2003-10-10,plain_dca,0.0,0.0,0.0,1.0,,full_walkforward_window
2003-10-13,plain_dca,0.0,0.0,0.0,1.0,,full_walkforward_window
2003-10-14,plain_dca,0.0,0.0,0.0,1.0,,full_walkforward_window
2003-10-15,plain_dca,0.0,0.0,0.0,1.0,,full_walkforward_window
2003-10-16,plain_dca,0.0,0.0,0.0,1.0,,full_walkforward_window
2003-10-17,plain_dca,0.0,0.0,0.0,1.0,,full_walkforward_window
2003-10-20,plain_dca,0.0,0.0,0.0,1.0,,full_walkforward_window
2003-10-21,plain_dca,0.0,0.0,0.0,1.0,,full_walkforward_window
2003-10-22,plain_dca,0.0,0.0,0.0,1.0,,full_walkforward_window
2003-10-23,plain_dca,0.0,0.0,0.0,1.0,,full_walkforward_window
2003-10-24,plain_dca,0.0,0.0,0.0,1.0,,full_walkforward_window
2003-10-27,plain_dca,0.0,0.0,0.0,1.0,,full_walkforward_window
2003-10-28,plain_dca,0.0,0.0,0.0,1.0,,full_walkforward_window
2003-10-29,plain_dca,0.0,0.0,0.0,1.0,,full_walkforward_window
2003-10-30,plain_dca,0.0,0.0,0.0,1.0,,full_walkforward_window
2003-10-31,plain_dca,0.0,0.0,0.0,1.0,,full_walkforward_window
2003-11-03,plain_dca,99.97000899730081,99.97000899730081,0.0,1.0,,full_walkforward_window
2003-11-04,plain_dca,99.29904766154596,99.29904766154596,0.0,1.0,,full_walkforward_window
2003-11-05,plain_dca,100.19363327789333,100.19363327789333,0.0,1.0,,full_walkforward_window
2003-11-06,plain_dca,100.4731794311299,100.4731794311299,0.0,1.0,,full_walkforward_window
2003-11-07,plain_dca,99.6065831955973,99.6065831955973,0.0,1.0,,full_walkforward_window
2003-11-10,plain_dca,98.37653587436765,98.37653587436765,0.0,1.0,,full_walkforward_window
2003-11-11,plain_dca,98.01307214667386,98.01307214667386,0.0,1.0,,full_walkforward_window
2003-11-12,plain_dca,100.10977259242155,100.10977259242155,0.0,1.0,,full_walkforward_window
2003-11-13,plain_dca,99.99798573611879,99.99798573611879,0.0,1.0,,full_walkforward_window
2003-11-14,plain_dca,97.9571186690379,97.9571186690379,0.0,1.0,,full_walkforward_window
2003-11-17,plain_dca,96.95076515938293,96.95076515938293,0.0,1.0,,full_walkforward_window
2003-11-18,plain_dca,94.7143074395129,94.7143074395129,0.0,1.0,,full_walkforward_window
2003-11-19,plain_dca,95.63684451068472,95.63684451068472,0.0,1.0,,full_walkforward_window
2003-11-20,plain_dca,94.7143074395129,94.7143074395129,0.0,1.0,,full_walkforward_window
2003-11-21,plain_dca,95.69279166732231,95.69279166732231,0.0,1.0,,full_walkforward_window
2003-11-24,plain_dca,98.34857809854479,98.34857809854479,0.0,1.0,,full_walkforward_window
2003-11-25,plain_dca,98.34857809854479,98.34857809854479,0.0,1.0,,full_walkforward_window
2003-11-26,plain_dca,98.79582665972984,98.79582665972984,0.0,1.0,,full_walkforward_window
2003-11-28,plain_dca,98.90763247902771,98.90763247902771,0.0,1.0,,full_walkforward_window
2003-12-01,plain_dca,200.33137628813446,200.33137628813446,0.0,1.0,,full_walkforward_window
2003-12-02,plain_dca,199.21537185085623,199.21537185085623,0.0,1.0,,full_walkforward_window
2003-12-03,plain_dca,196.70420415012927,196.70420415012927,0.0,1.0,,full_walkforward_window
2003-12-04,plain_dca,198.82475137178673,198.82475137178673,0.0,1.0,,full_walkforward_window
2003-12-05,plain_dca,195.53225439148426,195.53225439148426,0.0,1.0,,full_walkforward_window
2003-12-08,plain_dca,196.64833453285095,196.64833453285095,0.0,1.0,,full_walkforward_window
2003-12-09,plain_dca,192.1283840797193,192.1283840797193,0.0,1.0,,full_walkforward_window
2003-12-10,plain_dca,192.85386897671265,192.85386897671265,0.0,1.0,,full_walkforward_window
2003-12-11,plain_dca,196.98323680281902,196.98323680281902,0.0,1.0,,full_walkforward_window
2003-12-12,plain_dca,196.64833453285095,196.64833453285095,0.0,1.0,,full_walkforward_window
2003-12-15,plain_dca,194.08148647506678,194.08148647506678,0.0,1.0,,full_walkforward_window
2003-12-16,plain_dca,194.47215742352856,194.47215742352856,0.0,1.0,,full_walkforward_window
2003-12-17,plain_dca,194.80694613736398,194.80694613736398,0.0,1.0,,full_walkforward_window
2003-12-18,plain_dca,198.4340678059769,198.4340678059769,0.0,1.0,,full_walkforward_window
2003-12-19,plain_dca,197.87611605673007,197.87611605673007,0.0,1.0,,full_walkforward_window
2003-12-22,plain_dca,198.48982386712254,198.48982386712254,0.0,1.0,,full_walkforward_window
2003-12-23,plain_dca,199.99656233960292,199.99656233960292,0.0,1.0,,full_walkforward_window
2003-12-24,plain_dca,200.40957861150645,200.40957861150645,0.0,1.0,,full_walkforward_window
2003-12-26,plain_dca,200.13060904555707,200.13060904555707,0.0,1.0,,full_walkforward_window
2003-12-29,plain_dca,203.42421635249022,203.42421635249022,0.0,1.0,,full_walkforward_window
2003-12-30,plain_dca,204.09415968325519,204.09415968325519,0.0,1.0,,full_walkforward_window
2003-12-31,plain_dca,203.53581679621803,203.53581679621803,0.0,1.0,,full_walkforward_window
2004-01-02,plain_dca,302.94759646261434,302.94759646261434,0.0,1.0,,full_walkforward_window
2004-01-05,plain_dca,309.02968001476415,309.02968001476415,0.0,1.0,,full_walkforward_window
2004-01-06,plain_dca,311.1129648107331,311.1129648107331,0.0,1.0,,full_walkforward_window
2004-01-07,plain_dca,313.94572895256476,313.94572895256476,0.0,1.0,,full_walkforward_window
2004-01-08,plain_dca,316.44532420605753,316.44532420605753,0.0,1.0,,full_walkforward_window
