date,equity
2022-02-09T14:55:00,1000.0
2022-02-22T19:10:00,991.5626
2022-02-25T22:45:00,963.9439
2022-02-28T09:15:00,952.1383
2022-02-28T15:15:00,894.2275
2022-02-28T15:15:00,872.938
2022-03-09T14:35:00,841.9019
2022-03-09T17:40:00,841.8462
2022-03-11T14:30:00,862.1992
2022-03-14T13:30:00,899.5635
2022-03-18T13:30:00,889.684
2022-03-18T14:10:00,884.4635
2022-03-18T17:20:00,881.9508
2022-03-21T13:35:00,866.3919
2022-04-01T14:30:00,850.6018
2022-04-11T13:35:00,833.7123
2022-04-21T11:45:00,829.915
2022-04-21T14:30:00,1003.4537
2022-05-04T17:55:00,985.4024
2022-05-09T14:35:00,978.9026
2022-05-12T07:00:00,953.7902
2022-05-23T04:15:00,922.5537
2022-05-23T13:30:00,929.0695
2022-05-27T14:35:00,943.5908
2022-05-27T18:40:00,946.5036
2022-05-30T06:15:00,1032.2706
2022-05-31T17:40:00,1015.6592
2022-06-08T17:50:00,964.0114
2022-06-15T18:30:00,967.079
2022-06-21T14:40:00,1241.2104
2022-06-21T15:15:00,1286.9262
2022-07-07T16:10:00,1296.6601
2022-07-07T19:30:00,1388.4096
2022-07-14T13:30:00,1398.0596
2022-07-19T14:25:00,1406.2335
2022-07-22T14:10:00,1350.8469
2022-07-27T19:05:00,1392.0831
2022-07-29T14:20:00,1492.5424
2022-08-01T15:00:00,1475.1133
2022-08-03T14:35:00,1447.9945
2022-08-15T23:00:00,1428.1915
2022-08-17T08:00:00,1423.3182
2022-08-19T06:30:00,1402.3945
2022-08-19T21:45:00,1400.9287
2022-08-23T13:35:00,1395.56
2022-08-30T13:30:00,1421.711
2022-08-31T03:20:00,1415.1676
2022-09-06T15:50:00,1441.203
2022-09-08T14:25:00,1438.3759
2022-09-08T15:45:00,1455.0199
2022-09-09T05:30:00,1458.431
2022-09-12T11:35:00,1456.0189
2022-09-12T13:30:00,1422.35
2022-09-12T13:30:00,1427.3946
2022-09-12T13:40:00,1426.2732
2022-10-03T14:05:00,1429.9942
2022-10-06T13:35:00,1468.0195
2022-10-18T13:30:00,1514.0529
2022-10-18T13:30:00,1439.3052
2022-10-21T17:10:00,1413.2643
2022-10-23T22:00:00,1434.5615
2022-10-25T17:00:00,1400.4591
2022-10-25T19:25:00,1486.1771
2022-10-26T07:25:00,1479.3492
2022-10-31T13:30:00,1503.1999
2022-11-07T14:30:00,1519.4478
2022-11-08T04:00:00,1512.1434
2022-11-08T20:45:00,1500.892
2022-11-09T14:35:00,1463.7862
2022-11-10T14:30:00,1437.3481
2022-11-10T15:20:00,1398.3728
2022-11-11T18:20:00,1380.5001
2022-11-26T10:50:00,1529.1392
2022-11-29T16:35:00,1528.4465
2022-11-30T14:45:00,1501.3786
2022-12-01T14:30:00,1443.2451
2022-12-12T14:30:00,1449.0624
2022-12-14T15:05:00,1450.4519
2022-12-15T16:20:00,1447.7397
2022-12-27T14:35:00,1501.1321
2023-01-11T15:35:00,1481.3905
2023-01-11T16:30:00,1458.6175
2023-01-27T15:20:00,1580.8884
2023-01-30T17:30:00,1664.1271
2023-02-06T14:30:00,1677.8079
2023-02-09T21:30:00,1737.9152
2023-02-10T14:35:00,1728.898
2023-02-16T14:30:00,1763.0808
2023-02-22T06:55:00,1751.0467
2023-02-24T14:30:00,2148.5773
2023-02-24T15:00:00,2093.2736
2023-02-25T20:40:00,2022.1366
2023-02-28T14:30:00,2009.6161
2023-03-01T19:15:00,2014.8798
2023-03-03T01:30:00,1969.3886
2023-03-13T14:05:00,1929.6252
2023-03-13T14:05:00,1906.6512
2023-03-13T15:00:00,1787.8959
2023-03-14T12:30:00,1738.892
2023-03-22T13:30:00,1775.7878
2023-03-22T13:30:00,1767.3858
2023-04-03T17:10:00,1761.5989
2023-04-10T17:30:00,1908.3598
2023-04-19T08:40:00,1891.7445
2023-04-20T14:35:00,1874.2605
2023-04-21T13:30:00,1912.2873
2023-04-21T17:25:00,1870.3874
2023-04-21T19:05:00,1812.6478
2023-04-25T13:30:00,1789.7155
2023-04-28T13:55:00,1783.3267
2023-05-08T15:10:00,1780.9673
2023-05-09T13:30:00,1780.1631
2023-05-11T13:30:00,1757.4737
2023-05-18T16:25:00,1750.2582
2023-06-01T13:30:00,1757.627
2023-06-08T13:30:00,1743.6788
2023-06-15T14:55:00,1731.9411
2023-06-19T18:05:00,1712.3578
2023-06-21T01:10:00,1731.7396
2023-06-21T13:30:00,1734.3794
2023-06-26T16:00:00,1775.5932
2023-06-30T14:00:00,1775.5932
2023-07-05T13:30:00,1775.5932
2023-07-06T13:30:00,1775.5932
2023-07-07T14:35:00,1775.5932
2023-07-07T14:40:00,1775.5932
2023-07-17T18:30:00,1762.7246
2023-07-20T13:30:00,1762.7246
2023-07-21T13:45:00,2068.1334
2023-07-21T15:00:00,2061.0713
2023-07-22T23:15:00,2061.0713
2023-07-24T09:50:00,2061.0713
2023-07-26T13:30:00,2095.933
2023-08-07T13:30:00,2095.933
2023-08-07T13:30:00,1989.2551
2023-08-10T13:50:00,1989.2551
2023-08-11T13:30:00,2295.739
2023-08-16T16:40:00,2315.0841
2023-08-21T13:30:00,2315.0841
2023-08-22T13:30:00,2317.8016
2023-08-22T13:30:00,2313.7625
2023-08-22T15:00:00,2313.7625
2023-08-23T17:40:00,2312.1515
2023-08-23T20:20:00,2239.5357
2023-08-28T13:30:00,2173.4142
2023-08-29T14:20:00,2195.635
2023-09-05T13:30:00,2122.303
2023-09-07T13:30:00,2086.9625
2023-09-12T13:30:00,2086.9625
2023-09-12T14:20:00,2086.9625
2023-09-12T16:30:00,2078.2918
2023-09-14T16:45:00,2078.2918
2023-09-15T13:30:00,2078.2918
2023-09-15T14:00:00,2078.2918
2023-09-15T17:20:00,2128.0921
2023-09-18T12:25:00,2084.8588
2023-09-18T15:40:00,2019.7207
2023-09-19T13:30:00,2033.3045
2023-09-21T13:30:00,2027.896
2023-09-25T14:40:00,2125.2887
2023-09-27T17:35:00,2083.1063
2023-09-28T13:40:00,2010.8016
2023-09-28T15:25:00,2004.4179
2023-09-29T14:20:00,1990.8541
2023-10-02T14:25:00,1979.7277
2023-10-06T14:30:00,1979.7277
2023-10-09T13:30:00,2034.1581
2023-10-09T18:00:00,1929.7216
2023-10-10T14:00:00,1871.5431
2023-10-11T10:00:00,1871.9543
2023-10-12T13:30:00,1882.4043
2023-10-21T17:55:00,1803.636
2023-10-24T13:30:00,1779.4842
2023-10-25T15:00:00,1783.5744
2023-10-26T15:40:00,1705.434
2023-11-02T13:30:00,1722.1843
2023-11-24T14:30:00,1766.5447
2023-12-04T15:30:00,1796.0769
2023-12-04T15:30:00,1783.7117
2023-12-05T15:45:00,1783.2765
2023-12-12T16:35:00,1783.2765
2023-12-18T10:25:00,1824.4236
2023-12-29T15:20:00,1887.753
2024-01-02T14:50:00,1889.5511
2024-01-02T15:35:00,1904.6056
2024-01-03T12:05:00,1834.3109
2024-01-03T14:30:00,1827.5194
2024-01-04T14:30:00,1820.0656
2024-01-05T14:30:00,1820.0656
2024-01-18T17:50:00,1664.5736
2024-01-24T15:55:00,1664.5736
2024-03-11T13:55:00,1945.6355
2024-04-01T16:35:00,1891.1624
2024-04-05T04:40:00,2015.0438
2024-04-09T14:00:00,2015.0438
2024-04-15T14:10:00,2072.5973
2024-04-16T14:05:00,2042.9343
2024-04-22T07:05:00,2042.9343
2024-04-22T13:30:00,2106.175
2024-04-24T13:30:00,2074.1977
2024-04-28T02:45:00,2074.1977
2024-05-03T20:45:00,2074.1977
2024-05-06T08:25:00,2074.1977
2024-05-06T13:35:00,2074.1977
2024-05-07T14:00:00,2034.0019
2024-05-10T14:20:00,1965.0509
2024-05-15T13:30:00,1965.0509
2024-05-22T19:55:00,2099.2968
2024-05-28T13:30:00,2492.1354
2024-05-31T13:30:00,2502.0424
2024-05-31T15:45:00,2451.707
2024-05-31T17:25:00,2453.0751
2024-06-07T18:00:00,2391.4828
2024-06-11T13:30:00,2331.0386
2024-06-17T13:30:00,2322.7963
2024-06-17T14:00:00,2256.886
2024-06-20T14:00:00,2256.886
2024-06-26T14:40:00,2286.0007
2024-06-27T13:35:00,2286.0007
2024-07-01T14:10:00,2248.0731
2024-07-03T03:05:00,2248.0731
2024-07-09T13:35:00,2252.0128
2024-07-11T16:00:00,2446.8971
2024-07-14T05:05:00,2446.8971
2024-07-16T13:30:00,2433.5845
2024-07-16T14:00:00,2444.1343
2024-07-17T13:30:00,2556.7651
2024-07-18T13:30:00,2564.286
2024-07-24T13:30:00,2492.8485
2024-07-25T01:15:00,2484.8779
2024-07-25T01:40:00,2414.8648
2024-07-25T13:55:00,2315.3485
2024-07-30T14:00:00,2245.2684
2024-08-01T14:55:00,2254.9067
2024-08-01T15:15:00,2201.7998
2024-08-05T12:20:00,2105.8401
2024-08-05T16:05:00,2048.461
2024-08-07T02:30:00,1979.359
2024-08-08T15:10:00,1901.1325
2024-08-12T14:00:00,1901.1325
2024-08-23T21:20:00,1901.1325
2024-08-26T13:30:00,1942.2584
2024-08-28T13:50:00,1935.9634
2024-09-03T16:00:00,1934.4827
2024-09-09T14:00:00,1924.8258
2024-09-11T18:00:00,1911.8503
2024-09-16T14:05:00,1911.8503
2024-10-01T14:30:00,1991.3011
2024-10-16T13:40:00,2108.0525
2024-10-30T13:30:00,2116.1909
2024-10-31T13:30:00,2236.689
2024-11-01T15:30:00,2187.9483
2024-11-05T16:05:00,2130.2336
2024-11-06T03:05:00,2130.2336
2024-11-06T14:30:00,2100.1693
2024-11-11T14:30:00,2070.838
2024-11-18T16:00:00,2070.838
2024-11-21T06:40:00,2070.838
2024-11-21T14:30:00,2032.0549
2024-11-25T14:30:00,1990.8049
2024-12-03T14:30:00,1990.8049
2024-12-03T17:00:00,1990.8049
2024-12-04T14:55:00,1990.8049
2024-12-11T14:30:00,1990.8049
2024-12-13T14:30:00,1970.5261
2024-12-16T19:15:00,1970.5261
2024-12-18T19:55:00,1920.8774
2024-12-18T20:35:00,1925.0335
2024-12-19T20:10:00,1873.7341
2024-12-23T15:10:00,1897.8289
2024-12-24T15:05:00,1897.8289
2024-12-24T15:05:00,1897.8289
2024-12-26T15:15:00,1897.8289
2024-12-30T14:30:00,2477.5435
2025-01-02T04:30:00,2477.5435
2025-01-03T17:15:00,2419.5316
2025-01-06T02:05:00,2419.5316
2025-01-06T14:45:00,2417.8557
2025-01-10T15:00:00,2393.6059
2025-01-15T13:45:00,2393.6059
2025-01-15T18:40:00,2393.6059
2025-01-16T17:05:00,2363.6848
2025-01-17T20:40:00,2363.6848
2025-01-21T14:30:00,2419.8982
2025-01-21T14:40:00,2411.8769
