ticker,source,asset_bucket,trades,long_trades,short_trades,pnl,pnl_share_pct,long_pnl,short_pnl
BRENT,tiingo,energy,36,19,17,4234.2574,16.33,4325.021,-90.7636
META,tiingo,equity,19,10,9,3153.562,12.16,529.5347,2624.0273
SLV,tiingo,metals,20,17,3,3102.3902,11.96,3047.9599,54.4303
HOOD,tiingo,equity,16,14,2,2737.562,10.56,2778.9902,-41.4282
EWY,tiingo,etf,14,8,6,2613.3752,10.08,2553.1168,60.2584
CRCL,tiingo,equity,1,0,1,1826.4116,7.04,0.0,1826.4116
INTC,tiingo,equity,11,6,5,1725.9205,6.65,1845.8323,-119.9118
COIN,tiingo,equity,10,7,3,1373.9044,5.3,192.5624,1181.342
PLTR,tiingo,equity,19,19,0,1306.6872,5.04,1306.6872,0.0
PPLT,tiingo,metals,20,13,7,1178.3168,4.54,1187.9736,-9.6568
XPD-USD,tiingo,metals,30,3,27,808.8732,3.12,400.0838,408.7894
GOOGL,tiingo,equity,13,4,9,684.5146,2.64,554.7295,129.7851
NATGAS-USD,tiingo,energy,32,11,21,637.6941,2.46,527.712,109.9821
TSM,tiingo,equity,12,7,5,567.7026,2.19,537.3881,30.3145
BTC-USD,binance,crypto,26,10,16,512.5496,1.98,-115.3665,627.9161
TSLA,tiingo,equity,16,11,5,443.9236,1.71,479.0206,-35.097
PAXG-USD,binance,gold,26,14,12,228.8901,0.88,245.4577,-16.5676
SOL-USD,binance,crypto,25,10,15,138.0742,0.53,87.7683,50.3059
MSTR,tiingo,equity,8,6,2,-222.2863,-0.86,-12.4864,-209.7999
COPPER-USD,tiingo,metals,33,20,13,-321.821,-1.24,-269.4504,-52.3706
ETH-USD,binance,crypto,29,15,14,-794.9562,-3.07,-913.7116,118.7554
