group,trades,avg_strategy_return_pct,avg_edge_vs_asset_pct,avg_edge_vs_sector_pct,avg_edge_vs_market_pct,positive_edge_vs_asset_rate_pct,positive_edge_vs_sector_rate_pct,net_pnl,synthetic_asset_pnl,synthetic_sector_pnl,synthetic_market_pnl,excess_vs_asset_pnl,excess_vs_sector_pnl,excess_vs_market_pnl
AMZN,16,-1.5421,-0.0199,-0.9115,-4.2277,0.0,56.25,-2567.8092,-2538.0874,-2075.4498,-2209.0711,-29.7218,-492.3594,-358.7381
BRENT,19,2.124,-0.0182,1.9318,4.5898,5.26,63.16,18876.1508,18897.0135,4666.4928,-7885.257,-20.8627,14209.658,26761.4078
BTC-USD,24,4.2974,-0.0201,-4.1275,-0.8169,0.0,33.33,3404.0618,3420.1598,6579.5131,4987.051,-16.098,-3175.4513,-1582.9892
COIN,12,8.0267,-0.0204,0.2572,3.3614,0.0,58.33,3156.2352,3174.6269,1788.9043,3914.7007,-18.3917,1367.3309,-758.4655
COPPER,15,0.2993,-0.0202,-1.3902,0.0333,0.0,60.0,885.773,891.1066,1872.478,-433.7323,-5.3336,-986.705,1319.5053
CRCL,1,33.369,-0.0167,16.2538,30.022,0.0,100.0,6074.9925,6078.0256,3115.9016,609.3484,-3.0331,2959.0909,5465.6441
ETH-USD,21,-0.3167,0.4586,-1.0172,-1.3101,4.76,47.62,-4182.328,-4163.8239,-4177.904,-1946.8678,-18.5041,-4.424,-2235.4602
GLD,9,0.8842,0.35,0.3018,-0.9446,22.22,55.56,184.1888,186.2526,145.0198,803.022,-2.0638,39.169,-618.8332
GOOGL,20,1.5725,-0.0203,0.9273,0.9905,0.0,40.0,6351.2208,6378.407,5215.9937,-2482.1435,-27.1862,1135.2271,8833.3643
HOOD,12,6.8153,-0.0209,0.3235,4.6213,0.0,50.0,8883.532,8900.307,11070.4539,4123.4366,-16.775,-2186.9219,4760.0954
INTC,11,-0.148,-0.6755,-0.7168,0.2095,0.0,45.45,-702.5128,-688.4105,-811.6165,-202.0747,-14.1023,109.1037,-500.4381
META,21,3.0327,-0.0203,1.1307,-2.5674,0.0,42.86,3907.0697,3934.7932,4078.6707,4621.2612,-27.7235,-171.601,-714.1915
MSTR,10,4.6706,0.9247,4.6857,2.5501,10.0,80.0,-789.804,-778.6589,-1838.4566,-1500.7308,-11.1451,1048.6526,710.9268
NATGAS,21,1.6837,-0.3311,1.35,7.4625,9.52,57.14,-1839.5462,-1828.121,-921.5987,-614.0099,-11.4252,-917.9475,-1225.5363
NVDA,23,3.9291,0.8601,-0.7289,-2.3552,13.04,47.83,-165.5756,-142.7389,-1990.1492,5064.1005,-22.8367,1824.5736,-5229.6761
PAXG-USD,26,0.628,-0.1443,-0.5962,-0.1296,0.0,34.62,1519.0521,1545.3261,1465.1351,-196.2117,-26.274,53.917,1715.2638
PLTR,15,8.3775,-0.0208,0.3165,1.8961,0.0,53.33,3533.1939,3550.8541,1848.6766,1893.1777,-17.6602,1684.5173,1640.0162
PPLT,12,1.7635,1.5815,2.7265,2.1745,41.67,58.33,3799.4078,3810.7735,1001.1109,5544.3472,-11.3657,2798.2969,-1744.9394
SLV,8,1.5422,0.437,-0.5603,-0.5948,12.5,25.0,4989.8003,4998.3679,4235.9543,4485.1125,-8.5676,753.846,504.6878
SOL-USD,23,16.8018,0.4156,8.7831,12.8698,4.35,52.17,8568.002,8591.7573,5367.0341,3995.1821,-23.7553,3200.9679,4572.8199
TSLA,11,6.6305,0.7682,2.8972,4.7794,18.18,54.55,8767.3007,8783.5515,5027.6464,4545.9623,-16.2508,3739.6543,4221.3384
